fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/2/2014 13:40,132,133,12.2,18.1,25,79,995.2,0,319,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 13:50,138,130,12.1,21.2,25.2,78,995.3,0,356,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 14:00,136,136,10.4,14.2,25.5,76,995.3,0,394,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 14:10,139,140,10.7,15.5,25.7,75,995.4,0,431,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 14:20,152,141,11.6,17.5,25.8,75,995.4,0,464,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 14:30,156,157,9.6,13.7,25.9,74,995.4,0,500,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 14:40,152,147,9.8,15.9,26.2,73,995.4,0,534,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 14:50,154,158,11.1,15.1,26.4,72,995.4,0,567,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 15:00,149,144,9.5,14.9,26.6,72,995.4,0,600,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 15:10,154,152,8.8,12.8,26.8,71,995.5,0,632,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 15:20,158,154,8.1,12.3,27.1,69,995.5,0,662,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 15:30,156,190,7.4,11.4,27.3,68,995.5,0,693,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 15:40,166,154,7.1,9.5,27.7,67,995.4,0,722,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 15:50,181,175,6.6,9.7,28,66,995.4,0,750,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 16:00,198,212,6,10.3,28.2,65,995.5,0,778,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 16:10,195,195,6.3,9.5,28.4,63,995.5,0,803,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 16:20,196,202,6.8,10.1,28.6,63,995.6,0,828,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 16:30,201,215,6.8,9.4,28.9,62,995.6,0,853,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 16:40,204,208,7.3,9.7,29,60,995.6,0,878,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 16:50,203,195,7.4,11,29.2,59,995.6,0,900,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 17:00,200,217,8.1,10.5,29.3,59,995.6,0,920,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 17:10,185,200,7.4,9.6,29.6,57,995.5,0,939,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 17:20,192,204,6.8,9.8,30,55,995.4,0,956,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 17:30,202,210,7.5,10.9,30.4,54,995.4,0,969,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 17:40,196,151,7,9.5,30.5,52,995.4,0,982,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 17:50,185,181,6.3,9.6,30.8,51,995.2,0,993,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 18:00,202,196,7.6,11,31.1,50,995.1,0,1004,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 18:10,189,203,7.2,10.9,31.3,48,994.9,0,1010,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 18:20,195,204,7.7,10,31.5,47,994.8,0,1014,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 18:30,194,156,6.7,10.2,31.7,45,994.7,0,1016,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 18:40,179,158,6.2,9.2,32,44,994.6,0,1015,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 18:50,197,212,6.9,9.9,32.3,44,994.4,0,1015,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 19:00,199,207,7.2,11.3,32.7,42,994.2,0,1012,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 19:10,210,196,8.1,10.4,32.9,41,994.2,0,1007,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 19:20,212,224,6.5,9.5,32.9,39,994.1,0,1002,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 19:30,203,198,7.1,10,33.2,39,994.1,0,992,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 19:40,214,212,8.3,12.2,33.2,39,993.9,0,979,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 19:50,203,197,6.8,9.4,33.3,37,993.7,0,966,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 20:00,213,229,6.8,11.1,33.7,37,993.7,0,955,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 20:10,207,206,6.9,9.7,33.8,37,993.6,0,939,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 20:20,207,194,8.3,11.6,33.9,36,993.5,0,923,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 20:30,186,209,7.2,11.1,34.1,36,993.4,0,900,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 20:40,176,162,7.5,12.1,34.5,33,993.3,0,881,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 20:50,197,202,7.3,10.4,34.8,33,993.3,0,858,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 21:00,190,203,8.5,12.6,35,32,993.2,0,830,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 21:10,193,200,7.7,10.8,34.8,31,993.1,0,804,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 21:20,190,188,7.1,11.3,35,30,993,0,783,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 21:30,210,208,9.2,12.3,35.1,30,993,0,769,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 21:40,212,195,8.8,11.3,35.3,29,993,0,759,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 21:50,213,203,8.9,12.5,35.4,29,992.9,0,774,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 22:00,216,221,7.1,10.2,35.1,30,992.9,0,262,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 22:10,197,184,5.8,10.3,34.8,31,992.9,0,322,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 22:20,170,146,7.6,14.5,35.1,31,992.8,0,661,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 22:30,138,133,10.1,16.5,35.3,31,992.8,0,490,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 22:40,111,122,10.5,17.9,35.2,31,992.7,0,234,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 22:50,94,110,15.1,23.2,35.2,30,992.7,0,207,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 23:00,94,91,16,26.2,34.9,31,992.8,0,215,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 23:10,103,99,16.3,28.2,34.9,32,992.8,0,401,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 23:20,111,122,16.7,24.9,35.1,32,992.8,0,435,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 23:30,96,125,15.8,24.3,34.8,32,992.8,0,265,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 23:40,97,99,14.4,22.5,34.5,33,992.9,0,146,"PRESA EL CUCHILLO, NL (ECHA)"
6/2/2014 23:50,90,93,17.1,24.6,34.3,33,992.9,0,174,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 0:00,82,74,16.8,26.2,34.3,33,992.9,0,244,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 0:10,83,78,13.7,22.7,34.5,33,993,0,209,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 0:20,81,97,14.4,24.3,34.5,32,993.1,0,183,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 0:30,106,93,17.6,24.3,34.2,35,993.3,0,167,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 0:40,102,108,13,21,33.8,36,993.4,0,117,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 0:50,98,93,13.8,18.9,33.7,35,993.5,0,81,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 1:00,102,103,15,22.7,33.6,36,993.6,0,58,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 1:10,101,91,17.2,27.9,33.3,38,993.7,0,22,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 1:20,105,108,16.3,23.5,32.7,42,993.8,0,8,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 1:30,101,104,13.8,21,32.3,42,993.9,0,1,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 1:40,97,97,14.9,22.1,32.1,43,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 1:50,96,102,16.9,29,32,44,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 2:00,91,95,19.9,31.1,31.6,46,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 2:10,94,94,18.9,27.2,31,48,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 2:20,95,95,20.3,33.2,30.6,50,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 2:30,102,111,19.5,29.5,30.4,51,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 2:40,107,103,21.5,35.1,30.2,53,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 2:50,105,110,19.2,29.1,29.9,54,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 3:00,101,91,20.9,30.7,29.7,55,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 3:10,108,112,22.6,32.7,29.4,55,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 3:20,113,102,21.9,33.1,29.2,58,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 3:30,109,102,23.3,33.1,28.9,59,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 3:40,110,113,18.9,27,28.7,60,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 3:50,111,115,18.6,28.9,28.6,60,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 4:00,115,106,21.1,31,28.4,61,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 4:10,113,109,18.5,26.8,28.2,61,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 4:20,115,102,19,26.6,28,62,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 4:30,117,117,17.9,25.3,27.9,63,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 4:40,113,101,18.9,27.6,27.7,64,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 4:50,115,111,18.4,28.3,27.5,65,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 5:00,118,119,17.4,27.2,27.3,66,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 5:10,120,126,18.2,25.8,27.1,67,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 5:20,119,130,19.9,28.1,26.9,69,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 5:30,117,118,18.9,26.8,26.7,70,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 5:40,117,125,19.1,26.6,26.6,71,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 5:50,124,141,16.4,25.4,26.4,72,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 6:00,123,142,17.2,28.1,26.3,74,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 6:10,125,118,16.6,23.4,26.1,74,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 6:20,124,137,16.1,23.3,26,75,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 6:30,130,124,16,23.1,25.9,76,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 6:40,132,135,15.2,22.5,25.9,76,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 6:50,135,133,14.3,20.7,25.8,77,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 7:00,149,154,12.4,18,25.7,78,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 7:10,140,131,12.8,20.3,25.6,78,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 7:20,134,130,12,19.5,25.6,79,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 7:30,143,178,11.7,18.3,25.5,79,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 7:40,144,153,12.2,18.7,25.5,80,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 7:50,134,149,11.2,17.2,25.4,80,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 8:00,132,142,13.9,20.3,25.3,81,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 8:10,128,130,14.4,21.2,25.3,81,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 8:20,121,139,12.5,18.2,25.2,82,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 8:30,117,128,12.7,19.9,25.1,82,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 8:40,119,115,11.5,16,25.1,82,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 8:50,119,122,11,15.5,25,83,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 9:00,121,118,10.9,15.5,25,83,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 9:10,127,127,11.4,17.3,24.9,84,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 9:20,120,137,10.4,15,24.9,84,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 9:30,127,130,11.1,17.8,24.8,84,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 9:40,127,134,10.8,15.9,24.8,85,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 9:50,118,114,8.2,13.4,24.7,85,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 10:00,120,118,8.7,13.6,24.7,85,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 10:10,116,113,8.8,13.4,24.6,86,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 10:20,110,122,7.4,11,24.6,86,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 10:30,92,82,6.7,10.2,24.4,86,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 10:40,58,59,5.6,9.1,24.2,86,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 10:50,51,45,3.7,6.3,23.8,86,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 11:00,47,46,3.9,7.2,23.6,87,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 11:10,74,76,6.8,10.1,23.4,87,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 11:20,88,99,7.4,12.2,23.6,89,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 11:30,60,54,6.5,9.4,23.5,88,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 11:40,68,54,5,8.1,23.3,89,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 11:50,73,85,6.2,8.2,23.2,89,995.7,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 12:00,71,80,5.2,10,23.2,90,995.8,0,10,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 12:10,81,103,6.9,10,23.4,91,995.8,0,28,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 12:20,56,82,5.5,7.1,23.5,91,995.9,0,55,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 12:30,12,42,1.3,5.3,23.7,91,995.9,0,88,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 12:40,14,47,0.1,2.9,24.1,90,995.9,0,121,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 12:50,57,139,2.2,6.8,24.6,89,996,0,142,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 13:00,102,109,5.6,9.9,25,87,996.2,0,174,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 13:10,128,130,6.4,8.8,25.3,86,996.3,0,210,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 13:20,137,124,6.4,9.7,25.4,86,996.5,0,248,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 13:30,147,79,5.8,8.5,25.7,85,996.6,0,286,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 13:40,124,137,5.9,9.1,26,83,996.7,0,323,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 13:50,134,142,6.5,9.8,26.1,82,996.8,0,359,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 14:00,144,132,6.8,9.2,26.2,81,996.8,0,398,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 14:10,167,203,5.7,10.6,26.4,80,996.8,0,435,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 14:20,172,149,5.6,8.4,26.9,78,996.9,0,470,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 14:30,170,147,6.2,11,27,76,997.1,0,505,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 14:40,157,182,5,7.9,27.2,76,997.2,0,542,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 14:50,173,149,5.3,8.5,27.7,74,997.2,0,573,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 15:00,190,231,5.8,9.4,27.7,73,997.2,0,607,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 15:10,208,201,6.7,9.4,27.8,73,997.3,0,653,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 15:20,199,205,6.6,10.1,27.9,72,997.3,0,679,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 15:30,205,213,6.6,9.1,28.1,71,997.2,0,709,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 15:40,204,218,7.4,10.2,28.1,70,997.3,0,754,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 15:50,207,209,7.3,10.5,28.3,69,997.3,0,793,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 16:00,207,200,7.5,9.9,28.5,67,997.3,0,804,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 16:10,209,219,7.1,10.2,28.8,66,997.2,0,821,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 16:20,193,182,7.2,11.1,29.1,64,997.2,0,849,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 16:30,199,206,7,9.6,29.2,63,997.2,0,882,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 16:40,198,211,6.9,10,29.6,62,997.1,0,923,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 16:50,207,214,7.8,10.1,29.7,61,997,0,934,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 17:00,204,213,7.4,10,29.8,60,997.1,0,979,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 17:10,201,212,8.8,11.1,30,59,997,0,1083,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 17:20,196,204,7.9,11.4,30.3,57,996.9,0,993,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 17:30,202,206,7.3,10.8,30.5,57,996.8,0,831,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 17:40,195,213,7.7,10.5,30.6,56,996.8,0,958,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 17:50,190,198,7.7,9.7,30.9,55,996.7,0,863,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 18:00,183,167,8.1,10.7,31,54,996.6,0,765,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 18:10,193,201,8.8,11.4,31,54,996.5,0,1000,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 18:20,186,190,7.6,10.1,31.1,53,996.4,0,689,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 18:30,183,185,7.1,10.2,31.3,52,996.3,0,978,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 18:40,179,206,8.7,14.8,31.9,51,996.3,0,1144,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 18:50,160,138,8.7,11,32.2,49,996.1,0,729,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 19:00,147,131,7,12.1,31.9,50,996,0,373,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 19:10,139,145,6.7,16,32.1,49,995.9,0,729,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 19:20,74,51,8.7,18.9,32.5,46,995.7,0,739,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 19:30,120,108,8.4,11.9,33.1,46,995.6,0,833,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 19:40,142,76,7.5,12.7,33.2,46,995.6,0,436,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 19:50,157,116,5.8,11.6,32.9,46,995.5,0,498,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 20:00,100,34,8.1,15.4,33.1,44,995.3,0,679,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 20:10,162,172,7.2,10.1,33.2,45,995.2,0,646,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 20:20,173,166,6.9,10.1,33.6,43,995,0,754,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 20:30,165,195,8,12.1,34,42,994.9,0,1035,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 20:40,134,126,10.9,19.2,34.1,41,994.8,0,901,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 20:50,157,155,8.5,13.5,34.1,41,994.6,0,775,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 21:00,58,61,9.8,18.2,34.1,40,994.6,0,654,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 21:10,34,49,8,17.6,34.5,39,994.4,0,727,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 21:20,70,66,14.3,28.1,34.8,38,994.3,0,773,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 21:30,74,78,13.1,21.7,34.9,37,994.2,0,766,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 21:40,52,37,11,18.2,34.4,38,994.1,0,143,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 21:50,84,74,6.6,12.8,34.1,38,993.9,0,503,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 22:00,66,72,11,19.9,34.8,37,993.7,0,592,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 22:10,81,75,11.9,18.4,34.9,36,993.5,0,657,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 22:20,59,34,10.8,21.8,35.1,35,993.3,0,675,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 22:30,138,140,17.1,31.8,35,40,993.3,0,456,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 22:40,151,154,19.9,27.9,32.9,49,993.5,0,185,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 22:50,141,129,18.9,37.3,32.3,51,993.5,0,339,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 23:00,119,107,24.8,35.1,31.7,54,994,0,547,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 23:10,111,93,28.4,37.6,30.8,58,994.3,0,632,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 23:20,105,107,26.4,40,29.4,60,994.4,0,567,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 23:30,111,114,22.3,33,28,64,994.3,0,388,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 23:40,98,103,17.7,25.2,28,65,994.3,0,423,"PRESA EL CUCHILLO, NL (ECHA)"
6/3/2014 23:50,99,102,15.4,26.1,28.2,66,994.4,0,379,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 0:00,108,116,15.3,21,28.8,62,994.2,0,357,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 0:10,120,116,13.6,20.9,29.7,60,994.3,0,210,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 0:20,124,128,11.8,18.2,29.5,61,994.6,0,143,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 0:30,122,126,12.9,18.2,29.1,65,994.6,0,128,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 0:40,123,137,14.3,20.5,29.1,67,994.7,0,105,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 0:50,122,117,15.1,22.3,29.1,68,994.8,0,84,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 1:00,117,121,17,24.9,29.1,69,994.9,0,70,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 1:10,117,117,17.5,27.8,29,69,995.2,0,43,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 1:20,121,123,17.2,24.5,28.8,69,995.3,0,19,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 1:30,124,117,14.9,21.4,28.7,70,995.4,0,5,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 1:40,123,137,15.9,25.3,28.5,70,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 1:50,118,138,17.7,25,28.4,69,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 2:00,116,106,17,24.7,28.3,69,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 2:10,118,121,17.1,25,28.1,69,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 2:20,116,117,16,23.3,28,70,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 2:30,117,129,16.2,25.4,27.8,70,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 2:40,116,113,15.5,22.5,27.7,70,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 2:50,113,111,14.7,22.9,27.6,70,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 3:00,110,114,13.9,19,27.4,70,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 3:10,105,103,14.4,19.4,27.3,70,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/4/2014 3:20,106,109,13.2,19.5,27.1,70,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
