Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Nov 24,22:30,343,355,22.3,36.2,23.6,27,994.2,0,219
2000 Nov 24,22:40,344,355,21,29.8,23.4,27,994.3,0,190
2000 Nov 24,22:50,341,335,21.6,30.4,23.3,27,994.4,0,157
2000 Nov 24,23:00,343,351,18,29.8,23.1,27,994.6,0,126
2000 Nov 24,23:10,343,331,18.1,28.7,23,27,994.7,0,96
2000 Nov 24,23:20,343,335,19.2,29.8,22.7,26,994.8,0,63
2000 Nov 24,23:30,347,346,18,30.4,22.3,27,994.8,0,27
2000 Nov 24,23:40,354,353,12.4,20,21.9,27,995,0,10
2000 Nov 24,23:50,353,341,13.1,21.2,21.5,28,995.1,0,0
2000 Nov 25,0:00,352,353,13.7,21.8,21.1,28,995.2,0,-4
2000 Nov 25,0:10,7,349,9.4,17.2,20.7,29,995.5,0,-5
2000 Nov 25,0:20,25,12,7.7,13.7,20.3,30,995.7,0,-6
2000 Nov 25,0:30,8,15,4.2,6.8,19.9,31,995.8,0,-6
2000 Nov 25,0:40,30,26,3.3,5.1,19.4,32,996,0,-6
2000 Nov 25,0:50,0,347,3.7,5.6,19,32,996.1,0,-6
2000 Nov 25,1:00,4,355,3.6,7.4,18.7,33,996.2,0,-6
2000 Nov 25,1:10,10,24,3.6,6.2,18.4,34,996.4,0,-6
2000 Nov 25,1:20,48,63,1.9,3.3,18.1,35,996.6,0,-6
2000 Nov 25,1:30,48,37,3.8,6.8,17.6,36,996.7,0,-6
2000 Nov 25,1:40,22,34,3.6,6.2,17.6,37,996.9,0,-5
2000 Nov 25,1:50,45,34,2.4,4.5,17.4,37,997.1,0,-6
2000 Nov 25,2:00,72,29,2.7,6.2,17.1,38,997.3,0,-6
2000 Nov 25,2:10,71,73,5.7,6.8,16.8,40,997.5,0,-5
2000 Nov 25,2:20,62,73,4.6,5.6,16.4,42,997.7,0,-5
2000 Nov 25,2:30,37,51,4.2,5.6,16.2,43,997.8,0,-5
2000 Nov 25,2:40,4,6,4.3,6.8,16.3,43,998,0,-5
2000 Nov 25,2:50,16,19,3.9,7.4,16.3,44,998.1,0,-5
2000 Nov 25,3:00,359,10,2.8,5.1,15.9,45,998.2,0,-6
2000 Nov 25,3:10,47,46,1.7,3.3,15.5,46,998.3,0,-6
2000 Nov 25,3:20,73,46,0,0,15.1,47,998.4,0,-5
2000 Nov 25,3:30,26,46,0,0,14.9,48,998.4,0,-5
2000 Nov 25,3:40,30,24,1.6,2.8,14.7,50,998.4,0,-5
2000 Nov 25,3:50,10,349,1.7,2.8,14.4,51,998.4,0,-5
2000 Nov 25,4:00,24,63,1.6,2.8,14.4,52,998.4,0,-5
2000 Nov 25,4:10,15,32,1.7,2.8,14.2,52,998.4,0,-5
2000 Nov 25,4:20,320,319,1.6,2.2,14.1,53,998.6,0,-5
2000 Nov 25,4:30,320,323,3.5,5.6,14.3,53,998.7,0,-4
2000 Nov 25,4:40,308,323,0,0,14,54,998.9,0,-5
2000 Nov 25,4:50,267,323,0,0,13.5,57,999,0,-5
2000 Nov 25,5:00,288,323,0,0,13.4,57,999,0,-5
2000 Nov 25,5:10,250,323,0,0,13.2,58,999,0,-5
2000 Nov 25,5:20,186,188,2.5,5.1,13.6,59,999.1,0,-4
2000 Nov 25,5:30,193,201,3.2,4.5,14,59,999,0,-4
2000 Nov 25,5:40,168,162,1.6,2.8,14,64,998.9,0,-4
2000 Nov 25,5:50,246,274,2.2,5.1,13.9,67,998.8,0,-5
2000 Nov 25,6:00,265,262,5.9,7.4,13.6,62,998.8,0,-5
2000 Nov 25,6:10,255,261,6.4,7.9,13,61,998.8,0,-4
2000 Nov 25,6:20,251,265,6,6.8,13.2,60,998.9,0,-4
2000 Nov 25,6:30,238,245,5.5,7.9,13.5,59,999,0,-4
2000 Nov 25,6:40,255,257,8.7,10.2,13.5,59,999,0,-4
2000 Nov 25,6:50,268,253,4.8,7.4,12.9,60,999,0,-5
2000 Nov 25,7:00,313,329,1.8,2.8,11.9,64,998.9,0,-6
2000 Nov 25,7:10,342,329,0,0,10.8,67,999,0,-6
2000 Nov 25,7:20,33,329,0,2.2,10,69,999,0,-6
2000 Nov 25,7:30,52,6,1.6,0,9.5,71,998.8,0,-5
2000 Nov 25,7:40,83,6,0,0,9.5,72,998.9,0,-5
2000 Nov 25,7:50,57,6,0,0,9.6,73,999,0,-4
2000 Nov 25,8:00,101,6,0,0,9.7,72,999.1,0,-4
2000 Nov 25,8:10,113,6,0,0,9.9,71,999.1,0,-4
2000 Nov 25,8:20,108,6,0,0,10.2,69,999.1,0,-4
2000 Nov 25,8:30,145,6,0,0,10.3,69,999,0,-3
2000 Nov 25,8:40,284,302,1.7,3.9,10.9,66,999,0,-3
2000 Nov 25,8:50,281,269,5.9,7.9,11.3,65,999,0,-4
2000 Nov 25,9:00,280,279,7.9,9.1,10.6,68,999,0,-4
2000 Nov 25,9:10,283,288,7.7,9.1,10.3,69,999.1,0,-4
2000 Nov 25,9:20,276,272,4.9,6.8,9.8,71,999.1,0,-5
2000 Nov 25,9:30,282,279,6.9,7.9,10,71,999.1,0,-4
2000 Nov 25,9:40,272,272,5.4,6.8,10,71,999.1,0,-5
2000 Nov 25,9:50,272,266,5,6.8,9.5,75,999.2,0,-5
2000 Nov 25,10:00,281,287,3.9,5.6,9.2,76,999.2,0,-4
2000 Nov 25,10:10,260,272,3.6,5.6,8.9,77,999.1,0,-5
2000 Nov 25,10:20,252,281,3,5.6,8.8,78,999.1,0,-4
2000 Nov 25,10:30,195,175,2.7,8.5,8.6,79,999.1,0,-4
2000 Nov 25,10:40,214,203,6.5,7.9,9,81,999,0,-3
2000 Nov 25,10:50,211,218,4.5,6.2,9.2,79,998.9,0,-4
2000 Nov 25,11:00,187,188,9.5,13.7,9.4,80,998.9,0,-3
2000 Nov 25,11:10,190,194,11.8,13.7,9.9,77,998.9,0,-3
2000 Nov 25,11:20,194,197,10.7,12.5,9.7,79,998.8,0,-4
2000 Nov 25,11:30,202,201,10.2,12,9.6,79,998.8,0,-4
2000 Nov 25,11:40,202,198,11.7,14.3,9.6,79,998.7,0,-4
2000 Nov 25,11:50,196,202,11.5,13.1,9.7,79,998.8,0,-3
2000 Nov 25,12:00,198,197,9.6,12,9.8,80,998.9,0,-4
2000 Nov 25,12:10,199,205,9.6,11.4,9.8,79,999,0,-4
2000 Nov 25,12:20,203,200,10.1,11.4,9.9,80,999,0,-4
2000 Nov 25,12:30,206,212,9.3,11.4,9.8,80,999,0,-4
2000 Nov 25,12:40,219,203,7.6,9.7,9.7,78,999.1,0,-4
2000 Nov 25,12:50,243,227,3,5.6,9.5,77,999.1,0,-4
2000 Nov 25,13:00,218,227,0,0,8.9,79,999.1,0,-2
2000 Nov 25,13:10,233,204,1.9,3.3,8.5,81,999.2,0,4
2000 Nov 25,13:20,250,249,2.4,4.5,8.6,81,999.3,0,24
2000 Nov 25,13:30,209,205,2.9,5.1,9,81,999.4,0,46
2000 Nov 25,13:40,211,178,2.3,6.2,9.7,80,999.5,0,63
2000 Nov 25,13:50,204,179,3.8,6.2,10.2,80,999.6,0,93
2000 Nov 25,14:00,226,199,2.7,5.1,10.9,76,999.6,0,130
2000 Nov 25,14:10,214,213,3,5.6,11.6,72,999.7,0,152
2000 Nov 25,14:20,214,219,3.9,5.6,12.1,68,999.8,0,187
2000 Nov 25,14:30,194,200,3.6,5.1,12.7,66,1000,0,230
2000 Nov 25,14:40,198,187,4.6,6.8,13.3,64,1000.1,0,269
2000 Nov 25,14:50,193,198,4.1,5.6,13.8,62,1000.1,0,305
2000 Nov 25,15:00,137,155,4.2,6.8,14.3,65,1000.3,0,341
2000 Nov 25,15:10,142,144,2.4,4.5,14.9,62,1000.4,0,374
2000 Nov 25,15:20,175,192,3.7,5.1,15.6,60,1000.5,0,410
2000 Nov 25,15:30,148,159,5.1,6.8,16,59,1000.6,0,442
2000 Nov 25,15:40,152,144,5.4,7.9,16.3,58,1000.7,0,459
2000 Nov 25,15:50,145,143,8.3,9.7,16.4,58,1000.6,0,489
2000 Nov 25,16:00,153,153,8.1,10.2,16.2,59,1000.4,0,510
2000 Nov 25,16:10,155,148,6.8,9.1,16.5,56,1000.5,0,395
2000 Nov 25,16:20,153,146,5.8,7.4,16.8,54,1000.5,0,446
2000 Nov 25,16:30,128,151,5.4,9.1,17.5,48,1000.4,0,473
2000 Nov 25,16:40,126,133,6.3,8.5,18,47,1000.4,0,586
2000 Nov 25,16:50,138,148,5.9,8.5,18.6,44,1000.5,0,591
2000 Nov 25,17:00,155,163,7.2,10.8,19.1,43,1000.3,0,646
2000 Nov 25,17:10,148,136,8.4,9.7,19.1,41,1000.2,0,669
2000 Nov 25,17:20,124,130,7.9,10.2,19.2,40,1000,0,579
2000 Nov 25,17:30,121,126,7.9,10.8,19.4,40,999.9,0,665
2000 Nov 25,17:40,125,100,8.3,12.5,19.5,40,999.8,0,684
2000 Nov 25,17:50,152,147,5.8,9.1,19.9,40,999.6,0,719
2000 Nov 25,18:00,154,138,6.2,9.7,20.4,39,999.5,0,722
2000 Nov 25,18:10,174,157,7.7,9.7,20.6,39,999.3,0,718
2000 Nov 25,18:20,177,182,7.2,9.7,20.5,39,999,0,652
2000 Nov 25,18:30,171,159,7.6,12,20.6,40,998.9,0,695
2000 Nov 25,18:40,174,175,7.5,10.2,20.7,39,998.7,0,713
2000 Nov 25,18:50,169,155,8.1,10.8,20.9,39,998.6,0,715
2000 Nov 25,19:00,165,180,8.9,10.8,21,39,998.3,0,705
2000 Nov 25,19:10,165,155,9.3,11.4,21.1,38,998,0,709
2000 Nov 25,19:20,165,171,8.6,10.8,21.3,39,997.8,0,690
2000 Nov 25,19:30,158,149,7.7,10.2,21.6,38,997.7,0,674
2000 Nov 25,19:40,168,142,6.2,9.7,22,36,997.5,0,666
2000 Nov 25,19:50,156,155,6.4,8.5,22.5,35,997.3,0,657
2000 Nov 25,20:00,159,156,6.4,9.1,22.8,34,997.2,0,632
2000 Nov 25,20:10,180,183,6,8.5,22.8,34,997.1,0,612
2000 Nov 25,20:20,152,168,6.4,8.5,23,34,997.1,0,589
2000 Nov 25,20:30,176,177,7,9.7,23.1,34,997,0,565
2000 Nov 25,20:40,173,188,8.2,10.2,22.8,34,996.9,0,545
2000 Nov 25,20:50,170,173,8.1,10.2,22.6,35,996.8,0,517
2000 Nov 25,21:00,169,171,7.8,10.2,22.8,35,996.8,0,487
2000 Nov 25,21:10,170,162,7.8,9.7,22.9,35,996.7,0,452
2000 Nov 25,21:20,170,160,7.9,10.8,22.9,35,996.6,0,415
2000 Nov 25,21:30,172,186,6.8,8.5,23,35,996.6,0,378
2000 Nov 25,21:40,168,167,5.9,7.9,23.2,34,996.6,0,341
2000 Nov 25,21:50,160,174,6.1,7.9,23.5,34,996.5,0,307
2000 Nov 25,22:00,174,182,6.7,9.1,23.4,34,996.4,0,279
2000 Nov 25,22:10,172,182,6.2,7.9,23.5,33,996.4,0,255
2000 Nov 25,22:20,174,176,6.4,8.5,23.3,34,996.4,0,235
2000 Nov 25,22:30,177,181,5.1,7.4,23.4,34,996.4,0,207
2000 Nov 25,22:40,153,167,3.7,5.6,23.7,33,996.4,0,179
2000 Nov 25,22:50,164,162,3.1,6.2,23.9,32,996.5,0,145
2000 Nov 25,23:00,169,193,1.7,6.2,24.1,32,996.7,0,114
2000 Nov 25,23:10,167,172,2.5,3.9,23.9,32,996.8,0,85
2000 Nov 25,23:20,12,172,0,0,23.9,32,996.9,0,53
2000 Nov 25,23:30,21,172,0,0,23.5,33,997.1,0,22
2000 Nov 25,23:40,298,297,3.2,5.1,22.6,34,997.3,0,6
2000 Nov 25,23:50,293,292,2.6,3.9,21.7,36,997.3,0,-3
2000 Nov 26,0:00,278,292,0,0,20.9,38,997.3,0,-6
2000 Nov 26,0:10,228,292,0,0,20.4,39,997.5,0,-5
2000 Nov 26,0:20,229,250,1.6,2.8,20.3,40,997.6,0,-6
2000 Nov 26,0:30,251,251,1.8,2.8,20,40,997.7,0,-5
2000 Nov 26,0:40,241,251,0,0,19.8,41,997.8,0,-5
2000 Nov 26,0:50,223,251,0,0,19.7,41,997.9,0,-5
2000 Nov 26,1:00,215,251,0,0,19.8,41,998,0,-4
2000 Nov 26,1:10,214,251,0,0,19.8,42,998.1,0,-5
2000 Nov 26,1:20,151,251,0,0,19.3,43,998.1,0,-6
2000 Nov 26,1:30,346,251,0,0,18.2,47,998.2,0,-7
2000 Nov 26,1:40,332,251,0,0,16.7,51,998.3,0,-7
2000 Nov 26,1:50,332,251,0,0,15.8,54,998.5,0,-6
2000 Nov 26,2:00,315,251,0,0,15.4,55,998.6,0,-5
2000 Nov 26,2:10,319,251,0,0,15.2,56,998.6,0,-4
2000 Nov 26,2:20,98,251,0,0,15.5,55,998.7,0,-3
2000 Nov 26,2:30,109,106,2.6,5.1,16.2,57,998.6,0,-3
2000 Nov 26,2:40,96,44,2.3,5.6,16.6,60,998.8,0,-5
2000 Nov 26,2:50,61,47,9.4,14.9,16,54,998.9,0,-4
2000 Nov 26,3:00,82,95,7.2,9.7,16,57,998.9,0,-4
2000 Nov 26,3:10,88,84,11.4,19.5,16.6,57,999,0,-4
2000 Nov 26,3:20,94,105,15.4,19.5,17.6,54,999.2,0,-4
2000 Nov 26,3:30,100,99,15.3,20,17.8,55,999.4,0,-4
2000 Nov 26,3:40,101,90,14,20,17.5,57,999.6,0,-4
2000 Nov 26,3:50,107,89,13,17.2,17.3,59,999.6,0,-4
2000 Nov 26,4:00,104,135,14,20.6,17.3,59,999.7,0,-4
2000 Nov 26,4:10,105,107,14.7,20,17.2,59,999.9,0,-4
2000 Nov 26,4:20,102,101,15.2,21.8,17.1,60,1000,0,-4
2000 Nov 26,4:30,104,121,16.2,21.8,16.8,60,1000.1,0,-4
2000 Nov 26,4:40,102,121,14.3,18.3,16.5,59,1000.2,0,-4
2000 Nov 26,4:50,99,102,12.5,16,16,60,1000.2,0,-4
2000 Nov 26,5:00,100,120,12.6,18.9,15.7,61,1000.1,0,-4
2000 Nov 26,5:10,97,99,12.3,15.4,15.4,62,1000,0,-4
2000 Nov 26,5:20,100,104,12.7,17.7,15.3,62,999.8,0,-4
2000 Nov 26,5:30,106,104,13.5,18.3,15.3,64,999.7,0,-4
2000 Nov 26,5:40,108,108,14.7,20,15.4,64,999.6,0,-4
2000 Nov 26,5:50,106,100,15.3,23.5,15.6,64,999.5,0,-4
2000 Nov 26,6:00,102,95,15.7,19.5,15.7,65,999.5,0,-4
2000 Nov 26,6:10,99,115,13.8,20.6,15.5,65,999.5,0,-4
2000 Nov 26,6:20,100,113,15.3,21.8,15.4,65,999.6,0,-4
2000 Nov 26,6:30,77,102,9.1,12.5,15.2,66,999.7,0,-4
2000 Nov 26,6:40,126,150,5.6,12.5,14.7,66,999.8,0,-5
2000 Nov 26,6:50,129,150,8.7,12.5,14.6,68,999.9,0,-4
2000 Nov 26,7:00,139,142,11.1,16,14.5,67,999.8,0,-4
2000 Nov 26,7:10,169,138,8.6,13.1,14.3,67,999.9,0,-4
2000 Nov 26,7:20,191,227,3.8,6.8,14,66,1000,0,-5
2000 Nov 26,7:30,179,163,5.4,7.4,13.8,66,1000,0,-4
2000 Nov 26,7:40,134,131,5.4,7.4,13.9,65,1000,0,-4
2000 Nov 26,7:50,131,164,2.9,5.6,13.8,66,1000.1,0,-5
2000 Nov 26,8:00,150,133,4.8,7.9,13.6,69,1000.1,0,-4
2000 Nov 26,8:10,58,344,2.9,5.6,13.5,68,1000.1,0,-5
2000 Nov 26,8:20,289,328,4.3,5.6,12.5,71,1000.1,0,-5
2000 Nov 26,8:30,265,261,3.7,5.1,11.6,75,1000.1,0,-5
2000 Nov 26,8:40,32,350,3.9,8.5,11,77,1000.1,0,-5
2000 Nov 26,8:50,115,350,0,0,10.3,81,1000.2,0,-5
2000 Nov 26,9:00,29,350,0,0,9.8,84,1000.1,0,-5
2000 Nov 26,9:10,297,262,1.9,2.8,9.9,85,1000.2,0,-4
2000 Nov 26,9:20,311,319,2.2,4.5,10.1,82,1000.2,0,-4
2000 Nov 26,9:30,306,331,3.3,4.5,10,82,1000.3,0,-4
2000 Nov 26,9:40,292,298,3.9,5.6,9.7,82,1000.4,0,-4
2000 Nov 26,9:50,304,298,1.6,0,9.3,83,1000.6,0,-4
2000 Nov 26,10:00,325,298,0,0,9,85,1000.7,0,-4
2000 Nov 26,10:10,332,298,0,0,8.8,87,1000.7,0,-4
2000 Nov 26,10:20,342,298,0,0,8.7,86,1000.8,0,-4
2000 Nov 26,10:30,341,349,2.2,6.2,8.5,85,1000.9,0,-4
2000 Nov 26,10:40,335,343,3.6,5.6,8.4,85,1001,0,-4
2000 Nov 26,10:50,350,345,2.4,4.5,8.3,87,1001.1,0,-4
2000 Nov 26,11:00,340,328,1.8,6.8,8.2,86,1001.3,0,-4
2000 Nov 26,11:10,340,348,6,8.5,8.2,86,1001.5,0,-3
2000 Nov 26,11:20,326,337,4.5,6.8,8,88,1001.7,0,-4
2000 Nov 26,11:30,337,344,6,8.5,8.1,88,1001.8,0,-3
2000 Nov 26,11:40,334,346,6,7.4,8.2,88,1001.9,0,-3
2000 Nov 26,11:50,337,330,5.9,7.4,8.1,90,1002.1,0,-4
2000 Nov 26,12:00,331,347,5,6.2,8.1,92,1002.3,0,-4
2000 Nov 26,12:10,336,344,4.6,6.2,8.2,93,1002.4,0,-3
2000 Nov 26,12:20,326,329,3.8,5.1,8.1,93,1002.5,0,-4
2000 Nov 26,12:30,309,315,4.8,7.4,8,94,1002.6,0,-4
2000 Nov 26,12:40,293,289,6.8,7.9,8,95,1002.6,0,-3
2000 Nov 26,12:50,288,285,8.6,9.7,8.2,97,1002.7,0,-3
2000 Nov 26,13:00,300,299,9.7,10.8,8.6,97,1002.8,0,-1
2000 Nov 26,13:10,295,289,7.9,10.2,8.7,97,1002.9,0,4
2000 Nov 26,13:20,283,287,8.1,9.7,8.8,96,1003,0,13
2000 Nov 26,13:30,283,277,5.4,7.4,8.8,95,1003,0,33
2000 Nov 26,13:40,292,295,3.3,5.6,9.1,94,1003.2,0,51
2000 Nov 26,13:50,264,259,3.5,5.6,9.6,91,1003.2,0,89
2000 Nov 26,14:00,299,282,4.3,5.6,10.4,88,1003.2,0,121
2000 Nov 26,14:10,311,303,5.5,7.4,11.3,85,1003.3,0,150
2000 Nov 26,14:20,307,302,6.5,7.9,11.9,83,1003.5,0,178
2000 Nov 26,14:30,316,321,4.9,6.8,12.7,81,1003.6,0,207
2000 Nov 26,14:40,313,311,5.6,6.8,13.2,80,1003.8,0,128
2000 Nov 26,14:50,314,304,5.7,7.4,13.1,81,1003.9,0,158
2000 Nov 26,15:00,312,308,5.9,7.9,13.4,81,1003.9,0,226
2000 Nov 26,15:10,299,299,4.2,6.2,13.9,80,1003.9,0,250
2000 Nov 26,15:20,330,314,2.2,3.3,14.9,77,1003.9,0,400
2000 Nov 26,15:30,295,252,2.3,5.1,16.5,71,1004,0,409
2000 Nov 26,15:40,358,137,2.5,6.2,17.4,68,1004.1,0,218
2000 Nov 26,15:50,167,169,5.5,7.9,16.8,72,1004.2,0,250
2000 Nov 26,16:00,152,159,6.4,7.4,16.1,76,1004.2,0,253
2000 Nov 26,16:10,149,164,5.2,8.5,16,77,1004.2,0,281
2000 Nov 26,16:20,159,161,6.6,8.5,16,77,1004.1,0,273
2000 Nov 26,16:30,161,180,6.5,7.9,16,78,1004,0,296
2000 Nov 26,16:40,146,140,5.8,7.4,16.2,78,1003.9,0,335
2000 Nov 26,16:50,159,170,6.3,7.9,16.6,77,1003.9,0,418
2000 Nov 26,17:00,169,152,5.7,8.5,17.4,76,1003.8,0,649
2000 Nov 26,17:10,138,142,6.6,7.9,18.3,74,1003.7,0,629
2000 Nov 26,17:20,140,143,6.6,7.9,18.7,74,1003.5,0,648
2000 Nov 26,17:30,140,149,7.1,8.5,19,74,1003.4,0,669
2000 Nov 26,17:40,148,149,7.4,10.2,19.1,73,1003.2,0,685
2000 Nov 26,17:50,173,193,8.1,12,19.3,72,1003,0,699
2000 Nov 26,18:00,175,168,7.6,9.7,19.4,70,1002.8,0,710
2000 Nov 26,18:10,155,181,7.1,9.7,19.9,68,1002.6,0,715
2000 Nov 26,18:20,154,146,7.2,9.7,20.4,66,1002.3,0,716
2000 Nov 26,18:30,164,170,6.9,9.7,20.8,64,1002.1,0,715
2000 Nov 26,18:40,174,182,7.4,9.7,21.1,63,1002,0,711
2000 Nov 26,18:50,181,178,6.5,8.5,21.4,61,1001.8,0,707
2000 Nov 26,19:00,187,177,6.8,9.7,21.7,61,1001.6,0,700
2000 Nov 26,19:10,163,145,5.9,9.1,22.2,58,1001.5,0,691
2000 Nov 26,19:20,179,170,6.8,10.2,22.5,57,1001.4,0,681
2000 Nov 26,19:30,156,148,8.5,12,22.4,58,1001.2,0,670
2000 Nov 26,19:40,166,131,9.3,12.5,22.4,58,1001,0,657
2000 Nov 26,19:50,167,155,8.7,11.4,22.3,58,1000.9,0,643
2000 Nov 26,20:00,159,155,8.1,11.4,22.6,57,1000.7,0,625
2000 Nov 26,20:10,163,157,9.1,10.8,22.5,58,1000.6,0,606
2000 Nov 26,20:20,163,146,9,10.8,22.6,56,1000.6,0,585
2000 Nov 26,20:30,147,127,7.5,11.4,23.1,56,1000.6,0,562
2000 Nov 26,20:40,151,177,7.7,10.2,23.4,55,1000.4,0,534
2000 Nov 26,20:50,161,161,7.2,10.8,23.5,54,1000.3,0,505
2000 Nov 26,21:00,153,162,8.5,11.4,23.7,54,1000.2,0,472
2000 Nov 26,21:10,164,175,9.3,12,23.5,55,1000.2,0,438
2000 Nov 26,21:20,164,166,8,10.8,23.6,54,1000.2,0,404
2000 Nov 26,21:30,171,145,6.5,8.5,23.7,53,1000.1,0,367
2000 Nov 26,21:40,164,173,6.3,9.7,24.1,53,1000,0,331
2000 Nov 26,21:50,155,159,6.6,9.1,24.2,52,1000,0,301
2000 Nov 26,22:00,205,201,3.7,9.1,24.7,50,999.9,0,271
2000 Nov 26,22:10,169,168,7.1,9.1,24.7,50,999.9,0,250
2000 Nov 26,22:20,163,165,8.6,11.4,24.3,53,999.9,0,229
2000 Nov 26,22:30,161,150,9.1,11.4,23.7,55,999.9,0,205
2000 Nov 26,22:40,147,150,6.6,8.5,23.6,55,999.9,0,172
2000 Nov 26,22:50,169,154,5.9,8.5,23.8,53,999.9,0,141
2000 Nov 26,23:00,183,169,4.6,6.2,23.9,52,1000,0,112
2000 Nov 26,23:10,222,193,2.2,3.9,24,51,1000,0,63
2000 Nov 26,23:20,237,193,0,0,23.8,51,1000,0,38
2000 Nov 26,23:30,250,235,1.6,5.6,23.4,52,999.9,0,20
2000 Nov 26,23:40,235,232,5.6,6.8,22.8,55,999.9,0,5
2000 Nov 26,23:50,226,208,4.7,6.2,22.2,57,999.8,0,-2
2000 Nov 27,0:00,212,210,5.4,6.2,21.8,59,999.9,0,-4
2000 Nov 27,0:10,209,210,5.4,6.2,21.4,62,1000,0,-5
2000 Nov 27,0:20,211,208,4.6,6.2,21.1,64,1000.1,0,-5
2000 Nov 27,0:30,222,220,4.8,5.1,20.9,66,1000.2,0,-4
2000 Nov 27,0:40,220,213,5.1,6.8,20.7,66,1000.3,0,-4
2000 Nov 27,0:50,210,201,7.5,8.5,20.7,65,1000.4,0,-4
2000 Nov 27,1:00,217,220,6.8,7.9,20.5,65,1000.5,0,-4
2000 Nov 27,1:10,221,214,7.4,8.5,20.3,65,1000.5,0,-4
2000 Nov 27,1:20,243,237,4.5,6.2,20,64,1000.4,0,-5
2000 Nov 27,1:30,264,289,1.6,2.2,19.2,66,1000.4,0,-6
2000 Nov 27,1:40,308,289,0,0,18.3,68,1000.5,0,-6
2000 Nov 27,1:50,324,289,0,0,17.5,70,1000.5,0,-6
2000 Nov 27,2:00,326,289,0,0,16.9,73,1000.6,0,-5
2000 Nov 27,2:10,315,289,0,0,16.7,76,1000.5,0,-4
2000 Nov 27,2:20,223,225,0,3.3,16.8,75,1000.4,0,-3
2000 Nov 27,2:30,220,217,5.3,7.4,17.3,76,1000.2,0,-2
2000 Nov 27,2:40,199,202,6.5,7.9,18.5,71,1000.2,0,-3
2000 Nov 27,2:50,205,204,5.3,6.8,18.6,75,1000.3,0,-4
2000 Nov 27,3:00,202,163,1.7,2.8,18.2,78,1000.3,0,-4
2000 Nov 27,3:10,202,163,0,0,17.7,79,1000.4,0,-4
2000 Nov 27,3:20,180,163,0,0,17.4,82,1000.5,0,-4
2000 Nov 27,3:30,115,43,4,9.7,17.1,79,1000.5,0,-3
2000 Nov 27,3:40,98,86,10.3,14.9,17.1,90,1000.6,0,-2
2000 Nov 27,3:50,116,106,11.1,14.9,18.2,80,1000.6,0,-3
2000 Nov 27,4:00,143,149,12.2,19.5,18.5,80,1000.6,0,-3
2000 Nov 27,4:10,150,150,15.8,20,18.4,82,1000.5,0,-3
2000 Nov 27,4:20,143,145,15.2,21.2,18.6,82,1000.4,0,-3
2000 Nov 27,4:30,136,126,10.5,15.4,18.6,81,1000.4,0,-3
2000 Nov 27,4:40,116,144,7.7,13.7,18.3,82,1000.3,0,-4
2000 Nov 27,4:50,137,154,10.6,22.3,18.1,83,1000.1,0,-3
2000 Nov 27,5:00,148,148,18.3,24.1,18.1,84,999.8,0,-3
2000 Nov 27,5:10,148,153,17.7,22.3,18,85,999.8,0,-3
2000 Nov 27,5:20,144,145,11.8,17.7,18,86,999.9,0,-3
2000 Nov 27,5:30,145,155,14.6,21.2,18,87,999.7,0,-3
2000 Nov 27,5:40,144,138,14.6,20,18.2,87,999.6,0,-3
2000 Nov 27,5:50,137,143,11.2,18.3,18.2,86,999.6,0,-3
2000 Nov 27,6:00,148,150,10,13.1,18.1,87,999.7,0,-3
2000 Nov 27,6:10,145,134,10.8,15.4,18.1,87,999.6,0,-3
2000 Nov 27,6:20,148,147,9.3,12.5,18,87,999.7,0,-3
2000 Nov 27,6:30,158,169,7.2,12,17.9,88,999.7,0,-3
2000 Nov 27,6:40,181,160,7.9,12.5,17.7,88,999.6,0,-3
2000 Nov 27,6:50,212,205,8,9.7,17.3,89,999.6,0,-4
2000 Nov 27,7:00,215,215,8.5,11.4,16.8,90,999.6,0,-4
2000 Nov 27,7:10,245,221,6.8,9.7,16.5,90,999.7,0,-3
2000 Nov 27,7:20,262,254,2.6,3.3,16,90,999.6,0,-4
2000 Nov 27,7:30,312,254,1.6,0,15.4,92,999.6,0,-5
2000 Nov 27,7:40,318,339,2.8,5.1,15,94,999.6,0,-4
2000 Nov 27,7:50,28,339,0,0,14.7,95,999.5,0,-4
2000 Nov 27,8:00,23,38,2.5,5.6,14.4,97,999.6,0,-4
2000 Nov 27,8:10,122,351,2,3.9,14.2,97,999.5,0,-4
2000 Nov 27,8:20,181,351,0,0,13.9,98,999.4,0,-3
2000 Nov 27,8:30,195,278,0,2.2,13.7,99,999.3,0,-4
2000 Nov 27,8:40,276,292,1.7,2.8,13.7,100,999.3,0,-3
2000 Nov 27,8:50,311,305,1.7,2.2,13.7,98,999.1,0,-4
2000 Nov 27,9:00,268,305,0,0,13.5,99,999,0,-3
2000 Nov 27,9:10,236,305,0,0,13.4,100,998.9,0,-3
2000 Nov 27,9:20,83,93,1.6,2.2,13.3,99,998.8,0,-3
2000 Nov 27,9:30,96,93,0,0,13.3,100,998.8,0,-2
2000 Nov 27,9:40,75,84,0,2.2,13.4,100,998.7,0,-3
2000 Nov 27,9:50,115,94,2.3,3.3,13.4,100,998.5,0,-2
2000 Nov 27,10:00,126,125,2.5,3.3,14,100,998.5,0,-2
2000 Nov 27,10:10,119,125,0,0,14.2,100,998.4,0,-3
2000 Nov 27,10:20,80,125,0,0,13.9,98,998.6,0,-3
