Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2001 Sep 25,1:40,294,297,9.6,13.1,25.1,78,998.1,0,-3
2001 Sep 25,1:50,294,286,10.8,15.4,25.1,76,998.2,0,-2
2001 Sep 25,2:00,309,298,8.4,13.7,24.8,78,998.5,0.25,-3
2001 Sep 25,2:10,7,352,2.8,6.2,24.1,83,998.7,0,-2
2001 Sep 25,2:20,45,352,0,0,23.8,85,998.9,0,0
2001 Sep 25,2:30,313,292,4.6,9.1,23.7,85,999,0,-1
2001 Sep 25,2:40,326,316,5.7,9.7,23.8,85,999.1,0,-2
2001 Sep 25,2:50,314,328,4.8,7.4,23.7,86,999.3,0,-3
2001 Sep 25,3:00,299,288,7.3,9.1,23.6,88,999.3,0,-2
2001 Sep 25,3:10,295,293,6.6,9.7,23.4,89,999.4,0,-3
2001 Sep 25,3:20,283,282,5.3,7.4,23.2,90,999.5,0,-3
2001 Sep 25,3:30,289,287,6.2,7.9,23.1,91,999.6,0,-2
2001 Sep 25,3:40,292,291,6.2,7.4,23,91,999.7,0,-3
2001 Sep 25,3:50,298,298,5.6,7.9,23,92,999.8,0,-3
2001 Sep 25,4:00,300,293,7.4,8.5,22.9,93,999.8,0,-2
2001 Sep 25,4:10,313,334,7.8,12,23.1,92,999.9,0,-1
2001 Sep 25,4:20,341,324,8.5,11.4,23.4,89,999.9,0,-2
2001 Sep 25,4:30,337,353,8.7,14.3,23.4,89,999.9,0,-2
2001 Sep 25,4:40,351,336,9.9,14.3,23.5,87,1000,0,-2
2001 Sep 25,4:50,348,343,9.9,14.9,23.4,88,999.9,0,-2
2001 Sep 25,5:00,7,350,9.7,17.7,23.4,85,1000,0,-2
2001 Sep 25,5:10,6,348,10,15.4,23.3,85,1000,0,-2
2001 Sep 25,5:20,20,33,11.1,17.2,23.2,84,1000,0,-2
2001 Sep 25,5:30,20,25,12.2,18.9,23.1,83,1000,0,-2
2001 Sep 25,5:40,20,46,9.8,14.3,23,85,1000,0,-3
2001 Sep 25,5:50,20,39,9.8,13.7,22.8,85,1000,0,-2
2001 Sep 25,6:00,10,348,6.5,11.4,22.6,87,1000,0,-2
2001 Sep 25,6:10,16,39,9.2,14.3,22.5,87,999.9,0,-2
2001 Sep 25,6:20,21,33,10.4,16.6,22.4,87,999.9,0,-2
2001 Sep 25,6:30,29,21,14.1,19.5,22.4,85,999.7,0,-2
2001 Sep 25,6:40,26,20,14.4,21.2,22.3,85,999.6,0,-3
2001 Sep 25,6:50,21,26,10.6,17.2,22.1,85,999.6,0,-3
2001 Sep 25,7:00,356,343,9.5,14.9,21.9,87,999.7,0,-2
2001 Sep 25,7:10,348,350,9.9,14.3,21.8,88,999.7,0,-2
2001 Sep 25,7:20,354,350,10.8,16,21.8,86,999.7,0,-2
2001 Sep 25,7:30,351,348,11,16.6,21.9,85,999.7,0,-2
2001 Sep 25,7:40,344,343,11,15.4,21.8,85,999.8,0,-2
2001 Sep 25,7:50,340,357,9.6,13.7,21.6,86,999.7,0,-3
2001 Sep 25,8:00,341,336,10.6,16,21.5,85,999.7,0,-2
2001 Sep 25,8:10,323,336,10.3,14.9,21.4,85,999.8,0,-3
2001 Sep 25,8:20,323,324,10.6,15.4,21.3,85,999.8,0,-3
2001 Sep 25,8:30,319,314,10.5,14.3,21.2,85,999.7,0,-3
2001 Sep 25,8:40,318,313,10.5,15.4,21.1,85,999.8,0,-3
2001 Sep 25,8:50,317,309,11.2,17.2,20.9,85,999.7,0,-3
2001 Sep 25,9:00,319,327,10.7,18.3,20.8,83,999.7,0,-3
2001 Sep 25,9:10,318,324,11.1,14.3,20.6,83,999.6,0,-3
2001 Sep 25,9:20,322,320,10.9,14.9,20.4,83,999.6,0,-3
2001 Sep 25,9:30,321,329,11.6,16.6,20.3,82,999.6,0,-3
2001 Sep 25,9:40,322,315,10.1,14.9,20.1,82,999.6,0,-3
2001 Sep 25,9:50,311,313,11.1,14.9,20,83,999.7,0,-4
2001 Sep 25,10:00,305,308,10,13.1,19.9,85,999.7,0,-4
2001 Sep 25,10:10,306,309,11.3,16,19.6,87,999.7,0,-3
2001 Sep 25,10:20,309,316,12.2,16,19.4,87,999.8,0,-3
2001 Sep 25,10:30,306,315,12.6,17.7,19.4,86,999.9,0,-3
2001 Sep 25,10:40,310,305,12.8,17.7,19.3,85,1000,0,-3
2001 Sep 25,10:50,307,308,11.9,16,19.3,85,1000.1,0,-3
2001 Sep 25,11:00,305,323,10.9,14.9,19.2,86,1000.2,0,-3
2001 Sep 25,11:10,304,310,11.1,18.3,19,86,1000.3,0,-3
2001 Sep 25,11:20,307,314,11.9,15.4,18.9,86,1000.4,0,-3
2001 Sep 25,11:30,304,302,12.2,16,19,85,1000.6,0,-2
2001 Sep 25,11:40,306,308,13,18.9,19.2,83,1000.6,0,-2
2001 Sep 25,11:50,306,317,15,20,19.4,81,1000.8,0,-2
2001 Sep 25,12:00,306,309,13.7,18.9,19.4,81,1000.8,0,-3
2001 Sep 25,12:10,309,312,13.5,19.5,19.3,81,1000.9,0,-3
2001 Sep 25,12:20,308,305,12,17.7,19.2,82,1001,0,-3
2001 Sep 25,12:30,303,294,12,16.6,19,82,1001.2,0,0
2001 Sep 25,12:40,307,306,11.8,16.6,18.9,83,1001.3,0,9
2001 Sep 25,12:50,314,304,12,17.2,19,83,1001.5,0,25
2001 Sep 25,13:00,315,328,13.7,20,19.3,81,1001.5,0,47
2001 Sep 25,13:10,318,309,15.4,20.6,19.6,79,1001.6,0,85
2001 Sep 25,13:20,320,306,16.2,24.6,19.9,76,1001.6,0,117
2001 Sep 25,13:30,317,310,17.4,25.2,20.1,76,1001.5,0,152
2001 Sep 25,13:40,320,310,17.3,24.6,20.4,75,1001.6,0,191
2001 Sep 25,13:50,320,312,15.8,23.5,20.6,74,1001.9,0,229
2001 Sep 25,14:00,320,314,15.1,22.3,20.9,73,1002.1,0,269
2001 Sep 25,14:10,314,311,18.4,26.9,21,73,1002.2,0,306
2001 Sep 25,14:20,322,327,16.9,25.2,21.1,73,1002.2,0,346
2001 Sep 25,14:30,322,329,19.7,28.1,21.2,72,1002.3,0,384
2001 Sep 25,14:40,326,327,19.4,26.4,21.3,73,1002.4,0,421
2001 Sep 25,14:50,315,299,18.5,29.2,21.4,73,1002.4,0,463
2001 Sep 25,15:00,322,310,19.5,26.4,21.6,73,1002.5,0,492
2001 Sep 25,15:10,309,309,20,26.9,21.6,73,1002.5,0,535
2001 Sep 25,15:20,313,324,18.1,27.5,21.8,73,1002.4,0,566
2001 Sep 25,15:30,311,307,18.5,24.6,21.9,74,1002.6,0,600
2001 Sep 25,15:40,323,336,17.4,29.8,22.1,72,1002.7,0,628
2001 Sep 25,15:50,322,347,15.4,26.4,22.3,73,1002.8,0,645
2001 Sep 25,16:00,324,323,16.1,24.1,22.4,72,1002.8,0,653
2001 Sep 25,16:10,314,302,17,27.5,22.5,72,1002.9,0,688
2001 Sep 25,16:20,320,312,17,25.2,22.7,72,1002.9,0,768
2001 Sep 25,16:30,310,313,19.9,30.4,22.7,72,1002.7,0,683
2001 Sep 25,16:40,316,326,18.4,25.8,22.8,71,1002.8,0,811
2001 Sep 25,16:50,318,327,17.7,23.5,23.1,70,1002.8,0,800
2001 Sep 25,17:00,319,302,20.1,29.8,23.3,68,1002.6,0,800
2001 Sep 25,17:10,313,321,20.4,31,23.2,68,1002.5,0,883
2001 Sep 25,17:20,315,344,20.7,28.1,23.5,66,1002.6,0,918
2001 Sep 25,17:30,325,323,18.7,32.7,23.6,66,1002.5,0,544
2001 Sep 25,17:40,321,311,20.1,28.1,23.5,65,1002.5,0,866
2001 Sep 25,17:50,323,344,16.7,24.6,24,64,1002.5,0,766
2001 Sep 25,18:00,314,294,19.6,29.2,24.3,61,1002.4,0,937
2001 Sep 25,18:10,311,314,18.8,31,24.2,62,1002.2,0,831
2001 Sep 25,18:20,308,301,16.9,26.9,24.4,62,1002.1,0,860
2001 Sep 25,18:30,315,312,18.7,26.9,24.4,62,1001.9,0,650
2001 Sep 25,18:40,309,298,19.8,31.6,24.5,60,1001.7,0,718
2001 Sep 25,18:50,318,326,18.1,28.7,24.6,61,1001.7,0,878
2001 Sep 25,19:00,313,313,17.8,29.8,25,58,1001.5,0,525
2001 Sep 25,19:10,317,314,17.7,28.7,24.7,58,1001.4,0,535
2001 Sep 25,19:20,321,329,18.4,28.7,24.8,58,1001.2,0,753
2001 Sep 25,19:30,327,322,17.4,25.2,25.1,55,1001,0,807
2001 Sep 25,19:40,314,342,19.7,36.2,25.5,53,1000.7,0,969
2001 Sep 25,19:50,322,337,23.3,33.3,25.7,52,1000.4,0,924
2001 Sep 25,20:00,335,343,24.7,40.2,25.6,51,1000.1,0,858
2001 Sep 25,20:10,326,348,20.7,28.7,25.5,51,1000.1,0,833
2001 Sep 25,20:20,326,336,19.6,29.2,25.7,50,999.9,0,811
2001 Sep 25,20:30,335,342,20.8,31.6,25.8,50,999.7,0,786
2001 Sep 25,20:40,324,337,19.4,28.1,25.9,49,999.5,0,761
2001 Sep 25,20:50,327,349,21.2,33.9,25.8,50,999.3,0,734
2001 Sep 25,21:00,331,339,21.1,33.3,25.8,48,999.3,0,710
2001 Sep 25,21:10,328,318,22.1,29.2,25.8,48,999.3,0,677
2001 Sep 25,21:20,347,354,20.5,30.4,25.7,49,999.3,0,650
2001 Sep 25,21:30,341,333,20.7,36.7,25.8,48,999.3,0,604
2001 Sep 25,21:40,328,329,18.1,31,25.9,49,999.3,0,584
2001 Sep 25,21:50,327,355,17.7,25.8,26.1,49,999.1,0,553
2001 Sep 25,22:00,333,346,19.3,28.7,26,50,999,0,517
2001 Sep 25,22:10,326,306,20.5,31,25.9,50,998.9,0,483
2001 Sep 25,22:20,342,349,21.8,30.4,25.9,49,998.8,0,446
2001 Sep 25,22:30,354,351,18.1,31,25.7,50,998.9,0,407
2001 Sep 25,22:40,344,339,15.7,28.1,25.9,50,999,0,368
2001 Sep 25,22:50,343,337,17.1,24.6,25.8,50,999,0,330
2001 Sep 25,23:00,350,10,15.6,25.2,25.7,50,999.1,0,293
2001 Sep 25,23:10,336,341,16.5,25.8,25.7,50,999,0,254
2001 Sep 25,23:20,343,348,16.7,25.2,25.6,50,999.1,0,214
2001 Sep 25,23:30,348,343,15,24.1,25.6,49,999.1,0,179
2001 Sep 25,23:40,346,352,16.1,24.6,25.4,50,999.1,0,140
2001 Sep 25,23:50,343,348,14.8,22.9,25.2,50,999.1,0,107
2001 Sep 26,0:00,340,350,13.2,20.6,25.1,51,999.2,0,72
2001 Sep 26,0:10,341,341,12,18.9,24.9,53,999.2,0,40
2001 Sep 26,0:20,345,346,13.3,20.6,24.5,53,999.2,0,19
2001 Sep 26,0:30,333,339,9.5,12.5,24.1,55,999.4,0,2
2001 Sep 26,0:40,333,328,6.1,9.1,23.7,58,999.5,0,-3
2001 Sep 26,0:50,329,307,5.7,6.8,23.2,59,999.7,0,-4
2001 Sep 26,1:00,331,344,4.7,6.8,23,62,999.7,0,-3
2001 Sep 26,1:10,316,314,5,6.8,22.7,63,999.9,0,-3
2001 Sep 26,1:20,303,301,6.3,7.4,22.7,64,1000,0,-3
2001 Sep 26,1:30,312,315,4.8,6.2,22.5,66,1000,0,-4
2001 Sep 26,1:40,317,309,4.5,6.8,22.2,69,1000.1,0,-4
2001 Sep 26,1:50,301,289,7.7,9.7,21.9,69,1000.2,0,-4
2001 Sep 26,2:00,312,307,6.2,7.9,21.7,70,1000.3,0,-4
2001 Sep 26,2:10,308,311,5.6,7.4,21.7,70,1000.4,0,-4
2001 Sep 26,2:20,296,293,6.3,7.9,21.5,70,1000.6,0,-4
2001 Sep 26,2:30,285,288,7.8,9.1,21.4,71,1000.6,0,-4
2001 Sep 26,2:40,297,289,7.5,8.5,21.2,72,1000.7,0,-4
2001 Sep 26,2:50,275,290,7.4,8.5,21.1,73,1000.8,0,-4
2001 Sep 26,3:00,278,278,8.2,9.1,20.9,74,1000.9,0,-4
2001 Sep 26,3:10,295,307,8.5,10.8,20.9,73,1000.9,0,-4
2001 Sep 26,3:20,295,303,8.5,11.4,20.8,73,1000.9,0,-3
2001 Sep 26,3:30,289,291,8.1,9.7,20.8,72,1001,0,-3
2001 Sep 26,3:40,284,288,8.6,10.8,20.8,73,1000.9,0,-4
2001 Sep 26,3:50,283,287,9.2,12,20.8,73,1000.9,0,-3
2001 Sep 26,4:00,288,283,8.6,10.2,20.8,74,1000.9,0,-4
2001 Sep 26,4:10,291,292,7.7,9.7,20.7,75,1001,0,-4
2001 Sep 26,4:20,289,293,7.9,9.1,20.5,77,1000.9,0,-4
2001 Sep 26,4:30,286,287,7.8,9.7,20.4,78,1001,0,-4
2001 Sep 26,4:40,290,291,7.7,9.7,20.2,81,1001,0,-4
2001 Sep 26,4:50,288,284,8.7,10.8,19.9,82,1000.9,0,-4
2001 Sep 26,5:00,292,311,9.5,12,19.7,82,1000.8,0,-3
2001 Sep 26,5:10,23,33,11.1,18.3,19.5,84,1000.9,0,-3
2001 Sep 26,5:20,359,38,10.2,17.2,19.7,79,1000.8,0,-3
2001 Sep 26,5:30,359,13,6.4,10.8,20,77,1000.8,0,-3
2001 Sep 26,5:40,308,299,5.8,9.1,19.8,79,1000.7,0,-4
2001 Sep 26,5:50,302,315,7.9,9.7,19.5,82,1000.8,0,-4
2001 Sep 26,6:00,297,306,7.2,8.5,19.3,82,1000.8,0,-3
2001 Sep 26,6:10,304,306,5.6,8.5,19.1,84,1000.7,0,-4
2001 Sep 26,6:20,302,301,4.6,6.8,18.9,85,1000.6,0,-4
2001 Sep 26,6:30,287,280,5.8,7.4,18.9,85,1000.6,0,-3
2001 Sep 26,6:40,293,289,5.5,6.8,18.8,85,1000.6,0,-3
2001 Sep 26,6:50,269,273,4.7,5.6,18.8,85,1000.5,0,-3
2001 Sep 26,7:00,293,288,4.9,6.2,18.7,86,1000.4,0,-3
2001 Sep 26,7:10,299,298,5.9,7.9,18.6,86,1000.3,0,-3
2001 Sep 26,7:20,300,302,5.7,6.8,18.6,86,1000.2,0,-3
2001 Sep 26,7:30,293,296,6,6.8,18.6,86,1000.2,0,-3
2001 Sep 26,7:40,315,279,3.3,4.5,18.6,87,1000.1,0,-3
2001 Sep 26,7:50,322,323,3,5.1,18.5,88,1000,0,-3
2001 Sep 26,8:00,304,321,3.9,5.6,18.5,89,1000,0,-3
2001 Sep 26,8:10,329,336,5.6,8.5,18.4,91,1000.1,0,-3
2001 Sep 26,8:20,340,346,6,7.9,18.3,91,1000,0,-3
2001 Sep 26,8:30,351,345,4.9,9.1,18.2,92,999.9,0,-3
2001 Sep 26,8:40,345,343,5.2,8.5,18.1,92,999.9,0,-3
2001 Sep 26,8:50,357,354,5.5,8.5,18.1,92,999.8,0,-3
2001 Sep 26,9:00,0,22,5,7.4,18.2,91,999.6,0,-3
2001 Sep 26,9:10,317,340,4.9,6.8,18.1,92,999.7,0,-3
2001 Sep 26,9:20,324,347,4.3,6.2,18,93,999.7,0,-2
2001 Sep 26,9:30,317,320,4,5.6,18.1,94,999.7,0,-3
2001 Sep 26,9:40,333,342,4.5,6.2,18,94,999.7,0,-3
2001 Sep 26,9:50,339,353,5.4,7.9,18,94,999.7,0,-3
2001 Sep 26,10:00,3,41,6.3,9.7,18,94,999.6,0,-3
2001 Sep 26,10:10,3,25,4.8,6.8,17.9,94,999.7,0,-3
2001 Sep 26,10:20,1,355,6.4,8.5,17.9,92,999.7,0,-3
2001 Sep 26,10:30,338,338,4.1,7.9,17.9,91,999.7,0,-3
2001 Sep 26,10:40,321,315,3.9,5.6,17.8,93,999.8,0,-3
2001 Sep 26,10:50,324,325,5.7,7.4,17.8,92,999.9,0,-3
2001 Sep 26,11:00,318,312,6.5,8.5,17.8,91,1000,0,-3
2001 Sep 26,11:10,319,300,6.4,9.7,17.8,91,1000.1,0,-3
2001 Sep 26,11:20,323,310,6.4,8.5,17.8,91,1000.3,0,-3
2001 Sep 26,11:30,313,317,6.9,10.2,17.8,90,1000.4,0,-3
2001 Sep 26,11:40,314,295,6.2,9.7,17.8,90,1000.5,0,-3
2001 Sep 26,11:50,297,294,8.2,10.2,17.6,93,1000.6,0,-3
2001 Sep 26,12:00,294,305,8.5,10.2,17.4,94,1000.7,0,-3
2001 Sep 26,12:10,302,301,7.8,10.8,17.3,94,1000.8,0,-2
2001 Sep 26,12:20,300,302,7.8,9.7,17.3,94,1000.9,0,-2
2001 Sep 26,12:30,295,296,7.3,9.7,17.2,94,1001.1,0,1
2001 Sep 26,12:40,308,301,7.7,11.4,17.2,94,1001.1,0,6
2001 Sep 26,12:50,313,315,7.5,10.8,17.3,94,1001.1,0,18
2001 Sep 26,13:00,324,314,7.2,9.7,17.4,94,1001.1,0,38
2001 Sep 26,13:10,321,316,7.1,10.2,17.5,93,1001.2,0,53
2001 Sep 26,13:20,307,307,7.9,10.8,17.7,92,1001.4,0,78
2001 Sep 26,13:30,308,313,8.1,10.8,18,90,1001.6,0,141
2001 Sep 26,13:40,320,324,8.5,13.1,18.6,84,1001.6,0,132
2001 Sep 26,13:50,329,315,7.5,10.2,18.9,81,1001.7,0,128
2001 Sep 26,14:00,329,333,7.7,9.7,19,80,1001.9,0,156
2001 Sep 26,14:10,329,320,9,14.3,19.1,79,1002.1,0,185
2001 Sep 26,14:20,336,354,11.4,16.6,19.6,75,1002.2,0,358
2001 Sep 26,14:30,341,352,11.2,15.4,20,73,1002.2,0,233
2001 Sep 26,14:40,344,353,11.6,18.9,20.2,71,1002.2,0,312
2001 Sep 26,14:50,342,343,11.9,17.2,20.3,70,1002.3,0,271
2001 Sep 26,15:00,5,28,9.4,16,20.4,71,1002.3,0,343
2001 Sep 26,15:10,350,341,10.8,17.7,20.7,69,1002.3,0,309
2001 Sep 26,15:20,3,25,10.6,15.4,20.9,67,1002.3,0,419
2001 Sep 26,15:30,24,30,11.8,18.3,21.1,65,1002.4,0,460
2001 Sep 26,15:40,27,27,13,18.9,21.4,64,1002.4,0,513
2001 Sep 26,15:50,16,29,12.9,20,21.4,64,1002.4,0,541
2001 Sep 26,16:00,342,349,13.7,19.5,21.9,62,1002.5,0,729
2001 Sep 26,16:10,345,348,13,18.3,22.1,61,1002.3,0,401
2001 Sep 26,16:20,4,348,12.2,18.3,21.9,62,1002.2,0,356
2001 Sep 26,16:30,11,27,12.1,20,21.6,63,1002.2,0,314
2001 Sep 26,16:40,337,343,12.2,18.3,21.5,64,1002.3,0,298
2001 Sep 26,16:50,5,343,12.4,19.5,21.5,64,1002.3,0,313
2001 Sep 26,17:00,352,343,11.2,16,21.4,64,1002.3,0,287
2001 Sep 26,17:10,339,332,12.2,16.6,21.7,63,1002.3,0,344
2001 Sep 26,17:20,343,352,10,20,21.8,63,1002.2,0,400
2001 Sep 26,17:30,342,353,13,18.9,21.9,62,1002.2,0,451
2001 Sep 26,17:40,346,346,12.5,18.9,21.8,63,1002.2,0,577
2001 Sep 26,17:50,334,341,13.1,19.5,22.2,62,1002,0,555
2001 Sep 26,18:00,349,350,12.5,21.8,22.1,62,1001.9,0,589
2001 Sep 26,18:10,342,331,11.1,15.4,22.4,62,1001.8,0,639
2001 Sep 26,18:20,340,339,11.7,19.5,22.8,61,1001.5,0,739
2001 Sep 26,18:30,23,41,13.3,22.3,23.2,59,1001.3,0,1098
2001 Sep 26,18:40,352,346,13.4,24.1,23.5,58,1001.1,0,723
2001 Sep 26,18:50,347,316,12.7,20.6,23.5,57,1001,0,713
2001 Sep 26,19:00,355,339,11.8,18.3,23.7,56,1001,0,707
2001 Sep 26,19:10,339,319,10.2,19.5,24,55,1000.9,0,884
2001 Sep 26,19:20,336,348,11.9,18.9,24.2,53,1000.7,0,740
2001 Sep 26,19:30,330,347,13.5,23.5,24.4,53,1000.5,0,736
2001 Sep 26,19:40,8,41,12.2,23.5,24.7,52,1000.4,0,862
2001 Sep 26,19:50,358,349,11.8,28.7,24.9,52,1000.2,0,717
2001 Sep 26,20:00,331,350,13.1,24.1,24.9,50,1000,0,632
2001 Sep 26,20:10,342,323,14.7,22.3,25.2,50,999.8,0,926
2001 Sep 26,20:20,323,311,15.6,21.8,25.8,47,999.7,0,935
2001 Sep 26,20:30,330,349,15.3,21.2,25.9,46,999.5,0,849
2001 Sep 26,20:40,334,352,13.8,24.1,25.9,46,999.5,0,618
2001 Sep 26,20:50,335,340,14.7,23.5,25.7,47,999.3,0,791
2001 Sep 26,21:00,357,341,12.6,20,25.8,46,999.2,0,735
2001 Sep 26,21:10,347,340,13.9,24.6,25.8,44,999,0,724
2001 Sep 26,21:20,338,343,12.8,22.3,25.8,44,999,0,539
2001 Sep 26,21:30,331,319,13.4,18.3,25.7,43,999.1,0,581
2001 Sep 26,21:40,356,357,12.7,20.6,25.7,42,998.9,0,576
2001 Sep 26,21:50,7,348,11.4,21.2,25.9,43,998.9,0,584
2001 Sep 26,22:00,344,348,12.7,20.6,25.8,44,998.8,0,554
2001 Sep 26,22:10,345,332,10,18.3,25.8,44,998.9,0,275
2001 Sep 26,22:20,342,348,14.7,21.2,25.3,45,998.9,0,194
2001 Sep 26,22:30,346,337,12.9,16.6,24.8,46,998.7,0,203
2001 Sep 26,22:40,351,344,11.8,17.7,24.7,48,998.7,0,172
2001 Sep 26,22:50,346,346,9.8,14.3,24.7,47,998.8,0,174
2001 Sep 26,23:00,353,351,8.7,14.3,24.7,48,998.8,0,174
2001 Sep 26,23:10,350,341,10.4,14.9,24.6,48,998.9,0,120
2001 Sep 26,23:20,340,347,9.5,13.1,24.5,49,998.9,0,108
2001 Sep 26,23:30,326,335,8.6,12.5,24.3,49,998.9,0,102
2001 Sep 26,23:40,331,339,8.4,12,24.2,49,999,0,68
2001 Sep 26,23:50,327,356,7.6,12.5,24,50,999,0,36
2001 Sep 27,0:00,317,319,6.5,9.1,23.8,52,999.1,0,27
2001 Sep 27,0:10,313,304,6.7,9.7,23.6,54,999.2,0,18
2001 Sep 27,0:20,299,291,7.9,11.4,23.5,55,999.3,0,5
2001 Sep 27,0:30,294,291,8.5,12,23.2,57,999.3,0,-1
2001 Sep 27,0:40,294,295,9.4,12.5,23,58,999.2,0,-2
2001 Sep 27,0:50,292,300,7.5,10.2,22.7,59,999.3,0,-3
2001 Sep 27,1:00,307,330,5.9,8.5,22.5,61,999.2,0,-4
2001 Sep 27,1:10,312,295,6.6,8.5,22.3,63,999.1,0,-4
2001 Sep 27,1:20,300,313,7.2,9.7,22.1,64,999.2,0,-3
2001 Sep 27,1:30,281,285,7.7,10.8,21.9,65,999.4,0,-3
2001 Sep 27,1:40,284,288,7.9,9.7,21.9,65,999.5,0,-3
2001 Sep 27,1:50,282,284,7.8,10.2,21.9,65,999.6,0,-2
2001 Sep 27,2:00,274,269,6.7,8.5,21.9,65,999.7,0,-3
2001 Sep 27,2:10,260,264,6.2,7.9,21.9,67,999.8,0,-3
2001 Sep 27,2:20,258,254,6.7,7.9,21.8,69,1000,0,-3
2001 Sep 27,2:30,264,270,6.9,8.5,21.8,69,1000.1,0,-2
2001 Sep 27,2:40,258,257,6.8,8.5,21.8,69,1000.1,0,-2
2001 Sep 27,2:50,263,271,6.6,8.5,21.7,71,1000.2,0,-2
2001 Sep 27,3:00,256,265,6.3,7.9,21.6,72,1000.2,0,-3
2001 Sep 27,3:10,257,259,7.3,8.5,21.5,72,1000.3,0,-2
2001 Sep 27,3:20,258,255,7.3,8.5,21.5,72,1000.3,0,-3
2001 Sep 27,3:30,256,259,7.8,9.7,21.5,72,1000.5,0,-2
2001 Sep 27,3:40,263,272,6.4,8.5,21.5,72,1000.4,0,-3
2001 Sep 27,3:50,266,271,6.8,7.9,21.4,73,1000.3,0,-3
2001 Sep 27,4:00,256,257,6.9,8.5,21.2,73,1000.3,0,-3
2001 Sep 27,4:10,255,260,7.2,7.9,21.1,73,1000.1,0,-3
2001 Sep 27,4:20,257,255,6.7,7.4,21,73,1000,0,-3
2001 Sep 27,4:30,261,258,7,7.9,20.9,75,1000.1,0,-3
2001 Sep 27,4:40,256,260,7.7,9.1,20.8,75,1000.1,0,-3
2001 Sep 27,4:50,258,254,7.3,8.5,20.9,74,1000,0,-3
2001 Sep 27,5:00,267,271,6.7,7.9,20.9,74,999.8,0,-3
2001 Sep 27,5:10,274,274,5.8,7.4,20.8,75,999.7,0,-3
2001 Sep 27,5:20,260,272,3.9,6.2,20.6,76,999.6,0,-3
2001 Sep 27,5:30,239,247,3.7,6.8,20.5,77,999.7,0,-3
2001 Sep 27,5:40,245,243,6.5,8.5,20.6,76,999.7,0,-2
2001 Sep 27,5:50,260,251,4.4,7.4,20.8,76,999.5,0,-2
2001 Sep 27,6:00,275,251,0,0,20.8,75,999.4,0,-2
2001 Sep 27,6:10,335,251,0,0,20.7,76,999.4,0,-3
2001 Sep 27,6:20,311,251,0,0,20.5,78,999.3,0,-3
2001 Sep 27,6:30,326,251,0,0,20.4,82,999.2,0,-3
2001 Sep 27,6:40,333,251,0,0,20.2,83,999.2,0,-3
2001 Sep 27,6:50,325,251,0,0,20.1,86,999.1,0,-2
2001 Sep 27,7:00,288,251,0,0,20,86,999.1,0,-3
2001 Sep 27,7:10,317,251,0,0,20,85,999.1,0,-2
2001 Sep 27,7:20,290,251,0,0,19.9,87,999,0,-3
2001 Sep 27,7:30,274,251,0,0,19.9,86,998.9,0,-2
2001 Sep 27,7:40,290,251,0,0,19.9,84,998.9,0,-2
2001 Sep 27,7:50,263,251,0,0,20,82,998.9,0,-2
2001 Sep 27,8:00,247,251,0,0,20.2,81,998.8,0,-2
2001 Sep 27,8:10,253,251,0,0,20.3,80,998.7,0,-2
2001 Sep 27,8:20,250,245,5.2,9.1,20.3,80,998.8,0,-2
2001 Sep 27,8:30,251,256,6.6,7.9,20.3,80,998.8,0,-2
2001 Sep 27,8:40,245,245,4.9,6.8,20.1,82,998.7,0,-3
2001 Sep 27,8:50,264,245,0,0,19.9,83,998.6,0,-3
2001 Sep 27,9:00,287,245,0,0,19.7,84,998.4,0,-3
2001 Sep 27,9:10,263,245,0,2.2,19.7,85,998.4,0,-3
2001 Sep 27,9:20,322,294,4.2,5.1,19.6,87,998.4,0,-3
2001 Sep 27,9:30,328,347,3,3.9,19.6,88,998.4,0,-3
2001 Sep 27,9:40,352,351,5.2,7.9,19.4,90,998.4,0,-3
2001 Sep 27,9:50,1,336,4.5,6.8,19.2,91,998.5,0,-3
2001 Sep 27,10:00,337,344,2.6,5.6,19.1,92,998.5,0,-3
2001 Sep 27,10:10,318,308,4,6.8,19,92,998.5,0,-3
2001 Sep 27,10:20,328,337,3.8,5.6,19,91,998.4,0,-3
2001 Sep 27,10:30,347,358,4.3,6.2,19.1,91,998.5,0,-2
2001 Sep 27,10:40,343,353,5,6.2,19,91,998.5,0,-2
2001 Sep 27,10:50,340,349,3.6,6.2,19,92,998.6,0,-2
2001 Sep 27,11:00,15,346,3,6.2,18.9,93,998.7,0,-3
2001 Sep 27,11:10,314,306,3.5,6.2,18.9,93,998.9,0,-3
2001 Sep 27,11:20,323,308,2.4,4.5,18.8,94,999,0,-2
2001 Sep 27,11:30,327,2,2.2,3.3,18.9,94,999,0,-2
2001 Sep 27,11:40,314,298,3.3,5.6,18.9,95,999.1,0,-2
2001 Sep 27,11:50,339,305,3.2,4.5,18.9,94,999.1,0,-2
2001 Sep 27,12:00,339,343,3,5.1,19,93,999.1,0,-2
2001 Sep 27,12:10,326,331,4.1,6.8,19,94,999.4,0,-2
2001 Sep 27,12:20,1,322,3.8,6.8,19,94,999.4,0,-2
2001 Sep 27,12:30,352,343,3.8,6.2,19,93,999.6,0,-1
2001 Sep 27,12:40,340,349,4.7,6.8,19,92,999.6,0,4
2001 Sep 27,12:50,336,325,4.4,5.6,19.1,92,999.7,0,11
