Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/24/2023 17:50,5/24/2023 23:50,109,128,0,0,33.2,49,992.6,0,254
5/24/2023 18:00,5/25/2023 0:00,107,110,0,0,33,51,992.6,0,124
5/24/2023 18:10,5/25/2023 0:10,109,125,0,0,32.7,51,992.6,0,149
5/24/2023 18:20,5/25/2023 0:20,99,92,0,0,32.3,51,992.6,0,143
5/24/2023 18:30,5/25/2023 0:30,104,96,0,0,31.9,51,992.6,0,68
5/24/2023 18:40,5/25/2023 0:40,107,115,0,0,31.5,52,992.6,0,41
5/24/2023 18:50,5/25/2023 0:50,107,99,0,0,31.2,53,992.7,0,23
5/24/2023 19:00,5/25/2023 1:00,109,120,0,0,30.9,55,992.9,0,17
5/24/2023 19:10,5/25/2023 1:10,113,108,0,0,30.6,54,993.1,0,8
5/24/2023 19:20,5/25/2023 1:20,111,108,0,0,30.5,55,993.2,0,2
5/24/2023 19:30,5/25/2023 1:30,115,99,0,0,30.3,56,993.2,0,0
5/24/2023 19:40,5/25/2023 1:40,118,113,0,0,30,58,993.5,0,0
5/24/2023 19:50,5/25/2023 1:50,117,137,0,0,29.7,59,993.7,0,0
5/24/2023 20:00,5/25/2023 2:00,119,124,0,0,29.4,60,994,0,0
5/24/2023 20:10,5/25/2023 2:10,117,91,0,0,29.2,60,994.2,0,0
5/24/2023 20:20,5/25/2023 2:20,118,127,0,0,29.1,60,994.4,0,0
5/24/2023 20:30,5/25/2023 2:30,117,103,0,0,28.9,61,994.6,0,0
5/24/2023 20:40,5/25/2023 2:40,119,146,0,0,28.6,61,994.5,0,0
5/24/2023 20:50,5/25/2023 2:50,117,111,0,0,28.4,61,994.6,0,0
5/24/2023 21:00,5/25/2023 3:00,116,94,0,0,28.1,61,994.8,0,0
5/24/2023 21:10,5/25/2023 3:10,115,136,0,0,27.9,61,994.7,0,0
5/24/2023 21:20,5/25/2023 3:20,114,118,0,0,27.7,62,994.7,0,0
5/24/2023 21:30,5/25/2023 3:30,114,133,0,0,27.6,62,994.9,0,0
5/24/2023 21:40,5/25/2023 3:40,122,87,0,0,27.5,63,994.8,0,0
5/24/2023 21:50,5/25/2023 3:50,125,141,0,0,27.4,63,994.7,0,0
5/24/2023 22:00,5/25/2023 4:00,149,150,0,0,27.3,63,994.7,0,0
5/24/2023 22:10,5/25/2023 4:10,152,158,0,0,27.2,63,994.8,0,0
5/24/2023 22:20,5/25/2023 4:20,151,225,0,0,27.1,63,994.8,0,0
5/24/2023 22:30,5/25/2023 4:30,150,149,0,0,27.1,63,994.9,0,0
5/24/2023 22:40,5/25/2023 4:40,146,113,0,0,27.1,62,995,0,0
5/24/2023 22:50,5/25/2023 4:50,130,122,0,0,27,62,994.9,0,0
5/24/2023 23:00,5/25/2023 5:00,124,134,0,0,26.9,63,995,0,0
5/24/2023 23:10,5/25/2023 5:10,127,114,0,0,26.8,64,994.9,0,0
5/24/2023 23:20,5/25/2023 5:20,135,151,0,0,26.7,65,994.8,0,0
5/24/2023 23:30,5/25/2023 5:30,151,141,0,0,26.6,66,994.8,0,0
5/24/2023 23:40,5/25/2023 5:40,143,150,0,0,26.5,66,994.7,0,0
5/24/2023 23:50,5/25/2023 5:50,137,91,0,0,26.5,67,994.7,0,0
5/25/2023 0:00,5/25/2023 6:00,128,146,0,0,26.5,67,994.6,0,0
5/25/2023 0:10,5/25/2023 6:10,119,124,0,0,26.4,67,994.5,0,0
5/25/2023 0:20,5/25/2023 6:20,144,101,0,0,26.3,67,994.4,0,0
5/25/2023 0:30,5/25/2023 6:30,127,163,0,0,26.2,68,994.4,0,0
5/25/2023 0:40,5/25/2023 6:40,120,96,0,0,26.2,69,994.4,0,0
5/25/2023 0:50,5/25/2023 6:50,122,143,0,0,26,69,994.3,0,0
5/25/2023 1:00,5/25/2023 7:00,137,103,0,0,26,70,994.1,0,0
5/25/2023 1:10,5/25/2023 7:10,143,158,0,0,26,70,993.9,0,0
5/25/2023 1:20,5/25/2023 7:20,144,127,0,0,25.9,71,993.9,0,0
5/25/2023 1:30,5/25/2023 7:30,125,84,0,0,25.9,71,993.9,0,0
5/25/2023 1:40,5/25/2023 7:40,122,120,0,0,25.9,71,993.6,0,0
5/25/2023 1:50,5/25/2023 7:50,115,139,0,0,25.8,72,993.5,0,0
5/25/2023 2:00,5/25/2023 8:00,120,110,0,0,25.6,73,993.3,0,0
5/25/2023 2:10,5/25/2023 8:10,109,127,0,0,25.5,73,993.2,0,0
5/25/2023 2:20,5/25/2023 8:20,75,108,0,0,25.3,73,993.2,0,0
5/25/2023 2:30,5/25/2023 8:30,79,70,0,0,24.8,74,993.2,0,0
5/25/2023 2:40,5/25/2023 8:40,75,53,0,0,24.6,75,993.1,0,0
5/25/2023 2:50,5/25/2023 8:50,75,72,0,0,24.4,76,993.1,0,0
5/25/2023 3:00,5/25/2023 9:00,84,82,0,0,24.2,77,993,0,0
5/25/2023 3:10,5/25/2023 9:10,98,98,0,0,24.2,78,993.1,0,0
5/25/2023 3:20,5/25/2023 9:20,115,110,0,0,24.3,79,993.1,0,0
5/25/2023 3:30,5/25/2023 9:30,117,128,0,0,24.4,79,993.1,0,0
5/25/2023 3:40,5/25/2023 9:40,119,132,0,0,24.4,80,992.9,0,0
5/25/2023 3:50,5/25/2023 9:50,117,113,0,0,24.5,81,992.9,0,0
5/25/2023 4:00,5/25/2023 10:00,115,110,0,0,24.5,81,993,0,0
5/25/2023 4:10,5/25/2023 10:10,108,86,0,0,24.5,81,993.1,0,0
5/25/2023 4:20,5/25/2023 10:20,97,99,0,0,24.4,81,993.1,0,0
5/25/2023 4:30,5/25/2023 10:30,102,108,0,0,24.3,82,993.2,0,0
5/25/2023 4:40,5/25/2023 10:40,106,102,0,0,24,82,993.2,0,0
5/25/2023 4:50,5/25/2023 10:50,119,132,0,0,24,83,993.2,0,0
5/25/2023 5:00,5/25/2023 11:00,108,126,0,0,24,83,993.3,0,0
5/25/2023 5:10,5/25/2023 11:10,94,85,0,0,24,83,993.4,0,0
5/25/2023 5:20,5/25/2023 11:20,84,80,0,0,23.9,83,993.5,0,0
5/25/2023 5:30,5/25/2023 11:30,80,91,0,0,23.8,83,993.6,0,0
5/25/2023 5:40,5/25/2023 11:40,81,75,0,0,23.7,84,993.8,0,0
5/25/2023 5:50,5/25/2023 11:50,78,90,0,0,23.7,84,993.8,0,2
5/25/2023 6:00,5/25/2023 12:00,88,83,0,0,23.7,85,994,0,10
5/25/2023 6:10,5/25/2023 12:10,90,89,0,0,23.8,85,994,0,25
5/25/2023 6:20,5/25/2023 12:20,89,81,0,0,23.9,85,994.1,0,47
5/25/2023 6:30,5/25/2023 12:30,113,93,0,0,24,84,994.1,0,58
5/25/2023 6:40,5/25/2023 12:40,121,117,0,0,24.1,84,994.3,0,68
5/25/2023 6:50,5/25/2023 12:50,82,92,0,0,24.2,84,994.4,0,71
5/25/2023 7:00,5/25/2023 13:00,86,85,0,0,24.2,83,994.5,0,87
5/25/2023 7:10,5/25/2023 13:10,83,86,0,0,24.2,83,994.6,0,107
5/25/2023 7:20,5/25/2023 13:20,114,82,0,0,24.2,83,994.7,0,199
5/25/2023 7:30,5/25/2023 13:30,110,92,0,0,24.5,82,994.6,0,169
5/25/2023 7:40,5/25/2023 13:40,117,114,0,0,24.8,81,994.6,0,232
5/25/2023 7:50,5/25/2023 13:50,126,152,0,0,25.1,80,994.7,0,335
5/25/2023 8:00,5/25/2023 14:00,156,149,0,0,25.4,79,994.7,0,352
5/25/2023 8:10,5/25/2023 14:10,171,170,0,0,25.5,79,994.8,0,404
5/25/2023 8:20,5/25/2023 14:20,159,148,0,0,25.8,79,994.7,0,446
5/25/2023 8:30,5/25/2023 14:30,161,131,0,0,26,77,994.8,0,486
5/25/2023 8:40,5/25/2023 14:40,162,136,0,0,26.2,76,994.9,0,527
5/25/2023 8:50,5/25/2023 14:50,186,161,0,0,26.4,76,994.9,0,569
5/25/2023 9:00,5/25/2023 15:00,170,139,0,0,26.7,74,995,0,601
5/25/2023 9:10,5/25/2023 15:10,176,173,0,0,26.8,74,995,0,644
5/25/2023 9:20,5/25/2023 15:20,179,162,0,0,27.2,73,994.9,0,675
5/25/2023 9:30,5/25/2023 15:30,193,156,0,0,27.5,71,994.9,0,713
5/25/2023 9:40,5/25/2023 15:40,203,222,0,0,27.7,71,994.9,0,732
5/25/2023 9:50,5/25/2023 15:50,185,136,0,0,27.8,71,994.9,0,764
5/25/2023 10:00,5/25/2023 16:00,195,120,0,0,28.1,70,994.9,0,793
5/25/2023 10:10,5/25/2023 16:10,192,199,0,0,28.4,69,994.9,0,704
5/25/2023 10:20,5/25/2023 16:20,182,188,0,0,28.5,68,994.9,0,775
5/25/2023 10:30,5/25/2023 16:30,193,240,0,0,28.7,67,994.9,0,845
5/25/2023 10:40,5/25/2023 16:40,203,201,0,0,28.8,66,994.9,0,883
5/25/2023 10:50,5/25/2023 16:50,206,203,0,0,28.9,65,994.9,0,910
5/25/2023 11:00,5/25/2023 17:00,176,172,0,0,29.4,63,994.7,0,937
5/25/2023 11:10,5/25/2023 17:10,183,204,0,0,29.7,62,994.6,0,950
5/25/2023 11:20,5/25/2023 17:20,167,185,0,0,30.1,61,994.5,0,998
5/25/2023 11:30,5/25/2023 17:30,163,133,0,0,30.4,60,994.5,0,1029
5/25/2023 11:40,5/25/2023 17:40,176,175,0,0,30.7,60,994.5,0,838
5/25/2023 11:50,5/25/2023 17:50,183,157,0,0,30.7,60,994.5,0,772
5/25/2023 12:00,5/25/2023 18:00,188,202,0,0,30.8,59,994.4,0,971
5/25/2023 12:10,5/25/2023 18:10,172,223,0,0,31,58,994.3,0,976
5/25/2023 12:20,5/25/2023 18:20,105,87,0,0,31.4,56,994.3,0,1086
5/25/2023 12:30,5/25/2023 18:30,127,155,0,0,32,54,994.2,0,911
5/25/2023 12:40,5/25/2023 18:40,156,164,0,0,32.1,54,994.2,0,925
5/25/2023 12:50,5/25/2023 18:50,129,138,0,0,32.4,52,994,0,1050
5/25/2023 13:00,5/25/2023 19:00,124,134,0,0,32.9,50,993.9,0,1113
5/25/2023 13:10,5/25/2023 19:10,121,148,0,0,33.2,50,993.8,0,1108
5/25/2023 13:20,5/25/2023 19:20,127,105,0,0,33.3,49,993.7,0,831
5/25/2023 13:30,5/25/2023 19:30,127,90,0,0,33.3,49,993.7,0,1044
5/25/2023 13:40,5/25/2023 19:40,149,144,0,0,33.2,48,993.6,0,1071
5/25/2023 13:50,5/25/2023 19:50,144,141,0,0,33.3,48,993.5,0,1060
5/25/2023 14:00,5/25/2023 20:00,112,126,0,0,33.8,46,993.4,0,657
5/25/2023 14:10,5/25/2023 20:10,121,144,0,0,33.8,47,993.3,0,1014
5/25/2023 14:20,5/25/2023 20:20,122,141,0,0,34,46,993.2,0,981
5/25/2023 14:30,5/25/2023 20:30,125,139,0,0,34.1,47,993.1,0,986
5/25/2023 14:40,5/25/2023 20:40,122,120,0,0,34.3,45,993.1,0,988
5/25/2023 14:50,5/25/2023 20:50,118,129,0,0,34.6,44,993.2,0,1023
5/25/2023 15:00,5/25/2023 21:00,124,138,0,0,34.6,44,993.2,0,543
5/25/2023 15:10,5/25/2023 21:10,120,97,0,0,34.5,45,993.1,0,721
5/25/2023 15:20,5/25/2023 21:20,98,115,0,0,34.5,43,993,0,699
5/25/2023 15:30,5/25/2023 21:30,82,82,0,0,34.2,42,992.9,0,460
5/25/2023 15:40,5/25/2023 21:40,107,90,0,0,34.2,42,992.9,0,815
5/25/2023 15:50,5/25/2023 21:50,95,87,0,0,34.5,41,992.9,0,618
5/25/2023 16:00,5/25/2023 22:00,86,93,0,0,34.2,41,992.9,0,537
5/25/2023 16:10,5/25/2023 22:10,93,101,0,0,34.3,41,992.9,0,719
5/25/2023 16:20,5/25/2023 22:20,97,67,0,0,34.4,40,992.9,0,655
5/25/2023 16:30,5/25/2023 22:30,86,98,0,0,34.4,40,992.8,0,664
5/25/2023 16:40,5/25/2023 22:40,99,68,0,0,34.5,40,992.7,0,591
5/25/2023 16:50,5/25/2023 22:50,97,100,0,0,34.2,40,992.6,0,137
5/25/2023 17:00,5/25/2023 23:00,95,71,0,0,33.7,40,992.5,0,370
5/25/2023 17:10,5/25/2023 23:10,92,85,0,0,33.6,41,992.5,0,236
5/25/2023 17:20,5/25/2023 23:20,97,80,0,0,33.2,42,992.5,0,215
5/25/2023 17:30,5/25/2023 23:30,101,96,0,0,33.1,42,992.6,0,148
5/25/2023 17:40,5/25/2023 23:40,97,111,0,0,33,42,992.6,0,284
5/25/2023 17:50,5/25/2023 23:50,88,112,0,0,33,43,992.6,0,160
5/25/2023 18:00,5/26/2023 0:00,85,91,0,0,32.5,44,992.7,0,157
5/25/2023 18:10,5/26/2023 0:10,88,83,0,0,32.3,44,992.7,0,138
5/25/2023 18:20,5/26/2023 0:20,88,102,0,0,32.2,44,992.9,0,149
5/25/2023 18:30,5/26/2023 0:30,93,89,0,0,32.1,44,993.1,0,71
5/25/2023 18:40,5/26/2023 0:40,98,108,0,0,31.9,45,993.1,0,57
5/25/2023 18:50,5/26/2023 0:50,99,104,0,0,31.7,46,993.2,0,36
5/25/2023 19:00,5/26/2023 1:00,104,103,0,0,31.5,47,993.2,0,29
5/25/2023 19:10,5/26/2023 1:10,102,112,0,0,31.3,47,993.2,0,12
5/25/2023 19:20,5/26/2023 1:20,105,83,0,0,31,50,993.4,0,3
5/25/2023 19:30,5/26/2023 1:30,107,97,0,0,30.6,53,993.7,0,0
5/25/2023 19:40,5/26/2023 1:40,109,122,0,0,30.4,55,993.9,0,0
5/25/2023 19:50,5/26/2023 1:50,116,120,0,0,30.1,58,994.2,0,0
5/25/2023 20:00,5/26/2023 2:00,120,91,0,0,29.7,61,994.5,0,0
5/25/2023 20:10,5/26/2023 2:10,121,128,0,0,29.3,61,994.7,0,0
5/25/2023 20:20,5/26/2023 2:20,121,84,0,0,29,63,995,0,0
5/25/2023 20:30,5/26/2023 2:30,122,118,0,0,28.8,64,995.2,0,0
5/25/2023 20:40,5/26/2023 2:40,121,123,0,0,28.6,65,995.4,0,0
5/25/2023 20:50,5/26/2023 2:50,122,135,0,0,28.4,64,995.5,0,0
5/25/2023 21:00,5/26/2023 3:00,124,119,0,0,28.3,65,995.5,0,0
5/25/2023 21:10,5/26/2023 3:10,126,144,0,0,28.1,66,995.6,0,0
5/25/2023 21:20,5/26/2023 3:20,120,104,0,0,28,66,995.6,0,0
5/25/2023 21:30,5/26/2023 3:30,125,164,0,0,27.9,66,995.7,0,0
5/25/2023 21:40,5/26/2023 3:40,123,159,0,0,27.8,66,995.8,0,0
5/25/2023 21:50,5/26/2023 3:50,120,105,0,0,27.6,66,995.8,0,0
5/25/2023 22:00,5/26/2023 4:00,122,139,0,0,27.5,66,996,0,0
5/25/2023 22:10,5/26/2023 4:10,128,116,0,0,27.5,66,996.4,0,0
5/25/2023 22:20,5/26/2023 4:20,128,117,0,0,27.3,66,996.5,0,0
5/25/2023 22:30,5/26/2023 4:30,129,99,0,0,27.2,66,996.6,0,0
5/25/2023 22:40,5/26/2023 4:40,121,105,0,0,27.1,67,996.6,0,0
5/25/2023 22:50,5/26/2023 4:50,127,150,0,0,27,67,996.6,0,0
5/25/2023 23:00,5/26/2023 5:00,123,124,0,0,26.9,67,996.6,0,0
5/25/2023 23:10,5/26/2023 5:10,127,162,0,0,26.8,68,996.7,0,0
5/25/2023 23:20,5/26/2023 5:20,126,128,0,0,26.6,69,996.7,0,0
5/25/2023 23:30,5/26/2023 5:30,124,144,0,0,26.5,70,996.5,0,0
5/25/2023 23:40,5/26/2023 5:40,125,117,0,0,26.4,70,996.6,0,0
5/25/2023 23:50,5/26/2023 5:50,126,181,0,0,26.3,71,996.6,0,0
5/26/2023 0:00,5/26/2023 6:00,119,161,0,0,26.3,71,996.7,0,0
5/26/2023 0:10,5/26/2023 6:10,122,109,0,0,26.1,72,996.7,0,0
5/26/2023 0:20,5/26/2023 6:20,123,90,0,0,26,72,996.8,0,0
5/26/2023 0:30,5/26/2023 6:30,135,108,0,0,26,72,996.8,0,0
5/26/2023 0:40,5/26/2023 6:40,153,102,0,0,25.9,73,996.6,0,0
5/26/2023 0:50,5/26/2023 6:50,157,167,0,0,25.8,74,996.3,0,0
5/26/2023 1:00,5/26/2023 7:00,157,206,0,0,25.8,74,996.4,0,0
5/26/2023 1:10,5/26/2023 7:10,168,175,0,0,25.8,74,996.4,0,0
5/26/2023 1:20,5/26/2023 7:20,157,130,0,0,25.8,73,996,0,0
5/26/2023 1:30,5/26/2023 7:30,142,124,0,0,25.7,74,996,0,0
5/26/2023 1:40,5/26/2023 7:40,150,144,0,0,25.8,75,996,0,0
5/26/2023 1:50,5/26/2023 7:50,143,146,0,0,25.8,75,995.9,0,0
5/26/2023 2:00,5/26/2023 8:00,138,139,0,0,25.7,75,995.8,0,0
5/26/2023 2:10,5/26/2023 8:10,142,131,0,0,25.6,75,995.6,0,0
5/26/2023 2:20,5/26/2023 8:20,129,144,0,0,25.5,75,995.6,0,0
5/26/2023 2:30,5/26/2023 8:30,127,117,0,0,25.4,75,995.4,0,0
5/26/2023 2:40,5/26/2023 8:40,122,113,0,0,25.3,76,995.4,0,0
5/26/2023 2:50,5/26/2023 8:50,125,91,0,0,25.2,76,995.3,0,0
5/26/2023 3:00,5/26/2023 9:00,114,126,0,0,25.1,77,995.3,0,0
5/26/2023 3:10,5/26/2023 9:10,119,140,0,0,25,78,995.4,0,0
5/26/2023 3:20,5/26/2023 9:20,112,105,0,0,24.8,78,995.3,0,0
5/26/2023 3:30,5/26/2023 9:30,112,116,0,0,24.7,79,995.2,0,0
5/26/2023 3:40,5/26/2023 9:40,108,121,0,0,24.5,80,995.3,0,0
5/26/2023 3:50,5/26/2023 9:50,96,97,0,0,24.3,80,995.3,0,0
5/26/2023 4:00,5/26/2023 10:00,112,87,0,0,24.1,81,995.2,0,0
5/26/2023 4:10,5/26/2023 10:10,119,120,0,0,24.1,82,995.2,0,0
5/26/2023 4:20,5/26/2023 10:20,109,127,0,0,24.1,82,995.3,0,0
5/26/2023 4:30,5/26/2023 10:30,100,108,0,0,24.1,82,995.5,0,0
5/26/2023 4:40,5/26/2023 10:40,106,88,0,0,24,83,995.3,0,0
5/26/2023 4:50,5/26/2023 10:50,94,120,0,0,23.9,83,995.3,0,0
5/26/2023 5:00,5/26/2023 11:00,85,106,0,0,23.7,84,995.3,0,0
5/26/2023 5:10,5/26/2023 11:10,86,86,0,0,23.3,84,995.4,0,0
5/26/2023 5:20,5/26/2023 11:20,87,96,0,0,23.1,85,995.5,0,0
5/26/2023 5:30,5/26/2023 11:30,94,88,0,0,22.9,85,995.5,0,0
5/26/2023 5:40,5/26/2023 11:40,79,86,0,0,22.7,86,995.6,0,0
5/26/2023 5:50,5/26/2023 11:50,78,80,0,0,22.5,86,995.6,0,1
5/26/2023 6:00,5/26/2023 12:00,85,81,0,0,22.4,87,995.7,0,8
5/26/2023 6:10,5/26/2023 12:10,88,88,0,0,22.3,88,995.9,0,18
5/26/2023 6:20,5/26/2023 12:20,92,86,0,0,22.4,89,996,0,34
5/26/2023 6:30,5/26/2023 12:30,87,93,0,0,22.5,89,996.1,0,51
5/26/2023 6:40,5/26/2023 12:40,81,88,0,0,22.7,88,996.3,0,92
5/26/2023 6:50,5/26/2023 12:50,90,88,0,0,22.9,88,996.3,0,123
5/26/2023 7:00,5/26/2023 13:00,93,74,0,0,23.3,86,996.4,0,155
5/26/2023 7:10,5/26/2023 13:10,97,119,0,0,23.7,84,996.5,0,190
5/26/2023 7:20,5/26/2023 13:20,90,77,0,0,24,82,996.6,0,226
5/26/2023 7:30,5/26/2023 13:30,100,93,0,0,24.5,80,996.8,0,264
5/26/2023 7:40,5/26/2023 13:40,107,113,0,0,25,78,997.1,0,274
5/26/2023 7:50,5/26/2023 13:50,111,72,0,0,25.5,77,997.2,0,221
5/26/2023 8:00,5/26/2023 14:00,108,108,0,0,25.8,76,997.4,0,318
5/26/2023 8:10,5/26/2023 14:10,116,105,0,0,26,75,997.5,0,407
5/26/2023 8:20,5/26/2023 14:20,126,119,0,0,26.4,73,997.6,0,401
5/26/2023 8:30,5/26/2023 14:30,136,160,0,0,26.6,72,997.7,0,429
5/26/2023 8:40,5/26/2023 14:40,146,142,0,0,26.8,71,997.8,0,432
5/26/2023 8:50,5/26/2023 14:50,143,150,0,0,26.8,70,997.8,0,454
5/26/2023 9:00,5/26/2023 15:00,124,133,0,0,27.2,69,997.8,0,560
5/26/2023 9:10,5/26/2023 15:10,136,103,0,0,27.5,68,997.8,0,593
5/26/2023 9:20,5/26/2023 15:20,147,160,0,0,27.8,66,997.8,0,647
5/26/2023 9:30,5/26/2023 15:30,139,124,0,0,28,65,997.8,0,705
5/26/2023 9:40,5/26/2023 15:40,142,129,0,0,28.3,64,997.8,0,740
5/26/2023 9:50,5/26/2023 15:50,139,145,0,0,28.5,62,997.9,0,776
5/26/2023 10:00,5/26/2023 16:00,154,181,0,0,28.8,61,997.9,0,704
5/26/2023 10:10,5/26/2023 16:10,185,189,0,0,28.8,61,997.9,0,704
5/26/2023 10:20,5/26/2023 16:20,171,171,0,0,28.9,61,998,0,699
5/26/2023 10:30,5/26/2023 16:30,194,223,0,0,29,60,997.9,0,917
5/26/2023 10:40,5/26/2023 16:40,161,180,0,0,29.5,58,997.7,0,919
5/26/2023 10:50,5/26/2023 16:50,163,150,0,0,29.9,57,997.7,0,869
5/26/2023 11:00,5/26/2023 17:00,174,128,0,0,29.8,56,997.7,0,889
5/26/2023 11:10,5/26/2023 17:10,162,165,0,0,30,55,997.6,0,846
5/26/2023 11:20,5/26/2023 17:20,130,135,0,0,30.5,53,997.6,0,868
5/26/2023 11:30,5/26/2023 17:30,156,149,0,0,30.9,51,997.6,0,925
5/26/2023 11:40,5/26/2023 17:40,102,114,0,0,31.3,49,997.4,0,1002
5/26/2023 11:50,5/26/2023 17:50,122,146,0,0,31.5,48,997.4,0,969
5/26/2023 12:00,5/26/2023 18:00,131,57,0,0,31.7,49,997.3,0,929
5/26/2023 12:10,5/26/2023 18:10,126,114,0,0,31.7,49,997.2,0,998
5/26/2023 12:20,5/26/2023 18:20,141,141,0,0,31.8,49,997,0,1054
5/26/2023 12:30,5/26/2023 18:30,132,121,0,0,32,48,997,0,1079
5/26/2023 12:40,5/26/2023 18:40,123,112,0,0,32.3,46,996.9,0,1015
5/26/2023 12:50,5/26/2023 18:50,126,150,0,0,32.3,47,996.6,0,924
5/26/2023 13:00,5/26/2023 19:00,129,153,0,0,32.4,46,996.6,0,1075
5/26/2023 13:10,5/26/2023 19:10,126,119,0,0,32.5,45,996.5,0,1075
5/26/2023 13:20,5/26/2023 19:20,113,98,0,0,32.7,45,996.4,0,532
5/26/2023 13:30,5/26/2023 19:30,108,113,0,0,32.8,44,996.3,0,879
5/26/2023 13:40,5/26/2023 19:40,126,107,0,0,32.9,45,996.3,0,797
5/26/2023 13:50,5/26/2023 19:50,140,157,0,0,32.7,45,996.2,0,1038
5/26/2023 14:00,5/26/2023 20:00,124,121,0,0,33.1,44,996.1,0,1022
5/26/2023 14:10,5/26/2023 20:10,128,168,0,0,33.3,43,996,0,897
5/26/2023 14:20,5/26/2023 20:20,103,161,0,0,33.5,42,996,0,847
5/26/2023 14:30,5/26/2023 20:30,125,90,0,0,33.5,41,995.7,0,917
5/26/2023 14:40,5/26/2023 20:40,127,133,0,0,33.8,41,995.6,0,840
5/26/2023 14:50,5/26/2023 20:50,148,125,0,0,33.8,41,995.4,0,904
5/26/2023 15:00,5/26/2023 21:00,124,161,0,0,33.7,41,995.1,0,855
5/26/2023 15:10,5/26/2023 21:10,108,91,0,0,33.9,40,995.2,0,797
5/26/2023 15:20,5/26/2023 21:20,139,122,0,0,34.1,40,995.1,0,829
5/26/2023 15:30,5/26/2023 21:30,111,124,0,0,33.9,39,995.1,0,605
5/26/2023 15:40,5/26/2023 21:40,117,106,0,0,34,37,995.1,0,785
5/26/2023 15:50,5/26/2023 21:50,116,124,0,0,34.4,38,995,0,759
5/26/2023 16:00,5/26/2023 22:00,116,117,0,0,34.4,39,994.9,0,381
5/26/2023 16:10,5/26/2023 22:10,86,145,0,0,34.2,38,995,0,722
5/26/2023 16:20,5/26/2023 22:20,104,61,0,0,34.2,38,995,0,695
5/26/2023 16:30,5/26/2023 22:30,91,64,0,0,34.5,38,995,0,519
5/26/2023 16:40,5/26/2023 22:40,87,83,0,0,34,39,994.8,0,174
5/26/2023 16:50,5/26/2023 22:50,80,88,0,0,33.4,40,994.7,0,209
5/26/2023 17:00,5/26/2023 23:00,75,45,0,0,33.2,40,994.7,0,437
5/26/2023 17:10,5/26/2023 23:10,79,92,0,0,33.1,40,994.6,0,441
5/26/2023 17:20,5/26/2023 23:20,70,67,0,0,33.1,40,994.6,0,239
5/26/2023 17:30,5/26/2023 23:30,90,80,0,0,32.9,41,994.8,0,115
5/26/2023 17:40,5/26/2023 23:40,87,102,0,0,32.7,41,994.8,0,187
5/26/2023 17:50,5/26/2023 23:50,88,91,0,0,32.7,40,994.8,0,209
5/26/2023 18:00,5/27/2023 0:00,97,85,0,0,32.8,41,994.9,0,133
5/26/2023 18:10,5/27/2023 0:10,98,99,0,0,32.6,41,995,0,95
5/26/2023 18:20,5/27/2023 0:20,86,89,0,0,32.4,42,995,0,136
5/26/2023 18:30,5/27/2023 0:30,81,69,0,0,32.1,41,995.2,0,121
5/26/2023 18:40,5/27/2023 0:40,86,70,0,0,32,42,995.2,0,95
5/26/2023 18:50,5/27/2023 0:50,84,65,0,0,31.9,42,995.4,0,67
5/26/2023 19:00,5/27/2023 1:00,89,105,0,0,31.6,42,995.5,0,30
5/26/2023 19:10,5/27/2023 1:10,86,84,0,0,31.4,43,995.6,0,13
5/26/2023 19:20,5/27/2023 1:20,88,90,0,0,31.1,45,995.8,0,3
5/26/2023 19:30,5/27/2023 1:30,88,79,0,0,30.8,46,995.7,0,0
5/26/2023 19:40,5/27/2023 1:40,89,83,0,0,30.5,46,995.7,0,0
5/26/2023 19:50,5/27/2023 1:50,92,86,0,0,30.2,46,995.8,0,0
5/26/2023 20:00,5/27/2023 2:00,92,90,0,0,30.1,47,995.9,0,0
5/26/2023 20:10,5/27/2023 2:10,85,83,0,0,29.9,48,996,0,0
5/26/2023 20:20,5/27/2023 2:20,87,80,0,0,29.7,51,996.1,0,0
5/26/2023 20:30,5/27/2023 2:30,96,95,0,0,29.7,53,996.3,0,0
5/26/2023 20:40,5/27/2023 2:40,100,108,0,0,29.6,56,996.4,0,0
5/26/2023 20:50,5/27/2023 2:50,101,109,0,0,29.4,58,996.6,0,0
5/26/2023 21:00,5/27/2023 3:00,109,101,0,0,29.3,60,996.8,0,0
5/26/2023 21:10,5/27/2023 3:10,107,62,0,0,29,62,997,0,0
5/26/2023 21:20,5/27/2023 3:20,111,100,0,0,28.8,63,997.3,0,0
5/26/2023 21:30,5/27/2023 3:30,113,120,0,0,28.6,64,997.4,0,0
5/26/2023 21:40,5/27/2023 3:40,111,106,0,0,28.4,65,997.5,0,0
5/26/2023 21:50,5/27/2023 3:50,111,118,0,0,28.1,65,997.6,0,0
5/26/2023 22:00,5/27/2023 4:00,115,97,0,0,27.9,66,997.6,0,0
5/26/2023 22:10,5/27/2023 4:10,115,122,0,0,27.8,68,997.6,0,0
5/26/2023 22:20,5/27/2023 4:20,116,112,0,0,27.5,68,997.7,0,0
5/26/2023 22:30,5/27/2023 4:30,116,141,0,0,27.3,69,997.7,0,0
