fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/2/2005 15:30,204,338,0,0,25.2,27,1002.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 15:40,203,338,0,0,25.5,24,1002.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 15:50,197,338,0,0,25.8,23,1002.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 16:00,208,338,0,0,25.7,23,1002.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 16:10,207,338,0,0,25.7,24,1002,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 16:20,204,338,0,0,26,22,1001.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 16:30,197,338,0,0,26.2,21,1001.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 16:40,186,338,0,0,26.3,21,1001.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 16:50,194,338,0,0,26.3,22,1001.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 17:00,187,338,0,0,26.1,23,1001.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 17:10,174,338,0,0,26.1,25,1001.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 17:20,167,338,0,0,26.1,25,1001.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 17:30,147,338,0,0,26.3,26,1001.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 17:40,117,338,0,0,26.1,29,1001.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 17:50,117,338,0,0,25.8,28,1001.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 18:00,116,338,0,0,25.7,30,1001.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 18:10,115,338,0,0,25.6,28,1001.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 18:20,110,338,0,0,25.3,28,1001.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 18:30,107,338,0,0,24.9,31,1001.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 18:40,110,338,0,0,24.5,37,1001.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 18:50,111,338,0,0,24.2,37,1001.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 19:00,106,338,0,0,24,36,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 19:10,103,338,0,0,23.7,37,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 19:20,103,338,0,0,23.4,40,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 19:30,106,338,0,0,23,45,1001.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 19:40,89,338,0,0,22.7,42,1001.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 19:50,86,338,0,0,22.6,34,1001.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 20:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 20:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 20:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 20:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 20:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 20:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 21:00,88,338,0,0,22.3,34,1001.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 21:10,90,338,0,0,22,34,1001.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 21:20,92,338,0,0,21.7,35,1002,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 21:30,91,338,0,0,21.4,36,1002.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 21:40,93,338,0,0,21.2,37,1002.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 21:50,96,338,0,0,21,38,1002.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 22:00,101,338,0,0,20.5,44,1002.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 22:10,103,338,0,0,20,47,1002.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 22:20,103,338,0,0,19.7,50,1002.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 22:30,104,338,0,0,19.4,51,1003,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 22:40,104,338,0,0,19.1,51,1003,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 22:50,108,338,0,0,18.8,52,1002.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 23:00,106,338,0,0,18.6,53,1002.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 23:10,105,338,0,0,18.3,54,1002.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 23:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 23:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 23:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/2/2005 23:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 0:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 0:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 0:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 0:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 0:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 0:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 1:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 1:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 1:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 1:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 1:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 1:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 2:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 2:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 2:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 2:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 2:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 2:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 3:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 3:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 3:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 3:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 3:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 3:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 4:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 4:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 4:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 4:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 4:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 4:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 5:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 5:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 5:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 5:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 5:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 5:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 6:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 6:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 6:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 6:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 6:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 6:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 7:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 7:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 7:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 7:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 7:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 7:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 8:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 8:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 8:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 8:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 8:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 8:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 9:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 9:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 9:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 9:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 9:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 9:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 10:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 10:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 10:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 10:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 10:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 10:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 11:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 11:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 11:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 11:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 11:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 11:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 12:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 12:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 12:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 12:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 12:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 12:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 13:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 13:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 13:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 13:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 13:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 13:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 14:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 14:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 14:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 14:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 14:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 14:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 15:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 15:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 15:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 15:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 15:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 15:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 16:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 16:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 16:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 16:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 16:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 16:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 17:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 17:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 17:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 17:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 17:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 17:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 18:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 18:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 18:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 18:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 18:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 18:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 19:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 19:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 19:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 19:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 19:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 19:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 20:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 20:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 20:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 20:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 20:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 20:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 21:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 21:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 21:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 21:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 21:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 21:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 22:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 22:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 22:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 22:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 22:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 22:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 23:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 23:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 23:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 23:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 23:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/3/2005 23:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 0:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 0:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 0:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 0:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 0:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 0:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 1:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 1:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 1:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 1:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 1:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 1:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 2:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 2:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 2:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 2:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 2:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 2:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 3:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 3:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 3:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 3:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 3:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 3:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 4:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 4:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 4:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 4:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 4:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 4:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 5:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 5:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 5:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 5:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 5:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 5:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 6:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 6:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 6:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 6:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 6:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 6:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 7:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 7:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 7:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 7:30,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 7:40,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 7:50,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 8:00,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 8:10,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 8:20,302,100,0,0,16.3,86,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 8:30,317,100,0,0,16.7,85,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 8:40,82,100,0,0,17.1,85,995.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 8:50,124,100,0,0,17.7,82,995.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 9:00,134,100,0,0,18.3,81,995.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 9:10,139,100,0,0,18.5,80,995.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 9:20,148,100,0,0,18.5,80,995.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 9:30,146,100,0,0,18.8,79,996,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 9:40,147,100,0,0,19.1,78,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 9:50,139,100,0,0,19.1,79,996.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 10:00,120,100,0,0,19.2,79,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 10:10,145,100,0,0,19.7,77,996.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 10:20,145,100,0,0,20,77,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 10:30,142,100,0,0,20.1,76,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 10:40,147,100,0,0,20.2,76,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 10:50,143,100,0,0,20.6,75,996,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 11:00,146,100,0,0,21,73,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 11:10,153,100,0,0,21.2,71,996,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 11:20,163,100,0,0,21.5,70,996,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 11:30,180,100,0,0,21.8,69,996,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 11:40,171,100,0,0,22.3,67,995.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 11:50,147,100,0,0,22.6,66,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 12:00,146,100,0,0,22.8,66,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 12:10,133,100,0,0,23.2,65,995.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 12:20,114,100,0,0,23.7,63,995.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 12:30,118,100,0,0,23.7,63,995.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 12:40,101,100,0,0,24,62,995,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 12:50,108,100,0,0,24.3,61,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 13:00,109,100,0,0,24.7,59,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 13:10,109,100,0,0,25.1,57,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 13:20,107,100,0,0,25.5,56,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 13:30,112,100,0,0,25.9,54,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 13:40,111,100,0,0,26.1,53,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 13:50,114,100,0,0,26.2,53,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 14:00,150,100,0,0,26.4,53,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 14:10,169,100,0,0,26.8,52,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 14:20,149,100,0,0,27.3,50,993.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 14:30,174,100,0,0,27.6,49,993,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 14:40,186,100,0,0,27.6,49,992.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 14:50,187,100,0,0,27.3,49,992.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 15:00,181,100,0,0,28,47,992.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/4/2005 15:10,207,100,0,0,28.3,46,992.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
