Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2005 Sep 23,18:20,166,170,10.2,13.1,33.9,52,990,0,811
2005 Sep 23,18:30,177,176,9.8,12.5,34.5,48,989.8,0,632
2005 Sep 23,18:40,232,17,6,13.1,34.7,44,989.7,0,722
2005 Sep 23,18:50,319,33,8.3,17.2,36.3,37,989.6,0,870
2005 Sep 23,19:00,342,277,8.5,16.6,37.1,36,989.4,0,455
2005 Sep 23,19:10,357,345,12.1,18.3,36.9,34,989.1,0,761
2005 Sep 23,19:20,9,8,11.1,32.1,37.1,33,988.8,0,887
2005 Sep 23,19:30,3,358,13.4,24.1,37.5,32,988.7,0,863
2005 Sep 23,19:40,8,350,14.9,24.6,37.5,32,988.5,0,871
2005 Sep 23,19:50,357,335,16.2,27.5,37.7,32,988.4,0,861
2005 Sep 23,20:00,6,27,19,27.5,37.7,32,988.2,0,844
2005 Sep 23,20:10,347,346,17.3,35,37.6,32,988.1,0,833
2005 Sep 23,20:20,1,349,16.2,23.5,37.8,32,987.9,0,785
2005 Sep 23,20:30,13,16,16,26.9,37.7,32,987.8,0,479
2005 Sep 23,20:40,3,350,12.5,21.8,37.2,32,987.6,0,508
2005 Sep 23,20:50,342,330,15,26.4,37.6,32,987.4,0,748
2005 Sep 23,21:00,8,24,16.9,33.3,37.9,31,987.2,0,729
2005 Sep 23,21:10,38,30,16.1,25.2,37.8,31,987.2,0,696
2005 Sep 23,21:20,353,344,14.9,27.5,38,31,987.1,0,570
2005 Sep 23,21:30,346,323,14.6,21.2,38,30,987,0,618
2005 Sep 23,21:40,14,319,15.3,29.8,38.3,30,986.7,0,542
2005 Sep 23,21:50,22,29,17.7,29.2,37.9,30,986.7,0,528
2005 Sep 23,22:00,39,50,13,21.2,37.8,30,986.6,0,495
2005 Sep 23,22:10,18,39,13.4,20.6,37.9,30,986.5,0,449
2005 Sep 23,22:20,28,29,14,21.8,37.8,30,986.5,0,396
2005 Sep 23,22:30,28,23,16.6,26.4,37.7,30,986.4,0,370
2005 Sep 23,22:40,24,29,15.9,26.4,37.5,30,986.5,0,336
2005 Sep 23,22:50,15,3,12.9,18.3,37.6,29,986.5,0,304
2005 Sep 23,23:00,9,17,11.6,17.7,37.8,30,986.4,0,269
2005 Sep 23,23:10,8,358,12.2,22.9,37.8,30,986.4,0,229
2005 Sep 23,23:20,11,353,10.7,15.4,37.6,30,986.5,0,191
2005 Sep 23,23:30,15,22,10.2,14.3,37.5,30,986.5,0,154
2005 Sep 23,23:40,10,14,9.4,14.3,37.3,31,986.6,0,122
2005 Sep 23,23:50,5,4,8.7,13.1,37.1,31,986.6,0,92
2005 Sep 24,0:00,15,20,8,13.1,36.8,31,986.6,0,63
2005 Sep 24,0:10,13,24,7.3,10.2,36.4,32,986.7,0,38
2005 Sep 24,0:20,14,334,4.9,7.4,35.9,33,986.8,0,17
2005 Sep 24,0:30,20,14,3.7,5.6,35.3,35,986.8,0,2
2005 Sep 24,0:40,4,20,3.8,4.5,34.5,36,986.9,0,-3
2005 Sep 24,0:50,11,77,4.6,11.4,33.9,38,987,0,-5
2005 Sep 24,1:00,14,11,5.2,7.4,33.5,38,987.1,0,-5
2005 Sep 24,1:10,37,36,2.3,4.5,33.2,39,987.1,0,-6
2005 Sep 24,1:20,14,7,1.7,2.2,32.7,40,987.1,0,-6
2005 Sep 24,1:30,323,293,2.8,4.5,32.3,42,987.2,0,-5
2005 Sep 24,1:40,296,301,5,6.8,32.1,44,987.3,0,-5
2005 Sep 24,1:50,303,305,4.6,6.2,31.6,44,987.4,0,-5
2005 Sep 24,2:00,312,318,6.1,9.1,31.3,42,987.4,0,-4
2005 Sep 24,2:10,316,319,8.6,9.7,31.7,41,987.5,0,-3
2005 Sep 24,2:20,304,312,6.5,7.9,31.6,42,987.6,0,-4
2005 Sep 24,2:30,309,310,7.4,8.5,31.3,42,987.7,0,-4
2005 Sep 24,2:40,310,310,6.8,7.4,31.2,42,987.7,0,-4
2005 Sep 24,2:50,303,304,6.3,7.9,31,42,987.8,0,-4
2005 Sep 24,3:00,298,297,7.7,9.1,31,43,987.8,0,-3
2005 Sep 24,3:10,290,294,8,9.7,31.1,45,987.9,0,-4
2005 Sep 24,3:20,293,304,9.5,13.1,30.7,47,988.1,0,-4
2005 Sep 24,3:30,311,304,6.8,8.5,30.2,47,988.2,0,-3
2005 Sep 24,3:40,311,310,6.2,8.5,30,48,988.3,0,-3
2005 Sep 24,3:50,309,315,7.2,9.1,29.8,48,988.4,0,-3
2005 Sep 24,4:00,317,310,6,7.4,29.9,48,988.5,0,-3
2005 Sep 24,4:10,322,330,7,10.2,29.8,48,988.6,0,-3
2005 Sep 24,4:20,318,315,7.2,10.2,29.7,48,988.7,0,-3
2005 Sep 24,4:30,12,342,3.4,6.8,29.5,50,988.8,0,-4
2005 Sep 24,4:40,346,336,4.8,8.5,29.2,51,988.8,0,-4
2005 Sep 24,4:50,323,327,5,6.8,28.9,52,988.9,0,-3
2005 Sep 24,5:00,317,317,4.6,5.6,28.7,52,988.9,0,-3
2005 Sep 24,5:10,316,318,5.5,6.8,28.5,53,988.9,0,-4
2005 Sep 24,5:20,316,313,6,7.4,28.3,54,988.9,0,-4
2005 Sep 24,5:30,311,318,6.5,7.9,28.1,55,988.8,0,-3
2005 Sep 24,5:40,328,324,6.2,9.1,28,55,988.9,0,-3
2005 Sep 24,5:50,316,324,7.8,13.1,27.9,55,988.8,0,-3
2005 Sep 24,6:00,349,315,6.5,10.2,28,55,988.8,0,-3
2005 Sep 24,6:10,347,325,3.5,7.4,27.8,56,988.8,0,-4
2005 Sep 24,6:20,285,322,5.3,7.4,27.6,56,988.8,0,-4
2005 Sep 24,6:30,271,254,5.3,7.9,27.7,55,988.8,0,-3
2005 Sep 24,6:40,331,358,3.9,8.5,27.7,56,988.8,0,-4
2005 Sep 24,6:50,339,351,3.8,6.8,27.4,57,988.8,0,-4
2005 Sep 24,7:00,42,3,1.8,3.3,27.1,58,988.8,0,-3
2005 Sep 24,7:10,336,311,4.4,7.4,27,59,988.6,0,-4
2005 Sep 24,7:30,279,281,5.8,9.1,27,61,988.7,0,-3
2005 Sep 24,7:40,257,248,6.3,10.2,26.9,65,988.7,0,-3
2005 Sep 24,7:50,258,258,7.5,8.5,26.9,66,988.5,0,-3
2005 Sep 24,8:00,261,268,6.6,8.5,26.8,68,988.4,0,-3
2005 Sep 24,8:10,269,277,4.9,6.2,26.8,66,988.4,0,-3
2005 Sep 24,8:20,297,318,4,5.1,26.8,62,988.4,0,-3
2005 Sep 24,8:30,8,34,3.8,5.6,26.6,64,988.3,0,-4
2005 Sep 24,8:40,37,26,2.7,4.5,25.8,65,988.3,0,-5
2005 Sep 24,8:50,276,340,2.8,4.5,25.2,66,988.1,0,-5
2005 Sep 24,9:00,277,285,5.2,6.8,25.1,65,988.2,0,-3
2005 Sep 24,9:10,258,270,4.8,7.9,25.4,63,988.1,0,-3
2005 Sep 24,9:20,293,270,3.5,6.2,25.8,62,988.1,0,-3
2005 Sep 24,9:30,254,264,2.5,8.5,25.6,62,988.1,0,-4
2005 Sep 24,9:40,262,264,6.5,8.5,25.8,61,988.1,0,-3
2005 Sep 24,9:50,265,276,7.2,10.2,26,66,988.2,0,-3
2005 Sep 24,10:00,251,266,4.5,7.4,26,71,988.3,0,-4
2005 Sep 24,10:10,273,280,5.7,6.8,25.8,68,988.3,0,-3
2005 Sep 24,10:20,286,311,6.8,11.4,25.7,64,988.4,0,-3
2005 Sep 24,10:30,295,310,7.6,10.8,25.2,63,988.4,0,-3
2005 Sep 24,10:40,301,304,5.8,8.5,24.9,64,988.5,0,-4
2005 Sep 24,10:50,327,322,4,7.4,24.5,64,988.6,0,-4
2005 Sep 24,11:00,315,316,3.3,6.2,24.2,65,988.6,0,-4
2005 Sep 24,11:10,338,335,3.9,8.5,24,66,988.8,0,-3
2005 Sep 24,11:20,358,354,3.2,4.5,24,69,988.9,0,-3
2005 Sep 24,11:30,43,331,2.8,6.2,23.6,71,988.9,0,-4
2005 Sep 24,11:40,323,332,4.7,6.2,23.5,69,989,0,-3
2005 Sep 24,11:50,331,319,2.8,6.2,23.5,70,989.2,0,-3
2005 Sep 24,12:00,316,310,4.2,5.1,23.5,68,989.2,0,-3
2005 Sep 24,12:10,343,340,4.1,7.9,23.7,68,989.3,0,-3
2005 Sep 24,12:20,325,338,6.4,9.1,23.9,67,989.4,0,-2
2005 Sep 24,12:30,326,318,4.9,6.2,24,67,989.5,0,0
2005 Sep 24,12:40,342,351,3.9,5.6,24.1,68,989.6,0,10
2005 Sep 24,12:50,343,338,4.4,6.2,24.1,68,989.7,0,27
2005 Sep 24,13:00,308,324,3,5.1,24.4,67,989.8,0,48
2005 Sep 24,13:10,296,306,3.2,4.5,24.9,66,989.9,0,75
2005 Sep 24,13:20,311,328,3,5.1,25.5,64,990,0,110
2005 Sep 24,13:30,336,14,2,3.3,26.4,62,990.1,0,143
2005 Sep 24,13:40,39,5,2,3.9,27.4,62,990.3,0,179
2005 Sep 24,13:50,327,71,3.7,6.8,28,60,990.5,0,216
2005 Sep 24,14:00,25,76,2.9,5.6,28.5,58,990.7,0,251
2005 Sep 24,14:10,78,102,2.3,3.3,29.2,57,990.8,0,293
2005 Sep 24,14:20,359,11,4.5,7.9,29.9,53,990.8,0,327
2005 Sep 24,14:30,18,336,4.9,10.2,30.4,52,991,0,369
2005 Sep 24,14:40,3,338,6,8.5,30.8,49,991,0,405
2005 Sep 24,14:50,6,33,5.9,9.7,31.4,46,991,0,437
2005 Sep 24,15:00,24,24,8.2,11.4,31.5,46,991,0,475
2005 Sep 24,15:10,17,32,8,12,31.7,45,991.2,0,510
2005 Sep 24,15:20,23,28,9.4,13.7,32.1,44,991.3,0,547
2005 Sep 24,15:30,23,27,9.2,13.7,32.5,43,991.4,0,579
2005 Sep 24,15:40,11,0,7.9,12,32.8,43,991.4,0,612
2005 Sep 24,15:50,19,28,8.3,12.5,33.2,42,991.4,0,643
2005 Sep 24,16:00,41,57,8.7,13.1,33.3,42,991.5,0,671
2005 Sep 24,16:10,43,74,7.5,13.1,33.6,41,991.5,0,697
2005 Sep 24,16:20,52,83,6.4,12.5,33.9,41,991.5,0,722
2005 Sep 24,16:30,25,60,6.4,10.8,34.5,40,991.5,0,743
2005 Sep 24,16:40,269,183,4.7,9.7,35.1,39,991.5,0,767
2005 Sep 24,16:50,198,196,7.4,10.8,35.1,43,991.3,0,785
2005 Sep 24,17:00,182,174,10.9,13.1,34.1,48,991.3,0,809
2005 Sep 24,17:10,198,196,9.7,12.5,33.3,49,991.4,0,821
2005 Sep 24,17:20,194,193,9.7,12.5,33.3,51,991.3,0,837
2005 Sep 24,17:30,181,184,10.2,11.4,33.3,48,991.2,0,851
2005 Sep 24,17:40,187,197,9.8,12,33.5,48,991,0,858
2005 Sep 24,17:50,181,184,9.7,11.4,33.8,46,990.9,0,870
2005 Sep 24,18:00,176,178,9.4,10.2,34.4,43,990.7,0,881
2005 Sep 24,18:10,175,176,9.5,11.4,34.7,45,990.5,0,881
2005 Sep 24,18:20,168,163,9.6,12.5,34.6,48,990.4,0,884
2005 Sep 24,18:30,176,176,11.5,13.7,34.5,46,990.2,0,889
2005 Sep 24,18:40,176,184,12.7,14.3,34,51,990.1,0,894
2005 Sep 24,18:50,177,176,13,14.9,33.9,51,990,0,892
2005 Sep 24,19:00,174,179,12.1,14.9,34,52,989.8,0,888
2005 Sep 24,19:10,178,185,11.4,14.3,34.1,54,989.6,0,883
2005 Sep 24,19:30,176,178,12.6,14.9,34.4,48,989.3,0,876
2005 Sep 24,19:40,174,175,11,13.1,34.7,48,989.1,0,858
2005 Sep 24,19:50,171,176,11.7,13.7,34.8,47,989,0,845
2005 Sep 24,20:00,174,174,10.5,13.7,35.1,44,988.8,0,832
2005 Sep 24,20:10,171,182,9.7,13.7,35.5,45,988.7,0,816
2005 Sep 24,20:20,162,152,9.7,12.5,35.9,46,988.6,0,793
2005 Sep 24,20:30,172,168,10.9,14.3,36,44,988.5,0,776
2005 Sep 24,20:40,172,167,11.4,14.3,35.7,46,988.3,0,748
2005 Sep 24,20:50,177,168,12.1,14.9,35.5,53,988.2,0,718
2005 Sep 24,21:00,176,173,11.4,13.7,35.1,50,988.1,0,692
2005 Sep 24,21:10,178,177,12.6,14.9,35.2,46,988,0,664
2005 Sep 24,21:20,176,171,13.2,16,35.6,44,987.9,0,634
2005 Sep 24,21:30,181,178,13.7,16,35.5,41,987.8,0,601
2005 Sep 24,21:40,177,164,12.7,14.9,35.7,39,987.7,0,573
2005 Sep 24,21:50,173,173,12.6,14.9,35.8,39,987.6,0,538
2005 Sep 24,22:00,175,182,11.7,13.7,36,38,987.5,0,502
2005 Sep 24,22:10,175,176,11.4,13.7,36.1,36,987.5,0,464
2005 Sep 24,22:20,172,172,10.2,13.1,36.3,35,987.4,0,426
2005 Sep 24,22:30,173,171,10.9,13.1,36.3,38,987.5,0,387
2005 Sep 24,22:40,174,173,11.4,13.7,36.2,35,987.5,0,350
2005 Sep 24,22:50,174,173,10.8,12.5,36.3,34,987.5,0,313
2005 Sep 24,23:00,173,171,10.5,12.5,36.4,34,987.5,0,276
2005 Sep 24,23:10,174,174,10.9,12.5,36.2,35,987.5,0,239
2005 Sep 24,23:20,173,172,10.5,12,36.2,34,987.5,0,200
2005 Sep 24,23:30,167,174,8.9,11.4,36.1,36,987.5,0,163
2005 Sep 24,23:40,158,163,7.6,9.7,36,37,987.6,0,128
2005 Sep 24,23:50,151,146,7.8,9.7,35.8,39,987.6,0,96
2005 Sep 25,0:00,144,141,7,8.5,35.3,43,987.7,0,63
2005 Sep 25,0:10,143,143,7.3,7.9,34.9,42,987.8,0,38
2005 Sep 25,0:20,144,136,7,7.9,34.5,43,987.8,0,16
2005 Sep 25,0:30,144,143,7.7,9.1,34.2,42,987.9,0,3
2005 Sep 25,0:40,155,157,8,9.1,34.1,43,987.9,0,-2
2005 Sep 25,0:50,154,153,8.9,11.4,34,46,988.1,0,-4
2005 Sep 25,1:00,163,159,7.2,10.2,33.6,55,988.2,0,-5
2005 Sep 25,1:10,153,157,9.1,12.5,33.5,51,988.3,0,-4
2005 Sep 25,1:20,154,142,7.8,9.7,33.3,58,988.4,0,-5
2005 Sep 25,1:30,150,153,9,13.1,33.2,54,988.5,0,-4
2005 Sep 25,1:40,151,148,7.4,10.2,33.3,56,988.6,0,-5
2005 Sep 25,1:50,148,142,8.8,11.4,33.1,57,988.6,0,-4
2005 Sep 25,2:00,151,153,9.6,11.4,33.2,53,988.7,0,-4
2005 Sep 25,2:10,141,136,9.4,12.5,33.1,53,988.9,0,-4
2005 Sep 25,2:20,138,133,8.9,11.4,33,59,989,0,-5
2005 Sep 25,2:30,148,154,8.9,11.4,32.7,58,989.1,0,-4
2005 Sep 25,2:40,176,172,6.9,10.2,32.5,64,989.3,0,-5
2005 Sep 25,2:50,175,176,8.7,12,32.2,60,989.4,0,-4
2005 Sep 25,3:00,179,167,9.1,13.1,32.1,64,989.5,0,-4
2005 Sep 25,3:10,179,172,7,10.2,31.9,67,989.6,0,-5
2005 Sep 25,3:20,151,149,6.6,9.7,31.7,62,989.8,0,-4
2005 Sep 25,3:30,172,212,7.4,10.2,31.8,63,989.9,0,-4
2005 Sep 25,3:40,185,175,6.7,9.7,31.6,64,990,0,-5
2005 Sep 25,3:50,149,140,8.3,12,31.9,56,990,0,-4
2005 Sep 25,4:00,179,165,10.2,15.4,32.3,60,990.2,0,-4
2005 Sep 25,4:10,193,171,8.2,13.7,31.9,61,990.2,0,-4
2005 Sep 25,4:20,177,183,7.8,11.4,31.7,61,990.3,0,-4
2005 Sep 25,4:30,166,185,6.1,12,31.5,65,990.4,0,-5
2005 Sep 25,4:40,127,144,7,14.9,31.3,62,990.4,0,-5
2005 Sep 25,4:50,140,141,16.8,22.9,31.5,52,990.6,0,-4
2005 Sep 25,5:00,143,131,16.1,21.8,31.2,53,990.7,0,-4
2005 Sep 25,5:10,146,140,13.6,18.9,30.5,54,990.6,0,-4
2005 Sep 25,5:20,155,158,10.1,16,30.1,58,990.6,0,-4
2005 Sep 25,5:30,173,176,12.5,17.2,30,59,990.7,0,-4
2005 Sep 25,5:40,180,181,10.4,16,30,60,990.8,0,-4
2005 Sep 25,5:50,178,181,12.5,16,30.1,59,990.7,0,-4
2005 Sep 25,6:00,175,179,11.4,14.3,30,61,990.7,0,-4
2005 Sep 25,6:10,173,174,10.8,14.9,30.1,57,990.8,0,-4
2005 Sep 25,6:20,196,168,10.5,16.6,30.1,59,990.8,0,-4
2005 Sep 25,6:30,215,199,6.3,9.7,29.8,62,990.9,0,-4
2005 Sep 25,6:40,214,202,9.1,14.3,29.5,61,990.9,0,-4
2005 Sep 25,6:50,226,221,10.4,17.2,29.3,60,990.8,0,-4
2005 Sep 25,7:00,215,204,10.8,16.6,29.1,61,990.8,0,-4
2005 Sep 25,7:10,213,220,11.7,18.3,29,60,990.9,0,-3
2005 Sep 25,7:20,206,201,11.7,18.9,28.9,61,990.8,0,-4
2005 Sep 25,7:30,222,211,11.5,16,28.7,64,990.7,0,-3
2005 Sep 25,7:40,225,220,9.8,13.7,28.5,68,990.7,0,-4
2005 Sep 25,7:50,223,208,9.7,13.1,28.3,69,990.8,0,-4
2005 Sep 25,8:00,219,214,9,12,28.1,70,990.7,0,-4
2005 Sep 25,8:10,201,194,8.4,15.4,28,68,990.7,0,-4
2005 Sep 25,8:20,201,197,10.1,14.3,28.1,65,990.7,0,-3
2005 Sep 25,8:30,194,188,9.9,14.3,28.2,65,990.6,0,-3
2005 Sep 25,8:40,198,200,11.2,15.4,28.3,63,990.5,0,-3
2005 Sep 25,8:50,205,211,10.8,13.7,28.3,63,990.5,0,-3
2005 Sep 25,9:00,202,200,11.2,14.3,28.3,63,990.5,0,-3
2005 Sep 25,9:10,200,199,11.7,17.2,28.3,64,990.4,0,-3
2005 Sep 25,9:20,196,200,11.4,14.9,28.2,64,990.4,0,-3
2005 Sep 25,9:30,195,184,11.6,17.7,28.1,65,990.4,0,-3
2005 Sep 25,9:40,194,201,12,17.7,28.1,65,990.4,0,-4
2005 Sep 25,9:50,199,226,12.6,17.7,28,65,990.4,0,-4
2005 Sep 25,10:00,186,184,12,18.9,28,67,990.5,0,-4
2005 Sep 25,10:10,195,193,12.8,19.5,28,68,990.6,0,-3
2005 Sep 25,10:20,187,176,12.5,18.3,28,68,990.8,0,-3
2005 Sep 25,10:30,172,168,10.1,13.1,27.8,70,990.9,0,-4
2005 Sep 25,10:40,160,166,8,13.7,27.4,71,991,0,-4
2005 Sep 25,10:50,171,174,7,9.1,27.1,71,991.1,0,-4
2005 Sep 25,11:00,176,181,4.6,6.8,26.9,69,991.1,0,-5
2005 Sep 25,11:10,325,24,2.6,5.1,26,71,991.2,0,-5
2005 Sep 25,11:20,32,169,2,10.8,25.1,75,991.3,0,-5
2005 Sep 25,11:30,172,174,9.3,12.5,25.4,75,991.4,0,-3
2005 Sep 25,11:40,179,176,8.8,11.4,26.5,73,991.6,0,-3
2005 Sep 25,11:50,192,193,7.6,10.8,26.8,71,991.7,0,-3
2005 Sep 25,12:00,188,194,8.4,13.1,26.9,72,991.8,0,-3
2005 Sep 25,12:10,179,161,10,16,27.1,72,991.8,0,-3
2005 Sep 25,12:20,182,153,12.4,16,27.1,72,991.8,0,-3
2005 Sep 25,12:30,181,167,11.4,17.2,27.1,72,992,0,0
2005 Sep 25,12:40,183,165,11.8,16,27.2,71,992.1,0,9
2005 Sep 25,12:50,185,175,11.3,14.9,27.2,71,992.2,0,27
2005 Sep 25,13:00,179,163,10.5,14.9,27.3,71,992.3,0,52
2005 Sep 25,13:10,191,190,11,14.3,27.5,70,992.3,0,83
2005 Sep 25,13:30,193,186,10.8,16,27.7,68,992.4,0,131
2005 Sep 25,13:40,186,179,11,15.4,27.9,68,992.6,0,186
2005 Sep 25,13:50,191,177,11.1,15.4,28.1,68,992.7,0,223
2005 Sep 25,14:00,185,186,12.7,20.6,28.2,68,992.7,0,263
2005 Sep 25,14:10,185,211,15.7,21.8,28.4,68,992.8,0,304
2005 Sep 25,14:20,186,199,13.4,19.5,28.5,68,993,0,340
2005 Sep 25,14:30,195,191,14,21.2,28.7,68,993.1,0,375
2005 Sep 25,14:40,198,198,13.9,20,28.8,67,993.2,0,411
2005 Sep 25,14:50,193,194,14.9,20.6,28.8,68,993.3,0,451
2005 Sep 25,15:00,186,186,11.9,17.7,28.9,69,993.3,0,489
2005 Sep 25,15:10,189,178,12.2,18.3,29.2,66,993.5,0,521
2005 Sep 25,15:20,183,198,11.2,15.4,29.4,65,993.5,0,557
2005 Sep 25,15:30,186,198,10.3,14.3,29.6,65,993.6,0,589
2005 Sep 25,15:40,187,206,9.1,13.1,30,63,993.6,0,617
2005 Sep 25,15:50,187,205,9.4,12.5,30.2,63,993.7,0,649
2005 Sep 25,16:00,193,186,7.8,10.8,30.5,62,993.7,0,678
2005 Sep 25,16:10,173,156,8.8,13.1,30.9,63,993.7,0,707
2005 Sep 25,16:20,179,195,7.8,10.2,31,61,993.7,0,735
2005 Sep 25,16:30,173,159,8.2,9.7,31.3,60,993.7,0,756
2005 Sep 25,16:40,191,168,6.9,9.1,31.5,60,993.8,0,773
2005 Sep 25,16:50,220,222,6.4,8.5,31.9,58,993.8,0,794
2005 Sep 25,17:00,222,218,6.2,8.5,32.2,57,993.8,0,824
2005 Sep 25,17:10,223,228,6.5,9.1,32.6,56,993.8,0,830
2005 Sep 25,17:20,220,210,7,8.5,32.8,54,993.7,0,860
2005 Sep 25,17:30,226,238,6.5,9.1,33.1,53,993.6,0,873
2005 Sep 25,17:40,225,213,5.8,9.1,33.7,54,993.6,0,881
2005 Sep 25,17:50,224,216,6.9,8.5,34.1,53,993.5,0,888
2005 Sep 25,18:00,201,201,6.7,10.2,34.3,53,993.4,0,901
2005 Sep 25,18:10,208,212,7.2,10.8,34.8,51,993.3,0,905
2005 Sep 25,18:20,213,203,7.2,10.8,35.3,49,993.1,0,906
2005 Sep 25,18:30,224,224,7.5,10.2,35.5,46,992.9,0,905
2005 Sep 25,18:40,222,215,7.3,9.1,35.9,44,992.7,0,904
2005 Sep 25,18:50,221,215,8.1,10.2,36.5,40,992.5,0,905
2005 Sep 25,19:00,215,214,8.1,10.2,36.7,36,992.4,0,897
2005 Sep 25,19:10,220,216,6.3,7.9,37.3,33,992.2,0,897
2005 Sep 25,19:30,208,219,6.8,9.7,37.9,32,992.1,0,880
2005 Sep 25,19:40,198,203,6.4,8.5,38.1,32,992,0,877
2005 Sep 25,19:50,173,178,7.5,9.7,38.2,32,991.8,0,874
2005 Sep 25,20:00,175,145,7.8,12,38.3,31,991.7,0,838
2005 Sep 25,20:10,167,145,9.7,13.1,38.1,32,991.6,0,796
2005 Sep 25,20:20,171,177,11.7,16.6,37.7,36,991.4,0,781
2005 Sep 25,20:30,176,175,12.6,16,37.3,36,991.3,0,793
2005 Sep 25,20:40,156,132,10.3,14.9,37.2,38,991.2,0,766
2005 Sep 25,20:50,166,173,11.9,16.6,37.5,35,991,0,735
2005 Sep 25,21:00,176,177,11.5,14.3,37.5,35,991,0,708
2005 Sep 25,21:10,169,171,7.4,12,37.8,30,990.9,0,673
2005 Sep 25,21:20,191,204,6,8.5,38.8,28,990.8,0,639
2005 Sep 25,21:30,224,251,7.2,9.7,38.9,29,990.8,0,613
2005 Sep 25,21:40,208,174,6.5,13.1,38.9,29,990.7,0,576
2005 Sep 25,21:50,200,230,8.1,11.4,38.6,32,990.5,0,544
2005 Sep 25,22:00,191,175,8.4,14.9,38.3,36,990.5,0,509
2005 Sep 25,22:10,175,177,11.6,16.6,38,34,990.5,0,477
2005 Sep 25,22:20,186,178,10.1,14.3,37.6,32,990.4,0,436
2005 Sep 25,22:30,193,178,8.5,12,37.8,34,990.4,0,397
2005 Sep 25,22:40,177,196,9.3,16,37.7,34,990.4,0,358
2005 Sep 25,22:50,158,134,9.7,13.7,37.7,38,990.5,0,311
2005 Sep 25,23:00,151,147,9.9,14.9,37,42,990.5,0,271
2005 Sep 25,23:10,139,148,11.2,16.6,36.9,37,990.6,0,248
2005 Sep 25,23:20,138,136,12,15.4,37.1,36,990.6,0,211
2005 Sep 25,23:30,139,137,11.1,14.9,36.8,41,990.7,0,173
2005 Sep 25,23:40,136,143,12.3,16.6,36.3,42,990.7,0,136
2005 Sep 25,23:50,139,144,12.4,17.2,36.1,42,990.7,0,103
2005 Sep 26,0:00,140,145,12.1,15.4,35.7,45,990.8,0,71
2005 Sep 26,0:10,140,155,11,18.3,35.2,47,990.9,0,41
2005 Sep 26,0:20,147,158,11.6,17.2,34.9,47,991,0,19
2005 Sep 26,0:30,144,151,10.6,15.4,34.5,48,991,0,4
2005 Sep 26,0:40,150,135,11.2,17.2,34.2,48,991.1,0,-2
2005 Sep 26,0:50,146,135,12.2,16,34.2,46,991.2,0,-4
2005 Sep 26,1:00,141,140,10.5,13.7,34,49,991.3,0,-5
2005 Sep 26,1:10,143,142,10.8,14.3,33.6,49,991.4,0,-5
2005 Sep 26,1:20,144,141,10.7,13.7,33.5,49,991.6,0,-4
2005 Sep 26,1:30,147,146,10.2,14.9,33.3,49,991.7,0,-4
2005 Sep 26,1:40,140,152,10.8,16,33.2,50,991.9,0,-4
2005 Sep 26,1:50,136,131,11.9,18.9,32.9,52,992,0,-4
2005 Sep 26,2:00,138,131,15.8,21.8,32.8,49,992.2,0,-4
2005 Sep 26,2:10,142,159,17.7,24.1,32.8,49,992.3,0,-4
2005 Sep 26,2:20,136,132,19.8,24.6,32.5,50,992.5,0,-4
2005 Sep 26,2:30,136,130,20.2,24.6,32.3,51,992.7,0,-4
2005 Sep 26,2:40,137,140,19.8,24.6,32.1,50,992.8,0,-4
2005 Sep 26,2:50,130,139,22.8,31,31.9,50,992.9,0,-3
2005 Sep 26,3:00,128,136,22.3,29.2,31.7,50,993.1,0,-4
2005 Sep 26,3:10,135,131,22.3,29.2,31.4,51,993.3,0,-3
2005 Sep 26,3:20,136,146,24.5,32.1,31.1,55,993.4,0,-3
2005 Sep 26,3:30,137,137,21.6,26.4,30.7,59,993.6,0,-4
2005 Sep 26,3:40,139,143,21.8,27.5,30.3,62,993.7,0,-3
2005 Sep 26,3:50,138,144,22.6,30.4,30,64,993.8,0,-3
2005 Sep 26,4:00,139,134,21.5,29.2,29.8,66,993.9,0,-3
2005 Sep 26,4:10,141,136,21.7,30.4,29.5,67,994.1,0,-3
2005 Sep 26,4:20,137,137,23.9,29.8,29.4,68,994.2,0,-3
2005 Sep 26,4:30,135,138,23.9,31,29.2,69,994.2,0,-3
2005 Sep 26,4:40,141,142,22.8,29.2,29.1,70,994.3,0,-3
2005 Sep 26,4:50,144,144,21.4,29.8,29,70,994.3,0,-3
2005 Sep 26,5:00,138,143,23.7,30.4,29,71,994.3,0,-3
2005 Sep 26,5:10,136,144,24.1,33.3,28.9,71,994.3,0,-3
2005 Sep 26,5:20,137,137,25.4,32.1,28.9,71,994.3,0,-3
2005 Sep 26,5:30,137,133,24.2,32.7,28.7,73,994.4,0,-3
2005 Sep 26,5:40,143,132,19.2,26.9,28.5,74,994.5,0,-3
2005 Sep 26,5:50,176,175,17.9,24.1,28.3,76,994.7,0,-3
2005 Sep 26,6:00,172,166,17.1,22.3,28.1,76,994.7,0,-3
2005 Sep 26,6:10,166,184,18.1,26.9,28,75,994.6,0,-3
2005 Sep 26,6:20,161,176,16.1,22.3,27.9,76,994.6,0,-3
2005 Sep 26,6:30,157,162,14.3,21.2,27.8,77,994.6,0,-3
2005 Sep 26,6:40,165,179,16.1,24.6,27.6,78,994.6,0,-3
2005 Sep 26,6:50,162,171,13.9,21.2,27.5,80,994.6,0,-3
