Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Oct 26,1:50,107,114,23,28.7,26.3,69,995.7,0,-3
2000 Oct 26,2:00,108,107,21.9,32.1,26.1,70,995.8,0,-3
2000 Oct 26,2:10,106,115,25.9,34.4,25.9,70,996,0,-2
2000 Oct 26,2:20,110,117,26.6,35,25.6,70,996.1,0,-2
2000 Oct 26,2:30,108,106,24.1,29.8,25.5,71,996.3,0,-2
2000 Oct 26,2:40,107,109,22.9,29.2,25.3,72,996.3,0,-3
2000 Oct 26,2:50,108,120,23.5,29.8,25.1,72,996.4,0,-3
2000 Oct 26,3:00,109,112,23.5,31,24.9,73,996.5,0,-3
2000 Oct 26,3:10,108,111,26,33.3,24.7,75,996.5,0,-2
2000 Oct 26,3:20,107,106,25.8,33.3,24.6,76,996.5,0,-3
2000 Oct 26,3:30,107,107,25.7,34.4,24.4,77,996.4,0,-3
2000 Oct 26,3:40,106,105,26.1,32.7,24.3,79,996.5,0,-3
2000 Oct 26,3:50,106,109,24.6,32.1,24.1,80,996.4,0,-3
2000 Oct 26,4:00,106,112,27.2,35,24.1,80,996.4,0,-3
2000 Oct 26,4:10,104,119,25.4,31,24,81,996.4,0,-3
2000 Oct 26,4:20,108,109,26.1,33.3,23.9,81,996.4,0,-3
2000 Oct 26,4:30,106,115,25.5,32.7,23.8,81,996.3,0,-3
2000 Oct 26,4:40,107,105,24.5,31.6,23.8,80,996.3,0,-3
2000 Oct 26,4:50,106,103,24.9,32.1,23.7,81,996.2,0,-3
2000 Oct 26,5:00,105,119,25.5,35.6,23.6,82,996.2,0,-2
2000 Oct 26,5:10,105,109,23.4,30.4,23.5,84,996.2,0,-3
2000 Oct 26,5:20,110,109,22.9,33.9,23.4,84,996.1,0,-3
2000 Oct 26,5:30,105,100,23,30.4,23.4,84,996.1,0,-3
2000 Oct 26,5:40,107,109,22.3,29.8,23.3,85,996.2,0,-3
2000 Oct 26,5:50,106,112,23.9,31,23.2,85,996.1,0,-3
2000 Oct 26,6:00,108,108,22.1,28.7,23.1,86,996,0,-3
2000 Oct 26,6:10,108,105,20.7,28.7,23,87,996,0,-3
2000 Oct 26,6:20,106,105,20.9,26.9,22.9,88,996,0,-3
2000 Oct 26,6:30,108,106,22.3,29.8,22.8,88,995.9,0,-3
2000 Oct 26,6:40,106,98,22.9,29.8,22.8,88,995.8,0,-3
2000 Oct 26,6:50,107,113,22.5,29.2,22.8,88,995.7,0,-3
2000 Oct 26,7:00,107,117,24.3,32.7,22.8,88,995.8,0,-3
2000 Oct 26,7:10,108,116,21.9,28.7,22.7,89,995.8,0,-3
2000 Oct 26,7:20,108,100,19.9,26.4,22.7,90,995.7,0,-3
2000 Oct 26,7:30,105,106,19.6,24.1,22.6,90,995.7,0,-3
2000 Oct 26,7:40,107,127,17.4,24.6,22.6,91,995.6,0,-3
2000 Oct 26,7:50,107,117,18.3,23.5,22.5,91,995.6,0,-3
2000 Oct 26,8:00,107,112,18.3,25.8,22.5,91,995.6,0,-3
2000 Oct 26,8:10,106,109,18.1,23.5,22.4,91,995.5,0,-3
2000 Oct 26,8:20,105,107,18.7,23.5,22.4,91,995.5,0,-3
2000 Oct 26,8:30,102,111,16.2,22.3,22.3,92,995.4,0,-3
2000 Oct 26,8:40,105,110,16.5,22.9,22.1,92,995.3,0,-3
2000 Oct 26,8:50,107,112,15.2,18.9,22,93,995.2,0,-3
2000 Oct 26,9:00,104,112,14.6,17.7,21.9,94,995.2,0,-3
2000 Oct 26,9:10,105,111,13.1,16,21.9,94,995.2,0,-3
2000 Oct 26,9:20,105,103,13,17.2,21.8,95,995.2,0,-3
2000 Oct 26,9:30,107,108,13.8,19.5,21.7,95,995,0,-3
2000 Oct 26,9:40,104,99,13.3,19.5,21.7,96,995,0,-3
2000 Oct 26,9:50,105,113,14.5,18.9,21.6,96,994.9,0,-3
2000 Oct 26,10:00,106,105,15.8,21.2,21.6,96,994.9,0,-3
2000 Oct 26,10:10,108,109,14.3,18.3,21.5,97,994.9,0,-3
2000 Oct 26,10:20,106,110,13.8,18.3,21.4,97,994.9,0,-3
2000 Oct 26,10:30,106,97,11.9,16,21.4,97,994.9,0,-3
2000 Oct 26,10:40,110,108,9.8,14.9,21.3,97,994.8,0,-3
2000 Oct 26,10:50,110,130,11.6,16,21.3,97,994.7,0,-3
2000 Oct 26,11:00,108,106,12.9,17.2,21.2,97,994.6,0,-3
2000 Oct 26,11:10,108,105,12.2,17.2,21.2,98,994.7,0,-3
2000 Oct 26,11:20,108,109,12.5,17.2,21.1,98,994.6,0,-3
2000 Oct 26,11:30,110,120,11.4,15.4,21.1,98,994.7,0,-3
2000 Oct 26,11:40,108,100,11,15.4,21.1,98,994.8,0,-3
2000 Oct 26,11:50,113,112,10.2,14.9,21,99,994.8,0,-3
2000 Oct 26,12:00,121,147,9.3,13.7,21,99,994.8,0,-3
2000 Oct 26,12:10,115,112,9.1,13.7,20.9,99,994.9,0,-3
2000 Oct 26,12:20,123,116,9.5,14.9,20.9,99,994.9,0,-3
2000 Oct 26,12:30,121,108,10.3,16,20.8,99,995,0,-3
2000 Oct 26,12:40,113,123,9.1,14.3,20.8,100,995.1,0,-1
2000 Oct 26,12:50,122,116,8.4,12.5,20.8,100,995.2,0,5
2000 Oct 26,13:00,135,145,9.4,14.9,20.8,99,995.3,0,17
2000 Oct 26,13:10,130,135,8.8,15.4,20.9,99,995.5,0,27
2000 Oct 26,13:20,139,151,9.4,13.7,21,98,995.7,0,40
2000 Oct 26,13:30,138,140,9.9,13.1,21.1,97,995.8,0,60
2000 Oct 26,13:40,143,154,9.7,14.3,21.4,97,995.9,0,121
2000 Oct 26,13:50,146,145,9.9,13.7,21.7,94,996,0,146
2000 Oct 26,14:00,152,180,6.9,9.7,22.1,93,996.1,0,200
2000 Oct 26,14:10,155,182,6.4,9.7,22.5,91,996.2,0,183
2000 Oct 26,14:20,155,144,6.2,10.2,22.7,89,996.3,0,243
2000 Oct 26,14:30,139,147,8.3,10.8,22.9,88,996.4,0,296
2000 Oct 26,14:40,143,154,9,10.8,23,87,996.4,0,332
2000 Oct 26,14:50,149,157,8.4,12.5,23.1,87,996.5,0,372
2000 Oct 26,15:00,150,151,8.7,12.5,23.3,86,996.6,0,407
2000 Oct 26,15:10,147,146,7.5,11.4,23.6,86,996.6,0,442
2000 Oct 26,15:20,152,138,9.1,12.5,23.8,83,996.7,0,476
2000 Oct 26,15:30,146,144,10.1,14.3,23.8,83,996.7,0,505
2000 Oct 26,15:40,148,146,10.4,13.7,23.9,82,996.7,0,536
2000 Oct 26,15:50,147,142,8.9,11.4,24.2,81,996.7,0,573
2000 Oct 26,16:00,149,146,8.9,13.1,24.6,79,996.7,0,607
2000 Oct 26,16:10,163,181,8.4,11.4,25,77,996.6,0,665
2000 Oct 26,16:20,168,171,8.4,12.5,25.5,75,996.6,0,626
2000 Oct 26,16:30,170,170,9.3,12.5,25.4,75,996.6,0,497
2000 Oct 26,16:40,182,168,11.2,16.6,25.6,73,996.5,0,567
2000 Oct 26,16:50,173,188,12.1,18.9,25.6,73,996.4,0,764
2000 Oct 26,17:00,184,171,11.7,18.3,26,71,996.4,0,810
2000 Oct 26,17:10,177,184,11.3,16.6,26.4,70,996.4,0,732
2000 Oct 26,17:20,179,158,11,16,26.5,69,996.3,0,464
2000 Oct 26,17:30,176,175,10.6,16.6,26.6,68,996.1,0,777
2000 Oct 26,17:40,183,201,10.4,14.3,27.1,67,996,0,830
2000 Oct 26,17:50,172,162,12.3,19.5,27.2,66,995.8,0,733
2000 Oct 26,18:00,178,174,11.7,17.2,27.3,66,995.6,0,832
2000 Oct 26,18:10,170,187,10.8,16.6,27.6,65,995.4,0,825
2000 Oct 26,18:20,179,186,12.2,17.2,27.8,64,995.3,0,808
2000 Oct 26,18:30,183,166,11.5,18.9,27.8,64,995,0,703
2000 Oct 26,18:40,166,161,10.5,16.6,28,64,994.9,0,767
2000 Oct 26,18:50,183,193,11.1,18.3,28.3,62,994.7,0,804
2000 Oct 26,19:00,177,155,9.3,12.5,28.6,61,994.5,0,730
2000 Oct 26,19:10,163,168,9,12,28.9,60,994.4,0,772
2000 Oct 26,19:20,166,172,8.4,10.8,29.1,59,994.2,0,676
2000 Oct 26,19:30,173,189,8.8,12,29,59,994.1,0,684
2000 Oct 26,19:40,180,172,8.9,12,29.3,56,993.9,0,727
2000 Oct 26,19:50,163,173,7.2,10.8,29.9,55,993.7,0,758
2000 Oct 26,20:00,161,168,7.5,10.8,30.4,53,993.6,0,664
2000 Oct 26,20:10,166,174,8.5,13.1,30.5,54,993.5,0,657
2000 Oct 26,20:20,151,154,9.4,12.5,30.5,52,993.4,0,603
2000 Oct 26,20:30,147,151,10.8,16.6,30.1,54,993.3,0,628
2000 Oct 26,20:40,147,143,11.4,16,30,55,993.3,0,658
2000 Oct 26,20:50,150,167,10.3,14.9,30.2,56,993.3,0,641
2000 Oct 26,21:00,149,146,12.6,17.7,30.2,54,993.3,0,615
2000 Oct 26,21:10,142,139,13.6,20,30.1,55,993.3,0,411
2000 Oct 26,21:20,150,139,10.4,17.2,29.8,57,993.2,0,503
2000 Oct 26,21:30,142,162,9.8,13.7,30.4,51,993.1,0,479
2000 Oct 26,21:40,144,132,9.2,13.1,30.4,53,993.1,0,405
2000 Oct 26,21:50,143,114,10.6,14.9,30.4,54,993.1,0,405
2000 Oct 26,22:00,143,163,10,15.4,30.1,56,993,0,359
2000 Oct 26,22:10,135,159,11.2,18.3,30.2,54,993,0,259
2000 Oct 26,22:20,136,107,11.1,21.2,30.2,53,993,0,266
2000 Oct 26,22:30,142,147,10.4,14.9,30.1,52,993.1,0,227
2000 Oct 26,22:40,121,114,9.7,16.6,30.3,52,993.1,0,296
2000 Oct 26,22:50,128,134,8,13.7,30.5,52,993.2,0,236
2000 Oct 26,23:00,110,102,6.4,12,30.4,54,993.3,0,133
2000 Oct 26,23:10,134,172,10.1,15.4,29.7,56,993.3,0,153
2000 Oct 26,23:20,129,137,10.4,18.9,29.4,56,993.3,0,97
2000 Oct 26,23:30,117,162,8.6,14.3,29.1,59,993.3,0,48
2000 Oct 26,23:40,116,96,8.7,13.7,28.5,60,993.4,0,24
2000 Oct 26,23:50,106,122,10.3,17.2,28.3,60,993.4,0,11
2000 Oct 27,0:00,104,120,13.6,18.9,28.3,59,993.5,0,2
2000 Oct 27,0:10,107,116,10.7,14.3,28.1,59,993.6,0,-2
2000 Oct 27,0:20,101,97,10.4,16,28,60,993.7,0,-3
2000 Oct 27,0:30,105,129,9.5,16.6,27.9,60,993.8,0,-3
2000 Oct 27,0:40,98,93,11.2,15.4,27.7,62,993.9,0,-2
2000 Oct 27,0:50,106,102,12.6,17.2,27.6,63,994,0,-2
2000 Oct 27,1:00,104,112,14.4,21.8,27.6,64,994.1,0,-2
2000 Oct 27,1:10,104,103,18.7,27.5,27.6,65,994.2,0,-2
2000 Oct 27,1:20,101,103,21.6,29.2,27.4,68,994.4,0,-3
2000 Oct 27,1:30,103,107,22.8,29.8,27.2,70,994.5,0,-3
2000 Oct 27,1:40,104,101,22.9,29.2,27,72,994.6,0,-2
2000 Oct 27,1:50,106,117,22.1,33.3,26.8,72,994.7,0,-3
2000 Oct 27,2:00,103,112,23.6,29.2,26.5,74,994.9,0,-3
2000 Oct 27,2:10,104,100,24,32.7,26.3,75,995,0,-2
2000 Oct 27,2:20,105,96,26.9,33.9,26,76,995.1,0,-2
2000 Oct 27,2:30,106,90,26.7,35,25.8,77,995.2,0,-2
2000 Oct 27,2:40,105,103,28.5,39.6,25.7,77,995.3,0,-2
2000 Oct 27,2:50,105,112,24,32.7,25.4,78,995.4,0,-2
2000 Oct 27,3:00,106,103,27.3,36.7,25.3,79,995.5,0,-2
2000 Oct 27,3:10,107,101,25.3,33.3,25.1,80,995.6,0,-2
2000 Oct 27,3:20,106,98,26.1,32.7,25,80,995.6,0,-2
2000 Oct 27,3:30,109,118,26.7,36.7,24.8,81,995.7,0,-2
2000 Oct 27,3:40,106,100,26.1,32.1,24.6,82,995.8,0,-2
2000 Oct 27,3:50,108,103,23.3,32.1,24.5,83,995.9,0,-3
2000 Oct 27,4:00,110,114,23.5,30.4,24.4,83,996,0,-2
2000 Oct 27,4:10,105,103,23.3,31,24.2,84,996,0,-2
2000 Oct 27,4:20,109,101,25.3,33.9,24.2,84,995.9,0,-2
2000 Oct 27,4:30,105,104,27,34.4,24.1,84,995.9,0,-2
2000 Oct 27,4:40,106,95,26.1,33.3,24,85,995.9,0,-2
2000 Oct 27,4:50,106,102,25.6,35,23.9,85,995.9,0,-2
2000 Oct 27,5:00,106,102,25.9,34.4,23.9,86,995.8,0,-2
2000 Oct 27,5:10,105,106,25.8,34.4,23.8,86,995.8,0,-2
2000 Oct 27,5:20,105,109,26.3,32.7,23.7,86,995.8,0,-2
2000 Oct 27,5:30,105,111,24.5,30.4,23.6,87,995.8,0,-2
2000 Oct 27,5:40,103,106,22.4,28.7,23.5,87,995.8,0,-3
2000 Oct 27,5:50,107,98,23,29.2,23.4,88,995.8,0,-3
2000 Oct 27,6:00,105,96,22.9,31.6,23.3,88,995.8,0,-3
2000 Oct 27,6:10,107,113,22.2,28.1,23.3,88,995.7,0,-2
2000 Oct 27,6:20,109,103,22.4,29.8,23.2,89,995.6,0,-3
2000 Oct 27,6:30,108,105,20.8,28.1,23.1,89,995.7,0,-3
2000 Oct 27,6:40,104,98,21.3,26.9,23.1,89,995.7,0,-3
2000 Oct 27,6:50,105,117,22.4,28.1,23,89,995.6,0,-3
2000 Oct 27,7:00,104,107,21.5,27.5,23,89,995.6,0,-3
2000 Oct 27,7:10,108,102,21.7,26.4,22.9,89,995.6,0,-3
2000 Oct 27,7:20,107,107,21.6,28.7,22.9,89,995.5,0,-3
2000 Oct 27,7:30,107,111,21.3,27.5,22.9,89,995.5,0,-3
2000 Oct 27,7:40,103,105,20.1,25.8,22.8,89,995.5,0,-3
2000 Oct 27,7:50,107,134,19.6,24.6,22.8,89,995.6,0,-3
2000 Oct 27,8:00,106,95,18.4,22.9,22.7,89,995.6,0,-3
2000 Oct 27,8:10,108,111,18,22.9,22.6,90,995.5,0,-3
2000 Oct 27,8:20,105,104,16.6,21.8,22.5,90,995.4,0,-3
2000 Oct 27,8:30,104,112,17.1,22.3,22.4,91,995.3,0,-3
2000 Oct 27,8:40,105,113,18.5,24.6,22.3,91,995.1,0,-3
2000 Oct 27,8:50,103,113,17.4,22.3,22.3,91,995.1,0,-3
2000 Oct 27,9:00,105,112,18.4,23.5,22.2,90,995.1,0,-3
2000 Oct 27,9:10,104,96,18.5,24.1,22.2,90,994.9,0,-2
2000 Oct 27,9:20,102,108,18.1,24.1,22.1,90,995,0,-2
2000 Oct 27,9:30,104,111,17,23.5,22.1,90,995.1,0,-2
2000 Oct 27,9:40,107,98,17.9,22.9,22.1,90,995.1,0,-2
2000 Oct 27,9:50,104,108,16.9,22.9,22.1,89,995.1,0,-2
2000 Oct 27,10:00,101,94,16.3,21.8,22.1,89,995.1,0,-2
2000 Oct 27,10:10,102,104,16.3,22.9,22,90,995,0,-3
2000 Oct 27,10:20,105,116,14.7,20.6,21.9,91,995.1,0,-3
2000 Oct 27,10:30,107,99,16.3,21.2,21.9,91,995.1,0,-3
2000 Oct 27,10:40,107,97,14.6,20.6,21.8,92,995.1,0,-3
2000 Oct 27,10:50,110,112,14.2,17.7,21.7,92,995.3,0,-3
2000 Oct 27,11:00,110,100,11.3,17.7,21.6,92,995.5,0,-3
2000 Oct 27,11:10,110,111,12,18.3,21.6,92,995.6,0,-3
2000 Oct 27,11:20,111,141,8.5,12.5,21.5,92,995.7,0,-3
2000 Oct 27,11:30,116,108,7.5,11.4,21.4,93,995.8,0,-4
2000 Oct 27,11:40,122,121,9,16.6,21.3,93,995.8,0,-3
2000 Oct 27,11:50,108,112,11.6,16,21.3,93,995.8,0,-3
2000 Oct 27,12:00,105,123,13.4,17.7,21.3,93,995.8,0,-3
2000 Oct 27,12:10,108,109,13.5,17.2,21.2,93,995.9,0,-3
2000 Oct 27,12:20,100,100,13.3,17.7,21.1,93,996,0,-3
2000 Oct 27,12:30,102,101,11.4,16.6,21,94,996.1,0,-3
2000 Oct 27,12:40,100,100,11.5,16,20.9,94,996.3,0,-2
2000 Oct 27,12:50,100,107,9.4,12.5,20.8,94,996.5,0,3
2000 Oct 27,13:00,103,110,10.2,14.3,20.9,94,996.6,0,10
2000 Oct 27,13:10,106,121,12.3,16.6,21,94,996.7,0,36
2000 Oct 27,13:20,109,116,13.2,20,21.3,93,996.8,0,65
2000 Oct 27,13:30,110,106,14.1,18.3,21.5,92,997,0,89
2000 Oct 27,13:40,110,97,12.4,17.2,21.6,92,997.2,0,114
2000 Oct 27,13:50,132,117,10.3,14.9,21.8,91,997.4,0,142
2000 Oct 27,14:00,149,158,11.2,16.6,22,90,997.5,0,176
2000 Oct 27,14:10,159,181,9.9,14.9,22,89,997.6,0,211
2000 Oct 27,14:20,153,143,8,11.4,22.3,89,997.7,0,249
2000 Oct 27,14:30,153,179,7.5,10.8,22.6,87,997.7,0,291
2000 Oct 27,14:40,160,175,8.1,11.4,22.8,86,997.9,0,334
2000 Oct 27,14:50,155,163,7.9,10.8,23,85,998,0,373
2000 Oct 27,15:00,144,146,9.6,11.4,23.2,83,998.1,0,409
2000 Oct 27,15:10,144,152,8.3,10.2,23.3,81,998.3,0,445
2000 Oct 27,15:20,146,132,7.2,9.1,23.7,79,998.4,0,479
2000 Oct 27,15:30,185,203,6.3,9.1,24.2,78,998.5,0,509
2000 Oct 27,15:40,167,175,6.4,9.1,24.6,75,998.5,0,539
2000 Oct 27,15:50,173,154,6.3,8.5,25,72,998.5,0,568
2000 Oct 27,16:00,172,172,5.9,8.5,25.4,69,998.5,0,594
2000 Oct 27,16:10,174,165,6.9,9.1,25.7,68,998.4,0,621
2000 Oct 27,16:20,143,155,6,9.1,26,66,998.4,0,644
2000 Oct 27,16:30,166,163,7,10.8,26.4,65,998.2,0,666
2000 Oct 27,16:40,173,178,7.4,10.8,26.4,64,998.1,0,687
2000 Oct 27,16:50,170,198,7.2,10.2,26.6,64,998.1,0,705
2000 Oct 27,17:00,192,172,7.7,10.8,26.8,63,998.1,0,725
2000 Oct 27,17:10,189,198,7.4,9.7,27.2,61,998,0,738
2000 Oct 27,17:20,171,171,5.1,9.7,27.8,59,997.8,0,753
2000 Oct 27,17:30,172,155,7.7,12,28.1,58,997.6,0,766
2000 Oct 27,17:40,182,193,8.6,13.7,28.1,57,997.5,0,776
2000 Oct 27,17:50,170,177,8.1,10.2,28.3,56,997.3,0,785
2000 Oct 27,18:00,153,163,8,14.3,28.8,54,997.2,0,790
2000 Oct 27,18:10,143,160,14.9,24.1,29.1,54,997.1,0,797
2000 Oct 27,18:20,149,155,16.8,25.8,29,53,996.9,0,801
2000 Oct 27,18:30,145,147,14.9,20.6,29,55,996.8,0,802
2000 Oct 27,18:40,147,142,16.3,22.3,29,54,996.7,0,804
2000 Oct 27,18:50,143,142,17.3,27.5,29,55,996.5,0,800
2000 Oct 27,19:00,148,157,19.2,26.4,29.2,54,996.4,0,805
2000 Oct 27,19:10,145,139,15.5,22.3,29.3,54,996.3,0,814
2000 Oct 27,19:20,146,147,16.6,26.9,29.7,53,996.1,0,787
2000 Oct 27,19:30,148,154,15.6,22.9,29.8,52,996,0,772
2000 Oct 27,19:40,131,150,17.5,23.5,30.1,51,995.9,0,734
2000 Oct 27,19:50,134,140,16.5,29.2,30.2,50,995.8,0,660
2000 Oct 27,20:00,114,114,16.2,24.6,30.5,49,995.8,0,718
2000 Oct 27,20:10,108,127,16,23.5,30.6,49,995.7,0,696
2000 Oct 27,20:20,115,102,14,21.2,30.8,49,995.6,0,676
2000 Oct 27,20:30,137,145,12.8,25.2,30.9,49,995.4,0,654
2000 Oct 27,20:40,131,136,14.5,26.4,30.8,49,995.3,0,629
2000 Oct 27,20:50,141,152,17.3,25.2,30.7,49,995.2,0,609
2000 Oct 27,21:00,145,139,16.2,23.5,30.5,51,995.2,0,600
2000 Oct 27,21:10,115,112,15.7,22.3,30.7,51,995.2,0,612
2000 Oct 27,21:20,112,124,15.7,25.2,31.1,50,995.1,0,605
2000 Oct 27,21:30,105,94,19.2,26.4,30.8,51,995.1,0,305
2000 Oct 27,21:40,106,115,18.3,24.1,30.2,53,995,0,346
2000 Oct 27,21:50,109,101,14.9,23.5,30.2,53,994.9,0,279
2000 Oct 27,22:00,116,117,13.8,24.6,30.3,52,994.9,0,395
2000 Oct 27,22:10,109,111,16.5,25.8,30.5,52,994.9,0,368
2000 Oct 27,22:20,111,106,19.5,30.4,30.4,52,995,0,316
2000 Oct 27,22:30,102,110,20.7,28.7,30.3,53,995,0,313
2000 Oct 27,22:40,117,136,12.8,20.6,30.2,54,995,0,271
2000 Oct 27,22:50,109,111,15.7,28.7,30.2,53,995,0,189
2000 Oct 27,23:00,103,114,20.5,29.2,29.9,54,995.1,0,163
2000 Oct 27,23:10,103,95,24,33.3,29.6,57,995.2,0,126
2000 Oct 27,23:20,102,100,25.6,33.9,29.4,57,995.2,0,66
2000 Oct 27,23:30,105,113,25.5,33.3,29.1,59,995.3,0,36
2000 Oct 27,23:40,106,101,21.8,31,28.8,61,995.3,0,20
2000 Oct 27,23:50,103,90,22.7,29.8,28.4,62,995.4,0,9
2000 Oct 28,0:00,103,111,24,32.7,28.2,64,995.5,0,3
2000 Oct 28,0:10,102,105,21.4,28.7,27.9,66,995.6,0,-2
2000 Oct 28,0:20,103,100,24.2,31,27.8,66,995.8,0,-2
2000 Oct 28,0:30,103,105,24.1,33.3,27.7,68,996,0,-2
2000 Oct 28,0:40,102,97,24.9,33.9,27.5,67,996.1,0,-3
2000 Oct 28,0:50,103,108,24.7,31,27.4,68,996.2,0,-3
2000 Oct 28,1:00,103,99,24.8,33.9,27.3,68,996.3,0,-3
2000 Oct 28,1:10,101,97,24.6,31,27.1,70,996.5,0,-3
2000 Oct 28,1:20,102,107,25.2,32.7,26.9,71,996.7,0,-2
2000 Oct 28,1:30,103,112,24.4,33.3,26.7,71,996.8,0,-2
2000 Oct 28,1:40,102,111,26.4,35,26.6,72,997,0,-2
2000 Oct 28,1:50,105,103,27.7,36.2,26.4,73,997.2,0,-2
2000 Oct 28,2:00,103,108,23.7,36.2,26.2,74,997.4,0,-2
2000 Oct 28,2:10,102,107,26.5,36.7,26,76,997.5,0,-2
2000 Oct 28,2:20,102,102,26.7,36.2,25.7,77,997.6,0,-2
2000 Oct 28,2:30,104,105,26.1,37.3,25.6,78,997.7,0,-2
2000 Oct 28,2:40,105,96,28.4,39,25.4,79,997.7,0,-2
2000 Oct 28,2:50,105,107,27.8,36.7,25.3,79,997.8,0,-2
2000 Oct 28,3:00,105,106,27.6,36.7,25.2,80,998,0,-2
2000 Oct 28,3:10,106,114,27.6,35,25,81,998.2,0,-2
2000 Oct 28,3:20,104,112,26.4,35.6,24.9,81,998.3,0,-2
2000 Oct 28,3:30,107,96,27.5,36.2,24.9,81,998.4,0,-2
2000 Oct 28,3:40,105,118,25.7,35.6,24.7,82,998.5,0,-2
2000 Oct 28,3:50,108,118,28.2,36.2,24.7,82,998.4,0,-2
2000 Oct 28,4:00,107,101,27.3,37.9,24.6,83,998.4,0,-2
2000 Oct 28,4:10,109,115,26.8,33.9,24.5,83,998.4,0,-2
2000 Oct 28,4:20,107,113,27.5,39,24.4,83,998.3,0,-2
2000 Oct 28,4:30,106,92,25,32.7,24.3,84,998.4,0,-2
2000 Oct 28,4:40,107,113,26.8,34.4,24.2,84,998.4,0,-2
2000 Oct 28,4:50,108,104,27.4,36.2,24.2,85,998.4,0,-2
2000 Oct 28,5:00,108,113,27.2,36.2,24.1,85,998.4,0,-2
2000 Oct 28,5:10,109,129,27.7,37.3,24.1,86,998.4,0,-2
2000 Oct 28,5:20,107,115,29.4,41.3,24,85,998.3,0,-2
2000 Oct 28,5:30,106,106,28.9,37.9,24,85,998.2,0,-2
2000 Oct 28,5:40,107,110,27.4,35,23.9,86,998.2,0,-2
2000 Oct 28,5:50,107,102,27.5,34.4,23.8,86,998.2,0,-2
2000 Oct 28,6:00,106,109,28,35.6,23.8,86,998.2,0,-2
2000 Oct 28,6:10,105,107,26.4,37.3,23.7,86,998.2,0,-2
2000 Oct 28,6:20,105,102,26.1,33.9,23.7,87,998.2,0,-2
2000 Oct 28,6:30,105,106,26.5,34.4,23.6,87,998.1,0,-2
2000 Oct 28,6:40,107,104,25.3,31.6,23.5,87,998.1,0,-2
2000 Oct 28,6:50,106,112,24.6,32.7,23.5,87,998.1,0,-2
2000 Oct 28,7:00,108,108,23.6,31.6,23.4,87,998.1,0,-2
2000 Oct 28,7:10,106,107,23,29.8,23.4,87,998,0,-2
2000 Oct 28,7:20,105,111,22.5,29.2,23.3,88,998,0,-2
2000 Oct 28,7:30,109,104,22.2,31.6,23.3,87,997.9,0,-3
2000 Oct 28,7:40,105,102,21.9,29.8,23.2,88,997.8,0,-2
2000 Oct 28,7:50,105,91,20.1,26.9,23.1,88,997.8,0,-3
2000 Oct 28,8:00,106,104,19.7,25.2,23.1,88,997.7,0,-3
2000 Oct 28,8:10,107,104,20.9,27.5,23,88,997.6,0,-3
2000 Oct 28,8:20,108,104,18.6,24.6,23,89,997.6,0,-3
2000 Oct 28,8:30,108,114,18.3,26.4,22.9,89,997.5,0,-3
2000 Oct 28,8:40,104,104,19,25.8,22.9,89,997.2,0,-2
2000 Oct 28,8:50,108,130,17.9,26.4,22.9,89,997.2,0,-3
2000 Oct 28,9:00,104,100,17.7,23.5,22.8,89,997.1,0,-3
2000 Oct 28,9:10,105,99,20.8,28.7,22.8,89,997.1,0,-2
2000 Oct 28,9:20,106,101,20.2,27.5,22.8,88,997.1,0,-3
2000 Oct 28,9:30,104,108,21.3,28.1,22.8,88,997,0,-3
2000 Oct 28,9:40,106,106,21.1,28.7,22.8,89,997,0,-3
2000 Oct 28,9:50,103,111,22,27.5,22.8,88,996.9,0,-3
2000 Oct 28,10:00,108,109,23.5,31,22.8,89,996.7,0,-2
2000 Oct 28,10:10,105,106,22.6,29.8,22.8,89,996.8,0,-2
2000 Oct 28,10:20,107,109,21.7,29.2,22.7,89,996.8,0,-2
2000 Oct 28,10:30,106,94,20.4,26.4,22.6,90,996.8,0,-3
2000 Oct 28,10:40,107,112,19,26.9,22.6,90,996.9,0,-3
2000 Oct 28,10:50,106,111,18.4,24.6,22.5,90,996.9,0,-3
2000 Oct 28,11:00,104,135,17.8,25.2,22.5,91,996.9,0,-3
2000 Oct 28,11:10,105,112,19.2,25.8,22.4,91,996.9,0,-3
2000 Oct 28,11:20,107,116,18.6,25.2,22.4,91,996.9,0,-3
2000 Oct 28,11:30,106,97,17.8,25.2,22.4,91,997,0,-3
2000 Oct 28,11:40,105,116,19.2,25.2,22.4,91,997,0,-3
2000 Oct 28,11:50,104,113,18.2,24.1,22.4,92,997.2,0,-3
2000 Oct 28,12:00,105,114,18.8,24.1,22.4,92,997.2,0,-3
2000 Oct 28,12:10,105,94,18.9,24.1,22.4,92,997.3,0,-3
2000 Oct 28,12:20,106,116,19.5,25.2,22.4,92,997.4,0,-3
2000 Oct 28,12:30,106,103,19.8,26.4,22.4,92,997.4,0,-2
2000 Oct 28,12:40,106,105,19.4,27.5,22.3,92,997.5,0,0
2000 Oct 28,12:50,106,118,18.3,25.2,22.3,93,997.6,0,5
2000 Oct 28,13:00,105,102,18.4,26.4,22.4,92,997.7,0,19
2000 Oct 28,13:10,106,117,20.6,28.1,22.4,92,997.7,0,40
2000 Oct 28,13:20,105,97,20.5,26.9,22.6,91,997.7,0,63
2000 Oct 28,13:30,105,107,22.1,28.7,22.8,90,997.8,0,89
