fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/22/2013 16:40,113,107,15.3,22.7,17.3,64,853.8,0,330,18.7
2/22/2013 16:50,114,125,15.9,22.7,17.4,63,853.7,0,469,19
2/22/2013 17:00,109,107,17.6,24.1,18,60,853.7,0,573,19.6
2/22/2013 17:10,110,99,16.9,24.8,18.6,57,853.6,0,734,20.3
2/22/2013 17:20,113,114,17.5,28.1,19.2,53,853.5,0,753,21.5
2/22/2013 17:30,106,104,19.7,29.5,18.9,55,853.4,0,474,21.3
2/22/2013 17:40,114,117,19.4,28.1,19,53,853.3,0,729,22.6
2/22/2013 17:50,112,94,18.4,25.6,19.7,50,853.2,0,858,24.3
2/22/2013 18:00,115,100,14.9,27,20.3,48,853,0,787,25.1
2/22/2013 18:10,113,142,17.3,30.2,20.5,46,852.7,0,774,25.5
2/22/2013 18:20,95,84,13.3,26.6,21.6,42,852.5,0,691,26.8
2/22/2013 18:30,117,116,21.9,34.2,22.1,40,852.2,0,735,26.6
2/22/2013 18:40,107,136,23.4,43.6,22.5,35,851.9,0,979,28.2
2/22/2013 18:50,116,113,29.5,43.6,22.7,38,851.7,0,628,26.9
2/22/2013 19:00,119,120,27.1,41.8,21.7,39,851.7,0,628,25.4
2/22/2013 19:10,114,114,27.9,40.3,21.8,38,851.7,0,691,25.6
2/22/2013 19:20,109,112,23.6,36.7,22.1,37,851.7,0,777,26.5
2/22/2013 19:30,109,115,22.2,35.3,22.3,37,851.5,0,677,27.2
2/22/2013 19:40,112,124,22.7,33.5,22.2,37,851.6,0,835,27.8
2/22/2013 19:50,111,97,23.5,33.8,21.8,39,851.4,0,548,26
2/22/2013 20:00,106,107,24.7,40.7,22.6,36,851.1,0,843,28
2/22/2013 20:10,113,109,33.5,43.9,22.2,36,850.7,0,501,25.8
2/22/2013 20:20,111,101,31.7,46.8,22.7,35,850.7,0,1016,27
2/22/2013 20:30,116,119,29.1,46.1,22.7,36,850.8,0,774,26.7
2/22/2013 20:40,116,112,31.7,44.3,22.1,37,850.7,0,763,26.1
2/22/2013 20:50,113,116,34.9,47.2,21.8,37,850.6,0,833,26.1
2/22/2013 21:00,110,115,27.7,40,22.3,36,850.9,0,791,26.7
2/22/2013 21:10,113,121,28.3,40,22,37,850.9,0,736,26.7
2/22/2013 21:20,113,110,26.7,38.9,22.1,37,850.9,0,757,26.9
2/22/2013 21:30,109,108,23.5,35.6,22.2,38,851,0,589,26.7
2/22/2013 21:40,108,111,20.4,31.3,22.1,38,851,0,722,27.2
2/22/2013 21:50,115,114,19.5,28.4,22,38,851,0,582,27.4
2/22/2013 22:00,115,108,21,33.8,21.7,39,851,0,575,26.4
2/22/2013 22:10,122,117,18.7,29.9,21.4,40,851.1,0,552,26.1
2/22/2013 22:20,90,119,13.4,31.7,21.4,39,851.1,0,522,26.1
2/22/2013 22:30,101,106,16.6,26.6,22,38,851.1,0,475,26.5
2/22/2013 22:40,104,105,16.5,25.2,21.8,39,851.2,0,365,25.5
2/22/2013 22:50,106,104,16.7,28.4,21,40,851.2,0,332,24.5
2/22/2013 23:00,109,105,8.9,16.9,21.2,38,851.4,0,317,24.3
2/22/2013 23:10,103,110,11.5,19.4,20.5,41,851.3,0,73,22.1
2/22/2013 23:20,112,131,12.7,19.8,19.6,43,851.4,0,66,20.5
2/22/2013 23:30,113,116,12,20.2,19.2,45,851.5,0,57,19.6
2/22/2013 23:40,108,125,10.6,17.6,18.7,47,851.6,0,45,18.8
2/22/2013 23:50,127,122,12.2,18.7,18.3,48,851.7,0,32,18.1
2/23/2013 0:00,134,126,8.3,15.5,17.9,49,851.8,0,27,17.6
2/23/2013 0:10,133,131,8.1,14.8,17.6,51,851.9,0,20,17.1
2/23/2013 0:20,128,116,6.9,14,17.2,52,852,0,13,16.4
2/23/2013 0:30,,,,,,,,,,
2/23/2013 0:40,,,,,,,,,,
2/23/2013 0:50,,,,,,,,,,
2/23/2013 1:00,,,,,,,,,,
2/23/2013 1:10,,,,,,,,,,
2/23/2013 1:20,,,,,,,,,,
2/23/2013 1:30,192,172,3.6,8.6,14.9,61,853.2,0,0,13.1
2/23/2013 1:40,242,152,3.5,6.1,14,64,853.2,0,0,12.2
2/23/2013 1:50,234,276,1.8,4.3,13.1,68,853.2,0,0,11.2
2/23/2013 2:00,329,24,1.5,4.7,12.4,70,853.2,0,0,10.6
2/23/2013 2:10,281,279,6.6,10.1,12.1,70,853.3,0,0,10.5
2/23/2013 2:20,274,273,6.8,11.2,12.3,69,853.4,0,0,10.4
2/23/2013 2:30,293,307,4.9,10.4,11.9,72,853.5,0,0,9.9
2/23/2013 2:40,283,299,8.9,15.5,11.9,70,853.6,0,0,10.4
2/23/2013 2:50,288,293,7.3,11.9,12.4,68,853.7,0,0,10.6
2/23/2013 3:00,269,282,5.3,10.1,12.6,67,853.7,0,0,10.7
2/23/2013 3:10,279,302,4.8,9.4,12.1,70,853.8,0,0,10.1
2/23/2013 3:20,213,256,3.9,10.8,12.3,68,853.8,0,0,10.6
2/23/2013 3:30,151,98,6.8,15.5,12.4,68,853.9,0,0,10.9
2/23/2013 3:40,181,103,5.8,12.6,12.2,70,854,0,0,10.7
2/23/2013 3:50,17,20,2.8,4.7,11.7,71,853.9,0,0,9.9
2/23/2013 4:00,235,234,2.7,6.8,11.2,72,854,0,0,9.2
2/23/2013 4:10,281,331,3.3,8.6,10.2,76,854,0,0,8.4
2/23/2013 4:20,282,293,3.3,6.8,10.1,75,853.9,0,0,8.1
2/23/2013 4:30,274,229,3.5,7.2,9.8,75,853.9,0,0,7.8
2/23/2013 4:40,299,252,2,4,9.4,76,854,0,0,7.5
2/23/2013 4:50,66,219,2.5,7.6,9.7,73,854,0,0,7.7
2/23/2013 5:00,166,234,1.3,6.8,10,70,853.9,0,0,7.8
2/23/2013 5:10,320,303,1.9,5.4,10.1,69,853.8,0,0,8
2/23/2013 5:20,298,335,2.2,5,10.2,67,853.7,0,0,8.1
2/23/2013 5:30,228,152,1.8,4.3,10.2,66,853.6,0,0,8.2
2/23/2013 5:40,132,105,4.6,9.4,10.3,67,853.5,0,0,8.8
2/23/2013 5:50,113,295,3.1,9,10.5,66,853.5,0,0,8.9
2/23/2013 6:00,147,145,3.9,9.4,10.2,69,853.4,0,0,8.9
2/23/2013 6:10,97,119,2.6,5.8,10.4,64,853.3,0,0,8.8
2/23/2013 6:20,169,149,4.6,8.3,10.5,67,853.3,0,0,9.2
2/23/2013 6:30,121,115,4.5,9,10.5,70,853.3,0,0,9.1
2/23/2013 6:40,143,103,5.5,11.9,10.2,72,853.2,0,0,9
2/23/2013 6:50,139,153,8,17.6,10.2,74,853.3,0,0,9.3
2/23/2013 7:00,303,285,5.2,11.2,10.7,70,853.3,0,0,9.6
2/23/2013 7:10,299,318,9.8,16.6,10.6,70,853.2,0,0,9.8
2/23/2013 7:20,176,301,4.5,9.7,10.9,66,853.1,0,0,9.9
2/23/2013 7:30,140,170,3,6.5,10.9,67,853.1,0,0,9.7
2/23/2013 7:40,149,22,2.6,6.8,10.7,67,853,0,0,9.2
2/23/2013 7:50,169,209,4,7.6,10.5,67,852.9,0,0,9.3
2/23/2013 8:00,118,120,7.8,18.7,10.6,68,852.9,0,0,9.4
2/23/2013 8:10,119,120,10.1,16.6,10.4,71,853,0,0,9.6
2/23/2013 8:20,113,115,4.1,9.4,10.6,69,853,0,0,9.6
2/23/2013 8:30,98,31,3,6.8,10.4,72,853.2,0,0,9.2
2/23/2013 8:40,280,315,2.3,4.3,10,74,853.2,0,0,8.7
2/23/2013 8:50,235,174,3.2,7.9,9.7,77,853.1,0,0,8.6
2/23/2013 9:00,287,304,4.6,8.6,9.9,76,853.2,0,0,8.9
2/23/2013 9:10,277,253,4.6,9.4,10.4,75,853.1,0,0,9.2
2/23/2013 9:20,288,315,3.4,8.6,10.4,76,853.2,0,0,9.4
2/23/2013 9:30,286,312,1.9,5,10.4,76,853.3,0,0,9.6
2/23/2013 9:40,293,300,3.4,7.2,10.4,78,853.3,0,0,9.7
2/23/2013 9:50,271,266,4.8,7.9,10.6,79,853.3,0,0,9.9
2/23/2013 10:00,256,244,4.2,7.2,10.9,81,853.3,0,0,10.1
2/23/2013 10:10,292,279,4.5,7.6,10.8,80,853.4,0,0,9.5
2/23/2013 10:20,282,283,4.2,6.8,10.4,83,853.4,0,0,8.9
2/23/2013 10:30,282,281,3.2,6.8,10,86,853.3,0,0,8.8
2/23/2013 10:40,275,292,2.9,5,9.6,87,853.4,0,0,8.3
2/23/2013 10:50,297,301,3.8,6.8,9.4,90,853.5,0,0,7.9
2/23/2013 11:00,288,278,4.5,7.9,9.4,92,853.5,0,0,7.9
2/23/2013 11:10,282,292,4.2,8.6,9.5,91,853.4,0,0,8.1
2/23/2013 11:20,288,257,5.9,9.7,9.6,91,853.6,0,0,8.3
2/23/2013 11:30,291,270,7.4,14,10,90,853.5,0,0,9
2/23/2013 11:40,287,276,5.6,9.4,10.5,88,853.5,0,0,9.5
2/23/2013 11:50,278,273,4.7,10.4,10.7,88,853.3,0,0,9.4
2/23/2013 12:00,253,257,4.4,9.7,10.8,87,853.3,0,0,9.3
2/23/2013 12:10,224,256,1.7,7.6,10.5,88,853.4,0,0,8.3
2/23/2013 12:20,129,140,2.6,10.1,9.8,90,853.5,0,0,7.5
2/23/2013 12:30,111,128,5.2,9,9.3,90,853.7,0,0,7.2
2/23/2013 12:40,99,76,2.5,5.8,8.7,92,853.8,0,0,6.5
2/23/2013 12:50,274,84,2,5,8.2,94,853.9,0,0,6.2
2/23/2013 13:00,293,286,3.1,4.7,8,95,854.1,0,0,5.8
2/23/2013 13:10,272,288,4.2,6.8,8,95,854.2,0,0,5.4
2/23/2013 13:20,279,297,4.6,9.7,7.7,94,854.4,0,7,5.7
2/23/2013 13:30,267,326,3.4,5.8,7.6,95,854.6,0,17,6.1
2/23/2013 13:40,292,330,3.8,7.2,7.7,96,854.7,0,32,6.4
2/23/2013 13:50,285,310,2.4,6.1,8.1,94,854.8,0,60,7
2/23/2013 14:00,309,335,1.4,4,8.6,92,854.9,0,67,7.4
2/23/2013 14:10,141,174,1.7,4.3,9.2,91,855.1,0,120,8.5
2/23/2013 14:20,105,104,2.5,4.3,10.2,86,855.2,0,82,9.1
2/23/2013 14:30,299,257,2.1,4,10.6,84,855.3,0,196,10.5
2/23/2013 14:40,297,290,4.2,7.6,12,77,855.5,0,252,12.1
2/23/2013 14:50,4,323,2.6,5.4,13.7,71,855.7,0,342,14.2
2/23/2013 15:00,101,110,4.9,8.6,14.8,69,855.7,0,259,15.3
2/23/2013 15:10,90,85,6.2,9,15,71,855.8,0,345,16.4
2/23/2013 15:20,89,90,5.9,11.2,15.8,67,855.9,0,433,17.9
2/23/2013 15:30,105,113,8.6,12.2,16.1,68,855.9,0,426,18.5
2/23/2013 15:40,111,114,10.1,15.8,16.1,68,856,0,400,18.2
2/23/2013 15:50,107,111,10.1,15.1,16.1,67,855.9,0,428,18.1
2/23/2013 16:00,112,89,7.6,12.6,16.5,65,855.8,0,590,18.2
2/23/2013 16:10,106,97,7.6,13.7,17.5,61,855.9,0,619,18.8
2/23/2013 16:20,106,112,10.2,15.5,17.9,59,855.8,0,392,19
2/23/2013 16:30,114,103,9.3,14.4,17.9,59,855.8,0,646,19.1
2/23/2013 16:40,106,102,10.1,18.4,18.9,55,855.5,0,725,20
2/23/2013 16:50,110,119,13.4,19.8,19.3,54,855.4,0,746,20.5
2/23/2013 17:00,102,98,11,19.4,19.7,51,855.4,0,771,20.9
2/23/2013 17:10,104,94,12.1,20.5,20.5,45,855.3,0,802,21.7
2/23/2013 17:20,101,93,11.2,20.5,21.4,42,855.2,0,817,22.9
2/23/2013 17:30,100,69,11.3,22.3,21.8,40,855.1,0,826,24.5
2/23/2013 17:40,102,83,15.9,25.9,22.5,37,854.9,0,859,26.2
2/23/2013 17:50,107,105,17.7,30.6,22.7,35,854.7,0,875,27.4
2/23/2013 18:00,117,103,18.4,32,22.5,34,854.6,0,736,26.9
2/23/2013 18:10,113,122,22,32.8,22.6,33,854.4,0,863,27.8
2/23/2013 18:20,115,108,20,34.6,22.9,30,854.2,0,912,28.7
2/23/2013 18:30,118,144,16.8,34.2,23.4,30,854,0,949,29.6
2/23/2013 18:40,126,107,22,42.5,23,33,854,0,954,29.4
2/23/2013 18:50,118,112,27,40.3,22.4,40,853.9,0,973,29
2/23/2013 19:00,114,113,27.1,37.1,21.5,45,854,0,627,27
2/23/2013 19:10,110,106,23.9,37.1,20.8,51,854,0,473,25
2/23/2013 19:20,103,99,25.6,38.2,19.9,55,854,0,552,24.1
2/23/2013 19:30,106,108,26,38.2,20.2,55,853.9,0,986,26.3
2/23/2013 19:40,108,114,26.9,38.9,20.6,54,853.9,0,944,27
2/23/2013 19:50,108,119,26,37.4,19.7,57,853.8,0,537,24.8
2/23/2013 20:00,110,117,23.3,34.2,18.4,60,853.6,0,335,22.2
2/23/2013 20:10,107,91,23.2,34.2,19.3,56,853.5,0,903,24.3
2/23/2013 20:20,115,116,26.1,38.5,19.9,55,853.4,0,856,25
2/23/2013 20:30,116,115,27.5,43.2,19.6,57,853.3,0,821,24.8
2/23/2013 20:40,110,105,24.6,37.8,19.7,57,853.3,0,830,25.3
2/23/2013 20:50,107,111,24.4,36,20,57,853.2,0,812,25.4
2/23/2013 21:00,106,120,25,35.3,19.6,59,853.2,0,691,24.9
2/23/2013 21:10,111,118,22.3,33.8,18.8,62,853,0,353,22.9
2/23/2013 21:20,108,107,18.3,30.6,17.7,65,852.9,0,229,20.8
2/23/2013 21:30,107,122,17.3,25.9,18.1,62,852.9,0,384,21.4
2/23/2013 21:40,112,128,21.1,29.5,18,64,852.7,0,402,21.1
2/23/2013 21:50,111,101,20.4,29.9,17.7,64,852.7,0,352,20.9
2/23/2013 22:00,115,110,19.6,27,17.7,64,852.6,0,433,21.3
2/23/2013 22:10,106,116,18.6,31.7,17.6,65,852.6,0,322,20.7
2/23/2013 22:20,113,121,18.3,25.9,17,68,852.5,0,188,19.5
2/23/2013 22:30,113,122,15.8,25.2,16.5,69,852.5,0,283,19.1
2/23/2013 22:40,116,113,15.2,25.6,17.1,66,852.5,0,320,20
2/23/2013 22:50,109,117,15.1,24.5,16.8,69,852.5,0,180,19.2
2/23/2013 23:00,111,111,18.2,24.5,16.4,71,852.5,0,196,18.5
2/23/2013 23:10,114,108,18.3,27.4,16.2,72,852.6,0,157,17.8
2/23/2013 23:20,113,117,19.4,27,15.9,74,852.7,0,131,17.3
2/23/2013 23:30,116,129,20.3,28.1,15.4,76,852.8,0,69,16.5
2/23/2013 23:40,116,117,18.7,27,15.1,77,852.8,0,64,16.1
2/23/2013 23:50,122,116,16.2,23.4,14.9,78,852.9,0,15,15.6
2/24/2013 0:00,124,115,15.4,21.6,14.6,79,853,0,16,15.3
2/24/2013 0:10,122,140,14.8,22,14.6,79,853,0,16,15.1
2/24/2013 0:20,126,116,15.6,23.8,14.4,79,853.1,0,8,14.9
2/24/2013 0:30,122,117,16.7,24.8,14.3,79,853.3,0,3,14.7
2/24/2013 0:40,121,113,17.3,25.9,14.2,78,853.4,0,0,14.5
2/24/2013 0:50,120,114,13.4,20.2,14.2,78,853.5,0,0,14.4
2/24/2013 1:00,129,115,10.9,17.6,14.1,78,853.6,0,0,14.4
2/24/2013 1:10,127,112,8.7,14.4,14.1,78,853.7,0,0,14.3
2/24/2013 1:20,110,119,8.9,14,14,78,853.7,0,0,14.3
2/24/2013 1:30,113,113,7.2,10.4,14,78,853.7,0,0,14.2
2/24/2013 1:40,119,121,4,7.9,13.9,79,853.6,0,0,13.8
2/24/2013 1:50,126,131,2.3,4,13.5,81,853.7,0,0,13
2/24/2013 2:00,163,162,2.9,5,13,83,853.7,0,0,12.1
2/24/2013 2:10,167,148,2.6,4.3,12.6,83,853.8,0,0,11.1
2/24/2013 2:20,144,153,5.9,10.1,12,86,853.8,0,0,10.9
2/24/2013 2:30,160,157,4.3,8.3,12.1,86,853.9,0,0,11.1
2/24/2013 2:40,158,150,2.9,5.4,11.8,84,854,0,0,10.2
2/24/2013 2:50,157,147,5.5,9.7,11.3,89,853.9,0,0,10.3
2/24/2013 3:00,143,156,6.5,11.9,11.5,88,853.8,0,0,10.7
2/24/2013 3:10,120,145,3.3,7.6,11.5,87,853.8,0,0,10.5
2/24/2013 3:20,168,180,2.2,6.5,11.1,89,853.9,0,0,9.9
2/24/2013 3:30,155,152,3.8,7.9,10.9,90,853.9,0,0,9.8
2/24/2013 3:40,143,143,5.5,12.6,10.8,90,853.9,0,0,9.8
2/24/2013 3:50,131,147,2.8,7.9,10.7,90,854,0,0,9.3
2/24/2013 4:00,226,163,2.1,4.7,10.3,91,853.9,0,0,8.6
2/24/2013 4:10,288,275,5.5,11.5,9.7,92,853.9,0,0,8.5
2/24/2013 4:20,268,269,7.4,13.7,10,92,853.8,0,0,9.1
2/24/2013 4:30,281,263,3.9,7.2,10,90,854,0,0,8.5
2/24/2013 4:40,235,225,3.7,10.4,9.8,94,853.9,0,0,8.5
2/24/2013 4:50,138,127,5.7,9.7,9.7,93,853.9,0,0,8.3
2/24/2013 5:00,197,165,2.3,5,9.4,92,853.8,0,0,7.7
2/24/2013 5:10,270,260,4.3,8.3,8.8,94,853.6,0,0,7.3
2/24/2013 5:20,297,318,7.7,11.9,8.7,95,853.3,0,0,7.5
2/24/2013 5:30,283,273,6.2,13.7,8.7,95,853.1,0,0,7.7
2/24/2013 5:40,276,248,4,14.8,9.1,95,852.9,0,0,8
2/24/2013 5:50,287,259,2,6.8,9,94,852.9,0,0,7.7
2/24/2013 6:00,291,264,1.6,4.7,8.9,94,852.8,0,0,7.4
2/24/2013 6:10,287,283,3,7.9,8.8,93,852.7,0,0,7.1
2/24/2013 6:20,270,278,7.5,15.8,9.1,89,852.5,0,0,7.8
2/24/2013 6:30,264,276,7.9,14.4,9.9,84,852.4,0,0,8.4
2/24/2013 6:40,236,237,4.7,11.5,10.8,80,852.3,0,0,8.9
2/24/2013 6:50,261,250,4.5,10.8,10.8,79,852.2,0,0,8.8
2/24/2013 7:00,208,237,6.9,15.5,11,79,852.1,0,0,9.3
2/24/2013 7:10,195,207,4.3,11.2,10.5,84,852,0,0,9
2/24/2013 7:20,167,244,5.1,10.1,10.2,83,851.8,0,0,8.7
2/24/2013 7:30,122,118,5.9,11.9,9.5,88,851.8,0,0,8.1
2/24/2013 7:40,181,167,7.1,13.7,8.9,91,851.8,0,0,8.1
2/24/2013 7:50,139,355,6,12.6,9.2,89,851.7,0,0,8.1
2/24/2013 8:00,123,133,7.3,15.1,8.8,91,851.7,0,0,7.9
2/24/2013 8:10,100,130,5,9.7,8.6,92,851.7,0,0,7.4
2/24/2013 8:20,118,112,3.7,7.9,8.2,94,851.6,0,0,7
2/24/2013 8:30,270,314,4.6,11.2,7.8,94,851.5,0,0,6.5
2/24/2013 8:40,257,277,5.2,9.4,7.8,95,851.3,0,0,6.6
2/24/2013 8:50,274,9,4.6,11.5,8.4,90,851.2,0,0,7
2/24/2013 9:00,237,12,4.7,10.4,8.9,86,851,0,0,7.4
2/24/2013 9:10,157,143,1.9,4,8.7,87,850.9,0,0,7
2/24/2013 9:20,148,105,2.6,6.8,8.2,89,850.6,0,0,6.4
2/24/2013 9:30,294,197,6.3,13.7,8.4,87,850.6,0,0,6.9
2/24/2013 9:40,168,41,6.4,15.1,9.3,81,850.4,0,0,7.8
2/24/2013 9:50,135,116,4,9,9,83,850.2,0,0,7.3
2/24/2013 10:00,104,225,4,8.3,8.2,88,850.2,0,0,6.6
2/24/2013 10:10,112,144,4,8.6,7.8,91,850,0,0,6.4
2/24/2013 10:20,112,139,4.3,8.6,7.6,92,850,0,0,6.2
2/24/2013 10:30,154,201,5.4,14.4,7.4,93,849.9,0,0,6.2
2/24/2013 10:40,125,30,6.2,14.8,7.8,90,849.9,0,0,6.5
2/24/2013 10:50,131,148,5.7,11.9,7.5,92,849.9,0,0,6.1
2/24/2013 11:00,99,147,4.1,8.6,7.2,93,849.9,0,0,6.1
2/24/2013 11:10,207,70,5.7,10.4,7.3,92,849.8,0,0,6.1
2/24/2013 11:20,333,265,2.9,6.1,7.1,92,849.8,0,0,5.6
2/24/2013 11:30,245,188,3.7,10.8,6.7,93,849.7,0,0,5.1
2/24/2013 11:40,55,190,4.7,10.8,6.8,93,849.7,0,0,5.3
2/24/2013 11:50,118,165,2.6,6.5,6.6,93,849.8,0,0,5.1
2/24/2013 12:00,126,221,3.2,6.8,6.2,94,849.8,0,0,4.5
2/24/2013 12:10,218,254,4.5,9.4,6.2,96,849.9,0,0,4.9
2/24/2013 12:20,289,249,3.9,7.6,6.1,94,850,0,0,4.4
2/24/2013 12:30,240,265,3.9,8.3,6,94,850.2,0,0,4.3
2/24/2013 12:40,276,326,5.3,12.2,5.8,95,850.4,0,0,4.5
2/24/2013 12:50,265,254,5.7,14.8,6.2,92,850.6,0,0,4.8
2/24/2013 13:00,344,349,4.7,9.7,7,86,850.4,0,0,5
2/24/2013 13:10,239,180,6.6,15.1,7,87,850.4,0,1,5.5
2/24/2013 13:20,252,233,4.9,10.1,7.1,87,850.6,0,7,5.4
2/24/2013 13:30,293,16,4.9,10.1,7.2,85,850.7,0,32,5.5
2/24/2013 13:40,262,340,5.6,11.2,7.4,84,850.6,0,33,5.8
2/24/2013 13:50,238,341,5.2,10.8,8,81,850.7,0,65,6.6
2/24/2013 14:00,323,225,4,9.7,8.8,78,850.7,0,91,7.4
2/24/2013 14:10,278,348,3.4,6.1,9.2,77,850.8,0,58,7.5
2/24/2013 14:20,81,84,2.7,5.4,9.1,78,850.9,0,94,7.8
2/24/2013 14:30,244,265,3.9,10.1,9.4,76,850.8,0,129,8.5
2/24/2013 14:40,312,272,3,6.1,10.1,73,850.8,0,187,9.5
2/24/2013 14:50,124,147,4.2,8.3,11.4,68,850.8,0,242,10.9
2/24/2013 15:00,99,113,4.7,10.4,12.7,62,850.8,0,322,12.8
2/24/2013 15:10,106,146,5.4,9,13.9,58,850.9,0,357,14.3
2/24/2013 15:20,88,89,5.5,10.1,15.2,53,850.8,0,462,16.5
2/24/2013 15:30,125,146,5.5,14,16.6,48,850.7,0,491,18.3
2/24/2013 15:40,70,99,2.4,10.1,18.9,38,850.7,0,538,19.7
2/24/2013 15:50,301,325,8.8,23.8,21.6,21,850.7,0,591,21.6
2/24/2013 16:00,316,300,15.9,48.2,24.1,12,850.6,0,622,23.2
2/24/2013 16:10,309,317,11.4,29.5,24.8,12,850.5,0,654,23.8
2/24/2013 16:20,311,347,15,36.4,25.5,11,850.3,0,685,24.5
2/24/2013 16:30,291,301,17.3,42.1,25.6,11,850.3,0,717,24.8
2/24/2013 16:40,310,326,11.4,31.3,25.7,11,850.2,0,750,25
2/24/2013 16:50,327,327,13,41.8,26.1,11,850.1,0,776,25.5
2/24/2013 17:00,333,327,11.5,38.5,26.2,11,850,0,801,25.8
2/24/2013 17:10,293,306,12.7,26.6,26.5,11,849.8,0,824,26.2
2/24/2013 17:20,303,339,9.1,21.2,26.5,11,849.7,0,848,26.8
2/24/2013 17:30,226,218,3.8,12.2,27,11,849.6,0,871,28.4
2/24/2013 17:40,272,289,7.8,35.3,27.9,11,849.6,0,897,30.6
2/24/2013 17:50,307,292,12.5,32,28.2,11,849.6,0,886,32.1
2/24/2013 18:00,295,321,8.2,20.9,28.1,11,849.5,0,851,32.3
2/24/2013 18:10,110,140,6.3,22.7,28,12,849.2,0,801,32.6
2/24/2013 18:20,91,114,12.3,26.6,27.3,14,849,0,734,32.5
2/24/2013 18:30,347,278,10.4,22,27.4,11,848.8,0,940,33.5
2/24/2013 18:40,353,301,14.6,46.4,27.4,10,848.7,0,803,32.9
2/24/2013 18:50,77,95,11.7,22.7,27.2,11,848.4,0,757,32.7
2/24/2013 19:00,109,105,15.1,38.5,27.3,13,848.2,0,753,32.4
2/24/2013 19:10,107,99,25.6,38.2,25.8,19,848.2,0,717,30.7
2/24/2013 19:20,105,116,22.6,34.9,25.6,17,848,0,696,30.9
2/24/2013 19:30,106,101,22,37.4,25.9,18,847.8,0,628,30.3
2/24/2013 19:40,104,110,16.1,34.6,25.6,19,847.7,0,660,30.7
2/24/2013 19:50,114,126,16,36,25.3,19,847.9,0,729,30.6
2/24/2013 20:00,343,317,14,26.6,26.4,12,847.7,0,602,30.8
2/24/2013 20:10,298,265,9.3,19.1,26.6,11,847.7,0,538,30.5
2/24/2013 20:20,299,282,8.6,22.3,26.5,10,847.3,0,513,29.9
2/24/2013 20:30,301,314,10.8,27.7,26.8,9,847.3,0,621,30.2
2/24/2013 20:40,278,289,8.3,18.7,26.3,10,847.4,0,316,28.6
2/24/2013 20:50,289,299,12.6,33.8,25.4,9,847.2,0,188,26.9
2/24/2013 21:00,268,288,8.1,17.6,24.9,9,847.1,0,163,25.8
2/24/2013 21:10,257,266,6.7,14.4,24.6,9,847.3,0,182,25.5
2/24/2013 21:20,346,348,6.4,15.8,24.8,9,847.3,0,218,25.6
2/24/2013 21:30,338,323,9.1,24.1,24.8,9,847.1,0,227,25.8
2/24/2013 21:40,316,321,14.5,23.4,25.1,9,847.1,0,324,26.5
2/24/2013 21:50,11,38,9.2,26.6,25,9,847.1,0,323,26.6
2/24/2013 22:00,293,268,11.7,21.2,25.1,9,847,0,337,26.9
2/24/2013 22:10,328,337,9.3,21.2,24.9,9,846.8,0,258,26.2
2/24/2013 22:20,50,18,7.1,18,25,9,847.1,0,335,26.9
2/24/2013 22:30,267,286,7.9,22.3,25.2,9,847.1,0,251,26.5
2/24/2013 22:40,313,323,7.3,19.1,24.8,9,847.1,0,223,26
2/24/2013 22:50,293,296,10.4,24.8,24.6,10,847.2,0,204,25.5
2/24/2013 23:00,299,281,9.5,27,23.9,11,847.3,0,133,24.3
2/24/2013 23:10,230,293,5.9,20.5,23.5,11,847.3,0,132,23.6
2/24/2013 23:20,295,265,7.4,21.6,23.3,11,847.2,0,111,23.2
2/24/2013 23:30,254,275,4.5,14,23.1,12,847.1,0,98,22.9
2/24/2013 23:40,244,291,7.8,20.9,23,12,847.2,0,95,22.7
2/24/2013 23:50,232,265,3.6,14.4,22.9,11,847.3,0,77,22.3
2/25/2013 0:00,351,220,4.4,13.7,22.6,12,847.4,0,46,21.6
2/25/2013 0:10,259,218,3.1,6.5,22,14,847.4,0,36,20.3
2/25/2013 0:20,220,147,5.8,12.6,21.2,14,847.5,0,30,19.8
2/25/2013 0:30,240,217,4.5,9.7,20.8,15,847.4,0,11,18.6
2/25/2013 0:40,241,281,5.3,9.7,20.3,15,847.5,0,2,17.9
2/25/2013 0:50,242,214,5,8.6,19.6,16,847.4,0,0,16.7
2/25/2013 1:00,292,280,3.5,7.2,18.5,18,847.5,0,0,15.1
2/25/2013 1:10,220,213,2.5,7.2,17.2,20,847.5,0,0,13.7
2/25/2013 1:20,275,274,4,8.3,16.4,21,847.4,0,0,13
2/25/2013 1:30,293,294,4.2,7.9,15.5,24,847.4,0,0,12.1
2/25/2013 1:40,263,290,2.7,6.1,14.7,23,847.3,0,0,11.9
2/25/2013 1:50,144,126,5.1,11.5,14.4,24,847.4,0,0,11.5
2/25/2013 2:00,257,282,3.2,7.9,14.4,24,847.5,0,0,11.5
2/25/2013 2:10,254,316,4.2,10.1,14,27,847.7,0,0,10.9
2/25/2013 2:20,205,184,6.7,10.4,14.7,26,847.6,0,0,12.4
2/25/2013 2:30,269,319,5.8,12.6,15.3,24,847.8,0,0,12.7
2/25/2013 2:40,141,210,5.1,15.1,15.1,26,847.8,0,0,12.7
2/25/2013 2:50,259,179,5.1,14,15.7,25,847.8,0,0,13.2
2/25/2013 3:00,252,258,4.6,13.3,15.1,27,847.8,0,0,12.3
