fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
11/8/2016 13:40,304,300,4.2,8.6,16,100,935.2,0,0,"EL DIENTE, N.L."
11/8/2016 13:50,222,239,5.1,11.5,16.1,100,935.6,0,0,"EL DIENTE, N.L."
11/8/2016 14:00,233,235,6.6,16.2,16.1,100,935.9,0,0,"EL DIENTE, N.L."
11/8/2016 14:10,245,239,3,8.3,16.3,100,936.2,0,0,"EL DIENTE, N.L."
11/8/2016 14:20,281,319,3.6,7.6,16.3,100,936.4,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 14:30,250,251,4.4,9,16.3,100,936.7,0,0,"EL DIENTE, N.L."
11/8/2016 14:40,23,96,2.7,6.1,16.2,100,937,0,0,"EL DIENTE, N.L."
11/8/2016 14:50,242,219,6.2,14.4,16.2,100,937.2,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 15:00,245,281,8.9,18.7,16.1,96,937.3,0,0,"EL DIENTE, N.L."
11/8/2016 15:10,246,286,7.4,13.7,15.9,96,937.4,0.4,0.4,"EL DIENTE, N.L."
11/8/2016 15:20,256,237,8.8,16.6,15.6,98,937.4,0.4,0.4,"EL DIENTE, N.L."
11/8/2016 15:30,242,246,7.8,16.6,15.5,99,937.5,0.6,0.6,"EL DIENTE, N.L."
11/8/2016 15:40,239,213,9.4,22.7,15.4,98,937.4,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 15:50,253,276,7.3,16.2,15.4,99,937.4,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 16:00,235,227,10.7,20.2,15.4,95,937.4,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 16:10,237,208,9.3,20.2,15.5,95,937.3,0,0,"EL DIENTE, N.L."
11/8/2016 16:20,241,258,11,24.1,15.7,92,937.2,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 16:30,221,208,11.7,22.3,15.8,90,937,0,0,"EL DIENTE, N.L."
11/8/2016 16:40,207,224,10.9,21.2,16,87,936.8,0,0,"EL DIENTE, N.L."
11/8/2016 16:50,218,163,9.9,27.4,16.4,84,936.6,0,0,"EL DIENTE, N.L."
11/8/2016 17:00,233,222,9.9,20.9,16.7,85,936.5,0,0,"EL DIENTE, N.L."
11/8/2016 17:10,322,287,5.4,19.1,16.4,94,936.7,0.2,0.2,"EL DIENTE, N.L."
11/8/2016 17:20,304,315,3.5,7.6,16.2,100,936.8,0,0,"EL DIENTE, N.L."
11/8/2016 17:30,288,273,2.8,6.8,16.3,100,936.5,0,0,"EL DIENTE, N.L."
11/8/2016 17:40,292,195,7.2,22.7,16.7,99,936.1,0,0,"EL DIENTE, N.L."
11/8/2016 17:50,244,219,8.4,20.5,17.4,86,935.6,0,0,"EL DIENTE, N.L."
11/8/2016 18:00,231,192,8.4,23,18.3,76,935.3,0,0,"EL DIENTE, N.L."
11/8/2016 18:10,85,58,8.4,23.8,18.7,78,935.2,0,0,"EL DIENTE, N.L."
11/8/2016 18:20,37,44,5.5,13.7,19.4,78,935.3,0,0,"EL DIENTE, N.L."
11/8/2016 18:30,90,53,5.6,11.9,20.2,70,935.4,0,0,"EL DIENTE, N.L."
11/8/2016 18:40,120,121,3.1,6.8,21,67,935.1,0,0,"EL DIENTE, N.L."
11/8/2016 18:50,113,212,3.6,8.3,22.1,57,934.8,0,0,"EL DIENTE, N.L."
11/8/2016 19:00,182,185,2,6.1,22.9,51,934.6,0,0,"EL DIENTE, N.L."
11/8/2016 19:10,140,135,3.2,7.6,22.9,55,934.4,0,0,"EL DIENTE, N.L."
11/8/2016 19:20,179,162,2.7,6.8,22.5,58,934.3,0,0,"EL DIENTE, N.L."
11/8/2016 19:30,149,150,2.1,5.4,22.3,57,934.2,0,0,"EL DIENTE, N.L."
11/8/2016 19:40,108,107,4.6,9.4,22.4,59,934.1,0,0,"EL DIENTE, N.L."
11/8/2016 19:50,79,78,3.5,9.7,22.3,59,934,0,0,"EL DIENTE, N.L."
11/8/2016 20:00,87,101,7,14.4,22.2,57,933.9,0,0,"EL DIENTE, N.L."
11/8/2016 20:10,89,104,6.1,13,21.8,59,933.9,0,0,"EL DIENTE, N.L."
11/8/2016 20:20,90,69,5.6,11.9,21.8,60,933.8,0,0,"EL DIENTE, N.L."
11/8/2016 20:30,90,69,8.5,19.4,21.9,62,933.8,0,0,"EL DIENTE, N.L."
11/8/2016 20:40,86,87,8.1,19.8,21.9,63,933.9,0,0,"EL DIENTE, N.L."
11/8/2016 20:50,88,72,8.3,15.8,21.6,66,933.8,0,0,"EL DIENTE, N.L."
11/8/2016 21:00,86,74,8.2,13.7,21.3,68,933.7,0,0,"EL DIENTE, N.L."
11/8/2016 21:10,92,106,7.1,12.6,21.9,64,933.7,0,0,"EL DIENTE, N.L."
11/8/2016 21:20,85,54,4.9,10.4,21.7,65,933.7,0,0,"EL DIENTE, N.L."
11/8/2016 21:30,99,93,4.4,9.7,21.4,65,933.7,0,0,"EL DIENTE, N.L."
11/8/2016 21:40,100,93,4.8,8.6,21.3,64,933.7,0,0,"EL DIENTE, N.L."
11/8/2016 21:50,105,63,3.4,9.4,21.1,63,933.6,0,0,"EL DIENTE, N.L."
11/8/2016 22:00,336,90,1.3,3.6,21.1,73,933.6,0,0,"EL DIENTE, N.L."
11/8/2016 22:10,291,321,2.2,5.4,20.7,81,933.6,0,0,"EL DIENTE, N.L."
11/8/2016 22:20,243,225,1,3.2,20.2,82,933.6,0,0,"EL DIENTE, N.L."
11/8/2016 22:30,219,325,0.8,2.9,20.1,85,933.7,0,0,"EL DIENTE, N.L."
11/8/2016 22:40,294,302,3.2,6.1,19.6,87,933.9,0,0,"EL DIENTE, N.L."
11/8/2016 22:50,310,315,3.7,6.8,19.1,84,934,0,0,"EL DIENTE, N.L."
11/8/2016 23:00,276,235,1.5,5,18.9,87,934,0,0,"EL DIENTE, N.L."
11/8/2016 23:10,302,315,3.3,7.6,18.5,88,933.9,0,0,"EL DIENTE, N.L."
11/8/2016 23:20,295,317,3.2,6.8,19.6,100,930.7,0,0,"EL DIENTE, N.L."
11/8/2016 23:30,300,313,4.2,7.9,19.4,100,930.8,0,0,"EL DIENTE, N.L."
11/8/2016 23:40,288,296,2.1,6.1,19.2,100,930.8,0,0,"EL DIENTE, N.L."
11/8/2016 23:50,287,315,3,8.3,19.1,100,930.8,0,0,"EL DIENTE, N.L."
11/9/2016 0:00,295,323,4.7,9.4,18.9,100,930.9,0,0,"EL DIENTE, N.L."
11/9/2016 0:10,278,322,2.5,6.8,18.8,100,930.9,0,0,"EL DIENTE, N.L."
11/9/2016 0:20,276,318,1.9,4,16.2,98,934.5,0,0,"EL DIENTE, N.L."
11/9/2016 0:30,297,308,4.5,8.6,16.2,98,934.6,0,0,"EL DIENTE, N.L."
11/9/2016 0:40,302,299,4.6,8.6,16.2,99,934.7,0,0,"EL DIENTE, N.L."
11/9/2016 0:50,301,320,3.5,6.5,16.2,100,934.8,0,0,"EL DIENTE, N.L."
11/9/2016 1:00,216,270,3.8,6.5,16.3,100,935,0,0,"EL DIENTE, N.L."
11/9/2016 1:10,296,319,4,7.2,16.4,100,935.1,0,0,"EL DIENTE, N.L."
11/9/2016 1:20,266,215,1.1,2.9,16.5,100,935.1,0,0,"EL DIENTE, N.L."
11/9/2016 1:30,276,307,1,2.5,16.5,100,935.2,0,0,"EL DIENTE, N.L."
11/9/2016 1:40,284,320,2,5.4,16.5,100,935.3,0,0,"EL DIENTE, N.L."
11/9/2016 1:50,282,314,4,10.1,16.5,100,935.3,0,0,"EL DIENTE, N.L."
11/9/2016 2:00,321,338,3.4,8.6,16.6,99,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 2:10,258,315,3.9,9,16.6,100,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 2:20,282,317,1.4,6.8,16.5,100,935.7,0,0,"EL DIENTE, N.L."
11/9/2016 2:30,339,315,2.4,6.5,16.4,100,935.8,0,0,"EL DIENTE, N.L."
11/9/2016 2:40,247,312,1.5,4.7,16.4,100,936,0,0,"EL DIENTE, N.L."
11/9/2016 2:50,299,305,2.6,4.7,16.3,100,936.1,0,0,"EL DIENTE, N.L."
11/9/2016 3:00,274,320,2.7,6.8,16.2,100,936.3,0,0,"EL DIENTE, N.L."
11/9/2016 3:10,49,199,1.5,5.4,16.1,100,936.5,0,0,"EL DIENTE, N.L."
11/9/2016 3:20,269,178,2.3,6.8,16.2,100,936.6,0,0,"EL DIENTE, N.L."
11/9/2016 3:30,173,199,2.7,6.8,16.3,99,936.6,0,0,"EL DIENTE, N.L."
11/9/2016 3:40,223,208,4.1,9.7,16.6,93,936.6,0,0,"EL DIENTE, N.L."
11/9/2016 3:50,291,267,4.2,7.2,16.7,95,936.4,0,0,"EL DIENTE, N.L."
11/9/2016 4:00,328,320,3.1,6.1,16.5,99,936.5,0,0,"EL DIENTE, N.L."
11/9/2016 4:10,218,6,1,3.2,16.3,100,936.6,0,0,"EL DIENTE, N.L."
11/9/2016 4:20,272,321,1.7,4.7,16.2,100,936.5,0,0,"EL DIENTE, N.L."
11/9/2016 4:30,297,324,3,5.4,16.1,100,936.4,0,0,"EL DIENTE, N.L."
11/9/2016 4:40,266,273,1.4,3.2,16,100,936.2,0,0,"EL DIENTE, N.L."
11/9/2016 4:50,245,318,2.6,4.7,16,100,936,0,0,"EL DIENTE, N.L."
11/9/2016 5:00,243,220,3.2,5.8,16,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 5:10,264,214,3.2,6.5,15.9,100,935.8,0,0,"EL DIENTE, N.L."
11/9/2016 5:20,211,194,2.4,4.7,15.9,100,935.6,0,0,"EL DIENTE, N.L."
11/9/2016 5:30,277,324,2.8,5,15.9,100,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 5:40,186,216,3.2,8.3,15.9,100,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 5:50,279,307,2.2,6.1,15.9,100,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 6:00,196,214,2.6,6.1,15.8,100,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 6:10,309,292,4.6,15.1,16,90,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 6:20,268,317,2.8,12.2,16.2,92,935.2,0,0,"EL DIENTE, N.L."
11/9/2016 6:30,66,62,5.7,12.2,16.1,90,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 6:40,227,268,1.5,4.3,16.2,91,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 6:50,261,315,1.3,4.7,15.9,95,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 7:00,236,188,2.3,5,15.7,95,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 7:10,205,214,3.2,8.6,15.7,94,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 7:20,216,214,2.5,8.3,16,92,935.3,0,0,"EL DIENTE, N.L."
11/9/2016 7:30,238,198,2,4.7,16,95,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 7:40,25,83,1.6,4.3,15.9,96,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 7:50,285,335,1.2,3.2,15.8,98,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 8:00,296,34,1.9,7.6,15.7,99,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 8:10,315,305,1.1,4.7,15.7,99,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 8:20,241,99,2,4.7,15.7,98,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 8:30,267,319,0.8,3.6,15.7,98,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 8:40,245,321,2.1,5.4,15.7,97,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 8:50,298,313,3.9,10.8,15.7,97,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 9:00,288,320,2.1,6.1,15.9,97,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 9:10,334,328,2.1,5.8,15.8,97,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 9:20,132,333,1.6,4.3,15.8,98,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 9:30,22,109,2.9,10.1,15.7,99,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 9:40,90,64,7.1,18,15.9,93,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 9:50,125,96,1.8,5,16.1,93,935.4,0,0,"EL DIENTE, N.L."
11/9/2016 10:00,184,201,1.2,4,15.9,96,935.5,0,0,"EL DIENTE, N.L."
11/9/2016 10:10,292,253,2.2,4.3,15.7,97,935.6,0,0,"EL DIENTE, N.L."
11/9/2016 10:20,292,315,2.1,3.2,15.6,99,935.8,0,0,"EL DIENTE, N.L."
11/9/2016 10:30,200,315,1.6,4.7,15.5,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 10:40,260,270,0.5,1.8,15.5,100,936,0,0,"EL DIENTE, N.L."
11/9/2016 10:50,106,60,3.7,13.7,15.6,100,936.1,0,0,"EL DIENTE, N.L."
11/9/2016 11:00,80,86,6,13.3,15.7,97,936.1,0,0,"EL DIENTE, N.L."
11/9/2016 11:10,76,68,6.8,13.7,15.6,99,936.1,0,0,"EL DIENTE, N.L."
11/9/2016 11:20,82,65,5.6,11.9,15.4,100,936.1,0,0,"EL DIENTE, N.L."
11/9/2016 11:30,96,114,6.3,14,15.2,100,936.2,0.8,0.8,"EL DIENTE, N.L."
11/9/2016 11:40,102,84,6.1,12.2,15,100,936.3,0.8,0.8,"EL DIENTE, N.L."
11/9/2016 11:50,107,103,3,7.2,14.9,100,936.3,0.6,0.6,"EL DIENTE, N.L."
11/9/2016 12:00,192,178,2.7,5.8,14.8,100,936.4,0.6,0.6,"EL DIENTE, N.L."
11/9/2016 12:10,201,208,3,6.8,14.8,100,936.6,0.8,0.8,"EL DIENTE, N.L."
11/9/2016 12:20,215,221,3.4,10.1,14.7,100,936.7,0.4,0.4,"EL DIENTE, N.L."
11/9/2016 12:30,208,175,4,13.7,14.6,100,936.8,1.2,1.2,"EL DIENTE, N.L."
11/9/2016 12:40,211,200,4.4,8.6,14.4,100,936.8,1.8,1.8,"EL DIENTE, N.L."
11/9/2016 12:50,205,233,3,7.9,14.3,100,936.9,1.2,1.2,"EL DIENTE, N.L."
11/9/2016 13:00,193,160,2.3,5.4,14.3,100,937,2,2,"EL DIENTE, N.L."
11/9/2016 13:10,205,214,3.5,6.8,14.3,100,937,1,1,"EL DIENTE, N.L."
11/9/2016 13:20,267,205,2.9,5.4,14.3,100,937.2,0,0,"EL DIENTE, N.L."
11/9/2016 13:30,256,211,2.3,4,14.3,100,937.2,0.2,0.2,"EL DIENTE, N.L."
11/9/2016 13:40,285,247,2.6,4,14.4,100,937.2,0,0,"EL DIENTE, N.L."
11/9/2016 13:50,320,332,1.1,2.9,14.4,100,937.3,0.8,0.8,"EL DIENTE, N.L."
11/9/2016 14:00,332,209,1,2.9,14.4,100,937.4,1.4,1.4,"EL DIENTE, N.L."
11/9/2016 14:10,183,154,2.8,5.8,14.5,100,937.5,1.4,1.4,"EL DIENTE, N.L."
11/9/2016 14:20,135,92,1.1,5,14.5,100,937.5,0.4,0.4,"EL DIENTE, N.L."
11/9/2016 14:30,338,318,2.1,4.7,14.5,100,937.6,0.2,0.2,"EL DIENTE, N.L."
11/9/2016 14:40,333,10,1.8,4,14.5,100,937.8,0.4,0.4,"EL DIENTE, N.L."
11/9/2016 14:50,269,331,2.5,4.3,14.6,100,937.8,0.6,0.6,"EL DIENTE, N.L."
11/9/2016 15:00,288,286,3,5,14.6,100,938,0.8,0.8,"EL DIENTE, N.L."
11/9/2016 15:10,220,215,4.2,7.6,14.6,100,938.1,0.4,0.4,"EL DIENTE, N.L."
11/9/2016 15:20,240,225,2.9,7.9,14.6,100,938,0,0,"EL DIENTE, N.L."
11/9/2016 15:30,267,187,3.1,7.6,14.6,100,938.1,0,0,"EL DIENTE, N.L."
11/9/2016 15:40,315,330,2,6.1,14.7,100,938.1,0.2,0.2,"EL DIENTE, N.L."
11/9/2016 15:50,297,288,3.1,6.5,14.8,100,938.1,0,0,"EL DIENTE, N.L."
11/9/2016 16:00,240,204,3.2,6.8,14.8,100,938.1,0,0,"EL DIENTE, N.L."
11/9/2016 16:10,262,241,4,8.6,14.9,100,937.9,0,0,"EL DIENTE, N.L."
11/9/2016 16:20,358,280,1.7,4.3,15,100,937.9,0,0,"EL DIENTE, N.L."
11/9/2016 16:30,147,216,1.6,4.7,15.2,100,937.9,0,0,"EL DIENTE, N.L."
11/9/2016 16:40,222,238,4.4,8.3,15.2,100,938,0,0,"EL DIENTE, N.L."
11/9/2016 16:50,240,272,2.9,6.8,15.3,100,937.9,0,0,"EL DIENTE, N.L."
11/9/2016 17:00,114,95,1.8,4.3,15.7,100,937.8,0,0,"EL DIENTE, N.L."
11/9/2016 17:10,37,52,2.9,10.1,15.8,100,937.8,0,0,"EL DIENTE, N.L."
11/9/2016 17:20,131,124,3,7.6,15.7,100,937.7,0,0,"EL DIENTE, N.L."
11/9/2016 17:30,171,135,2.2,5,15.6,100,937.7,0,0,"EL DIENTE, N.L."
11/9/2016 17:40,239,294,1.4,4.3,15.6,100,937.5,0,0,"EL DIENTE, N.L."
11/9/2016 17:50,266,63,0.7,3.6,15.6,100,937.4,0,0,"EL DIENTE, N.L."
11/9/2016 18:00,273,194,1.1,3.6,15.8,100,937.2,0,0,"EL DIENTE, N.L."
11/9/2016 18:10,189,183,1.5,4.3,16.1,100,937.1,0,0,"EL DIENTE, N.L."
11/9/2016 18:20,143,191,0.6,2.9,16.2,99,937,0,0,"EL DIENTE, N.L."
11/9/2016 18:30,322,217,0.4,2.2,16.6,97,936.8,0,0,"EL DIENTE, N.L."
11/9/2016 18:40,117,77,0.4,2.5,16.9,94,936.6,0,0,"EL DIENTE, N.L."
11/9/2016 18:50,110,82,1.3,2.9,17,94,936.6,0,0,"EL DIENTE, N.L."
11/9/2016 19:00,124,117,1.2,2.5,17.1,94,936.4,0,0,"EL DIENTE, N.L."
11/9/2016 19:10,72,54,3.5,7.9,17.1,95,936.3,0,0,"EL DIENTE, N.L."
11/9/2016 19:20,62,31,1.4,4.3,16.9,95,936.2,0,0,"EL DIENTE, N.L."
11/9/2016 19:30,228,237,1.4,4,16.4,99,936,0,0,"EL DIENTE, N.L."
11/9/2016 19:40,319,323,2.8,4,16.2,100,936,0,0,"EL DIENTE, N.L."
11/9/2016 19:50,34,319,1.3,3.2,16,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 20:00,194,187,2,3.2,16.1,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 20:10,240,225,2,3.2,16.1,100,935.8,0,0,"EL DIENTE, N.L."
11/9/2016 20:20,244,252,0.6,2.5,16.2,100,935.6,0,0,"EL DIENTE, N.L."
11/9/2016 20:30,272,321,0.7,2.5,16.2,100,935.6,0,0,"EL DIENTE, N.L."
11/9/2016 20:40,235,278,2,5,16.2,100,935.6,0.2,0.2,"EL DIENTE, N.L."
11/9/2016 20:50,309,319,4.3,7.6,15.8,100,935.6,0,0,"EL DIENTE, N.L."
11/9/2016 21:00,295,296,4.2,7.6,15.5,100,935.7,0,0,"EL DIENTE, N.L."
11/9/2016 21:10,307,313,4.1,7.9,15.2,100,935.8,0.4,0.4,"EL DIENTE, N.L."
11/9/2016 21:20,262,325,3.5,6.1,15.1,100,935.8,0.4,0.4,"EL DIENTE, N.L."
11/9/2016 21:30,278,326,2.1,5.8,15,100,935.9,0.4,0.4,"EL DIENTE, N.L."
11/9/2016 21:40,266,304,3.6,6.5,15,100,935.9,0.2,0.2,"EL DIENTE, N.L."
11/9/2016 21:50,266,303,2.4,6.1,15.1,100,935.9,0.2,0.2,"EL DIENTE, N.L."
11/9/2016 22:00,280,300,3.1,7.6,15.1,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 22:10,289,348,1.9,4.7,15.1,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 22:20,303,305,2.7,6.5,14.9,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 22:30,257,275,1.8,5.8,14.9,100,935.8,0,0,"EL DIENTE, N.L."
11/9/2016 22:40,289,272,4.3,9.7,14.9,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 22:50,307,320,4.4,10.1,14.7,100,935.9,0,0,"EL DIENTE, N.L."
11/9/2016 23:00,311,320,5.6,9.7,14.6,100,935.8,0,0,"EL DIENTE, N.L."
11/9/2016 23:10,299,317,3.2,7.2,14.6,100,936,0,0,"EL DIENTE, N.L."
11/9/2016 23:20,318,326,2,5.4,17.9,87,933.9,0,0,"EL DIENTE, N.L."
11/9/2016 23:30,288,323,2.9,7.6,17.4,92,933.9,0,0,"EL DIENTE, N.L."
11/9/2016 23:40,257,2,1,4.7,17,92,934,0,0,"EL DIENTE, N.L."
11/9/2016 23:50,263,258,1.1,5,16.8,94,934.1,0,0,"EL DIENTE, N.L."
11/10/2016 0:00,302,332,1.7,6.5,16.5,95,934.3,0,0,"EL DIENTE, N.L."
11/10/2016 0:10,288,292,3.9,8.3,16.3,97,934.3,0,0,"EL DIENTE, N.L."
11/10/2016 0:20,298,320,4.8,8.6,14.1,100,936.3,0,0,"EL DIENTE, N.L."
11/10/2016 0:30,311,304,4.9,11.2,14,100,936.5,0,0,"EL DIENTE, N.L."
11/10/2016 0:40,310,315,3.9,9.4,14,100,936.6,0,0,"EL DIENTE, N.L."
11/10/2016 0:50,298,315,4.9,9,13.9,100,936.8,0,0,"EL DIENTE, N.L."
11/10/2016 1:00,311,313,4.8,9,13.8,100,937,0,0,"EL DIENTE, N.L."
11/10/2016 1:10,301,311,5.4,10.1,13.8,100,937.1,0,0,"EL DIENTE, N.L."
11/10/2016 1:20,311,331,4.9,10.4,13.7,100,937.1,0,0,"EL DIENTE, N.L."
11/10/2016 1:30,296,308,3.3,8.6,13.7,100,937.1,0,0,"EL DIENTE, N.L."
11/10/2016 1:40,300,300,4,9,13.8,100,937.3,0,0,"EL DIENTE, N.L."
11/10/2016 1:50,307,315,3.6,9.4,13.8,100,937.4,0,0,"EL DIENTE, N.L."
11/10/2016 2:00,311,314,5.3,10.1,13.8,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 2:10,278,317,3.2,8.3,13.8,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 2:20,304,322,3.8,9.4,13.8,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 2:30,278,309,2.8,7.9,13.8,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 2:40,302,315,3.4,8.6,13.7,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 2:50,297,313,3,6.8,13.7,100,937.9,0,0,"EL DIENTE, N.L."
11/10/2016 3:00,285,321,3.8,9,13.6,100,937.9,0,0,"EL DIENTE, N.L."
11/10/2016 3:10,287,325,2.5,6.1,13.6,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 3:20,287,305,2.5,6.8,13.7,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 3:30,288,294,2.1,4.7,13.7,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 3:40,302,336,1.7,4.7,13.6,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 3:50,281,322,2.2,6.5,13.6,100,937.9,0,0,"EL DIENTE, N.L."
11/10/2016 4:00,235,291,2.2,6.1,13.7,100,938.1,0,0,"EL DIENTE, N.L."
11/10/2016 4:10,312,309,1.2,5,13.8,100,938.1,0,0,"EL DIENTE, N.L."
11/10/2016 4:20,275,268,2.6,5,13.8,100,938.3,0,0,"EL DIENTE, N.L."
11/10/2016 4:30,307,319,2.5,6.8,13.9,100,938.2,0,0,"EL DIENTE, N.L."
11/10/2016 4:40,191,222,1.1,4,13.9,100,938,0,0,"EL DIENTE, N.L."
11/10/2016 4:50,294,343,3.2,5.4,13.9,100,937.9,0,0,"EL DIENTE, N.L."
11/10/2016 5:00,222,243,2.7,6.5,13.9,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 5:10,280,304,3.5,7.2,13.9,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 5:20,256,204,2.3,5,13.9,100,937.9,0,0,"EL DIENTE, N.L."
11/10/2016 5:30,356,313,2.6,7.9,13.9,100,937.9,0,0,"EL DIENTE, N.L."
11/10/2016 5:40,220,201,3.4,6.1,13.9,100,938.1,0.2,0.2,"EL DIENTE, N.L."
11/10/2016 5:50,250,251,2.2,5,13.9,100,938.1,0,0,"EL DIENTE, N.L."
11/10/2016 6:00,275,288,1,3.6,13.9,100,938.2,0,0,"EL DIENTE, N.L."
11/10/2016 6:10,293,308,1.3,4.3,13.9,100,938.3,0,0,"EL DIENTE, N.L."
11/10/2016 6:20,307,300,2.7,5.4,13.9,100,938.3,0,0,"EL DIENTE, N.L."
11/10/2016 6:30,280,311,1.7,3.2,13.9,100,938.3,0,0,"EL DIENTE, N.L."
11/10/2016 6:40,281,312,2.2,5,13.9,100,938.2,0,0,"EL DIENTE, N.L."
11/10/2016 6:50,285,302,1.1,3.6,13.9,100,938.2,0,0,"EL DIENTE, N.L."
11/10/2016 7:00,303,289,1.8,4.3,13.9,100,938.1,0,0,"EL DIENTE, N.L."
11/10/2016 7:10,297,336,2,4.7,13.9,100,938,0,0,"EL DIENTE, N.L."
11/10/2016 7:20,283,312,1.9,4.7,13.8,100,937.8,0,0,"EL DIENTE, N.L."
11/10/2016 7:30,232,279,1.1,2.9,13.8,100,937.7,0,0,"EL DIENTE, N.L."
11/10/2016 7:40,308,318,2.7,5,13.7,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 7:50,333,341,2.3,5.4,13.6,100,937.4,0,0,"EL DIENTE, N.L."
11/10/2016 8:00,229,192,2.5,4.7,13.5,100,937.4,0,0,"EL DIENTE, N.L."
11/10/2016 8:10,278,282,2,3.6,13.5,100,937.4,0,0,"EL DIENTE, N.L."
11/10/2016 8:20,312,315,2.8,5.8,13.4,100,937.5,0,0,"EL DIENTE, N.L."
11/10/2016 8:30,279,303,2.9,4,13.4,100,937.5,0,0,"EL DIENTE, N.L."
11/10/2016 8:40,264,218,1.9,4,13.4,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 8:50,280,296,2.1,4.3,13.4,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 9:00,257,225,1.9,3.6,13.5,100,937.5,0,0,"EL DIENTE, N.L."
11/10/2016 9:10,324,357,0.8,3.2,13.6,100,937.4,0,0,"EL DIENTE, N.L."
11/10/2016 9:20,213,213,2,4,13.7,100,937.3,0,0,"EL DIENTE, N.L."
11/10/2016 9:30,270,319,2.1,4,13.7,100,937.4,0,0,"EL DIENTE, N.L."
11/10/2016 9:40,244,200,2.1,4,13.8,100,937.5,0,0,"EL DIENTE, N.L."
11/10/2016 9:50,304,307,1.9,4.3,13.8,100,937.5,0,0,"EL DIENTE, N.L."
11/10/2016 10:00,260,238,1.3,2.5,13.9,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 10:10,243,218,2,4.7,13.9,100,937.7,0,0,"EL DIENTE, N.L."
11/10/2016 10:20,334,340,1.2,3.2,13.9,100,937.7,0,0,"EL DIENTE, N.L."
11/10/2016 10:30,294,335,1,3.2,13.9,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 10:40,244,214,0.8,2.5,13.9,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 10:50,287,194,1,3.2,13.9,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 11:00,319,244,0.6,2.5,13.8,100,937.6,0,0,"EL DIENTE, N.L."
11/10/2016 11:10,243,204,0.7,2.2,13.7,100,937.5,0,0,"EL DIENTE, N.L."
