fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/25/2013 9:00,259,258,10.1,20.9,11.3,52,861.3,0,0,9.6
1/25/2013 9:10,249,247,10.5,25.6,11.3,50,861.2,0,0,9.8
1/25/2013 9:20,264,263,9.5,21.2,11.4,50,861.1,0,0,9.6
1/25/2013 9:30,244,224,9.6,22.7,11.2,49,861.1,0,0,9.7
1/25/2013 9:40,250,251,7.4,20.9,11.2,49,861,0,0,9.6
1/25/2013 9:50,258,243,8.8,22.7,11,49,861,0,0,9.3
1/25/2013 10:00,259,294,9.9,26.6,10.8,48,861,0,0,9.3
1/25/2013 10:10,254,275,9.4,20.5,11,47,861,0,0,9.4
1/25/2013 10:20,245,240,8.2,20.9,11,47,861,0,0,9.2
1/25/2013 10:30,239,238,8.8,21.2,11.2,45,860.9,0,0,9.6
1/25/2013 10:40,241,246,8.4,19.1,11.1,45,860.9,0,0,9.6
1/25/2013 10:50,248,275,12.4,26.3,11.1,44,860.9,0,0,9.7
1/25/2013 11:00,253,266,10.2,23.8,11,44,860.9,0,0,9.4
1/25/2013 11:10,245,252,10.6,22.7,11.1,43,860.9,0,0,9.5
1/25/2013 11:20,267,254,9.4,21.2,10.7,46,860.9,0,0,9
1/25/2013 11:30,258,265,8.5,19.8,10.3,46,860.9,0,0,8.8
1/25/2013 11:40,256,249,8,17.6,10.3,45,860.9,0,0,8.7
1/25/2013 11:50,264,281,11,19.8,10,47,861,0,0,8.4
1/25/2013 12:00,261,264,8.9,20.2,10.1,45,861,0,0,8.5
1/25/2013 12:10,254,264,11,22,10.2,44,861.1,0,0,8.8
1/25/2013 12:20,249,250,7.4,18.7,10.4,44,861.2,0,0,8.7
1/25/2013 12:30,256,243,8.8,20.2,10.2,44,861.3,0,0,8.6
1/25/2013 12:40,239,235,6,16.6,10.1,44,861.3,0,0,8.3
1/25/2013 12:50,251,261,6.7,18.4,10.1,44,861.3,0,0,8.3
1/25/2013 13:00,259,244,6.7,19.1,10.1,44,861.4,0,0,8.3
1/25/2013 13:10,263,270,5.6,16.9,9.8,46,861.5,0,0,7.8
1/25/2013 13:20,254,276,6,14.8,9.7,45,861.5,0,0,7.7
1/25/2013 13:30,275,290,8.4,19.1,9.5,47,861.5,0,1,7.6
1/25/2013 13:40,250,257,9.8,21.2,9.9,43,861.5,0,12,8.4
1/25/2013 13:50,256,222,7.6,16.6,10.9,41,861.5,0,36,9
1/25/2013 14:00,251,219,8.2,17.6,11.4,40,861.5,0,66,9.6
1/25/2013 14:10,257,255,9.4,19.1,11.9,39,861.6,0,94,10.5
1/25/2013 14:20,254,276,7.9,17.3,12.5,38,861.7,0,134,11.4
1/25/2013 14:30,249,266,9.3,22,13.1,36,861.7,0,173,12.4
1/25/2013 14:40,242,276,10.3,20.5,13.7,34,861.7,0,214,13.4
1/25/2013 14:50,242,230,7.6,16.6,14.3,34,861.7,0,254,14.2
1/25/2013 15:00,247,227,6.6,15.8,15,32,861.7,0,293,15.3
1/25/2013 15:10,249,266,9.3,27,15.8,30,861.7,0,333,16.4
1/25/2013 15:20,260,261,8.6,18,16.1,31,861.7,0,372,17.2
1/25/2013 15:30,259,255,5.9,15.5,16.6,30,861.7,0,410,18.1
1/25/2013 15:40,263,246,7.5,14.8,17.1,28,861.7,0,447,19.3
1/25/2013 15:50,259,247,6.9,15.8,18.1,26,861.7,0,482,20.4
1/25/2013 16:00,275,319,7,16.2,19.1,25,861.7,0,516,21.7
1/25/2013 16:10,266,251,3.7,10.1,20,23,861.7,0,548,22.9
1/25/2013 16:20,288,312,2.4,5.4,21.3,22,861.7,0,579,24.4
1/25/2013 16:30,262,286,2.2,7.2,22.2,19,861.6,0,607,25.5
1/25/2013 16:40,253,129,2.7,9,23.1,18,861.6,0,633,26.7
1/25/2013 16:50,56,59,3.2,7.9,23.7,18,861.5,0,660,27.8
1/25/2013 17:00,94,98,8.6,15.8,24.1,17,861.5,0,686,28.6
1/25/2013 17:10,104,106,8.3,15.5,24.1,16,861.4,0,711,29.3
1/25/2013 17:20,100,119,8.7,17.6,24.6,16,861.3,0,731,30.1
1/25/2013 17:30,100,88,11.2,18.4,25,16,861.2,0,750,30.8
1/25/2013 17:40,104,113,10.5,17.6,25.2,16,861.1,0,769,31.1
1/25/2013 17:50,113,108,10.5,20.2,25.4,15,860.9,0,785,31.3
1/25/2013 18:00,109,110,12.6,24.1,25.9,14,860.8,0,798,31.8
1/25/2013 18:10,109,112,13.5,21.6,26,14,860.7,0,810,31.9
1/25/2013 18:20,109,94,15.9,24.8,26.2,14,860.4,0,820,32.3
1/25/2013 18:30,108,112,15.9,29.2,26.3,14,860.3,0,829,32.5
1/25/2013 18:40,113,116,17.5,31.7,26.1,14,860.2,0,836,32.1
1/25/2013 18:50,109,102,20.8,31.3,26.1,14,860,0,840,31.9
1/25/2013 19:00,116,103,20,32,25.7,14,859.8,0,840,31.5
1/25/2013 19:10,111,114,22.8,34.6,25.6,15,859.6,0,838,31.3
1/25/2013 19:20,112,114,23.8,35.6,25.6,15,859.5,0,834,31.2
1/25/2013 19:30,112,101,22.3,34.6,25.4,15,859.3,0,828,31.1
1/25/2013 19:40,113,119,24.4,38.2,25.5,16,859.1,0,819,30.9
1/25/2013 19:50,112,106,24.7,35.3,25.3,16,859,0,806,30.6
1/25/2013 20:00,111,122,24.9,37.1,25.2,17,858.9,0,793,30.1
1/25/2013 20:10,110,98,25.8,36.4,24.9,17,858.8,0,778,29.5
1/25/2013 20:20,108,111,23.8,36,25,17,858.7,0,761,29.3
1/25/2013 20:30,112,120,23.8,39.6,24.9,18,858.6,0,742,28.8
1/25/2013 20:40,116,111,20.9,36,24.7,18,858.7,0,621,28.5
1/25/2013 20:50,114,100,23.7,34.9,24.8,19,858.6,0,697,28.3
1/25/2013 21:00,116,111,22.1,34.2,24.1,20,858.6,0,672,28
1/25/2013 21:10,117,122,23.4,35.6,24.1,21,858.5,0,646,27.7
1/25/2013 21:20,110,119,22.6,34.2,23.9,22,858.4,0,617,27.6
1/25/2013 21:30,110,98,23,32.8,24.1,22,858.3,0,588,27.7
1/25/2013 21:40,110,106,22.8,35.6,24.3,22,858.3,0,556,27.8
1/25/2013 21:50,113,118,21.6,31.7,23.7,22,858.3,0,486,27.1
1/25/2013 22:00,111,110,23.5,32,23.3,23,858.3,0,298,24.5
1/25/2013 22:10,117,117,23.9,34.6,22.3,24,858.3,0,49,22.5
1/25/2013 22:20,116,118,22.2,31.7,21.6,24,858.4,0,46,21.5
1/25/2013 22:30,119,117,20.4,29.2,21.2,25,858.4,0,44,20.9
1/25/2013 22:40,126,103,14.5,24.1,20.9,26,858.5,0,40,20.3
1/25/2013 22:50,130,138,15.9,27.7,20.5,26,858.6,0,38,19.9
1/25/2013 23:00,133,128,15,23.8,20.2,27,858.7,0,35,19.6
1/25/2013 23:10,136,122,13.7,27,20.1,28,858.8,0,33,19.3
1/25/2013 23:20,138,157,9.8,17.3,19.8,29,858.9,0,29,18.9
1/25/2013 23:30,141,113,9.1,16.9,19.5,30,859,0,26,18.6
1/25/2013 23:40,147,175,6.7,16.2,19.1,31,859.1,0,22,17.7
1/25/2013 23:50,156,173,6.2,13.7,18.7,32,859.2,0,17,17.2
1/26/2013 0:00,145,138,5.7,11.9,18.3,32,859.2,0,12,16.5
1/26/2013 0:10,180,146,1.7,7.2,17.6,36,859.3,0,5,15.1
1/26/2013 0:20,226,291,0.4,2.5,16,43,859.3,0,0,13.5
1/26/2013 0:30,279,269,6.4,13.7,14.6,46,859.4,0,0,12.7
1/26/2013 0:40,278,285,6.7,11.5,14.3,47,859.6,0,0,12.1
1/26/2013 0:50,284,270,5.7,9.4,14,50,859.6,0,0,11.5
1/26/2013 1:00,284,296,5.2,9,13.2,55,859.7,0,0,10.7
1/26/2013 1:10,273,279,1.9,6.1,12.4,58,859.8,0,0,10.1
1/26/2013 1:20,272,294,3.6,8.6,12.1,60,859.8,0,0,9.9
1/26/2013 1:30,283,286,4.1,10.1,12.1,56,859.9,0,0,10.1
1/26/2013 1:40,242,279,2.8,9.4,12.1,60,859.9,0,0,9.6
1/26/2013 1:50,269,298,3.5,9.7,11.5,62,860,0,0,9.4
1/26/2013 2:00,280,276,2.3,6.8,11.5,62,860.1,0,0,9
1/26/2013 2:10,247,281,3.3,9,11,65,860.2,0,0,8.7
1/26/2013 2:20,278,273,6.3,13.3,10.8,66,860.1,0,0,8.7
1/26/2013 2:30,279,305,8,13.7,11.7,57,860.1,0,0,10.1
1/26/2013 2:40,271,275,8.4,15.8,13,53,860.2,0,0,11.1
1/26/2013 2:50,266,244,9,16.2,13.8,50,860.2,0,0,12.1
1/26/2013 3:00,266,257,7.4,16.9,14,51,860.2,0,0,12.3
1/26/2013 3:10,255,269,9.4,17.6,14,49,860.2,0,0,12.7
1/26/2013 3:20,250,217,6.9,13.3,14.2,49,860.4,0,0,12.8
1/26/2013 3:30,238,247,6,13,14.2,50,860.3,0,0,12.7
1/26/2013 3:40,257,263,5,13,13.8,51,860.3,0,0,12
1/26/2013 3:50,264,270,7.2,15.8,13.3,52,860.4,0,0,11.5
1/26/2013 4:00,264,269,9.8,19.4,13,51,860.4,0,0,11.6
1/26/2013 4:10,247,266,7.9,18.4,13.4,49,860.5,0,0,12
1/26/2013 4:20,243,248,5.5,13.3,13.4,50,860.5,0,0,11.6
1/26/2013 4:30,257,236,3.7,10.4,12.4,56,860.4,0,0,10.4
1/26/2013 4:40,267,277,4.2,10.4,11.5,58,860.4,0,0,9.6
1/26/2013 4:50,273,279,5.3,11.5,11,60,860.5,0,0,8.9
1/26/2013 5:00,268,262,6.2,16.2,11.3,54,860.6,0,0,9.6
1/26/2013 5:10,261,274,7.3,15.8,11.8,54,860.8,0,0,9.9
1/26/2013 5:20,270,280,7.3,17.6,11.6,55,860.9,0,0,9.7
1/26/2013 5:30,263,240,7.9,15.5,11.9,52,860.9,0,0,10.2
1/26/2013 5:40,248,262,6.4,13.3,12.1,51,860.8,0,0,10.4
1/26/2013 5:50,268,283,9.9,20.5,12.1,50,860.7,0,0,10.6
1/26/2013 6:00,269,238,9.2,20.9,12.1,50,860.6,0,0,10.6
1/26/2013 6:10,270,286,10,20.5,11.8,52,860.6,0,0,10.2
1/26/2013 6:20,252,229,10.7,20.2,11.8,50,860.5,0,0,10.7
1/26/2013 6:30,254,274,8.1,19.4,12.2,49,860.4,0,0,10.7
1/26/2013 6:40,246,231,10.6,22.7,12.2,48,860.4,0,0,11
1/26/2013 6:50,246,264,9.4,19.1,12.5,48,860.3,0,0,11.2
1/26/2013 7:00,248,262,9.3,23.4,12.5,48,860.3,0,0,11.2
1/26/2013 7:10,247,268,9.5,19.4,12.3,48,860.3,0,0,11
1/26/2013 7:20,257,271,8,17.6,12.2,49,860.3,0,0,10.8
1/26/2013 7:30,255,248,9.8,20.2,12.1,48,860.4,0,0,10.8
1/26/2013 7:40,265,267,9.7,19.8,12.1,49,860.3,0,0,10.6
1/26/2013 7:50,262,264,8.6,22,11.5,51,860.2,0,0,10
1/26/2013 8:00,269,263,9.6,18.7,11.1,53,860.2,0,0,9.6
1/26/2013 8:10,258,269,7.4,16.2,10.8,53,860.2,0,0,9.4
1/26/2013 8:20,263,246,7.1,13.3,10.6,54,860.1,0,0,9
1/26/2013 8:30,265,257,7.9,17.3,10.6,54,860,0,0,8.8
1/26/2013 8:40,268,294,9.9,22.7,10.5,53,859.9,0,0,8.9
1/26/2013 8:50,266,271,10.2,20.5,10.8,51,859.8,0,0,9.3
1/26/2013 9:00,260,257,10.3,20.2,11.1,50,859.8,0,0,9.7
1/26/2013 9:10,260,303,9.6,21.2,11.3,49,859.7,0,0,9.7
1/26/2013 9:20,269,270,8.8,19.4,10.9,52,859.7,0,0,9.3
1/26/2013 9:30,259,247,10.1,22.3,10.7,50,859.5,0,0,9.3
1/26/2013 9:40,257,260,9,19.1,11,49,859.4,0,0,9.5
1/26/2013 9:50,264,277,9.5,22,10.8,50,859.3,0,0,9.3
1/26/2013 10:00,260,236,8.6,18,10.8,50,859.3,0,0,9.3
1/26/2013 10:10,264,254,8.9,17.3,10.5,51,859.3,0,0,9
1/26/2013 10:20,255,253,7.7,18.7,10.7,50,859.2,0,0,9.1
1/26/2013 10:30,267,284,8.1,18,9.9,54,859.2,0,0,8.3
1/26/2013 10:40,268,284,8.3,19.4,10,52,859.2,0,0,8.3
1/26/2013 10:50,267,246,10.6,21.2,10.1,50,859.1,0,0,8.6
1/26/2013 11:00,258,262,9.4,19.8,10.4,49,859,0,0,8.9
1/26/2013 11:10,267,253,8,19.4,10.6,49,859,0,0,8.9
1/26/2013 11:20,264,288,9.3,21.2,10.3,50,859,0,0,8.8
1/26/2013 11:30,266,241,10.1,20.5,10.2,50,859,0,0,8.7
1/26/2013 11:40,257,250,10.1,19.8,10.6,46,859,0,0,9.2
1/26/2013 11:50,261,296,10.1,23.4,10.8,46,859.1,0,0,9.2
1/26/2013 12:00,249,284,12.1,22,10.9,45,859.1,0,0,9.7
1/26/2013 12:10,256,262,8.8,19.4,10.9,46,859.1,0,0,9.4
1/26/2013 12:20,258,252,11.5,22,10.8,45,859.1,0,0,9.5
1/26/2013 12:30,268,268,12,23.4,10.9,45,859.2,0,0,9.5
1/26/2013 12:40,269,273,9.1,16.9,10.6,47,859.2,0,0,8.9
1/26/2013 12:50,271,279,10,20.2,10.2,48,859.3,0,0,8.7
1/26/2013 13:00,270,308,8.7,16.6,10.1,48,859.4,0,0,8.4
1/26/2013 13:10,262,254,8.4,15.8,10,48,859.4,0,0,8.4
1/26/2013 13:20,265,270,9.8,19.1,10.3,45,859.4,0,0,8.8
1/26/2013 13:30,271,265,10.2,19.1,10.4,45,859.4,0,1,8.8
1/26/2013 13:40,275,300,12.1,22.7,10.5,45,859.4,0,12,9
1/26/2013 13:50,272,280,12.3,22,10.8,44,859.5,0,34,9.3
1/26/2013 14:00,262,285,8.4,21.6,11.7,41,859.5,0,61,10.2
1/26/2013 14:10,267,270,9.5,18.7,12.1,41,859.4,0,88,10.9
1/26/2013 14:20,269,280,8.9,18.4,12.4,40,859.4,0,126,11.6
1/26/2013 14:30,267,260,10.3,19.4,13,38,859.4,0,164,12.5
1/26/2013 14:40,266,257,10.2,18.7,13.5,37,859.4,0,204,13.4
1/26/2013 14:50,261,291,9.5,19.8,14.1,36,859.4,0,244,14.3
1/26/2013 15:00,265,255,8.2,15.5,14.8,35,859.4,0,283,15.3
1/26/2013 15:10,265,281,7.6,16.6,15.3,33,859.4,0,322,16.4
1/26/2013 15:20,260,292,8.7,16.6,15.9,32,859.4,0,362,17.4
1/26/2013 15:30,260,257,7.1,17.3,16.7,30,859.4,0,399,18.5
1/26/2013 15:40,264,267,6.9,12.6,17.5,29,859.5,0,436,19.6
1/26/2013 15:50,266,318,7.5,16.9,18.2,27,859.5,0,471,20.7
1/26/2013 16:00,265,298,5.8,15.1,19,26,859.6,0,506,21.9
1/26/2013 16:10,284,287,5.4,11.9,19.8,25,859.6,0,539,22.9
1/26/2013 16:20,283,281,3.2,6.8,20.8,23,859.6,0,569,24.3
1/26/2013 16:30,274,298,2.1,6.8,22.1,21,859.5,0,598,25.9
1/26/2013 16:40,127,88,4.4,11.2,22.8,21,859.3,0,627,27.1
1/26/2013 16:50,103,114,8.7,16.9,23.2,22,859.2,0,656,27.9
1/26/2013 17:00,107,119,7.8,15.1,23.2,20,859.4,0,681,28.4
1/26/2013 17:10,107,115,10.7,17.6,23.5,21,859.3,0,706,28.7
1/26/2013 17:20,119,107,13.1,21.6,23.3,22,859.1,0,728,28.6
1/26/2013 17:30,114,117,13.2,18.7,23.6,22,859,0,749,28.9
1/26/2013 17:40,114,112,16.3,27,24.1,21,858.8,0,768,29.5
1/26/2013 17:50,112,121,19.3,28.4,24.4,19,858.8,0,783,29.8
1/26/2013 18:00,110,124,22.3,31.7,24.8,19,858.7,0,797,29.9
1/26/2013 18:10,110,117,24.3,34.9,24.7,19,858.5,0,809,29.6
1/26/2013 18:20,110,113,25,36,24.4,20,858.3,0,813,29.4
1/26/2013 18:30,111,118,24.8,36,24.4,20,858.1,0,804,29.3
1/26/2013 18:40,113,108,25.9,37.4,24.2,22,857.9,0,830,29
1/26/2013 18:50,117,125,28,37.1,24,23,857.8,0,829,28.8
1/26/2013 19:00,114,125,26.1,38.2,23.8,23,857.7,0,830,29
1/26/2013 19:10,112,102,26.1,36.7,24,24,857.5,0,826,29.4
1/26/2013 19:20,112,119,25,38.5,24.2,26,857.3,0,819,29.6
1/26/2013 19:30,115,119,25.7,37.8,23.6,29,857.2,0,809,28.9
1/26/2013 19:40,114,93,24.2,37.8,23.6,30,857.2,0,800,29
1/26/2013 19:50,114,113,25.4,35.3,23.4,31,857,0,786,28.6
1/26/2013 20:00,114,117,23.9,35.6,23.3,32,856.9,0,770,28.2
1/26/2013 20:10,110,116,24.1,34.9,23.5,33,856.8,0,759,28.2
1/26/2013 20:20,113,102,23.5,34.2,23.4,33,856.7,0,740,27.6
1/26/2013 20:30,115,121,24.9,36,23,34,856.7,0,716,26.9
1/26/2013 20:40,116,127,26.6,37.1,22.5,36,856.6,0,603,26.1
1/26/2013 20:50,121,120,27.6,38.2,22.1,38,856.5,0,674,25.5
1/26/2013 21:00,118,124,29.6,40,21.5,41,856.6,0,647,24.9
1/26/2013 21:10,119,120,29,40.3,21,44,856.6,0,619,24.4
1/26/2013 21:20,117,120,27.6,38.5,20.8,45,856.6,0,591,24.1
1/26/2013 21:30,118,130,25.4,38.5,20.6,45,856.7,0,560,23.9
1/26/2013 21:40,112,122,20.8,35.6,20.7,43,856.7,0,531,24.3
1/26/2013 21:50,114,122,19.8,32,21,43,856.7,0,464,24.3
1/26/2013 22:00,108,102,20.2,28.8,20.6,43,856.7,0,369,22.6
1/26/2013 22:10,115,123,19.1,30.6,19.6,45,856.7,0,81,20.6
1/26/2013 22:20,116,112,15.7,26.6,19.1,46,856.7,0,93,19.7
1/26/2013 22:30,112,102,15.6,23.4,19,45,856.7,0,103,19.5
1/26/2013 22:40,111,118,15,25.9,18.8,46,856.8,0,74,19
1/26/2013 22:50,114,117,13.4,21.2,18.6,47,856.9,0,84,18.7
1/26/2013 23:00,118,126,14,23.4,18.5,47,856.9,0,96,18.6
1/26/2013 23:10,113,119,13.1,21.6,18.3,47,857,0,83,18.4
1/26/2013 23:20,112,95,13.6,20.2,18.2,47,857,0,69,18.2
1/26/2013 23:30,117,123,11.4,17.6,17.9,48,857.1,0,50,17.7
1/26/2013 23:40,118,119,8.8,14,17.6,49,857.3,0,37,17.2
1/26/2013 23:50,136,126,7.3,12.6,17.3,50,857.3,0,28,16.6
1/27/2013 0:00,161,152,5.1,9.4,16.9,52,857.3,0,23,15.8
1/27/2013 0:10,171,174,5,9,16.4,54,857.4,0,16,15.2
1/27/2013 0:20,171,154,5.2,9.7,16,55,857.5,0,4,14.7
1/27/2013 0:30,189,169,2.2,7.2,15.4,57,857.6,0,0,13.6
1/27/2013 0:40,14,41,1.3,3.6,14.3,62,857.7,0,0,12.1
1/27/2013 0:50,295,61,0.7,2.2,13.2,67,857.8,0,0,11
1/27/2013 1:00,268,281,3,6.8,12.3,69,857.9,0,0,10.3
1/27/2013 1:10,281,290,4.7,9.7,12,69,858,0,0,9.8
1/27/2013 1:20,277,283,4.4,7.9,11.4,71,857.9,0,0,9.3
1/27/2013 1:30,274,275,3.6,6.8,11,73,857.9,0,0,8.9
1/27/2013 1:40,278,281,2.6,7.9,10.6,74,858,0,0,8.5
1/27/2013 1:50,278,292,3.2,6.5,10.3,76,858.2,0,0,8.1
1/27/2013 2:00,285,276,6.1,10.8,10.2,75,858.2,0,0,8.2
1/27/2013 2:10,283,298,8,15.5,10.8,72,858.2,0,0,8.7
1/27/2013 2:20,268,269,6.4,15.8,11.8,67,858.3,0,0,9.7
1/27/2013 2:30,262,264,2.7,9.7,11.9,68,858.3,0,0,9.7
1/27/2013 2:40,305,276,1.3,5.4,10.8,73,858.4,0,0,8.7
1/27/2013 2:50,124,135,2.5,5.8,9.9,78,858.5,0,0,7.7
1/27/2013 3:00,107,154,1.8,5.4,9.4,78,858.5,0,0,7.2
1/27/2013 3:10,324,290,2,5.4,8.7,82,858.6,0,0,6.8
1/27/2013 3:20,279,266,1.8,3.6,8.6,82,858.6,0,0,6.5
1/27/2013 3:30,281,289,5.3,7.6,8.4,83,858.6,0,0,6.4
1/27/2013 3:40,279,298,4.2,8.3,8.7,81,858.6,0,0,6.4
1/27/2013 3:50,287,267,4,10.1,8.6,82,858.6,0,0,6.6
1/27/2013 4:00,283,273,6.7,15.1,8.8,80,858.6,0,0,7.2
1/27/2013 4:10,268,235,6.4,14,10.2,73,858.5,0,0,8.3
1/27/2013 4:20,270,245,7.9,17.3,10.8,70,858.4,0,0,9
1/27/2013 4:30,253,262,8.4,19.1,11.6,65,858.4,0,0,10.2
1/27/2013 4:40,253,270,8.2,15.8,12.2,64,858.3,0,0,10.8
1/27/2013 4:50,250,244,9.6,18.7,12.6,62,858.2,0,0,11.3
1/27/2013 5:00,244,260,6.5,14,12.5,63,858.3,0,0,11.1
1/27/2013 5:10,244,248,7.1,14,12.4,62,858.3,0,0,11.2
1/27/2013 5:20,254,259,4.1,13.3,12.2,64,858.3,0,0,10.7
1/27/2013 5:30,242,276,1.8,4.7,11.1,71,858.3,0,0,9.3
1/27/2013 5:40,280,290,4,12.6,9.8,76,858.3,0,0,8.2
1/27/2013 5:50,267,275,8.2,17.6,10.1,71,858.2,0,0,8.9
1/27/2013 6:00,261,289,10.6,19.8,11.1,66,858.1,0,0,9.7
1/27/2013 6:10,250,239,9.9,21.2,12,62,857.9,0,0,10.7
1/27/2013 6:20,248,244,9.8,19.4,12.3,62,857.8,0,0,11.1
1/27/2013 6:30,260,274,7.9,20.5,12.3,62,857.8,0,0,11
1/27/2013 6:40,257,276,9.9,19.8,12.3,61,857.7,0,0,11.1
1/27/2013 6:50,268,260,10,23.8,12.4,61,857.6,0,0,11.1
1/27/2013 7:00,268,263,8.1,16.6,12.3,62,857.5,0,0,11
1/27/2013 7:10,265,280,7.9,16.9,12,63,857.4,0,0,10.6
1/27/2013 7:20,252,255,8.8,20.9,12.1,61,857.4,0,0,10.9
1/27/2013 7:30,244,264,6.1,13.7,12.6,59,857.3,0,0,11
1/27/2013 7:40,258,237,7,13.3,12.3,60,857.3,0,0,10.8
1/27/2013 7:50,259,267,7.5,19.4,12.3,59,857.1,0,0,10.9
1/27/2013 8:00,260,249,4.7,11.2,11.8,62,857.1,0,0,10
1/27/2013 8:10,263,279,7,14.8,11.4,62,857,0,0,9.9
1/27/2013 8:20,267,271,9.3,17.3,11.6,60,856.9,0,0,10.1
1/27/2013 8:30,274,303,8.3,16.9,11.8,59,856.9,0,0,10.1
1/27/2013 8:40,272,310,8.7,19.1,11.7,59,856.7,0,0,10.1
1/27/2013 8:50,267,303,6.6,16.2,11.4,60,856.6,0,0,9.8
1/27/2013 9:00,256,291,6.8,15.5,11.5,58,856.6,0,0,10
1/27/2013 9:10,270,286,4.6,13.7,11.8,56,856.6,0,0,10.1
1/27/2013 9:20,261,273,5.5,11.5,11.8,57,856.6,0,0,10
1/27/2013 9:30,269,293,8.2,18,11.7,55,856.6,0,0,10.2
1/27/2013 9:40,267,283,7.7,20.2,12.3,52,856.5,0,0,10.9
1/27/2013 9:50,262,265,9.4,17.6,12.7,50,856.5,0,0,11.5
1/27/2013 10:00,253,244,8.9,19.8,13.3,47,856.5,0,0,12.1
1/27/2013 10:10,250,234,7.2,14,13.5,47,856.4,0,0,12.4
1/27/2013 10:20,260,276,8.6,16.6,13.5,46,856.3,0,0,12.5
1/27/2013 10:30,257,309,4.7,12.6,13.7,45,856.2,0,0,12.3
1/27/2013 10:40,277,279,5.6,17.6,13.6,45,856.2,0,0,12.3
1/27/2013 10:50,124,129,3.3,6.5,13.3,48,856.1,0,0,11.5
1/27/2013 11:00,265,245,5.4,13.3,12.9,47,856.1,0,0,11.6
1/27/2013 11:10,271,242,4.7,10.1,12.8,51,856.1,0,0,11.1
1/27/2013 11:20,270,272,6,13.3,12.8,47,856.1,0,0,11.5
1/27/2013 11:30,275,255,5,12.6,13.2,46,856,0,0,11.5
1/27/2013 11:40,291,301,3.4,10.1,13,48,856.1,0,0,11.3
1/27/2013 11:50,267,253,4.6,11.9,12.6,49,856.2,0,0,10.8
1/27/2013 12:00,266,275,8.9,16.9,13.3,44,856.2,0,0,11.7
1/27/2013 12:10,262,239,6.6,13.7,13.9,43,856.2,0,0,11.9
1/27/2013 12:20,263,236,5.2,10.8,13.5,46,856.3,0,0,11.4
1/27/2013 12:30,261,281,5.8,14,13.2,44,856.4,0,0,11.5
1/27/2013 12:40,268,258,5.4,14.4,13.3,47,856.5,0,0,11.3
1/27/2013 12:50,275,299,8.5,18.7,13.3,43,856.6,0,0,11.9
1/27/2013 13:00,265,294,7.7,15.1,13.9,42,856.7,0,0,12.3
1/27/2013 13:10,272,296,9.4,20.9,14.2,41,856.8,0,0,12.6
1/27/2013 13:20,265,249,10.5,19.1,14.6,39,856.8,0,0,13.2
1/27/2013 13:30,269,244,7.9,15.8,14.5,42,856.8,0,1,12.8
1/27/2013 13:40,265,268,8.3,18.7,14.3,40,856.8,0,9,12.8
1/27/2013 13:50,264,275,8.7,18,14.9,38,856.8,0,43,13.7
1/27/2013 14:00,257,270,11,23.4,15.9,35,856.8,0,74,14.8
1/27/2013 14:10,270,285,9.9,20.5,16.4,35,856.8,0,56,15.1
1/27/2013 14:20,266,236,11.7,25.9,16.6,34,856.9,0,155,16.2
1/27/2013 14:30,259,251,7.4,15.8,17.8,32,856.9,0,164,17.2
1/27/2013 14:40,245,233,8.5,17.6,18.3,31,856.9,0,216,18.1
1/27/2013 14:50,255,254,6.4,16.6,19.3,30,857,0,292,19.5
1/27/2013 15:00,279,240,6.4,15.1,20.3,28,857.1,0,297,20.8
1/27/2013 15:10,265,277,7.2,15.5,20.2,30,857.2,0,220,20.5
1/27/2013 15:20,243,244,7.9,14.8,20.1,28,857.3,0,232,20.6
1/27/2013 15:30,254,245,5.5,12.2,20.5,27,857.4,0,237,21
1/27/2013 15:40,252,233,4.7,8.3,20.7,28,857.5,0,188,20.8
1/27/2013 15:50,238,256,6,12.2,21,27,857.5,0,405,22.1
1/27/2013 16:00,268,260,3.8,9.7,22.6,24,857.4,0,552,24.6
1/27/2013 16:10,119,270,4,7.9,23.9,22,857.4,0,529,26.6
1/27/2013 16:20,127,107,4.8,8.6,24.9,21,857.3,0,523,27.6
1/27/2013 16:30,57,36,2.8,7.9,25.4,20,857.3,0,596,28.8
1/27/2013 16:40,280,241,3.7,7.6,26.3,19,857.2,0,629,29.8
1/27/2013 16:50,277,261,3.3,6.5,26.9,19,857.1,0,666,31
1/27/2013 17:00,277,286,3.4,8.3,27.5,18,857,0,654,31.6
1/27/2013 17:10,96,119,4,9.7,27.9,18,856.9,0,673,32.2
1/27/2013 17:20,99,110,7.7,15.5,28.2,17,856.8,0,694,33.1
1/27/2013 17:30,91,102,5.7,10.8,28.4,17,856.7,0,712,33.7
1/27/2013 17:40,89,47,6.3,12.6,28.8,16,856.5,0,729,34.7
1/27/2013 17:50,93,107,11.8,19.1,29.2,16,856.3,0,745,35
1/27/2013 18:00,118,117,14.3,25.9,28.9,16,856.2,0,760,34.6
1/27/2013 18:10,117,117,20.7,32,28.7,16,856.2,0,795,33.8
1/27/2013 18:20,116,115,22.6,33.5,27.9,18,856.1,0,818,33.1
1/27/2013 18:30,114,109,23.8,32.8,27.5,20,856,0,612,31.8
1/27/2013 18:40,126,140,22,36,26.4,20,855.8,0,363,29.4
1/27/2013 18:50,130,127,20.6,34.6,25.4,21,855.8,0,304,27.5
