fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/23/2013 21:30,,,,,,,,,,
3/23/2013 21:40,,,,,,,,,,
3/23/2013 21:50,,,,,,,,,,
3/23/2013 22:00,,,,,,,,,,
3/23/2013 22:10,,,,,,,,,,
3/23/2013 22:20,,,,,,,,,,
3/23/2013 22:30,,,,,,,,,,
3/23/2013 22:40,,,,,,,,,,
3/23/2013 22:50,,,,,,,,,,
3/23/2013 23:00,,,,,,,,,,
3/23/2013 23:10,,,,,,,,,,
3/23/2013 23:20,,,,,,,,,,
3/23/2013 23:30,,,,,,,,,,
3/23/2013 23:40,,,,,,,,,,
3/23/2013 23:50,,,,,,,,,,
3/24/2013 0:00,,,,,,,,,,
3/24/2013 0:10,,,,,,,,,,
3/24/2013 0:20,,,,,,,,,,
3/24/2013 0:30,,,,,,,,,,
3/24/2013 0:40,,,,,,,,,,
3/24/2013 0:50,,,,,,,,,,
3/24/2013 1:00,,,,,,,,,,
3/24/2013 1:10,,,,,,,,,,
3/24/2013 1:20,,,,,,,,,,
3/24/2013 1:30,,,,,,,,,,
3/24/2013 1:40,,,,,,,,,,
3/24/2013 1:50,,,,,,,,,,
3/24/2013 2:00,,,,,,,,,,
3/24/2013 2:10,,,,,,,,,,
3/24/2013 2:20,,,,,,,,,,
3/24/2013 2:30,,,,,,,,,,
3/24/2013 2:40,,,,,,,,,,
3/24/2013 2:50,,,,,,,,,,
3/24/2013 3:00,,,,,,,,,,
3/24/2013 3:10,,,,,,,,,,
3/24/2013 3:20,,,,,,,,,,
3/24/2013 3:30,,,,,,,,,,
3/24/2013 3:40,,,,,,,,,,
3/24/2013 3:50,,,,,,,,,,
3/24/2013 4:00,,,,,,,,,,
3/24/2013 4:10,,,,,,,,,,
3/24/2013 4:20,,,,,,,,,,
3/24/2013 4:30,,,,,,,,,,
3/24/2013 4:40,,,,,,,,,,
3/24/2013 4:50,,,,,,,,,,
3/24/2013 5:00,,,,,,,,,,
3/24/2013 5:10,,,,,,,,,,
3/24/2013 5:20,,,,,,,,,,
3/24/2013 5:30,,,,,,,,,,
3/24/2013 5:40,,,,,,,,,,
3/24/2013 5:50,,,,,,,,,,
3/24/2013 6:00,,,,,,,,,,
3/24/2013 6:10,,,,,,,,,,
3/24/2013 6:20,,,,,,,,,,
3/24/2013 6:30,,,,,,,,,,
3/24/2013 6:40,,,,,,,,,,
3/24/2013 6:50,,,,,,,,,,
3/24/2013 7:00,,,,,,,,,,
3/24/2013 7:10,,,,,,,,,,
3/24/2013 7:20,,,,,,,,,,
3/24/2013 7:30,,,,,,,,,,
3/24/2013 7:40,,,,,,,,,,
3/24/2013 7:50,,,,,,,,,,
3/24/2013 8:00,,,,,,,,,,
3/24/2013 8:10,,,,,,,,,,
3/24/2013 8:20,,,,,,,,,,
3/24/2013 8:30,,,,,,,,,,
3/24/2013 8:40,,,,,,,,,,
3/24/2013 8:50,,,,,,,,,,
3/24/2013 9:00,,,,,,,,,,
3/24/2013 9:10,,,,,,,,,,
3/24/2013 9:20,,,,,,,,,,
3/24/2013 9:30,,,,,,,,,,
3/24/2013 9:40,,,,,,,,,,
3/24/2013 9:50,,,,,,,,,,
3/24/2013 10:00,,,,,,,,,,
3/24/2013 10:10,,,,,,,,,,
3/24/2013 10:20,,,,,,,,,,
3/24/2013 10:30,,,,,,,,,,
3/24/2013 10:40,,,,,,,,,,
3/24/2013 10:50,,,,,,,,,,
3/24/2013 11:00,,,,,,,,,,
3/24/2013 11:10,,,,,,,,,,
3/24/2013 11:20,,,,,,,,,,
3/24/2013 11:30,,,,,,,,,,
3/24/2013 11:40,,,,,,,,,,
3/24/2013 11:50,,,,,,,,,,
3/24/2013 12:00,,,,,,,,,,
3/24/2013 12:10,,,,,,,,,,
3/24/2013 12:20,,,,,,,,,,
3/24/2013 12:30,,,,,,,,,,
3/24/2013 12:40,,,,,,,,,,
3/24/2013 12:50,,,,,,,,,,
3/24/2013 13:00,,,,,,,,,,
3/24/2013 13:10,,,,,,,,,,
3/24/2013 13:20,,,,,,,,,,
3/24/2013 13:30,,,,,,,,,,
3/24/2013 13:40,,,,,,,,,,
3/24/2013 13:50,,,,,,,,,,
3/24/2013 14:00,,,,,,,,,,
3/24/2013 14:10,,,,,,,,,,
3/24/2013 14:20,,,,,,,,,,
3/24/2013 14:30,,,,,,,,,,
3/24/2013 14:40,,,,,,,,,,
3/24/2013 14:50,,,,,,,,,,
3/24/2013 15:00,,,,,,,,,,
3/24/2013 15:10,,,,,,,,,,
3/24/2013 15:20,,,,,,,,,,
3/24/2013 15:30,,,,,,,,,,
3/24/2013 15:40,,,,,,,,,,
3/24/2013 15:50,,,,,,,,,,
3/24/2013 16:00,,,,,,,,,,
3/24/2013 16:10,,,,,,,,,,
3/24/2013 16:20,,,,,,,,,,
3/24/2013 16:30,,,,,,,,,,
3/24/2013 16:40,,,,,,,,,,
3/24/2013 16:50,,,,,,,,,,
3/24/2013 17:00,,,,,,,,,,
3/24/2013 17:10,,,,,,,,,,
3/24/2013 17:20,,,,,,,,,,
3/24/2013 17:30,110,131,24.5,34.9,16.7,20,856.8,0,873,19
3/24/2013 17:40,110,122,22.9,34.2,16.6,20,856.7,0,891,19.1
3/24/2013 17:50,109,125,22.1,33.8,16.9,19,856.6,0,905,20.4
3/24/2013 18:00,113,123,25.5,36.7,16.9,19,856.5,0,920,21.2
3/24/2013 18:10,112,102,25.2,34.9,16.9,19,856.3,0,934,21.9
3/24/2013 18:20,106,110,23.2,32.8,17.3,19,856.2,0,947,22.9
3/24/2013 18:30,112,119,25.3,38.9,17.1,20,856.1,0,959,22.9
3/24/2013 18:40,113,108,25,38.5,16.8,20,856,0,970,23.1
3/24/2013 18:50,109,117,24,37.8,17.1,20,855.9,0,978,23.5
3/24/2013 19:00,111,98,22.8,36,17.2,20,855.7,0,898,24.1
3/24/2013 19:10,111,134,22.3,36.7,17.1,21,855.5,0,978,24.2
3/24/2013 19:20,113,129,24.6,38.5,17.2,21,855.3,0,973,24.2
3/24/2013 19:30,106,94,22.8,37.4,17.5,21,855.2,0,966,24.7
3/24/2013 19:40,108,102,21,34.2,17.8,20,855.1,0,959,25.2
3/24/2013 19:50,105,107,20.5,34.2,17.9,20,855,0,949,25.4
3/24/2013 20:00,113,123,22.8,37.1,17.5,21,854.8,0,936,25.1
3/24/2013 20:10,115,113,24,37.1,17.3,21,854.7,0,877,24.5
3/24/2013 20:20,117,108,22.9,38.9,17.3,21,854.6,0,903,24.1
3/24/2013 20:30,115,119,24.4,40.3,16.9,22,854.5,0,882,23.3
3/24/2013 20:40,109,102,21.5,32,17.5,21,854.3,0,864,24.1
3/24/2013 20:50,111,109,23.4,36.4,17.7,21,854.2,0,841,23.9
3/24/2013 21:00,115,121,21,32.8,17.4,21,854.1,0,813,23.5
3/24/2013 21:10,110,131,22.7,35.6,17.5,21,854,0,784,23.5
3/24/2013 21:20,109,104,24.3,35.6,17.7,21,853.9,0,753,23.5
3/24/2013 21:30,112,104,22.7,34.2,17.2,22,853.9,0,720,22.8
3/24/2013 21:40,113,122,21.7,34.6,17.2,22,853.8,0,686,22.8
3/24/2013 21:50,111,114,21.2,33.5,17.5,21,853.7,0,651,23
3/24/2013 22:00,112,112,23.4,33.8,17.2,22,853.6,0,614,22.3
3/24/2013 22:10,110,118,20.7,37.1,17.1,22,853.6,0,571,22.3
3/24/2013 22:20,113,126,22.6,34.2,17,22,853.6,0,525,21.7
3/24/2013 22:30,118,122,22.4,36,16.5,23,853.6,0,477,20.8
3/24/2013 22:40,113,110,22,34.6,16.4,23,853.6,0,439,20.4
3/24/2013 22:50,114,119,19.4,32.8,16.3,23,853.6,0,394,20.1
3/24/2013 23:00,112,102,19.7,29.5,16.1,24,853.7,0,346,19.5
3/24/2013 23:10,117,117,19.3,28.1,15.9,24,853.8,0,311,18.7
3/24/2013 23:20,117,131,18.5,28.1,15.7,24,853.8,0,273,18.3
3/24/2013 23:30,116,123,20,31,15.2,25,853.8,0,230,17.5
3/24/2013 23:40,115,110,18.2,28.1,14.8,26,853.9,0,188,16.5
3/24/2013 23:50,117,113,17.5,25.9,14.1,27,854,0,82,15.2
3/25/2013 0:00,119,123,18.8,28.8,13.6,29,854.1,0,63,14.1
3/25/2013 0:10,108,120,18.6,28.1,13.1,30,854.4,0,49,13.4
3/25/2013 0:20,110,102,16.8,25.6,12.8,30,854.5,0,38,12.8
3/25/2013 0:30,111,115,16.6,26.3,12.4,31,854.6,0,27,12.2
3/25/2013 0:40,111,121,15.3,23.8,11.9,32,854.7,0,16,11.7
3/25/2013 0:50,115,124,16.1,27.7,11.5,32,854.7,0,6,11.1
3/25/2013 1:00,116,116,13.3,19.8,11.2,32,854.9,0,0,10.6
3/25/2013 1:10,113,116,12.5,20.2,10.9,33,855,0,0,10.2
3/25/2013 1:20,118,112,11.6,20.9,10.6,33,855.1,0,0,9.8
3/25/2013 1:30,123,123,11.8,19.4,10.3,34,855.2,0,0,9.5
3/25/2013 1:40,124,126,12.7,19.4,10.1,33,855.4,0,0,9.2
3/25/2013 1:50,128,128,12.9,20.5,9.8,33,855.6,0,0,9
3/25/2013 2:00,135,137,11,17.6,9.6,33,855.7,0,0,8.7
3/25/2013 2:10,136,130,8.7,15.8,9.3,33,855.9,0,0,8.3
3/25/2013 2:20,146,146,7.1,13,9.1,34,856,0,0,8
3/25/2013 2:30,156,151,6.9,11.5,8.8,34,856,0,0,7.7
3/25/2013 2:40,162,165,6.7,12.2,8.6,35,856.1,0,0,7.5
3/25/2013 2:50,171,145,5.1,10.4,8.4,35,856,0,0,7.2
3/25/2013 3:00,173,173,6.4,11.9,8.1,36,856,0,0,7
3/25/2013 3:10,166,191,5.7,10.4,7.9,36,856.1,0,0,6.8
3/25/2013 3:20,172,136,4.5,8.6,7.8,36,856.1,0,0,6.4
3/25/2013 3:30,170,180,4.4,10.8,7.5,37,856.2,0,0,6
3/25/2013 3:40,154,186,3.4,10.8,7.3,37,856.3,0,0,5.8
3/25/2013 3:50,174,194,3.5,11.2,7.1,38,856.3,0,0,5.5
3/25/2013 4:00,281,95,2.3,5,6.4,40,856.4,0,0,4.6
3/25/2013 4:10,269,210,1,3.6,5.5,42,856.3,0,0,3.5
3/25/2013 4:20,225,162,1.8,6.1,5,43,856.4,0,0,2.8
3/25/2013 4:30,261,285,2.7,6.1,4.7,44,856.4,0,0,2.7
3/25/2013 4:40,279,280,5.2,8.3,4.8,43,856.3,0,0,2.8
3/25/2013 4:50,281,276,2.2,5.4,4.6,44,856.3,0,0,2.1
3/25/2013 5:00,285,294,3,5.4,4,46,856.2,0,0,1.6
3/25/2013 5:10,285,284,2.3,4.7,3.5,48,856.2,0,0,1.1
3/25/2013 5:20,287,264,2,3.6,3.1,49,856.1,0,0,0.8
3/25/2013 5:30,264,276,1.4,3.6,3.2,48,856.1,0,0,0.6
3/25/2013 5:40,300,306,3.2,8.3,2.9,49,856,0,0,0.5
3/25/2013 5:50,279,301,4,7.9,3.1,48,856,0,0,1
3/25/2013 6:00,289,285,1.6,5,3.3,47,856,0,0,0.8
3/25/2013 6:10,273,283,2.8,5.8,3,48,856,0,0,0.5
3/25/2013 6:20,318,309,1.4,5,2.7,48,856,0,0,0.1
3/25/2013 6:30,290,273,4.5,9.7,2.7,48,856.2,0,0,0.2
3/25/2013 6:40,258,275,1.3,4.7,3.1,46,856.2,0,0,0.5
3/25/2013 6:50,291,313,3.8,7.2,2.8,47,856.1,0,0,0.6
3/25/2013 7:00,286,268,2.6,5,2.7,47,856.1,0,0,0.2
3/25/2013 7:10,287,267,3.1,6.5,2.4,47,856.2,0,0,-0.1
3/25/2013 7:20,298,258,3.1,7.2,2.3,47,856.2,0,0,-0.2
3/25/2013 7:30,272,282,2.8,6.1,2.3,46,856.3,0,0,-0.4
3/25/2013 7:40,256,286,2.8,6.1,2.2,46,856.3,0,0,-0.4
3/25/2013 7:50,171,139,2.3,10.8,2.1,46,856.3,0,0,-0.7
3/25/2013 8:00,302,86,2.6,6.8,2.1,46,856.3,0,0,-0.3
3/25/2013 8:10,300,288,3.5,6.8,1.8,46,856.4,0,0,-0.6
3/25/2013 8:20,289,277,3.5,6.5,1.6,46,856.4,0,0,-0.9
3/25/2013 8:30,284,299,5,9.7,1.6,44,856.4,0,0,-0.9
3/25/2013 8:40,281,279,4.3,10.1,1.9,42,856.3,0,0,-0.9
3/25/2013 8:50,285,295,5.6,8.3,2,42,856.3,0,0,-1
3/25/2013 9:00,288,292,4.6,7.2,1.9,42,856.3,0,0,-0.9
3/25/2013 9:10,123,124,6.7,14,1.8,43,856.4,0,0,-0.3
3/25/2013 9:20,165,160,6.2,13.7,2.8,38,856.5,0,0,1.1
3/25/2013 9:30,52,204,2,8.6,3.2,38,856.6,0,0,0.8
3/25/2013 9:40,294,282,3.7,5,2.6,41,856.5,0,0,-0.1
3/25/2013 9:50,275,270,1.2,4.7,1.9,43,856.5,0,0,-0.9
3/25/2013 10:00,288,266,1.1,2.9,1.3,44,856.5,0,0,-1.8
3/25/2013 10:10,20,270,1.5,4,0.8,46,856.5,0,0,-2.3
3/25/2013 10:20,288,284,2.3,5.4,0.4,47,856.5,0,0,-2.5
3/25/2013 10:30,313,312,1.9,5,0.4,47,856.6,0,0,-2.4
3/25/2013 10:40,232,158,2.1,7.9,0.4,47,856.6,0,0,-2
3/25/2013 10:50,220,192,2.4,6.8,0.7,48,856.7,0,0,-1.6
3/25/2013 11:00,277,288,4.8,9,0.8,48,856.9,0,0,-1.6
3/25/2013 11:10,262,280,3.2,8.3,0.7,49,856.9,0,0,-2
3/25/2013 11:20,314,315,2.1,5.8,0.2,53,856.9,0,0,-2.8
3/25/2013 11:30,273,307,4.2,7.6,0.1,52,857,0,0,-2.6
3/25/2013 11:40,283,280,4.5,6.5,0.2,53,857,0,0,-2.7
3/25/2013 11:50,276,303,2.6,5.4,-0.2,55,857.2,0,0,-2.9
3/25/2013 12:00,228,287,1.7,5,-0.4,56,857.3,0,0,-3.3
3/25/2013 12:10,309,319,2,6.1,-0.6,57,857.5,0,0,-3.4
3/25/2013 12:20,278,307,2.6,5.4,-0.5,55,857.6,0,0,-3.1
3/25/2013 12:30,289,294,3.1,5.8,-0.5,57,857.7,0,0,-3.2
3/25/2013 12:40,262,272,4.3,8.6,-0.3,56,857.9,0,0,-2.9
3/25/2013 12:50,286,288,3.5,6.8,-0.3,59,858,0,4,-3
3/25/2013 13:00,292,293,4.6,8.6,-0.3,61,858.2,0,12,-2.8
3/25/2013 13:10,288,309,3.8,6.8,0,60,858.3,0,20,-2.4
3/25/2013 13:20,286,313,4.1,6.8,0.3,59,858.3,0,39,-1.6
3/25/2013 13:30,296,280,4.2,6.8,1.3,55,858.4,0,53,-0.4
3/25/2013 13:40,315,324,3.2,5.4,2.3,50,858.5,0,56,0.9
3/25/2013 13:50,102,83,2.8,5.8,4,51,858.6,0,58,2.5
3/25/2013 14:00,100,127,5.9,11.9,5.5,54,858.7,0,191,3.9
3/25/2013 14:10,103,101,8.1,14.4,6.2,55,858.8,0,280,5.4
3/25/2013 14:20,103,98,11.1,17.3,6.7,54,858.9,0,324,6.7
3/25/2013 14:30,105,114,10.8,16.9,6.8,53,859,0,370,7.5
3/25/2013 14:40,104,104,12.3,20.9,7.1,53,859.1,0,419,7.9
3/25/2013 14:50,108,106,15.7,26.6,7.1,55,859.1,0,469,8.1
3/25/2013 15:00,110,99,18.5,28.1,7.1,56,859.3,0,521,8.2
3/25/2013 15:10,110,97,19.7,27.4,7.2,56,859.4,0,566,8.4
3/25/2013 15:20,109,114,19.1,28.8,7.1,57,859.5,0,586,8.5
3/25/2013 15:30,108,100,21.1,29.9,7.1,57,859.6,0,643,8.6
3/25/2013 15:40,108,113,20.9,28.8,7.1,56,859.6,0,690,8.8
3/25/2013 15:50,110,122,20.1,28.4,7.2,56,859.5,0,693,8.8
3/25/2013 16:00,107,101,19.1,25.9,7.3,55,859.5,0,745,9.1
3/25/2013 16:10,106,117,20.1,31,7.3,56,859.4,0,772,9
3/25/2013 16:20,109,116,21.1,30.6,7.3,56,859.4,0,804,9.1
3/25/2013 16:30,113,113,21.8,31,7.5,54,859.4,0,831,9.3
3/25/2013 16:40,107,117,22.8,34.9,7.5,54,859.4,0,856,9.3
3/25/2013 16:50,107,90,21.9,32.8,7.7,54,859.4,0,882,9.5
3/25/2013 17:00,107,105,22.8,31.3,7.9,53,859.3,0,907,9.8
3/25/2013 17:10,109,127,23.1,32.4,8.2,52,859.3,0,931,10.1
3/25/2013 17:20,108,107,25,35.3,8.1,52,859.4,0,950,10.3
3/25/2013 17:30,106,96,20.5,30.2,8.3,51,859.4,0,968,10.6
3/25/2013 17:40,108,110,19.9,29.9,8.6,50,859.3,0,982,11.1
3/25/2013 17:50,104,105,20,29.9,9,49,859.2,0,996,12.7
3/25/2013 18:00,109,106,19.9,29.9,9.1,49,859.1,0,1010,14.1
3/25/2013 18:10,107,116,18.7,29.2,9.7,48,859,0,1020,15.5
3/25/2013 18:20,108,126,21.6,32.4,9.7,48,858.9,0,1028,16.3
3/25/2013 18:30,111,113,21.1,32.8,9.6,48,858.9,0,1034,16.4
3/25/2013 18:40,105,112,21.4,32,10,47,858.7,0,1035,17.5
3/25/2013 18:50,110,118,22.8,34.2,10.2,47,858.6,0,1009,17.8
3/25/2013 19:00,110,110,22,34.2,10.6,46,858.6,0,941,18.3
3/25/2013 19:10,107,96,22,35.6,10.7,46,858.5,0,1020,18.7
3/25/2013 19:20,112,104,23.6,34.6,10.6,46,858.5,0,1014,18.3
3/25/2013 19:30,114,110,23,34.9,10.8,46,858.4,0,1008,18.3
3/25/2013 19:40,112,114,21.9,35.6,11,46,858.3,0,1000,18.4
3/25/2013 19:50,113,129,21.3,32.4,11.1,45,858.2,0,989,18.8
3/25/2013 20:00,111,98,21.5,32.8,11.2,45,858.2,0,973,18.9
3/25/2013 20:10,110,121,21.8,31,11.5,44,858.1,0,900,19.4
3/25/2013 20:20,109,109,22.4,33.8,11.7,44,858.1,0,928,19.5
3/25/2013 20:30,107,114,21.7,32,12,43,858,0,905,20
3/25/2013 20:40,113,106,21.5,30.2,11.9,44,857.9,0,878,18.8
3/25/2013 20:50,114,106,22.9,35.6,11.7,44,857.9,0,851,18.3
3/25/2013 21:00,116,107,23.1,34.2,11.6,45,857.9,0,828,17.8
3/25/2013 21:10,105,81,20.8,32,11.9,43,857.8,0,800,18.3
3/25/2013 21:20,111,96,22.1,36,12.1,44,857.7,0,774,18.1
3/25/2013 21:30,109,132,20.9,31.3,12.2,43,857.6,0,739,18.3
3/25/2013 21:40,115,124,22.5,34.9,11.8,45,857.6,0,700,17.6
3/25/2013 21:50,110,104,21.7,31,12,44,857.6,0,664,17.7
3/25/2013 22:00,109,114,20.4,31.3,12.1,44,857.6,0,633,17.9
3/25/2013 22:10,111,113,20.3,30.6,12.1,45,857.5,0,592,17.6
3/25/2013 22:20,108,117,21.4,33.1,11.9,45,857.6,0,551,17.3
3/25/2013 22:30,112,126,21.4,34.2,12,46,857.6,0,507,16.8
3/25/2013 22:40,114,120,20.5,33.1,11.7,46,857.6,0,467,16.4
3/25/2013 22:50,115,100,20.4,31.7,11.6,47,857.6,0,416,15.8
3/25/2013 23:00,110,135,19.4,33.5,11.1,49,857.7,0,271,14.3
3/25/2013 23:10,112,100,18.5,26.6,10.5,51,857.9,0,164,12.8
3/25/2013 23:20,115,123,18,27.4,10.5,50,858,0,234,12.8
3/25/2013 23:30,115,110,17,26.6,10.6,50,858.1,0,224,12.9
3/25/2013 23:40,114,115,13.6,22.7,9.9,53,858.2,0,57,11.3
3/25/2013 23:50,112,106,15.7,23.4,9.3,55,858.3,0,52,10.2
3/26/2013 0:00,105,124,12.2,22.3,9.2,55,858.4,0,46,9.9
3/26/2013 0:10,110,109,13.9,22.3,9.1,56,858.5,0,40,9.6
3/26/2013 0:20,114,117,14.9,22.7,8.9,57,858.7,0,28,9.2
3/26/2013 0:30,112,117,14.5,23,8.7,57,858.8,0,16,8.9
3/26/2013 0:40,112,108,13.4,21.2,8.6,58,859,0,8,8.6
3/26/2013 0:50,114,125,12.3,19.4,8.4,59,859.1,0,3,8.3
3/26/2013 1:00,116,114,10.9,17.3,8.2,60,859.2,0,0,8
3/26/2013 1:10,111,114,10,16.6,8.1,60,859.3,0,0,7.8
3/26/2013 1:20,124,130,7.9,15.8,8,61,859.4,0,0,7.5
3/26/2013 1:30,158,138,4.8,10.4,7.7,62,859.6,0,0,7
3/26/2013 1:40,207,181,3.9,10.1,7.3,63,859.7,0,0,6.4
3/26/2013 1:50,177,206,2.8,5.4,6.9,64,859.8,0,0,6
3/26/2013 2:00,171,147,3.7,7.9,6.7,65,859.9,0,0,5.9
3/26/2013 2:10,163,185,5.2,9,6.9,64,859.9,0,0,6
3/26/2013 2:20,156,187,6.1,16.6,6.9,65,860,0,0,6.1
3/26/2013 2:30,148,128,6.8,13.3,7.1,64,860.2,0,0,6.3
3/26/2013 2:40,160,147,4.1,9.7,7.2,64,860.4,0,0,6.4
3/26/2013 2:50,223,248,3,6.1,7.1,64,860.5,0,0,6.5
3/26/2013 3:00,218,143,3.5,6.1,7.2,64,860.5,0,0,6.6
3/26/2013 3:10,238,255,1.3,5,7.2,64,860.7,0,0,6.5
3/26/2013 3:20,228,192,1.7,4.7,7.1,65,860.7,0,0,6.8
3/26/2013 3:30,256,268,3.5,5.4,7.4,63,860.7,0,0,7.2
3/26/2013 3:40,246,261,3.2,4.7,7.7,62,860.8,0,0,7.4
3/26/2013 3:50,259,288,3,5.4,7.8,62,860.8,0,0,7.5
3/26/2013 4:00,272,273,4.9,7.2,7.8,62,860.9,0,0,7.5
3/26/2013 4:10,180,120,5.1,19.4,7.7,63,860.9,0,0,7.3
3/26/2013 4:20,113,120,17.2,25.2,7.6,66,861,0,0,7.2
3/26/2013 4:30,122,119,17.5,23.4,7.1,70,861,0,0,6.6
3/26/2013 4:40,119,111,18.9,28.1,6.6,73,861.1,0,0,6.2
3/26/2013 4:50,114,113,16.8,24.8,6.4,75,861.1,0,0,5.9
3/26/2013 5:00,117,96,15.1,22.7,6.2,77,861.2,0,0,5.9
3/26/2013 5:10,115,120,13.6,24.1,6.2,78,861.2,0,0,6.2
3/26/2013 5:20,115,111,12.3,20.9,6.2,80,861.3,0,0,6.4
3/26/2013 5:30,108,86,12.4,20.2,6.2,81,861.3,0,0,6.4
3/26/2013 5:40,108,90,12.7,19.4,6.1,82,861.3,0,0,6.4
3/26/2013 5:50,111,115,11.8,18,6,84,861.1,0,0,6.3
3/26/2013 6:00,110,110,12.1,19.8,5.8,86,861.1,0,0,6.2
3/26/2013 6:10,105,122,9.9,14.4,5.7,86,861,0,0,6.2
3/26/2013 6:20,104,113,9.8,17.3,5.7,87,861.1,0,0,6.1
3/26/2013 6:30,110,99,8.5,12.6,5.6,89,861.1,0,0,6.1
3/26/2013 6:40,113,119,9.1,14,5.5,89,861,0,0,6
3/26/2013 6:50,109,102,9.6,13.7,5.5,90,861.1,0,0,6
3/26/2013 7:00,111,111,9.1,14.4,5.5,90,861,0,0,6
3/26/2013 7:10,108,96,7.5,11.9,5.5,91,860.9,0,0,5.9
3/26/2013 7:20,112,99,8.3,10.8,5.5,91,860.9,0,0,6
3/26/2013 7:30,113,115,8.4,12.2,5.5,91,861.1,0,0,6
3/26/2013 7:40,123,115,7.3,10.4,5.5,92,861,0,0,5.9
3/26/2013 7:50,119,115,8.8,13.7,5.5,92,860.9,0,0,5.9
3/26/2013 8:00,116,113,10.8,14.8,5.5,93,860.8,0,0,5.8
3/26/2013 8:10,112,110,9.1,14,5.5,92,860.8,0,0,5.9
3/26/2013 8:20,113,100,10,14.4,5.5,92,860.7,0,0,5.9
3/26/2013 8:30,112,119,9.7,15.1,5.5,92,860.7,0,0,5.8
3/26/2013 8:40,110,120,9.8,13.7,5.4,93,860.6,0,0,5.7
3/26/2013 8:50,110,131,10.5,16.2,5.4,93,860.6,0,0,5.7
3/26/2013 9:00,117,128,9.5,18,5.3,94,860.6,0,0,5.6
3/26/2013 9:10,114,105,9.5,14.8,5.3,94,860.5,0,0,5.6
3/26/2013 9:20,114,108,10,14.8,5.3,94,860.6,0,0,5.5
3/26/2013 9:30,112,108,12.7,17.3,5.3,95,860.6,0,0,5.5
3/26/2013 9:40,111,114,11.7,17.6,5.2,95,860.6,0,0,5.4
3/26/2013 9:50,112,114,13.4,18.7,5.1,95,860.7,0,0,5.3
3/26/2013 10:00,115,123,12.8,19.4,5,96,860.7,0,0,5.2
3/26/2013 10:10,113,110,14.3,19.8,4.9,96,860.9,0,0,5
3/26/2013 10:20,114,120,13.3,22.7,4.8,96,861,0,0,4.9
3/26/2013 10:30,117,110,12.7,18.7,4.6,96,861.2,0,0,4.7
3/26/2013 10:40,117,133,12.1,18.7,4.5,97,861.3,0,0,4.7
3/26/2013 10:50,120,104,12,17.6,4.4,97,861.3,0,0,4.5
3/26/2013 11:00,122,126,11.8,16.2,4.4,97,861.4,0,0,4.5
3/26/2013 11:10,121,136,10.8,15.1,4.3,96,861.5,0,0,4.4
3/26/2013 11:20,121,113,10.4,16.2,4.3,97,861.5,0,0,4.4
3/26/2013 11:30,121,129,9.9,14.8,4.3,97,861.7,0,0,4.3
3/26/2013 11:40,123,140,9.7,15.1,4.3,96,861.8,0,0,4.3
3/26/2013 11:50,126,121,9.8,14.8,4.2,96,861.9,0,0,4.3
3/26/2013 12:00,125,122,9.5,17.6,4.2,96,862.1,0,0,4.2
3/26/2013 12:10,124,126,9,14,4.2,96,862.3,0,0,4.2
3/26/2013 12:20,126,113,9.3,14,4.2,95,862.4,0,0,4.2
3/26/2013 12:30,125,111,10.2,15.8,4.2,96,862.5,0,0,4.2
3/26/2013 12:40,125,122,10.7,15.1,4.2,96,862.8,0,0,4.1
3/26/2013 12:50,119,101,11.2,17.6,4.1,96,863,0,0,4.1
3/26/2013 13:00,115,125,9,14.4,4.2,95,863.2,0,1,4.1
3/26/2013 13:10,118,109,10.7,16.9,4.1,95,863.2,0,5,4.1
3/26/2013 13:20,119,119,11.2,17.3,4.1,95,863.2,0,12,4.1
3/26/2013 13:30,121,113,11.7,18,4.1,95,863.4,0,27,4.2
3/26/2013 13:40,111,119,11.9,18.4,4.2,95,863.3,0,27,4.3
3/26/2013 13:50,113,110,12.9,19.1,4.1,95,863.5,0,34,4.3
3/26/2013 14:00,117,110,10.6,16.6,4.1,95,863.5,0,29,4.2
3/26/2013 14:10,118,118,11.9,16.6,4.1,95,863.7,0,32,4.2
3/26/2013 14:20,112,110,12.6,22,4.1,95,863.8,0,34,4.2
3/26/2013 14:30,112,113,13,19.1,4.1,95,863.9,0,34,4.2
3/26/2013 14:40,112,102,13.8,22,4,95,864.2,0,32,4.2
3/26/2013 14:50,104,104,11,18.4,3.9,96,864.3,0,34,4.1
3/26/2013 15:00,118,118,13.3,23,3.8,96,864.4,0.2,42,4
3/26/2013 15:10,116,124,14.8,24.1,3.6,96,864.6,0,48,3.8
3/26/2013 15:20,112,99,12.7,22.7,3.5,97,864.5,0,48,3.9
3/26/2013 15:30,117,125,14.1,20.9,3.5,97,864.7,0,60,3.9
3/26/2013 15:40,114,118,12.8,20.2,3.5,97,864.8,0,70,3.9
3/26/2013 15:50,113,105,10.2,15.5,3.5,97,864.9,0,72,3.9
3/26/2013 16:00,115,102,10.9,15.5,3.5,97,864.8,0,90,4.1
3/26/2013 16:10,113,110,11.4,18.4,3.6,97,864.7,0.2,115,4.3
3/26/2013 16:20,111,114,11.6,17.3,3.8,97,864.7,0,183,4.8
3/26/2013 16:30,114,108,11.4,17.3,4,96,864.7,0,214,5.2
