fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/23/2013 17:00,105,104,26.6,38.9,27.6,46,855.3,0,965,28.4
5/23/2013 17:10,104,104,25.7,37.8,27,49,855.4,0,981,27.9
5/23/2013 17:20,104,99,26.9,37.1,26.4,52,855.5,0,752,27.5
5/23/2013 17:30,103,93,22.9,37.1,26,53,855.6,0,994,27.4
5/23/2013 17:40,103,112,20.3,31,26.3,52,855.7,0,1019,28.8
5/23/2013 17:50,100,93,19.3,30.6,26.7,51,855.7,0,1032,29.6
5/23/2013 18:00,103,106,21,32.8,26.6,54,855.7,0,1035,30.1
5/23/2013 18:10,103,104,22.6,33.5,26.3,56,855.7,0,1044,28.9
5/23/2013 18:20,108,107,23.6,34.2,26.2,58,855.7,0,1058,29
5/23/2013 18:30,106,111,20.9,32,25.9,60,855.7,0,1015,30.4
5/23/2013 18:40,107,101,21.2,29.9,26,60,855.6,0,909,30.7
5/23/2013 18:50,105,90,21.9,36.4,25.9,61,855.6,0,1010,31.3
5/23/2013 19:00,109,90,24.1,36,26,61,855.5,0,1057,31.6
5/23/2013 19:10,107,107,25.2,34.6,25.9,62,855.5,0,1065,31.7
5/23/2013 19:20,108,105,25.2,34.9,25.7,64,855.5,0,1091,31.8
5/23/2013 19:30,110,110,24,36,25.8,63,855.5,0,1127,32.5
5/23/2013 19:40,109,114,26.7,37.1,25.7,64,855.5,0,987,31.5
5/23/2013 19:50,112,113,26.2,38.5,24.5,68,855.6,0,487,28.6
5/23/2013 20:00,112,120,24.8,36,23.5,71,855.8,0,284,26.3
5/23/2013 20:10,117,117,21.4,32.8,22.7,73,855.9,0,194,24.6
5/23/2013 20:20,113,133,18.2,30.2,22.3,75,855.9,0,116,23.7
5/23/2013 20:30,112,99,14.3,24.1,22,75,856.2,0,59,23.1
5/23/2013 20:40,117,112,14.8,20.2,21.8,76,856.2,0,44,22.5
5/23/2013 20:50,118,125,15.1,22.7,21.6,77,856.1,0,50,22.2
5/23/2013 21:00,120,112,14.2,20.9,21.5,78,856.1,0,40,22
5/23/2013 21:10,120,118,12.1,16.9,21.4,78,856,0,31,21.9
5/23/2013 21:20,120,110,11.2,19.4,21.5,77,856.1,0,23,21.8
5/23/2013 21:30,137,130,7.6,12.6,21.5,77,856.1,0,19,21.7
5/23/2013 21:40,124,119,6.8,11.9,21.6,74,856,0,19,21.7
5/23/2013 21:50,129,119,2.8,8.6,21.7,73,855.9,0,19,21.7
5/23/2013 22:00,222,120,2.9,7.9,21.7,74,855.8,0,19,21.5
5/23/2013 22:10,138,119,4.5,8.3,21.6,74,855.5,0,24,21.5
5/23/2013 22:20,134,144,9.4,14.4,21.6,74,855.3,0,30,21.5
5/23/2013 22:30,116,125,15.1,23.4,21.6,75,855.3,0,40,21.7
5/23/2013 22:40,113,99,10.3,16.6,21.7,75,855.2,0,56,21.8
5/23/2013 22:50,110,93,11.6,16.6,21.8,74,854.8,0,88,22.1
5/23/2013 23:00,111,97,7.3,14,22.3,66,854.5,0,220,23
5/23/2013 23:10,284,297,10.1,24.8,23.4,62,854.7,0,419,25.3
5/23/2013 23:20,274,288,4.8,14,24,61,854.7,0,407,26.8
5/23/2013 23:30,117,108,12.4,27.7,24.7,52,854.8,0,430,27.9
5/23/2013 23:40,111,117,20.2,36.4,24.7,54,854.9,0,257,27
5/23/2013 23:50,114,110,18.5,32.4,24.1,55,855.1,0,135,25.4
5/24/2013 0:00,115,105,20.6,34.9,23.7,54,855.2,0,69,24.1
5/24/2013 0:10,109,96,19.4,33.5,23.5,54,855.2,0,64,23.5
5/24/2013 0:20,110,95,18.6,34.6,23.4,54,855.3,0,65,23.2
5/24/2013 0:30,108,125,14.2,29.5,23.3,55,855.3,0,62,23
5/24/2013 0:40,113,127,14.7,28.8,23.2,56,855.3,0,55,22.9
5/24/2013 0:50,117,126,13.5,23.4,23.1,56,855.3,0,33,22.6
5/24/2013 1:00,131,106,12.1,22.7,22.9,57,855.4,0,14,22.2
5/24/2013 1:10,141,110,11.3,19.8,22.7,59,855.5,0,5,21.9
5/24/2013 1:20,173,187,6.5,12.6,22.4,60,855.5,0,1,21.4
5/24/2013 1:30,278,261,6.7,11.2,21.9,63,855.5,0,0,20.7
5/24/2013 1:40,274,276,6.2,10.4,21.2,65,855.5,0,0,19.8
5/24/2013 1:50,241,270,3.5,7.2,20.7,67,855.4,0,0,19.1
5/24/2013 2:00,279,307,2.2,4.3,19.8,72,855.5,0,0,18.1
5/24/2013 2:10,188,174,3.3,6.8,19.6,71,855.5,0,0,17.9
5/24/2013 2:20,282,258,4.1,8.3,19.1,74,855.7,0,0,17.3
5/24/2013 2:30,280,295,6.4,10.8,18.5,76,855.8,0,0,17.2
5/24/2013 2:40,289,271,4,8.6,18.5,75,855.8,0,0,17
5/24/2013 2:50,316,269,3.7,7.6,18.4,76,855.8,0,0,16.7
5/24/2013 3:00,288,279,6.3,8.6,18.2,76,855.8,0,0,16.8
5/24/2013 3:10,289,309,4.8,7.6,18.3,77,855.8,0,0,16.8
5/24/2013 3:20,261,257,5.3,10.1,18.4,75,856.1,0,0,17
5/24/2013 3:30,292,288,4.4,7.9,18.3,78,856.2,0,0,16.8
5/24/2013 3:40,284,273,6.8,9.4,18,79,856.2,0,0,16.6
5/24/2013 3:50,290,284,6.8,9.7,18,81,856.3,0,0,16.5
5/24/2013 4:00,287,274,8.7,15.5,17.9,81,856.3,0,0,16.8
5/24/2013 4:10,263,254,6.4,13.7,18.7,77,856.4,0,0,17.4
5/24/2013 4:20,270,336,6.5,10.4,18.5,77,856.2,0,0,17.2
5/24/2013 4:30,295,285,7.2,12.2,18.1,81,856.4,0,0,16.7
5/24/2013 4:40,289,281,9.8,19.1,18,80,856.5,0,0,16.9
5/24/2013 4:50,267,270,9.3,17.6,18.6,75,856.3,0,0,17.4
5/24/2013 5:00,282,304,10,16.2,18.8,75,856.3,0,0,17.6
5/24/2013 5:10,242,246,6.9,17.3,18.9,75,856.5,0,0,17.7
5/24/2013 5:20,129,112,8.1,14,18.8,76,856.7,0,0,17.6
5/24/2013 5:30,284,316,6,9.4,18.5,77,856.7,0,0,17.2
5/24/2013 5:40,291,300,4.1,7.6,18.2,78,856.6,0,0,16.7
5/24/2013 5:50,95,118,2.6,5,17.6,81,856.6,0,0,16.1
5/24/2013 6:00,165,114,3.5,6.8,17.5,82,856.6,0,0,15.9
5/24/2013 6:10,283,298,3.5,7.2,17.2,82,856.6,0,0,15.6
5/24/2013 6:20,273,261,4.5,9,16.9,83,856.7,0,0,15.3
5/24/2013 6:30,283,259,5,10.8,16.7,83,856.7,0,0,15.3
5/24/2013 6:40,252,252,5.8,13.7,17.1,78,856.7,0,0,15.8
5/24/2013 6:50,282,296,5.6,16.6,17.5,77,856.6,0,0,15.8
5/24/2013 7:00,268,293,6.8,12.2,17.5,76,856.5,0,0,16
5/24/2013 7:10,278,272,9.4,17.6,17.7,75,856.4,0,0,16.4
5/24/2013 7:20,257,277,6.2,11.5,18,73,856.3,0,0,16.7
5/24/2013 7:30,247,256,5.5,10.4,18.3,71,856.2,0,0,16.9
5/24/2013 7:40,270,268,4.8,10.1,17.9,74,856.1,0,0,16.4
5/24/2013 7:50,259,284,4.7,13.7,17.4,75,856.2,0,0,16.1
5/24/2013 8:00,290,318,2.8,9.4,17.2,77,856.3,0,0,15.6
5/24/2013 8:10,39,315,1.8,5,16.5,81,856.3,0,0,14.9
5/24/2013 8:20,267,267,2.2,4.7,16,84,856.2,0,0,14.4
5/24/2013 8:30,301,272,2.6,6.8,15.5,86,856.1,0,0,14.1
5/24/2013 8:40,279,282,1.9,6.8,15.3,86,856,0,0,13.9
5/24/2013 8:50,279,293,5.2,11.9,15.2,86,855.9,0,0,13.9
5/24/2013 9:00,257,249,6.3,16.2,16.1,76,855.7,0,0,14.7
5/24/2013 9:10,250,273,5.4,9.7,16.7,74,855.6,0,0,15
5/24/2013 9:20,262,276,6.1,15.1,16.8,73,855.5,0,0,15.1
5/24/2013 9:30,261,246,8.7,15.5,16.8,72,855.6,0,0,15.4
5/24/2013 9:40,251,256,6.9,17.6,17.1,71,855.6,0,0,15.8
5/24/2013 9:50,258,225,7.2,14.8,17.1,71,855.8,0,0,15.9
5/24/2013 10:00,234,222,3.2,11.2,17.3,70,855.8,0,0,15.9
5/24/2013 10:10,255,202,3,7.2,17.1,72,856,0,0,15.6
5/24/2013 10:20,266,260,3.4,9,16.4,77,856.1,0,0,14.7
5/24/2013 10:30,270,250,3.6,10.8,15.8,78,856.2,0,0,14.4
5/24/2013 10:40,335,307,2,6.1,15.3,81,856.4,0,0,13.7
5/24/2013 10:50,268,285,3.8,7.9,14.9,82,856.6,0,0,13.2
5/24/2013 11:00,270,280,5.7,11.5,15,79,856.7,0,0,13.3
5/24/2013 11:10,295,287,2.7,9.7,15.1,79,856.7,0,0,13.1
5/24/2013 11:20,126,108,5.4,11.5,14.9,81,856.9,0,0,13.1
5/24/2013 11:30,228,254,3,6.8,14.6,84,857.1,0,0,13
5/24/2013 11:40,270,295,5.4,10.8,14.7,81,857.1,0,0,13.2
5/24/2013 11:50,267,262,7.5,12.6,15,79,857.2,0,1,13.8
5/24/2013 12:00,259,228,6,14,15.7,73,857.2,0,10,14.4
5/24/2013 12:10,231,292,2.7,7.2,15.9,74,857.3,0,21,14.5
5/24/2013 12:20,252,280,5.4,13.3,16,74,857.3,0,25,14.6
5/24/2013 12:30,257,252,5.1,11.2,16.2,71,857.3,0,28,14.9
5/24/2013 12:40,232,270,3.3,8.3,16.3,72,857.5,0,31,14.9
5/24/2013 12:50,262,222,1.5,4.7,16.2,74,857.6,0,43,14.8
5/24/2013 13:00,283,279,3,8.3,15.7,79,857.7,0,42,14.6
5/24/2013 13:10,89,91,3.7,8.3,15.7,77,857.9,0,50,14.8
5/24/2013 13:20,141,146,4.2,8.3,15.7,82,858.1,0,56,14.9
5/24/2013 13:30,52,53,2.4,6.1,15.8,81,858.3,0,92,15.2
5/24/2013 13:40,52,41,1.1,4,16.5,78,858.4,0,155,15.8
5/24/2013 13:50,56,26,0.8,3.2,17.3,73,858.5,0,244,16.4
5/24/2013 14:00,346,342,2.3,4.7,18.5,64,858.5,0,266,17.4
5/24/2013 14:10,355,20,2.3,5,19.7,58,858.6,0,382,18.9
5/24/2013 14:20,84,105,2.7,5.8,20.8,57,858.8,0,421,20.7
5/24/2013 14:30,81,64,5,8.3,21.4,56,858.8,0,371,21.6
5/24/2013 14:40,88,130,5.6,9.4,21.3,59,858.9,0,327,22
5/24/2013 14:50,85,87,5.6,9.7,21.7,59,858.9,0,247,22.8
5/24/2013 15:00,101,130,4.4,9.4,22.3,62,859.1,0,274,23.1
5/24/2013 15:10,53,58,5,9,22.2,68,859.3,0,285,23.2
5/24/2013 15:20,53,39,4.1,8.3,22,68,859.4,0,383,23.5
5/24/2013 15:30,39,36,4.8,9.7,22.7,66,859.4,0,381,23.8
5/24/2013 15:40,78,89,8.7,14.8,23.2,64,859.3,0,467,24.9
5/24/2013 15:50,88,94,9.9,17.6,23.3,63,859.2,0,439,25.2
5/24/2013 16:00,97,112,9.3,20.9,23.8,61,859,0,329,26.9
5/24/2013 16:10,98,115,9.1,19.4,24.4,58,858.9,0,229,27.4
5/24/2013 16:20,113,116,11.7,20.5,24.9,54,858.8,0,579,27.1
5/24/2013 16:30,111,96,12.6,19.1,25.1,52,858.8,0,658,27.1
5/24/2013 16:40,115,113,18.7,28.1,25.3,55,858.8,0,255,27
5/24/2013 16:50,111,104,21.4,32.8,25.1,59,858.8,0,630,26.9
5/24/2013 17:00,108,108,24.4,34.6,24.9,61,858.7,0,918,26.6
5/24/2013 17:10,110,115,22.3,35.3,24.7,61,858.6,0,932,26.5
5/24/2013 17:20,110,115,22.6,32,24.5,62,858.5,0,781,26.5
5/24/2013 17:30,115,113,24.1,35.6,24.5,62,858.3,0,940,26.4
5/24/2013 17:40,113,96,28.2,41.8,24.3,64,858.3,0,980,27.2
5/24/2013 17:50,116,119,28.8,40,24.2,63,858.3,0,1004,27.3
5/24/2013 18:00,117,123,29.5,41.4,24.3,63,858.3,0,1041,27.8
5/24/2013 18:10,121,106,29.2,42.8,24.2,65,858.3,0,1080,27.2
5/24/2013 18:20,119,118,30.9,44.6,23.9,65,858.2,0,976,27
5/24/2013 18:30,122,128,24.7,36.4,23.3,68,858.2,0,339,25.8
5/24/2013 18:40,120,120,23.6,34.9,22.3,72,858.3,0,225,24.4
5/24/2013 18:50,120,131,20.7,29.2,22,74,858.2,0,288,24.1
5/24/2013 19:00,119,119,22,34.9,21.7,75,858.2,0,89,23
5/24/2013 19:10,125,136,17.5,25.9,21.4,76,858.3,0,56,22.3
5/24/2013 19:20,122,110,18,29.2,21.4,76,858.2,0,109,22.2
5/24/2013 19:30,120,114,17,27,21.5,75,858.2,0,119,22.3
5/24/2013 19:40,126,130,19.7,28.4,21.3,76,858.2,0,81,22
5/24/2013 19:50,117,120,14.6,22.7,20.9,78,858.4,0,40,21.6
5/24/2013 20:00,125,112,11.2,17.6,20.8,78,858.4,0,44,21.3
5/24/2013 20:10,131,126,6.8,11.5,20.6,82,858.4,0.2,97,20.8
5/24/2013 20:20,134,136,12.2,20.9,20.4,85,858.2,1.2,246,20.4
5/24/2013 20:30,139,125,12.1,20.9,19.8,88,858.2,3.8,83,19.2
5/24/2013 20:40,132,129,9.1,15.8,19.3,91,858.2,0.6,130,19.2
5/24/2013 20:50,142,156,10.3,19.4,19.4,89,858.2,0,63,18.9
5/24/2013 21:00,144,126,11.7,22.7,19.6,85,858.3,0,66,18.8
5/24/2013 21:10,140,139,13.4,25.6,19.5,87,857.9,6.2,123,18.5
5/24/2013 21:20,142,128,11.1,21.2,18.8,90,857.7,0.4,38,18.1
5/24/2013 21:30,226,140,6.5,12.2,18.7,91,857.9,0,6,18.1
5/24/2013 21:40,255,261,4.5,11.9,18.7,93,858.2,0.6,2,18.1
5/24/2013 21:50,129,146,3.9,9,18.5,95,858,1,3,18.2
5/24/2013 22:00,231,229,5,7.9,18.4,95,857.9,0.8,4,18.1
5/24/2013 22:10,270,304,6.4,14,18.3,95,857.8,0.8,9,18
5/24/2013 22:20,268,337,3.6,8.6,18.2,95,858,0.4,21,18.1
5/24/2013 22:30,251,218,6,11.5,18.3,95,857.7,0.2,16,18
5/24/2013 22:40,116,116,10.4,25.9,18,89,857.7,0,9,17.3
5/24/2013 22:50,280,270,12.9,27.4,17.7,88,857.6,0,11,16.7
5/24/2013 23:00,277,271,9.8,23.8,17.3,83,857.4,0,12,16
5/24/2013 23:10,313,341,6.9,21.6,16.9,86,857.4,0,12,15.8
5/24/2013 23:20,268,303,5.1,11.5,16.8,87,857.5,0,9,15.7
5/24/2013 23:30,284,312,10.1,20.5,16.6,87,857.5,0,7,15.6
5/24/2013 23:40,282,299,8.2,18.4,16.8,86,857.4,0,5,15.7
5/24/2013 23:50,231,234,6.6,11.9,16.9,85,857.5,0,2,15.8
5/25/2013 0:00,270,355,4.1,11.9,17.1,85,857.7,0,1,15.9
5/25/2013 0:10,283,313,7.5,14.8,17,85,857.7,0,1,15.8
5/25/2013 0:20,265,249,6.5,13,16.8,87,857.9,0.4,1,15.7
5/25/2013 0:30,245,249,7.1,15.1,16.4,89,858.1,0.4,1,15.5
5/25/2013 0:40,266,279,5.8,20.5,16.2,89,858.2,0.2,1,15.3
5/25/2013 0:50,251,284,5.5,12.6,15.9,90,858.1,0.4,0,15.1
5/25/2013 1:00,236,201,4.2,11.5,15.7,90,858,0.4,0,15
5/25/2013 1:10,158,158,7.4,15.1,15.6,92,858,0.2,0,15
5/25/2013 1:20,272,325,7.1,16.2,15.5,92,858.7,0.2,0,15
5/25/2013 1:30,156,122,7.9,18.7,15.5,91,858.6,0.2,0,14.9
5/25/2013 1:40,104,94,7.3,15.1,15.6,90,858.7,0.2,0,14.9
5/25/2013 1:50,150,171,7.5,15.1,15.6,92,858.4,0,0,14.8
5/25/2013 2:00,128,129,14.6,20.5,15.6,91,858.3,0,0,14.8
5/25/2013 2:10,130,133,13.3,20.9,15.6,92,858.4,0,0,14.9
5/25/2013 2:20,121,126,19.1,30.6,15.5,92,857.9,0,0,14.9
5/25/2013 2:30,129,120,18.7,36.7,15.6,92,857.7,0,0,14.9
5/25/2013 2:40,126,140,23.2,35.6,15.7,92,858.2,0,0,15
5/25/2013 2:50,124,127,13.5,25.6,15.8,92,858.4,0,0,15.1
5/25/2013 3:00,136,138,9.2,14.8,15.7,93,858.6,0,0,15.2
5/25/2013 3:10,246,185,5,9.7,15.8,93,859.2,0,0,15.2
5/25/2013 3:20,281,289,3.2,5.8,15.8,94,859.5,0,0,15.3
5/25/2013 3:30,300,310,3.5,6.8,15.9,93,859.7,0,0,15.4
5/25/2013 3:40,289,300,4.6,9,16,93,859.8,0,0,15.4
5/25/2013 3:50,282,311,4.6,9,15.9,94,859.7,0,0,15.2
5/25/2013 4:00,263,263,4.4,10.1,15.7,94,859.8,0,0,14.9
5/25/2013 4:10,229,229,3.3,8.3,15.5,94,859.7,0,0,14.7
5/25/2013 4:20,247,202,2.2,5.8,15.4,94,859.8,0,0,14.5
5/25/2013 4:30,288,324,3.1,5.4,15.1,95,859.8,0,0,14.2
5/25/2013 4:40,272,262,1.3,5.4,14.8,95,859.8,0,0,14
5/25/2013 4:50,265,244,4.4,8.6,14.7,96,859.9,0,0,13.9
5/25/2013 5:00,270,257,5.4,8.3,14.6,96,859.9,0,0,13.8
5/25/2013 5:10,267,298,3,7.2,14.3,96,860,0,0,13.5
5/25/2013 5:20,288,287,4.9,9.7,14.2,96,859.9,0,0,13.4
5/25/2013 5:30,274,282,7.4,14,14.2,96,859.8,0,0,13.5
5/25/2013 5:40,280,292,10,18.4,14.4,95,859.7,0,0,13.6
5/25/2013 5:50,266,284,8.6,16.6,14.8,91,859.6,0,0,13.6
5/25/2013 6:00,259,292,8.9,17.3,15,88,859.5,0,0,13.6
5/25/2013 6:10,243,268,7.1,14,15.2,86,859.4,0,0,13.5
5/25/2013 6:20,240,258,6.2,15.1,15.3,85,859.3,0,0,13.5
5/25/2013 6:30,254,294,5.4,12.2,15.1,86,859.2,0,0,13.3
5/25/2013 6:40,269,276,9.8,18.4,15,85,859.1,0,0,13.3
5/25/2013 6:50,265,276,9.2,17.3,15.2,84,858.8,0,0,13.4
5/25/2013 7:00,264,281,8.1,19.4,15.1,85,858.8,0,0,13.3
5/25/2013 7:10,258,251,9.3,22.7,15,84,858.7,0,0,13.3
5/25/2013 7:20,243,238,8,16.9,15.2,81,858.7,0,0,13.2
5/25/2013 7:30,258,254,6.4,13.7,15.1,82,858.8,0,0,13
5/25/2013 7:40,256,264,7.3,17.6,14.9,83,858.8,0,0,12.9
5/25/2013 7:50,249,262,9.5,18.4,15.1,79,858.8,0,0,13.1
5/25/2013 8:00,236,272,5.6,13,15.3,79,858.8,0,0,12.9
5/25/2013 8:10,264,263,8.4,19.1,14.9,81,858.7,0,0,12.8
5/25/2013 8:20,246,230,9.3,18,15,78,858.6,0,0,12.9
5/25/2013 8:30,251,267,8.2,18.4,15.2,77,858.5,0,0,12.9
5/25/2013 8:40,230,216,8.1,19.4,15.1,76,858.5,0,0,12.9
5/25/2013 8:50,241,213,5,11.9,15.2,76,858.4,0,0,12.8
5/25/2013 9:00,244,240,6.3,12.6,14.8,79,858.3,0,0,12.5
5/25/2013 9:10,253,203,5.9,14.4,14.9,77,858.2,0,0,12.6
5/25/2013 9:20,244,247,6.1,15.5,14.9,76,858.2,0,0,12.7
5/25/2013 9:30,253,254,3.7,12.6,14.8,78,858.3,0,0,12.6
5/25/2013 9:40,261,283,3.9,10.1,14.5,82,858.3,0,0,12.4
5/25/2013 9:50,255,269,4.9,10.8,14.1,82,858.2,0,0,12.3
5/25/2013 10:00,257,282,4.5,10.4,14.3,81,858.2,0,0,12.4
5/25/2013 10:10,254,260,5.6,11.5,14.3,79,858.3,0,0,12.4
5/25/2013 10:20,298,254,3.3,9.4,14.2,84,858.2,0,0,12.4
5/25/2013 10:30,301,255,3.4,10.1,13.8,85,858.4,0,0,12.3
5/25/2013 10:40,274,234,2.2,4,13.5,88,858.5,0,0,12.1
5/25/2013 10:50,279,273,4.4,6.8,13.2,90,858.6,0,0,12
5/25/2013 11:00,275,274,3.8,7.2,13.1,90,858.6,0,0,11.9
5/25/2013 11:10,267,118,2.8,6.1,13,91,858.6,0,0,11.9
5/25/2013 11:20,66,270,1.7,4.3,13,91,858.5,0,0,11.9
5/25/2013 11:30,166,135,2.6,5.4,12.9,92,858.5,0,0,11.8
5/25/2013 11:40,1,80,2.7,8.6,12.8,93,858.5,0,0,11.7
5/25/2013 11:50,24,287,2.2,4.7,12.6,94,858.5,0,0,11.6
5/25/2013 12:00,132,105,5.9,10.4,12.5,95,858.6,0,2,11.7
5/25/2013 12:10,117,79,4.3,8.3,12.6,95,858.6,0,13,11.9
5/25/2013 12:20,157,90,2.3,5.4,12.7,95,858.4,0,28,12.1
5/25/2013 12:30,258,252,3,7.6,12.8,95,858.2,0,41,12.3
5/25/2013 12:40,289,272,4.3,6.8,12.9,95,858.1,0,59,12.6
5/25/2013 12:50,265,346,2.4,5.4,13.2,94,858.2,0,80,12.9
5/25/2013 13:00,291,264,4,5.4,13.5,93,858.2,0,85,13.2
5/25/2013 13:10,230,223,3.7,7.9,13.8,90,858.1,0,89,13.4
5/25/2013 13:20,309,348,5,9.7,14.4,87,858,0,148,13.8
5/25/2013 13:30,300,301,10.2,16.2,15.5,81,858.1,0,273,14.4
5/25/2013 13:40,277,270,5,11.5,17,71,858,0,188,14.8
5/25/2013 13:50,79,119,6.6,25.6,17.7,74,858.1,0,302,15.6
5/25/2013 14:00,114,117,15.5,27.7,17.3,75,858.2,0,365,15.8
5/25/2013 14:10,119,117,10.5,13,17.5,72,858.4,0,234,15.9
5/25/2013 14:20,125,124,8.2,13,17.8,69,858.7,0,358,16.9
5/25/2013 14:30,105,122,4.1,9.4,18.6,66,858.8,0,236,16.9
5/25/2013 14:40,76,45,2.4,6.1,19,63,858.9,0,331,17.2
5/25/2013 14:50,102,105,5.3,8.6,20,61,858.9,0,177,17.8
5/25/2013 15:00,108,115,7.8,13.7,20.7,59,858.8,0,199,18.5
5/25/2013 15:10,100,99,8.5,13,21.1,58,858.9,0,371,19.1
5/25/2013 15:20,93,85,5,9.4,21.6,55,858.8,0,543,20
5/25/2013 15:30,33,69,3.2,7.2,22.5,50,858.8,0,632,20.2
5/25/2013 15:40,109,104,1.9,5.4,23.1,46,858.7,0,716,21.2
5/25/2013 15:50,3,45,3.4,6.8,23.5,47,858.7,0,538,21.6
5/25/2013 16:00,326,317,2.3,8.3,23.8,47,858.6,0,386,22.8
5/25/2013 16:10,34,39,1.9,6.1,24.4,46,858.5,0,223,23.2
5/25/2013 16:20,99,100,3,9.7,25.2,44,858.5,0,551,23.3
5/25/2013 16:30,97,106,8.1,15.8,25.1,46,858.5,0,673,23
5/25/2013 16:40,102,85,8.1,13.7,25.1,45,858.3,0,322,22.9
5/25/2013 16:50,119,101,9.3,15.1,24.6,45,858.2,0,418,22.5
5/25/2013 17:00,114,99,13.2,20.2,24.9,46,858.3,0,882,23.2
5/25/2013 17:10,100,100,13.3,20.2,25.8,46,858.4,0,946,23.8
5/25/2013 17:20,106,112,13,20.2,25.7,45,858.4,0,448,23.2
5/25/2013 17:30,103,121,13.8,21.2,25.5,43,858.3,0,1015,23.7
5/25/2013 17:40,103,118,13.6,19.4,26.1,44,858.1,0,1032,25.3
5/25/2013 17:50,99,121,14,23.4,26.4,45,858,0,1027,26.2
5/25/2013 18:00,110,117,19,27,26.4,44,857.9,0,974,26.9
5/25/2013 18:10,108,111,18.2,27.7,26.7,44,857.8,0,1114,26.8
5/25/2013 18:20,110,100,24.7,36.4,26.7,48,857.7,0,1086,27.4
5/25/2013 18:30,103,101,22.4,33.1,26.2,54,857.7,0,899,28.3
5/25/2013 18:40,115,117,23.3,36,26,51,857.7,0,1109,29.3
5/25/2013 18:50,117,117,25.7,36.4,25.8,49,857.7,0,839,28.7
5/25/2013 19:00,114,122,24.2,40.3,25.5,52,857.6,0,608,27.3
5/25/2013 19:10,103,119,21.9,32.8,26.2,52,857.7,0,973,29.4
5/25/2013 19:20,104,96,24.6,33.5,25.9,51,857.7,0,811,28.8
5/25/2013 19:30,108,116,26.1,41,25.6,56,857.8,0,872,29
5/25/2013 19:40,109,112,27,41,24.4,64,857.9,0,407,26.6
5/25/2013 19:50,113,106,22.1,34.6,23.2,68,858,0,257,24.5
5/25/2013 20:00,111,107,24.1,36,22.3,72,857.9,0,281,23.4
5/25/2013 20:10,112,101,21.4,33.1,21.9,74,858,0,246,22.8
5/25/2013 20:20,120,112,15.8,23.8,21.5,73,858.1,0,129,22
5/25/2013 20:30,123,128,12.2,19.8,21.4,74,858.1,0,100,21.6
5/25/2013 20:40,119,121,11.1,17.3,21.2,76,858.1,0,61,21.2
5/25/2013 20:50,98,107,8.1,13.3,21.1,79,858.3,0,36,20.9
5/25/2013 21:00,115,116,8.4,11.5,20.8,79,858.3,0,39,20.6
5/25/2013 21:10,134,112,4.1,11.9,20.5,83,858.5,0,70,20.2
5/25/2013 21:20,135,148,10.2,15.8,20.3,84,858.4,0,74,19.7
5/25/2013 21:30,115,134,4.3,12.2,20.1,84,858.2,0,95,19.7
5/25/2013 21:40,135,263,4.2,11.5,20.3,86,858,0.2,149,20
5/25/2013 21:50,52,108,9.7,23,20.3,88,858.2,0.2,230,20.3
5/25/2013 22:00,151,42,4,10.8,20.5,86,858.2,0,308,21
5/25/2013 22:10,229,240,4,12.2,20.9,82,858,0,210,20.8
5/25/2013 22:20,105,88,11.2,16.2,20.9,83,857.8,0,188,20.7
5/25/2013 22:30,121,115,9.6,13.7,20.5,84,857.6,0,215,20.7
5/25/2013 22:40,118,124,15.1,21.6,20.5,83,857.5,0,380,21.2
5/25/2013 22:50,113,119,15.2,21.2,20.6,81,857.5,0,260,21.2
5/25/2013 23:00,120,135,14.3,19.4,20.6,80,857.6,0,196,20.9
5/25/2013 23:10,118,105,15.8,24.8,20.5,79,857.7,0,112,20.4
5/25/2013 23:20,120,114,11.4,20.2,20.4,80,857.7,0,59,19.9
5/25/2013 23:30,129,107,7.4,13.7,20.3,81,857.7,0,50,19.7
5/25/2013 23:40,124,126,11,18.7,20.2,81,857.7,0,37,19.5
5/25/2013 23:50,125,115,10.4,18,20,83,857.6,0,28,19.4
5/26/2013 0:00,139,115,5.5,12.6,19.9,83,857.6,0,27,19.3
5/26/2013 0:10,109,183,1.3,6.8,19.8,84,857.6,0,26,19.2
5/26/2013 0:20,144,124,3.6,6.1,19.7,85,857.4,0,19,19.2
5/26/2013 0:30,151,117,4.3,14.4,19.8,85,857.1,0,84,19.8
5/26/2013 0:40,119,114,22,36.4,20.1,84,856.2,0,72,20.2
5/26/2013 0:50,71,129,7.9,23,19.8,84,856.9,0,52,20
5/26/2013 1:00,36,344,3.9,7.6,19.9,84,857.1,0,33,19.9
5/26/2013 1:10,270,0,1.1,3.6,19.9,85,857.2,0,17,19.5
5/26/2013 1:20,202,268,3.3,6.1,19.6,87,857.4,0,5,19.2
5/26/2013 1:30,135,140,8.8,16.9,19.5,86,857.5,0,0,19.1
5/26/2013 1:40,131,117,8.6,15.1,19.7,85,857.7,0,0,19.1
5/26/2013 1:50,144,128,7.9,13.3,19.7,85,857.8,0,0,19.1
5/26/2013 2:00,137,127,8.6,14.8,19.7,85,857.9,0,0,19.1
5/26/2013 2:10,123,121,11.5,19.4,19.7,84,858.1,0,0,19.1
5/26/2013 2:20,122,120,9.2,21.2,19.7,82,858.2,0,0,19
