Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
6/24/2022 14:20,6/24/2022 19:20,35,29,9.7,31,33.6,46,927.9,0,995
6/24/2022 14:30,6/24/2022 19:30,33,344,9.2,25.9,33.9,46,927.8,0,1004
6/24/2022 14:40,6/24/2022 19:40,27,33,11.8,26.6,34,45,927.6,0,1002
6/24/2022 14:50,6/24/2022 19:50,12,50,13.3,42.5,34.1,45,927.6,0,992
6/24/2022 15:00,6/24/2022 20:00,9,351,14.4,32.4,34,44,927.5,0,978
6/24/2022 15:10,6/24/2022 20:10,43,32,10.7,32,34.3,43,927.4,0,800
6/24/2022 15:20,6/24/2022 20:20,51,72,11.5,30.2,34.7,41,927.3,0,871
6/24/2022 15:30,6/24/2022 20:30,37,6,10.6,37.8,34.9,41,927.2,0,111
6/24/2022 15:40,6/24/2022 20:40,11,39,10.4,25.9,35,39,927.1,0,110
6/24/2022 15:50,6/24/2022 20:50,29,25,8.7,32.4,35.3,39,926.9,0,528
6/24/2022 16:00,6/24/2022 21:00,353,282,9.4,31.7,35.6,38,926.8,0,714
6/24/2022 16:10,6/24/2022 21:10,360,30,14.7,33.5,35.7,37,926.7,0,789
6/24/2022 16:20,6/24/2022 21:20,33,26,11.1,31,35.4,37,926.8,0,803
6/24/2022 16:30,6/24/2022 21:30,15,358,12.4,42.5,35.1,36,926.8,0,640
6/24/2022 16:40,6/24/2022 21:40,19,21,11.5,31.3,35.1,35,926.8,0,144
6/24/2022 16:50,6/24/2022 21:50,354,14,12.8,32,35,35,926.5,0,97
6/24/2022 17:00,6/24/2022 22:00,47,52,10.2,27.7,35.1,34,926.6,0,112
6/24/2022 17:10,6/24/2022 22:10,355,348,12.5,37.4,35.2,33,926.5,0,157
6/24/2022 17:20,6/24/2022 22:20,357,31,14.3,33.1,35,33,926.3,0,82
6/24/2022 17:30,6/24/2022 22:30,4,359,16.9,46.8,34.8,32,926.3,0,82
6/24/2022 17:40,6/24/2022 22:40,1,12,15.4,35.3,34.5,31,926.3,0,464
6/24/2022 17:50,6/24/2022 22:50,357,352,13.6,32.4,34.5,31,926.3,0,451
6/24/2022 18:00,6/24/2022 23:00,348,21,12,31,34.5,30,926.1,0,420
6/24/2022 18:10,6/24/2022 23:10,12,44,17.2,40.3,34.2,30,926.1,0,412
6/24/2022 18:20,6/24/2022 23:20,18,20,15.3,38.9,34,30,926.1,0,371
6/24/2022 18:30,6/24/2022 23:30,37,41,11.9,30.2,33.9,30,926,0,383
6/24/2022 18:40,6/24/2022 23:40,5,7,17.4,36.4,33.5,30,925.9,0,191
6/24/2022 18:50,6/24/2022 23:50,14,18,13.2,33.1,33,31,926,0,39
6/24/2022 19:00,6/25/2022 0:00,3,359,16.9,40.3,32.8,31,926,0,36
6/24/2022 19:10,6/25/2022 0:10,17,32,18.6,37.1,32.7,31,925.9,0,33
6/24/2022 19:20,6/25/2022 0:20,10,353,16.2,33.8,32.6,31,925.9,0,30
6/24/2022 19:30,6/25/2022 0:30,11,49,14.1,31.7,32.6,32,925.9,0,27
6/24/2022 19:40,6/25/2022 0:40,16,12,16.5,38.2,32.5,32,925.9,0,24
6/24/2022 19:50,6/25/2022 0:50,353,13,12.3,27.7,32.4,33,925.9,0,21
6/24/2022 20:00,6/25/2022 1:00,349,338,11.4,27.7,32.1,35,926,0,18
6/24/2022 20:10,6/25/2022 1:10,2,12,9.3,24.8,31.7,36,926,0,14
6/24/2022 20:20,6/25/2022 1:20,359,350,8.9,24.8,31.5,38,926.1,0,9
6/24/2022 20:30,6/25/2022 1:30,359,14,16.5,36.7,31.4,39,926.2,0,4
6/24/2022 20:40,6/25/2022 1:40,8,343,16.9,37.1,31.5,39,926.2,0,0
6/24/2022 20:50,6/25/2022 1:50,12,29,17.6,34.6,31.4,40,926.3,0,0
6/24/2022 21:00,6/25/2022 2:00,9,19,15.8,37.1,31.2,40,926.5,0,0
6/24/2022 21:10,6/25/2022 2:10,8,31,14.4,34.6,30.9,43,926.7,0,0
6/24/2022 21:20,6/25/2022 2:20,7,23,16.5,37.8,30.6,48,926.9,0,0
6/24/2022 21:30,6/25/2022 2:30,13,5,13.8,32,30.3,51,927.1,0,0
6/24/2022 21:40,6/25/2022 2:40,355,41,13.8,33.5,29.9,53,927.2,0,0
6/24/2022 21:50,6/25/2022 2:50,1,17,12.8,31,29.5,55,927.4,0,0
6/24/2022 22:00,6/25/2022 3:00,347,13,14.9,35.6,29,58,927.6,0,0
6/24/2022 22:10,6/25/2022 3:10,2,25,12.4,29.5,28.6,59,927.7,0,0
6/24/2022 22:20,6/25/2022 3:20,348,351,10.9,23.8,28.2,60,927.9,0,0
6/24/2022 22:30,6/25/2022 3:30,350,348,9.9,23.4,27.8,62,928,0,0
6/24/2022 22:40,6/25/2022 3:40,353,345,10.2,21.2,27.4,63,928.1,0,0
6/24/2022 22:50,6/25/2022 3:50,3,13,9.4,25.6,27.2,63,928.1,0,0
6/24/2022 23:00,6/25/2022 4:00,343,353,5.9,16.6,26.8,65,928.1,0,0
6/24/2022 23:10,6/25/2022 4:10,3,358,6.2,14.4,26.4,66,928.1,0,0
6/24/2022 23:20,6/25/2022 4:20,334,335,3.4,9.7,26,68,928.1,0,0
6/24/2022 23:30,6/25/2022 4:30,177,199,2.1,6.1,25.3,71,928.2,0,0
6/24/2022 23:40,6/25/2022 4:40,227,268,1.6,4.7,24.7,72,928.3,0,0
6/24/2022 23:50,6/25/2022 4:50,261,214,2.8,6.5,24.1,75,928.4,0,0
6/25/2022 0:00,6/25/2022 5:00,238,203,2.1,5.8,23.7,77,928.4,0,0
6/25/2022 0:10,6/25/2022 5:10,31,346,4.5,9.4,23.4,78,928.4,0,0
6/25/2022 0:20,6/25/2022 5:20,285,357,3.4,18.4,23.3,79,928.4,0,0
6/25/2022 0:30,6/25/2022 5:30,7,345,7.7,20.5,23.8,76,928.4,0,0
6/25/2022 0:40,6/25/2022 5:40,65,9,4.3,15.5,24.4,74,928.4,0,0
6/25/2022 0:50,6/25/2022 5:50,205,223,3.7,7.6,24.1,77,928.5,0,0
6/25/2022 1:00,6/25/2022 6:00,193,222,2,5,23.6,79,928.5,0,0
6/25/2022 1:10,6/25/2022 6:10,252,270,1.6,4.7,23.1,81,928.5,0,0
6/25/2022 1:20,6/25/2022 6:20,240,244,1.9,5,22.8,82,928.5,0,0
6/25/2022 1:30,6/25/2022 6:30,273,281,2.6,5.4,22.3,85,928.6,0,0
6/25/2022 1:40,6/25/2022 6:40,213,211,3,5.8,22,88,928.6,0,0
6/25/2022 1:50,6/25/2022 6:50,210,204,1.9,4.7,21.7,89,928.5,0,0
6/25/2022 2:00,6/25/2022 7:00,223,186,3.1,5.8,21.4,93,928.5,0,0
6/25/2022 2:10,6/25/2022 7:10,251,270,1.6,4.7,21.2,96,928.4,0,0
6/25/2022 2:20,6/25/2022 7:20,256,212,1.6,5,21,99,928.3,0,0
6/25/2022 2:30,6/25/2022 7:30,241,185,1.7,5,20.7,100,928.3,0,0
6/25/2022 2:40,6/25/2022 7:40,219,220,2.9,5.8,20.4,100,928.2,0,0
6/25/2022 2:50,6/25/2022 7:50,236,305,1.2,3.2,20.2,100,928.2,0,0
6/25/2022 3:00,6/25/2022 8:00,288,321,2.6,5.4,20.1,100,928.3,0,0
6/25/2022 3:10,6/25/2022 8:10,303,345,1.5,4.7,19.9,100,928.3,0,0
6/25/2022 3:20,6/25/2022 8:20,269,306,1.8,5.4,19.7,100,928.4,0,0
6/25/2022 3:30,6/25/2022 8:30,236,310,2.5,5.8,19.5,100,928.3,0,0
6/25/2022 3:40,6/25/2022 8:40,281,322,2.6,6.8,19.4,100,928.4,0,0
6/25/2022 3:50,6/25/2022 8:50,253,212,2.6,6.1,19.4,100,928.4,0,0
6/25/2022 4:00,6/25/2022 9:00,245,323,2.2,6.1,19.3,100,928.4,0,0
6/25/2022 4:10,6/25/2022 9:10,284,234,1.5,4,19.2,100,928.3,0,0
6/25/2022 4:20,6/25/2022 9:20,306,292,1.1,2.9,19,100,928.1,0,0
6/25/2022 4:30,6/25/2022 9:30,249,205,1.8,7.2,18.8,100,928.1,0,0
6/25/2022 4:40,6/25/2022 9:40,266,320,1.4,3.2,18.7,100,928.1,0,0
6/25/2022 4:50,6/25/2022 9:50,241,201,1.4,5,18.6,100,928.2,0,0
6/25/2022 5:00,6/25/2022 10:00,261,307,2,5.8,18.6,100,928.2,0,0
6/25/2022 5:10,6/25/2022 10:10,214,198,1.8,4.7,18.5,100,928.2,0,0
6/25/2022 5:20,6/25/2022 10:20,268,312,2.2,5.4,18.4,100,928.2,0,0
6/25/2022 5:30,6/25/2022 10:30,229,218,1.3,4.3,18.3,100,928.2,0,0
6/25/2022 5:40,6/25/2022 10:40,233,214,1.8,4.3,18.5,100,928.2,0,0
6/25/2022 5:50,6/25/2022 10:50,249,183,1.2,3.6,18.5,100,928.2,0,0
6/25/2022 6:00,6/25/2022 11:00,233,275,0.6,2.5,18.3,100,928.2,0,0
6/25/2022 6:10,6/25/2022 11:10,309,342,1.4,3.6,18.2,100,928.3,0,0
6/25/2022 6:20,6/25/2022 11:20,234,180,0.8,2.5,18.1,100,928.4,0,0
6/25/2022 6:30,6/25/2022 11:30,292,333,1.1,3.2,18,100,928.5,0,0
6/25/2022 6:40,6/25/2022 11:40,300,315,1.5,3.6,17.9,100,928.6,0,0
6/25/2022 6:50,6/25/2022 11:50,253,195,1.9,4.7,17.9,100,928.6,0,0
6/25/2022 7:00,6/25/2022 12:00,284,306,1.4,3.6,17.8,100,928.7,0,3
6/25/2022 7:10,6/25/2022 12:10,242,241,2.3,5,17.9,100,928.8,0,8
6/25/2022 7:20,6/25/2022 12:20,275,293,2.6,5.4,17.9,100,928.8,0,15
6/25/2022 7:30,6/25/2022 12:30,252,315,1.5,4.3,18,100,929,0,23
6/25/2022 7:40,6/25/2022 12:40,307,315,1.3,2.9,18.2,100,929.1,0,30
6/25/2022 7:50,6/25/2022 12:50,306,321,1.6,5,18.6,100,929.2,0,39
6/25/2022 8:00,6/25/2022 13:00,315,315,2.9,4.7,19.1,100,929.5,0,61
6/25/2022 8:10,6/25/2022 13:10,318,325,2.8,5.4,19.8,100,929.5,0,62
6/25/2022 8:20,6/25/2022 13:20,337,325,1.7,4.3,20.6,100,929.7,0,72
6/25/2022 8:30,6/25/2022 13:30,103,119,1.2,5,21.9,100,929.8,0,79
6/25/2022 8:40,6/25/2022 13:40,107,87,3.5,11.5,23.1,100,929.7,0,109
6/25/2022 8:50,6/25/2022 13:50,101,83,5.5,14,23.8,100,929.8,0,220
6/25/2022 9:00,6/25/2022 14:00,72,64,5.2,14.8,24.5,99,929.8,0,273
6/25/2022 9:10,6/25/2022 14:10,85,96,6.5,13,25.2,95,929.8,0,400
6/25/2022 9:20,6/25/2022 14:20,84,79,6.7,16.2,25.6,92,929.9,0,433
6/25/2022 9:30,6/25/2022 14:30,88,78,8.3,16.2,25.8,92,930,0,478
6/25/2022 9:40,6/25/2022 14:40,84,65,6.7,17.3,26.1,90,930.1,0,513
6/25/2022 9:50,6/25/2022 14:50,87,79,7.9,13.7,26.4,88,930.1,0,551
6/25/2022 10:00,6/25/2022 15:00,92,69,5.9,11.2,26.8,85,930.3,0,596
6/25/2022 10:10,6/25/2022 15:10,97,100,7.1,12.6,27.1,80,930.3,0,650
6/25/2022 10:20,6/25/2022 15:20,96,39,5.6,14.4,27.6,76,930.2,0,691
6/25/2022 10:30,6/25/2022 15:30,97,61,6.7,14,27.6,76,930.2,0,299
6/25/2022 10:40,6/25/2022 15:40,124,113,3.6,7.9,26.8,79,930.2,0,393
6/25/2022 10:50,6/25/2022 15:50,107,115,4.9,11.5,26.9,78,930.2,0,570
6/25/2022 11:00,6/25/2022 16:00,135,75,3.9,11.5,27.4,75,930.1,0,783
6/25/2022 11:10,6/25/2022 16:10,113,76,5.6,16.2,27.9,74,930.1,0,765
6/25/2022 11:20,6/25/2022 16:20,87,64,7,16.2,28.3,73,930.1,0,478
6/25/2022 11:30,6/25/2022 16:30,58,91,4.3,13.3,28.1,73,930.2,0,569
6/25/2022 11:40,6/25/2022 16:40,50,68,6,17.6,28.4,71,930.1,0,825
6/25/2022 11:50,6/25/2022 16:50,225,79,4.3,13.3,28.8,69,930.1,0,913
6/25/2022 12:00,6/25/2022 17:00,81,77,5.5,19.4,29.4,67,930,0,936
6/25/2022 12:10,6/25/2022 17:10,62,64,5.3,15.5,30.1,65,930,0,938
6/25/2022 12:20,6/25/2022 17:20,60,90,5.3,14.8,30.9,62,930,0,955
6/25/2022 12:30,6/25/2022 17:30,51,66,6,19.1,31.2,61,929.9,0,989
6/25/2022 12:40,6/25/2022 17:40,63,65,5.2,18.7,31.3,61,929.9,0,1007
6/25/2022 12:50,6/25/2022 17:50,47,69,4.2,16.6,31.5,60,929.7,0,1019
6/25/2022 13:00,6/25/2022 18:00,46,97,5.7,16.9,31.8,59,929.6,0,895
6/25/2022 13:10,6/25/2022 18:10,47,66,7,20.9,31.9,58,929.5,0,1032
6/25/2022 13:20,6/25/2022 18:20,56,68,9.1,22.3,32.1,57,929.5,0,1059
6/25/2022 13:30,6/25/2022 18:30,22,49,6.4,21.2,32.6,55,929.3,0,1078
6/25/2022 13:40,6/25/2022 18:40,62,34,6.3,22.7,33,53,929.3,0,1033
6/25/2022 13:50,6/25/2022 18:50,88,64,7.5,22.7,33.2,52,929.3,0,1084
6/25/2022 14:00,6/25/2022 19:00,42,63,6.9,27.4,33.2,51,929.2,0,1068
6/25/2022 14:10,6/25/2022 19:10,19,24,8.7,25.6,33.5,50,929.1,0,1034
6/25/2022 14:20,6/25/2022 19:20,42,40,7.1,20.5,33.5,49,929.1,0,987
6/25/2022 14:30,6/25/2022 19:30,43,83,7.7,23.8,33.8,48,929,0,994
6/25/2022 14:40,6/25/2022 19:40,16,61,8.4,35.6,34,49,928.9,0,995
6/25/2022 14:50,6/25/2022 19:50,17,61,8.4,25.6,33.9,49,928.9,0,995
6/25/2022 15:00,6/25/2022 20:00,25,40,8.5,24.1,34,48,928.8,0,981
6/25/2022 15:10,6/25/2022 20:10,30,46,7.8,28.1,33.9,49,928.7,0,805
6/25/2022 15:20,6/25/2022 20:20,30,57,8,22,34,48,928.6,0,899
6/25/2022 15:30,6/25/2022 20:30,55,60,8.8,24.5,34.4,47,928.6,0,143
6/25/2022 15:40,6/25/2022 20:40,35,47,6.1,17.6,34.4,47,928.4,0,143
6/25/2022 15:50,6/25/2022 20:50,18,53,6.8,21.2,34.7,47,928.2,0,542
6/25/2022 16:00,6/25/2022 21:00,50,44,7.8,22.3,34.8,47,928.1,0,779
6/25/2022 16:10,6/25/2022 21:10,20,25,10.2,37.8,34.5,48,928,0,848
6/25/2022 16:20,6/25/2022 21:20,18,45,8.9,27.4,34.1,48,927.9,0,317
6/25/2022 16:30,6/25/2022 21:30,30,47,10,21.6,33.6,48,927.8,0,694
6/25/2022 16:40,6/25/2022 21:40,27,31,9,28.4,34.4,45,927.6,0,233
6/25/2022 16:50,6/25/2022 21:50,352,352,10.3,31.3,34.2,45,927.7,0,169
6/25/2022 17:00,6/25/2022 22:00,21,50,11,26.6,33.9,45,927.6,0,116
6/25/2022 17:10,6/25/2022 22:10,11,9,10.7,27.7,34.3,44,927.5,0,176
6/25/2022 17:20,6/25/2022 22:20,6,337,10.7,23,34.7,43,927.4,0,127
6/25/2022 17:30,6/25/2022 22:30,34,53,10.7,33.1,34.8,43,927.3,0,115
6/25/2022 17:40,6/25/2022 22:40,42,23,7.1,21.2,34.7,43,927.3,0,493
6/25/2022 17:50,6/25/2022 22:50,24,339,13.2,31.7,34.4,42,927.4,0,488
6/25/2022 18:00,6/25/2022 23:00,12,343,13.2,31,33.8,42,927.3,0,412
6/25/2022 18:10,6/25/2022 23:10,2,22,12.7,29.2,33.6,42,927.2,0,423
6/25/2022 18:20,6/25/2022 23:20,8,7,12.4,28.1,33.5,41,927.2,0,391
6/25/2022 18:30,6/25/2022 23:30,358,35,8.7,22.3,33.5,41,927.2,0,415
6/25/2022 18:40,6/25/2022 23:40,10,39,11.9,34.9,33.3,41,927.2,0,260
6/25/2022 18:50,6/25/2022 23:50,26,2,12.4,30.6,32.8,41,927.3,0,55
6/25/2022 19:00,6/26/2022 0:00,11,55,13.5,28.1,32.4,41,927.2,0,46
6/25/2022 19:10,6/26/2022 0:10,352,349,12.6,24.8,32.2,41,927.2,0,42
6/25/2022 19:20,6/26/2022 0:20,10,32,14.1,28.4,32.2,41,927.1,0,45
6/25/2022 19:30,6/26/2022 0:30,10,12,12.7,28.4,32.2,41,927.2,0,42
6/25/2022 19:40,6/26/2022 0:40,6,19,14.1,31,32.1,40,927.3,0,27
6/25/2022 19:50,6/26/2022 0:50,12,20,11,28.8,31.9,40,927.3,0,22
6/25/2022 20:00,6/26/2022 1:00,4,14,11.2,25.6,31.8,41,927.4,0,19
6/25/2022 20:10,6/26/2022 1:10,13,17,11.4,28.1,31.6,42,927.4,0,18
6/25/2022 20:20,6/26/2022 1:20,4,19,13.1,27,31.5,43,927.6,0,15
6/25/2022 20:30,6/26/2022 1:30,7,18,15.4,32,31.4,44,927.8,0,6
6/25/2022 20:40,6/26/2022 1:40,3,11,17.9,44.3,31.2,47,928.1,0,1
6/25/2022 20:50,6/26/2022 1:50,15,6,19.8,46.8,30.9,50,928.3,0,0
6/25/2022 21:00,6/26/2022 2:00,13,16,18.5,40.3,30.5,53,928.5,0,0
6/25/2022 21:10,6/26/2022 2:10,8,352,15.1,39.6,30,55,928.7,0,0
6/25/2022 21:20,6/26/2022 2:20,1,338,17.1,40,29.6,55,928.9,0,0
6/25/2022 21:30,6/26/2022 2:30,346,43,11.8,31.3,29.3,56,929.1,0,0
6/25/2022 21:40,6/26/2022 2:40,348,1,14.4,29.5,29,56,929.3,0,0
6/25/2022 21:50,6/26/2022 2:50,8,16,17.8,39.6,28.8,57,929.4,0,0
6/25/2022 22:00,6/26/2022 3:00,3,37,18,37.1,28.5,59,929.7,0,0
6/25/2022 22:10,6/26/2022 3:10,358,24,17.4,54.7,28.2,61,930,0,0
6/25/2022 22:20,6/26/2022 3:20,3,19,14.1,33.8,27.8,64,930.2,0,0
6/25/2022 22:30,6/26/2022 3:30,346,342,13,35.3,27.5,66,930.3,0,0
6/25/2022 22:40,6/26/2022 3:40,349,347,11.9,29.9,27.2,69,930.5,0,0
6/25/2022 22:50,6/26/2022 3:50,336,19,12.5,31.7,26.9,70,930.6,0,0
6/25/2022 23:00,6/26/2022 4:00,6,11,12.1,30.2,26.6,72,930.9,0,0
6/25/2022 23:10,6/26/2022 4:10,356,28,13.2,24.1,26.4,73,931.1,0,0
6/25/2022 23:20,6/26/2022 4:20,16,21,11.3,29.5,26.2,74,931.2,0,0
6/25/2022 23:30,6/26/2022 4:30,355,353,13.5,32.8,26.1,75,931.4,0,0
6/25/2022 23:40,6/26/2022 4:40,357,24,15.1,37.8,25.9,76,931.5,0,0
6/25/2022 23:50,6/26/2022 4:50,359,22,13.5,28.1,25.7,76,931.7,0,0
6/26/2022 0:00,6/26/2022 5:00,4,18,14.6,30.2,25.6,77,931.8,0,0
6/26/2022 0:10,6/26/2022 5:10,349,24,11.4,25.6,25.4,78,931.8,0,0
6/26/2022 0:20,6/26/2022 5:20,338,316,9.5,23.8,25.3,78,931.8,0,0
6/26/2022 0:30,6/26/2022 5:30,350,326,11.8,22.7,25.2,79,931.9,0,0
6/26/2022 0:40,6/26/2022 5:40,340,346,7.9,19.1,25.1,79,931.8,0,0
6/26/2022 0:50,6/26/2022 5:50,358,2,7.9,18,25,80,931.9,0,0
6/26/2022 1:00,6/26/2022 6:00,346,302,5.2,14,24.9,80,931.8,0,0
6/26/2022 1:10,6/26/2022 6:10,304,282,4.5,15.1,24.7,81,931.7,0,0
6/26/2022 1:20,6/26/2022 6:20,22,8,5.1,13,24.5,82,931.7,0,0
6/26/2022 1:30,6/26/2022 6:30,15,54,6.3,19.1,24.3,82,931.7,0,0
6/26/2022 1:40,6/26/2022 6:40,13,359,8.2,19.1,24.2,82,931.7,0,0
6/26/2022 1:50,6/26/2022 6:50,15,343,7.6,17.6,24.1,83,931.7,0,0
6/26/2022 2:00,6/26/2022 7:00,9,5,8.5,18,24,83,931.7,0,0
6/26/2022 2:10,6/26/2022 7:10,14,38,6.9,18.4,23.9,83,931.6,0,0
6/26/2022 2:20,6/26/2022 7:20,23,14,5.2,19.4,23.7,84,931.5,0,0
6/26/2022 2:30,6/26/2022 7:30,9,4,6,15.5,23.6,85,931.4,0,0
6/26/2022 2:40,6/26/2022 7:40,10,34,7.7,17.6,23.5,86,931.4,0,0
6/26/2022 2:50,6/26/2022 7:50,10,30,8.9,19.4,23.6,86,931.4,0,0
6/26/2022 3:00,6/26/2022 8:00,23,32,6,16.6,23.6,86,931.4,0,0
6/26/2022 3:10,6/26/2022 8:10,29,32,3.8,11.5,23.5,87,931.4,0,0
6/26/2022 3:20,6/26/2022 8:20,36,49,5.6,16.2,23.4,88,931.3,0,0
6/26/2022 3:30,6/26/2022 8:30,17,47,3.5,9.7,23.2,90,931,0,0
6/26/2022 3:40,6/26/2022 8:40,23,37,3.3,11.2,22.9,93,930.9,0,0
6/26/2022 3:50,6/26/2022 8:50,108,283,1.7,5,22.6,98,930.9,0,0
6/26/2022 4:00,6/26/2022 9:00,228,214,1.4,6.1,22.3,100,930.9,0,0
6/26/2022 4:10,6/26/2022 9:10,332,17,2.9,6.5,22.1,100,930.9,0,0
6/26/2022 4:20,6/26/2022 9:20,17,24,1.9,4.7,21.9,100,930.9,0,0
6/26/2022 4:30,6/26/2022 9:30,10,10,2.6,6.5,21.7,100,930.8,0,0
6/26/2022 4:40,6/26/2022 9:40,332,345,3.7,7.9,21.4,100,930.8,0,0
6/26/2022 4:50,6/26/2022 9:50,209,147,1.7,4.3,21.1,100,930.9,0,0
6/26/2022 5:00,6/26/2022 10:00,180,187,1.6,4.7,20.9,100,930.9,0,0
6/26/2022 5:10,6/26/2022 10:10,265,287,1.7,5,20.6,100,931,0,0
6/26/2022 5:20,6/26/2022 10:20,249,216,1.5,3.6,20.4,100,930.9,0,0
6/26/2022 5:30,6/26/2022 10:30,297,308,1.8,4.7,20.2,100,931,0,0
6/26/2022 5:40,6/26/2022 10:40,308,318,1.6,4.7,20,100,930.9,0,0
6/26/2022 5:50,6/26/2022 10:50,243,201,2.5,5.4,19.7,100,930.9,0,0
6/26/2022 6:00,6/26/2022 11:00,288,312,1.4,6.5,19.5,100,931,0,0
6/26/2022 6:10,6/26/2022 11:10,271,297,1.9,6.5,19.4,100,931,0,0
6/26/2022 6:20,6/26/2022 11:20,227,200,1.7,4.7,19.3,100,931,0,0
6/26/2022 6:30,6/26/2022 11:30,205,205,1.9,4.7,19.2,100,931.1,0,0
6/26/2022 6:40,6/26/2022 11:40,260,330,1.9,4.3,19.2,100,931.3,0,0
6/26/2022 6:50,6/26/2022 11:50,278,312,2.8,5.4,19,100,931.3,0,0
6/26/2022 7:00,6/26/2022 12:00,245,213,2.4,6.5,19.1,100,931.4,0,3
6/26/2022 7:10,6/26/2022 12:10,266,315,2,4.3,19,100,931.4,0,8
6/26/2022 7:20,6/26/2022 12:20,295,325,2.8,5,18.9,100,931.5,0,14
6/26/2022 7:30,6/26/2022 12:30,220,305,1.7,4.7,19,100,931.5,0,23
6/26/2022 7:40,6/26/2022 12:40,223,216,1.3,3.6,19.3,100,931.5,0,31
6/26/2022 7:50,6/26/2022 12:50,318,320,2.6,5.8,19.7,100,931.5,0,39
6/26/2022 8:00,6/26/2022 13:00,323,318,4.5,6.1,20.1,100,931.5,0,62
6/26/2022 8:10,6/26/2022 13:10,169,325,1.1,4.7,20.8,100,931.6,0,71
6/26/2022 8:20,6/26/2022 13:20,139,84,0.4,2.5,21.6,100,931.7,0,63
6/26/2022 8:30,6/26/2022 13:30,110,60,1.2,3.2,22.8,100,931.8,0,72
6/26/2022 8:40,6/26/2022 13:40,76,81,3.3,7.6,23.8,100,931.9,0,107
6/26/2022 8:50,6/26/2022 13:50,107,100,2.7,6.8,24.6,99,931.9,0,216
6/26/2022 9:00,6/26/2022 14:00,87,77,6.3,13,25.2,96,932,0,287
6/26/2022 9:10,6/26/2022 14:10,72,67,5.7,16.2,25.8,91,932.1,0,411
6/26/2022 9:20,6/26/2022 14:20,83,91,4.8,11.9,26.3,89,932.1,0,447
6/26/2022 9:30,6/26/2022 14:30,114,83,4.9,11.9,26.5,88,932.1,0,475
6/26/2022 9:40,6/26/2022 14:40,104,93,5.6,11.2,26.6,88,932,0,461
6/26/2022 9:50,6/26/2022 14:50,102,65,7.7,15.8,26.6,88,932,0,515
6/26/2022 10:00,6/26/2022 15:00,86,63,6.8,14,27.3,85,932.1,0,499
6/26/2022 10:10,6/26/2022 15:10,91,73,7.5,16.9,27.4,83,932.1,0,335
6/26/2022 10:20,6/26/2022 15:20,70,68,5.1,11.2,27.5,81,932.1,0,644
6/26/2022 10:30,6/26/2022 15:30,105,58,8.2,20.5,27.9,79,932.3,0,432
6/26/2022 10:40,6/26/2022 15:40,84,92,8.6,20.2,27.8,78,932.4,0,642
6/26/2022 10:50,6/26/2022 15:50,91,82,7.4,14,28.1,77,932.4,0,639
6/26/2022 11:00,6/26/2022 16:00,128,100,6.8,11.9,28,77,932.4,0,422
6/26/2022 11:10,6/26/2022 16:10,158,168,4.6,10.8,27.8,77,932.3,0,560
6/26/2022 11:20,6/26/2022 16:20,124,51,3.2,10.4,27.7,77,932.4,0,543
6/26/2022 11:30,6/26/2022 16:30,107,82,5.3,14.8,28.6,73,932.4,0,832
6/26/2022 11:40,6/26/2022 16:40,90,73,5.3,15.1,29.4,70,932.4,0,601
6/26/2022 11:50,6/26/2022 16:50,109,98,5.6,13.3,29.5,69,932.5,0,636
6/26/2022 12:00,6/26/2022 17:00,77,92,4.7,13.3,29.5,69,932.5,0,644
6/26/2022 12:10,6/26/2022 17:10,76,49,5.9,20.5,29.8,68,932.4,0,468
6/26/2022 12:20,6/26/2022 17:20,76,65,5.8,17.3,29.7,68,932.5,0,322
6/26/2022 12:30,6/26/2022 17:30,57,43,5.5,18.4,29.7,67,932.5,0,679
6/26/2022 12:40,6/26/2022 17:40,22,62,6.5,20.9,30.4,64,932.5,0,558
6/26/2022 12:50,6/26/2022 17:50,317,16,6,14.4,30.1,65,932.5,0,261
6/26/2022 13:00,6/26/2022 18:00,27,45,5.6,19.8,29.7,65,932.6,0,326
6/26/2022 13:10,6/26/2022 18:10,66,38,6.2,15.5,29.6,65,932.6,0,464
6/26/2022 13:20,6/26/2022 18:20,52,60,7.6,24.1,30.2,62,932.6,0,819
6/26/2022 13:30,6/26/2022 18:30,56,47,9.2,24.8,31,60,932.6,0,1038
6/26/2022 13:40,6/26/2022 18:40,43,59,8.3,27.4,31.8,57,932.5,0,543
6/26/2022 13:50,6/26/2022 18:50,58,59,6.3,22.7,31,59,932.4,0,527
6/26/2022 14:00,6/26/2022 19:00,47,57,9,24.1,31.4,56,932.4,0,1035
6/26/2022 14:10,6/26/2022 19:10,51,53,8.5,32,31.9,56,932.3,0,846
6/26/2022 14:20,6/26/2022 19:20,6,7,9.7,27.4,32,54,932.3,0,420
6/26/2022 14:30,6/26/2022 19:30,14,3,12.9,33.1,31.2,56,932.2,0,552
6/26/2022 14:40,6/26/2022 19:40,12,45,12.6,29.2,31.3,54,932.1,0,720
6/26/2022 14:50,6/26/2022 19:50,343,297,9.8,23,32.3,51,932,0,1015
6/26/2022 15:00,6/26/2022 20:00,351,358,13.4,31.7,33,49,931.9,0,963
