fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/10/2016 2:50,46,39,17.8,34.6,14.9,44,923.7,0,0,"EL DIENTE, N.L."
3/10/2016 3:00,42,51,16.4,29.9,15,43,923.8,0,0,"EL DIENTE, N.L."
3/10/2016 3:10,67,46,13.7,27.4,15.1,44,924.5,0,0,"EL DIENTE, N.L."
3/10/2016 3:20,71,32,13.5,28.1,15.2,42,924.5,0,0,"EL DIENTE, N.L."
3/10/2016 3:30,79,111,14.6,34.2,15.5,41,924.9,0,0,"EL DIENTE, N.L."
3/10/2016 3:40,88,103,12.7,24.5,15.4,42,925.2,0,0,"EL DIENTE, N.L."
3/10/2016 3:50,83,98,14.4,28.1,15.6,41,924.9,0,0,"EL DIENTE, N.L."
3/10/2016 4:00,70,66,13.6,29.5,15.7,41,924.8,0,0,"EL DIENTE, N.L."
3/10/2016 4:10,83,32,8.2,23.8,15.7,45,924.8,0,0,"EL DIENTE, N.L."
3/10/2016 4:20,47,44,9.5,22.3,15.1,49,924.5,0,0,"EL DIENTE, N.L."
3/10/2016 4:30,46,25,11.1,23.8,15.3,44,924.4,0,0,"EL DIENTE, N.L."
3/10/2016 4:40,36,42,5.7,12.2,15,57,924.6,0,0,"EL DIENTE, N.L."
3/10/2016 4:50,55,70,4.7,10.4,14,61,924.1,0,0,"EL DIENTE, N.L."
3/10/2016 5:00,68,29,6.2,15.8,13.6,63,924,0,0,"EL DIENTE, N.L."
3/10/2016 5:10,74,44,5.3,15.5,13.2,65,924.1,0,0,"EL DIENTE, N.L."
3/10/2016 5:20,90,40,6.8,16.9,13.2,63,924.1,0,0,"EL DIENTE, N.L."
3/10/2016 5:30,100,140,6.6,13.7,13.4,65,924.1,0,0,"EL DIENTE, N.L."
3/10/2016 5:40,132,145,7.8,12.2,12.6,80,923.6,0,0,"EL DIENTE, N.L."
3/10/2016 5:50,120,36,6.4,21.2,12.1,73,923.4,0,0,"EL DIENTE, N.L."
3/10/2016 6:00,45,38,9.9,21.2,13.6,47,923.4,0,0,"EL DIENTE, N.L."
3/10/2016 6:10,72,353,5.8,16.6,14.6,51,923.3,0,0,"EL DIENTE, N.L."
3/10/2016 6:20,119,151,4.6,10.8,13.9,70,923.5,0,0,"EL DIENTE, N.L."
3/10/2016 6:30,137,141,6.4,11.5,12.9,74,923.6,0,0,"EL DIENTE, N.L."
3/10/2016 6:40,166,133,3,7.6,12.4,82,924,0,0,"EL DIENTE, N.L."
3/10/2016 6:50,92,135,3.4,6.5,12,79,924,0,0,"EL DIENTE, N.L."
3/10/2016 7:00,113,131,3.4,8.3,11.9,81,923.5,0,0,"EL DIENTE, N.L."
3/10/2016 7:10,70,130,3.7,8.6,11.7,80,922.5,0,0,"EL DIENTE, N.L."
3/10/2016 7:20,127,137,3.5,9.4,11.2,82,922.4,0,0,"EL DIENTE, N.L."
3/10/2016 7:30,130,147,3.5,7.6,10.6,81,922.3,0,0,"EL DIENTE, N.L."
3/10/2016 7:40,105,137,3.9,7.9,10.1,82,922.4,0,0,"EL DIENTE, N.L."
3/10/2016 7:50,97,115,2,6.1,9.9,82,922.6,0,0,"EL DIENTE, N.L."
3/10/2016 8:00,84,48,2.9,6.1,9.8,84,922.5,0,0,"EL DIENTE, N.L."
3/10/2016 8:10,125,126,5.2,10.4,9.9,87,923,0,0,"EL DIENTE, N.L."
3/10/2016 8:20,165,143,3.4,7.9,10.1,88,923.3,0,0,"EL DIENTE, N.L."
3/10/2016 8:30,138,138,3.2,8.3,10.3,89,923.4,0,0,"EL DIENTE, N.L."
3/10/2016 8:40,101,133,1.7,5.4,10.6,79,923.3,0,0,"EL DIENTE, N.L."
3/10/2016 8:50,49,14,2.6,7.9,10.9,78,922.8,0,0,"EL DIENTE, N.L."
3/10/2016 9:00,132,142,6,9,10.8,88,923,0,0,"EL DIENTE, N.L."
3/10/2016 9:10,136,135,1.9,7.6,10.7,83,923.1,0,0,"EL DIENTE, N.L."
3/10/2016 9:20,136,149,2.7,6.5,10.9,86,922.7,0,0,"EL DIENTE, N.L."
3/10/2016 9:30,75,132,5.2,9.7,10.7,86,922.5,0,0,"EL DIENTE, N.L."
3/10/2016 9:40,95,131,4,8.6,10.6,87,922.6,0,0,"EL DIENTE, N.L."
3/10/2016 9:50,86,120,1.4,4,10.5,87,922.7,0,0,"EL DIENTE, N.L."
3/10/2016 10:00,96,141,1.9,4.7,10.5,85,923,0,0,"EL DIENTE, N.L."
3/10/2016 10:10,101,141,2.1,4.7,10.6,87,922.9,0,0,"EL DIENTE, N.L."
3/10/2016 10:20,88,129,2.5,5,10.6,87,922.8,0,0,"EL DIENTE, N.L."
3/10/2016 10:30,115,116,2.3,5.4,10.7,83,922.7,0,0,"EL DIENTE, N.L."
3/10/2016 10:40,138,157,1.7,5.8,11,80,922.6,0,0,"EL DIENTE, N.L."
3/10/2016 10:50,56,142,1,4,11.4,80,922.6,0,0,"EL DIENTE, N.L."
3/10/2016 11:00,96,24,2.4,4.7,11.3,85,923,0,0,"EL DIENTE, N.L."
3/10/2016 11:10,33,48,2.3,6.5,11.2,82,922.8,0,0,"EL DIENTE, N.L."
3/10/2016 11:20,119,120,3.5,10.4,11.4,84,922.8,0,0,"EL DIENTE, N.L."
3/10/2016 11:30,89,139,2.9,7.6,11.4,83,922.7,0,0,"EL DIENTE, N.L."
3/10/2016 11:40,93,148,3.5,6.5,11.3,88,922.2,0,0,"EL DIENTE, N.L."
3/10/2016 11:50,137,144,3,6.5,11.2,87,922.5,0,0,"EL DIENTE, N.L."
3/10/2016 12:00,119,143,2.4,7.2,11.1,89,922.9,0,0,"EL DIENTE, N.L."
3/10/2016 12:10,22,27,3.2,6.8,11.1,85,923.1,0,0,"EL DIENTE, N.L."
3/10/2016 12:20,104,144,2.9,6.5,11.3,86,923.4,0,0,"EL DIENTE, N.L."
3/10/2016 12:30,144,140,2.4,6.5,11.2,87,923.4,0,0,"EL DIENTE, N.L."
3/10/2016 12:40,61,32,2.5,5,11.2,87,923.3,0,0,"EL DIENTE, N.L."
3/10/2016 12:50,111,138,2.7,4.7,11.1,91,923.4,0,0,"EL DIENTE, N.L."
3/10/2016 13:00,91,135,3.7,6.5,10.8,94,923.5,0,0,"EL DIENTE, N.L."
3/10/2016 13:10,81,107,4.2,6.8,10.6,95,923.7,0,0,"EL DIENTE, N.L."
3/10/2016 13:20,117,131,4.5,8.3,10.5,95,923.6,0.4,5,"EL DIENTE, N.L."
3/10/2016 13:30,135,100,2.6,6.1,10.4,96,923.7,0,10,"EL DIENTE, N.L."
3/10/2016 13:40,122,95,3.8,7.9,10.4,97,923.9,0.2,7,"EL DIENTE, N.L."
3/10/2016 13:50,231,296,2.6,4.3,10.4,97,924,0,6,"EL DIENTE, N.L."
3/10/2016 14:00,145,116,2.7,6.1,10.4,97,924.1,0,16,"EL DIENTE, N.L."
3/10/2016 14:10,109,121,3.7,7.2,10.4,97,924.3,0.2,25,"EL DIENTE, N.L."
3/10/2016 14:20,234,225,3.1,7.2,10.5,97,924.4,0.2,53,"EL DIENTE, N.L."
3/10/2016 14:30,51,116,3.1,6.5,10.7,97,924.5,0.2,82,"EL DIENTE, N.L."
3/10/2016 14:40,269,238,4,6.8,10.9,96,924.6,0,65,"EL DIENTE, N.L."
3/10/2016 14:50,312,217,1.3,3.2,10.9,94,924.5,0.4,115,"EL DIENTE, N.L."
3/10/2016 15:00,177,198,2.1,3.6,11,91,924.6,0,197,"EL DIENTE, N.L."
3/10/2016 15:10,343,301,3.2,6.8,11.3,89,924.9,0,179,"EL DIENTE, N.L."
3/10/2016 15:20,234,287,2.3,5.4,11.5,92,925.1,0,130,"EL DIENTE, N.L."
3/10/2016 15:30,272,279,3,8.3,11.7,92,925.3,0,68,"EL DIENTE, N.L."
3/10/2016 15:40,40,60,4.8,23,11.5,88,925.4,0,59,"EL DIENTE, N.L."
3/10/2016 15:50,137,123,4.3,13,11.2,89,925.4,0,95,"EL DIENTE, N.L."
3/10/2016 16:00,247,260,3.7,12.6,11.2,92,925.7,0,38,"EL DIENTE, N.L."
3/10/2016 16:10,193,173,4,14.8,11.1,88,926.1,0,16,"EL DIENTE, N.L."
3/10/2016 16:20,73,284,2.7,9,10.9,90,926,0,39,"EL DIENTE, N.L."
3/10/2016 16:30,225,252,4,10.1,11,94,925.8,0,108,"EL DIENTE, N.L."
3/10/2016 16:40,251,245,4.3,12.2,11.1,92,926,0,46,"EL DIENTE, N.L."
3/10/2016 16:50,284,318,6.8,15.5,10.9,89,926.3,0.4,37,"EL DIENTE, N.L."
3/10/2016 17:00,126,270,3.3,11.9,10.5,92,926.5,0,82,"EL DIENTE, N.L."
3/10/2016 17:10,238,234,1.6,5.4,10.5,93,926.4,0,154,"EL DIENTE, N.L."
3/10/2016 17:20,307,262,3.6,7.2,10.7,91,926.4,0,247,"EL DIENTE, N.L."
3/10/2016 17:30,179,221,2.5,7.6,11.3,89,926.3,0,361,"EL DIENTE, N.L."
3/10/2016 17:40,284,278,3.6,8.6,11.9,84,926,0,737,"EL DIENTE, N.L."
3/10/2016 17:50,257,259,4.7,13,13.2,81,926,0,948,"EL DIENTE, N.L."
3/10/2016 18:00,358,20,3.5,9,14.3,74,926,0,973,"EL DIENTE, N.L."
3/10/2016 18:10,66,18,3.5,10.8,15.3,68,925.7,0,908,"EL DIENTE, N.L."
3/10/2016 18:20,317,262,6.4,17.3,15.9,66,925.3,0,721,"EL DIENTE, N.L."
3/10/2016 18:30,266,247,10.1,16.6,16.1,64,925.2,0,865,"EL DIENTE, N.L."
3/10/2016 18:40,268,297,5,13.3,16.4,60,925.1,0,974,"EL DIENTE, N.L."
3/10/2016 18:50,252,250,6.9,16.6,17.2,60,924.9,0,964,"EL DIENTE, N.L."
3/10/2016 19:00,265,277,9.7,24.1,17.4,59,924.8,0,969,"EL DIENTE, N.L."
3/10/2016 19:10,283,279,5.1,11.5,17.6,55,924.8,0,1008,"EL DIENTE, N.L."
3/10/2016 19:20,282,250,4.3,13,18,55,924.5,0,959,"EL DIENTE, N.L."
3/10/2016 19:30,360,264,4.9,22.3,18.3,54,924.3,0,969,"EL DIENTE, N.L."
3/10/2016 19:40,260,250,13,24.8,18.5,54,924.2,0,934,"EL DIENTE, N.L."
3/10/2016 19:50,174,133,9.2,31.7,18.4,52,924.1,0,932,"EL DIENTE, N.L."
3/10/2016 20:00,144,149,10.3,22.3,18.1,52,924,0,903,"EL DIENTE, N.L."
3/10/2016 20:10,143,141,10.6,25.6,17.8,52,923.9,0,853,"EL DIENTE, N.L."
3/10/2016 20:20,190,115,6,16.2,18.2,51,923.6,0,810,"EL DIENTE, N.L."
3/10/2016 20:30,290,297,6.6,12.2,18.6,50,923.5,0,721,"EL DIENTE, N.L."
3/10/2016 20:40,265,266,7.5,22,18.7,50,923.5,0,747,"EL DIENTE, N.L."
3/10/2016 20:50,247,256,8,18.7,18.4,50,923.4,0,663,"EL DIENTE, N.L."
3/10/2016 21:00,266,263,6,16.6,18.1,50,923.3,0,624,"EL DIENTE, N.L."
3/10/2016 21:10,265,244,5.4,16.2,18.2,49,923.3,0,579,"EL DIENTE, N.L."
3/10/2016 21:20,261,237,6.7,14,18.2,50,923.2,0,575,"EL DIENTE, N.L."
3/10/2016 21:30,233,255,4.2,12.6,18.4,47,923.2,0,659,"EL DIENTE, N.L."
3/10/2016 21:40,8,55,4,9.7,18.7,46,923.2,0,665,"EL DIENTE, N.L."
3/10/2016 21:50,294,273,3.8,11.2,19,47,923.3,0,630,"EL DIENTE, N.L."
3/10/2016 22:00,158,165,9.1,19.8,18.9,47,923.5,0,403,"EL DIENTE, N.L."
3/10/2016 22:10,157,133,10.8,26.3,17.2,51,923.7,0,398,"EL DIENTE, N.L."
3/10/2016 22:20,211,124,3.2,10.8,17.1,52,923.8,0,291,"EL DIENTE, N.L."
3/10/2016 22:30,272,266,6.3,14.4,17.1,52,924.1,0,155,"EL DIENTE, N.L."
3/10/2016 22:40,268,271,6.6,13.7,16.7,52,924.1,0,131,"EL DIENTE, N.L."
3/10/2016 22:50,278,291,5.6,11.2,16.5,53,924.2,0,120,"EL DIENTE, N.L."
3/10/2016 23:00,165,162,3.8,13,16.3,53,924.2,0,79,"EL DIENTE, N.L."
3/10/2016 23:10,131,140,4.2,11.2,15.8,57,924.2,0,53,"EL DIENTE, N.L."
3/10/2016 23:20,135,148,4.1,8.3,15.1,65,924.3,0,49,"EL DIENTE, N.L."
3/10/2016 23:30,130,150,2.6,6.5,14.6,70,924.4,0,84,"EL DIENTE, N.L."
3/10/2016 23:40,12,272,2,5.8,14.8,60,924.6,0,82,"EL DIENTE, N.L."
3/10/2016 23:50,328,359,4,7.9,15.1,57,924.8,0,84,"EL DIENTE, N.L."
3/11/2016 0:00,256,260,3.6,10.1,15.2,56,924.9,0,88,"EL DIENTE, N.L."
3/11/2016 0:10,291,340,3.9,8.6,15.2,56,925.1,0,71,"EL DIENTE, N.L."
3/11/2016 0:20,280,279,5.7,12.2,14.9,57,925.4,0,53,"EL DIENTE, N.L."
3/11/2016 0:30,247,252,4.7,11.9,14.7,60,925.7,0,25,"EL DIENTE, N.L."
3/11/2016 0:40,211,244,4.5,11.2,14.4,62,925.8,0,7,"EL DIENTE, N.L."
3/11/2016 0:50,155,158,3.7,6.5,13.7,72,926,0,1,"EL DIENTE, N.L."
3/11/2016 1:00,124,137,3.3,6.8,12.9,76,926.1,0,0,"EL DIENTE, N.L."
3/11/2016 1:10,106,108,2.9,7.9,12.1,78,926.2,0,0,"EL DIENTE, N.L."
3/11/2016 1:20,92,147,2.5,6.1,11.5,80,926.2,0,0,"EL DIENTE, N.L."
3/11/2016 1:30,108,131,3.2,6.8,11,84,926.2,0,0,"EL DIENTE, N.L."
3/11/2016 1:40,116,129,4.5,7.2,10.5,84,926.3,0,0,"EL DIENTE, N.L."
3/11/2016 1:50,98,140,2.7,8.3,10.1,86,926.5,0,0,"EL DIENTE, N.L."
3/11/2016 2:00,130,150,4.1,7.2,9.9,87,926.7,0,0,"EL DIENTE, N.L."
3/11/2016 2:10,128,127,1.4,6.1,10,85,926.7,0,0,"EL DIENTE, N.L."
3/11/2016 2:20,89,139,4,7.2,9.7,88,926.9,0,0,"EL DIENTE, N.L."
3/11/2016 2:30,115,49,3,6.5,9.7,88,927.1,0,0,"EL DIENTE, N.L."
3/11/2016 2:40,42,30,2.7,5,9.7,87,927.2,0,0,"EL DIENTE, N.L."
3/11/2016 2:50,121,130,2.2,6.5,9.7,88,927.1,0,0,"EL DIENTE, N.L."
3/11/2016 3:00,86,163,4.3,10.1,9.8,85,927,0,0,"EL DIENTE, N.L."
3/11/2016 3:10,61,353,2.9,6.1,10.2,81,926.9,0,0,"EL DIENTE, N.L."
3/11/2016 3:20,134,136,3.6,9.7,10.2,85,927,0,0,"EL DIENTE, N.L."
3/11/2016 3:30,134,289,4.4,9,10.1,85,927.1,0,0,"EL DIENTE, N.L."
3/11/2016 3:40,45,356,8.4,25.9,11.3,62,927.2,0,0,"EL DIENTE, N.L."
3/11/2016 3:50,34,37,10.2,29.9,13.6,47,927.3,0,0,"EL DIENTE, N.L."
3/11/2016 4:00,14,338,9.2,26.3,14.8,44,927.4,0,0,"EL DIENTE, N.L."
3/11/2016 4:10,279,261,6,14.4,14.7,50,927.4,0,0,"EL DIENTE, N.L."
3/11/2016 4:20,272,274,7.6,22,14,54,927.5,0,0,"EL DIENTE, N.L."
3/11/2016 4:30,245,243,5.5,12.2,13.3,60,927.6,0,0,"EL DIENTE, N.L."
3/11/2016 4:40,210,192,5.6,12.6,12.7,62,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 4:50,134,176,4.4,8.3,12.3,68,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 5:00,146,137,3.7,6.8,11.5,73,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 5:10,97,32,3.2,6.1,10.8,76,927.8,0,0,"EL DIENTE, N.L."
3/11/2016 5:20,119,150,4.2,8.3,10.2,79,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 5:30,92,131,3,7.6,9.9,80,927.8,0,0,"EL DIENTE, N.L."
3/11/2016 5:40,115,140,4,9,9.8,80,927.9,0,0,"EL DIENTE, N.L."
3/11/2016 5:50,82,28,3.7,7.6,9.6,82,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 6:00,118,137,3.9,7.2,9.5,83,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 6:10,70,124,2.8,10.8,9.5,82,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 6:20,92,122,4,15.5,10,74,927.7,0,0,"EL DIENTE, N.L."
3/11/2016 6:30,117,37,4.7,12.2,10.9,73,927.6,0,0,"EL DIENTE, N.L."
3/11/2016 6:40,70,31,3.1,7.9,10.8,73,927.6,0,0,"EL DIENTE, N.L."
3/11/2016 6:50,173,128,4,11.2,10.7,78,927.6,0,0,"EL DIENTE, N.L."
3/11/2016 7:00,130,151,6.6,11.2,10.4,82,927.5,0,0,"EL DIENTE, N.L."
3/11/2016 7:10,122,114,5.9,13.7,10.4,74,927.4,0,0,"EL DIENTE, N.L."
3/11/2016 7:20,185,194,2.3,7.6,11,73,927.2,0,0,"EL DIENTE, N.L."
3/11/2016 7:30,1,90,2.1,6.8,11.1,71,927,0,0,"EL DIENTE, N.L."
3/11/2016 7:40,83,32,3.7,8.6,11.2,72,926.9,0,0,"EL DIENTE, N.L."
3/11/2016 7:50,43,29,11.7,29.9,12.5,53,926.7,0,0,"EL DIENTE, N.L."
3/11/2016 8:00,43,37,12.8,30.2,14,54,926.7,0,0,"EL DIENTE, N.L."
3/11/2016 8:10,58,44,13.9,34.9,12.9,67,926.9,0.4,0,"EL DIENTE, N.L."
3/11/2016 8:20,53,19,14.9,34.2,11.9,74,926.8,0.6,0,"EL DIENTE, N.L."
3/11/2016 8:30,40,358,12.8,29.2,11.3,78,926.6,0.8,0,"EL DIENTE, N.L."
3/11/2016 8:40,35,42,14.7,38.9,11.3,76,926.3,0.6,0,"EL DIENTE, N.L."
3/11/2016 8:50,42,51,13,27.7,11.4,75,926.1,0.2,0,"EL DIENTE, N.L."
3/11/2016 9:00,307,47,6.5,18,11.1,83,926,0.2,0,"EL DIENTE, N.L."
3/11/2016 9:10,52,91,6.3,22.3,10.5,87,926,0.4,0,"EL DIENTE, N.L."
3/11/2016 9:20,53,35,12.9,33.1,11.1,73,925.8,0.2,0,"EL DIENTE, N.L."
3/11/2016 9:30,26,67,6.3,14.8,11.3,79,925.7,0,0,"EL DIENTE, N.L."
3/11/2016 9:40,158,330,5.2,11.2,10.5,90,925.7,0,0,"EL DIENTE, N.L."
3/11/2016 9:50,66,37,5.7,18,10.4,86,925.6,0,0,"EL DIENTE, N.L."
3/11/2016 10:00,72,63,7.4,17.6,10.7,81,925.4,0,0,"EL DIENTE, N.L."
3/11/2016 10:10,68,47,7.6,18.7,11,79,925.3,0,0,"EL DIENTE, N.L."
3/11/2016 10:20,79,44,6.9,19.4,10.9,83,925.3,0,0,"EL DIENTE, N.L."
3/11/2016 10:30,89,93,5.9,14.8,10.5,89,925.3,0.2,0,"EL DIENTE, N.L."
3/11/2016 10:40,90,37,6.5,13.7,10.7,83,925.4,0,0,"EL DIENTE, N.L."
3/11/2016 10:50,62,316,5.9,17.3,11,84,925.3,0.2,0,"EL DIENTE, N.L."
3/11/2016 11:00,102,33,5.1,14,10.6,90,925.2,0,0,"EL DIENTE, N.L."
3/11/2016 11:10,85,58,5.8,14.4,10.4,88,925.3,0,0,"EL DIENTE, N.L."
3/11/2016 11:20,64,37,7.2,14.4,10.5,86,925.3,0,0,"EL DIENTE, N.L."
3/11/2016 11:30,73,67,6.6,13.7,10.6,86,925.4,0.2,0,"EL DIENTE, N.L."
3/11/2016 11:40,90,85,7,19.4,10.7,87,925.4,0,0,"EL DIENTE, N.L."
3/11/2016 11:50,58,80,10.1,24.1,10.7,80,925.4,0,0,"EL DIENTE, N.L."
3/11/2016 12:00,58,121,11.7,29.9,12,68,925.6,0,0,"EL DIENTE, N.L."
3/11/2016 12:10,63,64,10.1,28.4,12.7,66,925.5,0,0,"EL DIENTE, N.L."
3/11/2016 12:20,53,65,6.6,18.4,12.3,76,925.6,0,0,"EL DIENTE, N.L."
3/11/2016 12:30,89,19,4.9,11.2,11.7,79,925.7,0,0,"EL DIENTE, N.L."
3/11/2016 12:40,122,144,5.7,11.2,10.9,91,925.8,0,0,"EL DIENTE, N.L."
3/11/2016 12:50,73,16,5.2,15.5,10.7,84,926,0,0,"EL DIENTE, N.L."
3/11/2016 13:00,61,88,6.1,12.6,10.9,82,926.1,0,2,"EL DIENTE, N.L."
3/11/2016 13:10,45,57,6.3,16.6,11.4,83,926.2,0,7,"EL DIENTE, N.L."
3/11/2016 13:20,60,94,6.6,26.6,12.5,63,926.3,0,13,"EL DIENTE, N.L."
3/11/2016 13:30,82,53,4.6,10.1,13,77,926.5,0,19,"EL DIENTE, N.L."
3/11/2016 13:40,101,29,3.9,8.6,12.2,88,926.6,0,26,"EL DIENTE, N.L."
3/11/2016 13:50,132,150,6.7,11.2,11.8,90,926.9,0,33,"EL DIENTE, N.L."
3/11/2016 14:00,122,240,3.3,13,12.2,83,927,0,45,"EL DIENTE, N.L."
3/11/2016 14:10,81,68,3.7,10.8,12.3,86,927.1,0,48,"EL DIENTE, N.L."
3/11/2016 14:20,122,59,2.7,9.4,12.6,82,927.3,0,98,"EL DIENTE, N.L."
3/11/2016 14:30,356,278,1.3,3.6,13,75,927.5,0,112,"EL DIENTE, N.L."
3/11/2016 14:40,204,156,3,8.6,13.4,83,927.6,0,129,"EL DIENTE, N.L."
3/11/2016 14:50,235,252,3.8,11.5,13.8,75,927.9,0,113,"EL DIENTE, N.L."
3/11/2016 15:00,18,34,3.5,6.8,14.1,80,928,0,123,"EL DIENTE, N.L."
3/11/2016 15:10,158,138,2.7,5.8,14.2,81,928.1,0,171,"EL DIENTE, N.L."
3/11/2016 15:20,271,276,2.4,5.8,14.7,72,928.1,0,209,"EL DIENTE, N.L."
3/11/2016 15:30,239,236,2,5,15.3,66,928,0,265,"EL DIENTE, N.L."
3/11/2016 15:40,255,271,4.2,9,16.2,62,928,0,481,"EL DIENTE, N.L."
3/11/2016 15:50,279,286,5.2,9,17.4,55,928,0,282,"EL DIENTE, N.L."
3/11/2016 16:00,27,43,3.7,8.6,17.5,51,928,0,275,"EL DIENTE, N.L."
3/11/2016 16:10,339,267,3,6.8,18,48,928.1,0,402,"EL DIENTE, N.L."
3/11/2016 16:20,3,319,4.4,10.4,18.4,46,928.1,0,318,"EL DIENTE, N.L."
3/11/2016 16:30,330,346,6.5,17.3,18.6,47,928,0,479,"EL DIENTE, N.L."
3/11/2016 16:40,329,326,6.5,15.8,19.3,43,927.9,0,544,"EL DIENTE, N.L."
3/11/2016 16:50,6,349,6.7,14.4,19.4,43,927.9,0,370,"EL DIENTE, N.L."
3/11/2016 17:00,278,234,4.6,11.9,19.4,44,928,0,408,"EL DIENTE, N.L."
3/11/2016 17:10,313,264,6.9,23.4,19.8,43,928,0,439,"EL DIENTE, N.L."
3/11/2016 17:20,193,274,5.5,17.6,19.9,41,928.1,0,379,"EL DIENTE, N.L."
3/11/2016 17:30,172,155,4.1,16.2,20.1,40,928.1,0,393,"EL DIENTE, N.L."
3/11/2016 17:40,344,271,6.2,16.9,20.1,41,928.1,0,315,"EL DIENTE, N.L."
3/11/2016 17:50,273,260,6,19.4,19.7,45,928.2,0,347,"EL DIENTE, N.L."
3/11/2016 18:00,266,49,5.8,21.6,19.8,45,928.2,0,450,"EL DIENTE, N.L."
3/11/2016 18:10,101,115,7.8,18.7,19.5,45,928.1,0,258,"EL DIENTE, N.L."
3/11/2016 18:20,90,129,5.3,14.8,19.2,47,928.2,0,198,"EL DIENTE, N.L."
3/11/2016 18:30,69,166,4.4,16.2,19,46,928.2,0,156,"EL DIENTE, N.L."
3/11/2016 18:40,340,265,5.4,14.4,18.9,46,928.1,0,262,"EL DIENTE, N.L."
3/11/2016 18:50,25,357,4.3,11.2,19.1,45,928,0,240,"EL DIENTE, N.L."
3/11/2016 19:00,62,62,6.3,20.5,19.2,45,928.1,0,313,"EL DIENTE, N.L."
3/11/2016 19:10,85,87,8.5,22,19.2,48,928.1,0,416,"EL DIENTE, N.L."
3/11/2016 19:20,55,80,8,19.8,19.2,48,928,0,446,"EL DIENTE, N.L."
3/11/2016 19:30,47,351,7.5,25.9,19.1,50,928.1,0,470,"EL DIENTE, N.L."
3/11/2016 19:40,20,125,6,17.3,19.3,49,927.9,0,445,"EL DIENTE, N.L."
3/11/2016 19:50,139,197,6,20.5,19.3,49,927.9,0,379,"EL DIENTE, N.L."
3/11/2016 20:00,14,320,4.7,15.5,19.3,49,927.8,0,384,"EL DIENTE, N.L."
3/11/2016 20:10,96,182,6.4,20.2,19.4,48,927.7,0,375,"EL DIENTE, N.L."
3/11/2016 20:20,68,61,8,23.8,19.3,49,927.7,0,402,"EL DIENTE, N.L."
3/11/2016 20:30,130,103,5.9,16.9,19.3,47,927.6,0,313,"EL DIENTE, N.L."
3/11/2016 20:40,33,113,3.8,12.2,19.4,47,927.7,0,322,"EL DIENTE, N.L."
3/11/2016 20:50,53,51,5.8,17.3,19.4,46,927.8,0,319,"EL DIENTE, N.L."
3/11/2016 21:00,26,324,5.8,13,19.4,46,927.8,0,334,"EL DIENTE, N.L."
3/11/2016 21:10,35,40,6.9,18.4,19.5,45,928,0,273,"EL DIENTE, N.L."
3/11/2016 21:20,75,62,7.2,22.3,19.3,44,928.1,0,219,"EL DIENTE, N.L."
3/11/2016 21:30,73,54,5.8,16.6,19,46,928.2,0,170,"EL DIENTE, N.L."
3/11/2016 21:40,35,109,6.7,18.7,18.7,48,928.3,0,135,"EL DIENTE, N.L."
3/11/2016 21:50,61,124,6.4,20.9,18.1,50,928.6,0,65,"EL DIENTE, N.L."
3/11/2016 22:00,357,47,5.5,20.9,17.7,52,928.7,0,63,"EL DIENTE, N.L."
3/11/2016 22:10,116,137,5.3,16.6,17.5,53,928.6,0,137,"EL DIENTE, N.L."
3/11/2016 22:20,63,117,4.5,14,17.5,53,928.6,0,144,"EL DIENTE, N.L."
3/11/2016 22:30,78,61,6.9,22,17.6,53,928.7,0,140,"EL DIENTE, N.L."
3/11/2016 22:40,105,141,6.1,16.6,17.5,53,928.8,0,100,"EL DIENTE, N.L."
3/11/2016 22:50,55,28,4.9,14.8,17.3,54,928.9,0,51,"EL DIENTE, N.L."
3/11/2016 23:00,23,58,4.6,11.9,17.1,55,928.9,0,76,"EL DIENTE, N.L."
3/11/2016 23:10,42,83,4.7,14.4,17.1,55,928.9,0,72,"EL DIENTE, N.L."
3/11/2016 23:20,90,147,4.7,12.2,17.2,54,928.9,0,86,"EL DIENTE, N.L."
3/11/2016 23:30,96,115,6.2,11.2,17.4,54,928.6,0,114,"EL DIENTE, N.L."
3/11/2016 23:40,69,60,5.9,10.8,17.7,49,928.6,0,85,"EL DIENTE, N.L."
3/11/2016 23:50,34,20,4.8,18.4,18,49,928.7,0,74,"EL DIENTE, N.L."
3/12/2016 0:00,335,353,2.4,9,18,50,928.8,0,50,"EL DIENTE, N.L."
3/12/2016 0:10,82,43,2.6,5.8,17.7,58,928.9,0,35,"EL DIENTE, N.L."
3/12/2016 0:20,185,317,1.8,7.2,16.8,65,928.9,0,19,"EL DIENTE, N.L."
3/12/2016 0:30,141,128,5.8,8.6,15.9,71,929,0,13,"EL DIENTE, N.L."
3/12/2016 0:40,133,139,4.7,7.9,15,74,929.2,0,10,"EL DIENTE, N.L."
3/12/2016 0:50,125,127,4.2,9,14.4,76,929.3,0,2,"EL DIENTE, N.L."
