fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
1/11/2017 5:50,287,304,2.3,6.8,13.1,71,930.4,0,0,"EL DIENTE, N.L."
1/11/2017 6:00,331,38,1,4,13.1,76,930.4,0,0,"EL DIENTE, N.L."
1/11/2017 6:10,279,306,1.4,5.4,13,78,930.4,0,0,"EL DIENTE, N.L."
1/11/2017 6:20,266,315,1.4,4,13,75,930.2,0,0,"EL DIENTE, N.L."
1/11/2017 6:30,258,318,1.2,4.3,13,75,930.1,0,0,"EL DIENTE, N.L."
1/11/2017 6:40,236,182,1.1,4.7,13.1,72,930,0,0,"EL DIENTE, N.L."
1/11/2017 6:50,307,330,0.8,3.2,13.1,79,930,0,0,"EL DIENTE, N.L."
1/11/2017 7:00,299,326,2.2,6.5,12.9,76,929.9,0,0,"EL DIENTE, N.L."
1/11/2017 7:10,260,315,1.4,4,12.9,73,930,0,0,"EL DIENTE, N.L."
1/11/2017 7:20,310,317,2.4,6.8,13,71,930,0,0,"EL DIENTE, N.L."
1/11/2017 7:30,295,296,1.3,4.3,12.9,74,930.1,0,0,"EL DIENTE, N.L."
1/11/2017 7:40,307,349,1.1,3.6,12.6,78,930,0,0,"EL DIENTE, N.L."
1/11/2017 7:50,281,168,1.2,3.6,12.5,76,930,0,0,"EL DIENTE, N.L."
1/11/2017 8:00,292,315,1.9,4.7,12.5,75,930,0,0,"EL DIENTE, N.L."
1/11/2017 8:10,284,322,2.2,6.5,12.5,74,929.8,0,0,"EL DIENTE, N.L."
1/11/2017 8:20,311,324,1.4,3.6,12.4,74,929.8,0,0,"EL DIENTE, N.L."
1/11/2017 8:30,301,105,1.6,4,12.2,72,929.7,0,0,"EL DIENTE, N.L."
1/11/2017 8:40,279,315,1.5,5.4,12.2,69,929.6,0,0,"EL DIENTE, N.L."
1/11/2017 8:50,158,18,1,3.6,12.6,65,929.5,0,0,"EL DIENTE, N.L."
1/11/2017 9:00,264,135,0.7,2.9,12.5,70,929.4,0,0,"EL DIENTE, N.L."
1/11/2017 9:10,355,320,0.9,3.2,12.3,69,929.3,0,0,"EL DIENTE, N.L."
1/11/2017 9:20,320,344,1.1,4.3,12.3,71,929.1,0,0,"EL DIENTE, N.L."
1/11/2017 9:30,255,222,1.1,5,12.6,62,929,0,0,"EL DIENTE, N.L."
1/11/2017 9:40,339,318,1.4,5,12.6,67,928.9,0,0,"EL DIENTE, N.L."
1/11/2017 9:50,287,340,1.7,6.1,12.4,70,928.9,0,0,"EL DIENTE, N.L."
1/11/2017 10:00,320,322,1.7,4.7,12.2,72,928.8,0,0,"EL DIENTE, N.L."
1/11/2017 10:10,314,304,1.6,4.3,12.1,68,928.8,0,0,"EL DIENTE, N.L."
1/11/2017 10:20,295,322,1.5,6.5,12,70,928.7,0,0,"EL DIENTE, N.L."
1/11/2017 10:30,302,317,2.7,8.3,11.9,68,928.7,0,0,"EL DIENTE, N.L."
1/11/2017 10:40,310,345,1.7,4.7,11.9,68,928.7,0,0,"EL DIENTE, N.L."
1/11/2017 10:50,296,315,2.5,5.4,11.6,70,928.7,0,0,"EL DIENTE, N.L."
1/11/2017 11:00,300,313,2.7,6.8,11.5,68,928.7,0,0,"EL DIENTE, N.L."
1/11/2017 11:10,318,315,1.9,5.8,11.5,67,928.6,0,0,"EL DIENTE, N.L."
1/11/2017 11:20,299,326,2.3,5.8,11.3,69,928.6,0,0,"EL DIENTE, N.L."
1/11/2017 11:30,315,305,1.2,4.7,11.2,70,928.6,0,0,"EL DIENTE, N.L."
1/11/2017 11:40,282,319,2.1,4.3,11,70,928.5,0,0,"EL DIENTE, N.L."
1/11/2017 11:50,296,315,1.7,4,10.8,73,928.4,0,0,"EL DIENTE, N.L."
1/11/2017 12:00,282,317,1.4,6.1,10.8,70,928.4,0,0,"EL DIENTE, N.L."
1/11/2017 12:10,281,318,2.2,10.1,11,67,928.5,0,0,"EL DIENTE, N.L."
1/11/2017 12:20,193,149,1.2,4.3,11.2,65,928.5,0,0,"EL DIENTE, N.L."
1/11/2017 12:30,281,332,1.3,5.4,11.1,68,928.4,0,0,"EL DIENTE, N.L."
1/11/2017 12:40,310,318,1.3,4.7,11.1,66,928.5,0,0,"EL DIENTE, N.L."
1/11/2017 12:50,293,315,1.4,4,11,72,928.5,0,0,"EL DIENTE, N.L."
1/11/2017 13:00,303,279,1.6,4.7,10.8,74,928.5,0,0,"EL DIENTE, N.L."
1/11/2017 13:10,332,341,2.6,7.6,10.7,71,928.5,0,0,"EL DIENTE, N.L."
1/11/2017 13:20,303,325,2.3,5.8,11,66,928.6,0,0,"EL DIENTE, N.L."
1/11/2017 13:30,260,222,1.7,4.7,11.1,66,928.7,0,1,"EL DIENTE, N.L."
1/11/2017 13:40,278,315,2.5,7.2,10.9,70,928.8,0,4,"EL DIENTE, N.L."
1/11/2017 13:50,319,324,1.9,7.6,10.8,71,928.8,0,8,"EL DIENTE, N.L."
1/11/2017 14:00,284,302,1.8,5,10.8,72,928.9,0,12,"EL DIENTE, N.L."
1/11/2017 14:10,227,211,2.3,5.8,11,70,929,0,16,"EL DIENTE, N.L."
1/11/2017 14:20,222,197,2.4,6.5,11.2,69,929.1,0,19,"EL DIENTE, N.L."
1/11/2017 14:30,202,212,5.1,8.3,11.5,64,929.2,0,21,"EL DIENTE, N.L."
1/11/2017 14:40,196,202,6.2,9.7,11.8,62,929.3,0,25,"EL DIENTE, N.L."
1/11/2017 14:50,194,197,7.3,9.7,13.2,54,929.4,0,191,"EL DIENTE, N.L."
1/11/2017 15:00,197,193,5.6,9.7,15.4,48,929.5,0,262,"EL DIENTE, N.L."
1/11/2017 15:10,199,186,4.1,8.6,17,44,929.6,0,296,"EL DIENTE, N.L."
1/11/2017 15:20,198,190,5.1,8.6,17.9,44,929.7,0,330,"EL DIENTE, N.L."
1/11/2017 15:30,169,189,2.9,7.2,18.5,45,929.7,0,363,"EL DIENTE, N.L."
1/11/2017 15:40,169,197,2.4,5.4,19.2,47,929.7,0,395,"EL DIENTE, N.L."
1/11/2017 15:50,130,198,1.6,3.6,19.9,43,929.8,0,427,"EL DIENTE, N.L."
1/11/2017 16:00,180,190,3.1,5.8,20.3,43,929.9,0,458,"EL DIENTE, N.L."
1/11/2017 16:10,189,183,4.4,7.9,20.6,42,930,0,487,"EL DIENTE, N.L."
1/11/2017 16:20,189,212,6.1,9.7,20.9,40,930.1,0,476,"EL DIENTE, N.L."
1/11/2017 16:30,186,187,6.5,9.7,20.8,39,930.1,0,542,"EL DIENTE, N.L."
1/11/2017 16:40,186,199,6.6,9.4,21.2,36,930.1,0,566,"EL DIENTE, N.L."
1/11/2017 16:50,185,181,6.7,11.2,21.9,35,930,0,590,"EL DIENTE, N.L."
1/11/2017 17:00,186,189,6.5,9.7,22,34,929.9,0,611,"EL DIENTE, N.L."
1/11/2017 17:10,185,180,5.8,10.8,22.6,33,929.8,0,592,"EL DIENTE, N.L."
1/11/2017 17:20,185,191,5.9,10.8,22.8,32,929.7,0,601,"EL DIENTE, N.L."
1/11/2017 17:30,187,189,6.1,9,22.9,32,929.6,0,659,"EL DIENTE, N.L."
1/11/2017 17:40,184,199,5.4,8.3,23.3,32,929.5,0,668,"EL DIENTE, N.L."
1/11/2017 17:50,176,203,4.5,8.6,23.4,32,929.4,0,681,"EL DIENTE, N.L."
1/11/2017 18:00,182,197,4.9,9.7,23.9,32,929.3,0,686,"EL DIENTE, N.L."
1/11/2017 18:10,190,188,6.3,10.4,24.2,33,929.1,0,692,"EL DIENTE, N.L."
1/11/2017 18:20,190,198,6.6,10.1,24.2,35,928.9,0,701,"EL DIENTE, N.L."
1/11/2017 18:30,191,174,5.3,9,24.3,35,928.7,0,696,"EL DIENTE, N.L."
1/11/2017 18:40,181,162,4.7,8.6,24.7,35,928.5,0,700,"EL DIENTE, N.L."
1/11/2017 18:50,190,174,5.4,10.8,24.7,36,928.3,0,696,"EL DIENTE, N.L."
1/11/2017 19:00,187,190,4,7.9,25.4,34,928.1,0,691,"EL DIENTE, N.L."
1/11/2017 19:10,168,182,4.5,10.8,25.5,36,928,0,687,"EL DIENTE, N.L."
1/11/2017 19:20,170,164,4.7,11.5,25.2,37,927.8,0,674,"EL DIENTE, N.L."
1/11/2017 19:30,175,184,5.7,11.5,25.3,36,927.7,0,660,"EL DIENTE, N.L."
1/11/2017 19:40,179,167,5.5,11.2,25.3,37,927.5,0,648,"EL DIENTE, N.L."
1/11/2017 19:50,193,198,4.8,9,25.7,37,927.4,0,639,"EL DIENTE, N.L."
1/11/2017 20:00,184,170,6,11.2,25.6,38,927.2,0,625,"EL DIENTE, N.L."
1/11/2017 20:10,191,186,6.8,10.8,25.3,38,927.1,0,607,"EL DIENTE, N.L."
1/11/2017 20:20,186,186,6.1,10.8,25,40,927,0,596,"EL DIENTE, N.L."
1/11/2017 20:30,199,190,6.6,10.8,24.9,40,926.9,0,580,"EL DIENTE, N.L."
1/11/2017 20:40,190,195,6.9,11.2,25,40,926.9,0,561,"EL DIENTE, N.L."
1/11/2017 20:50,191,196,6.7,11.5,24.7,41,926.9,0,544,"EL DIENTE, N.L."
1/11/2017 21:00,188,184,8.1,11.9,24.4,42,926.9,0,523,"EL DIENTE, N.L."
1/11/2017 21:10,183,181,5.2,9.4,24.3,43,926.8,0,497,"EL DIENTE, N.L."
1/11/2017 21:20,185,188,6.7,10.1,24,44,926.9,0,473,"EL DIENTE, N.L."
1/11/2017 21:30,187,184,5.4,11.2,23.6,46,926.9,0,446,"EL DIENTE, N.L."
1/11/2017 21:40,187,194,3.5,9.4,23.6,46,926.8,0,418,"EL DIENTE, N.L."
1/11/2017 21:50,200,184,2.5,6.8,23.7,47,926.9,0,384,"EL DIENTE, N.L."
1/11/2017 22:00,38,304,1.8,6.8,24,48,926.9,0,360,"EL DIENTE, N.L."
1/11/2017 22:10,309,317,3.5,7.2,23.6,51,927,0,292,"EL DIENTE, N.L."
1/11/2017 22:20,293,329,2.5,6.1,22,59,927,0,23,"EL DIENTE, N.L."
1/11/2017 22:30,304,311,1.3,4.3,20,67,927,0,20,"EL DIENTE, N.L."
1/11/2017 22:40,288,312,1.3,4.7,18.7,69,927,0,19,"EL DIENTE, N.L."
1/11/2017 22:50,282,263,1.6,2.9,17.8,73,926.9,0,18,"EL DIENTE, N.L."
1/11/2017 23:00,259,308,1.2,4.7,17.1,75,926.9,0,17,"EL DIENTE, N.L."
1/11/2017 23:10,291,297,2,5,16.7,75,926.9,0,16,"EL DIENTE, N.L."
1/11/2017 23:20,253,304,1.8,4.7,16.4,76,927,0,14,"EL DIENTE, N.L."
1/11/2017 23:30,240,324,1.4,3.2,16.1,76,927,0,13,"EL DIENTE, N.L."
1/11/2017 23:40,259,216,1.3,3.6,15.8,77,927,0,10,"EL DIENTE, N.L."
1/11/2017 23:50,245,219,2.5,7.2,15.6,75,927.1,0,8,"EL DIENTE, N.L."
1/12/2017 0:00,231,188,2.5,6.1,15.5,75,927.1,0,5,"EL DIENTE, N.L."
1/12/2017 0:10,305,302,1.3,4,15.2,79,927.1,0,1,"EL DIENTE, N.L."
1/12/2017 0:20,274,329,2,5.4,14.8,82,927.1,0,0,"EL DIENTE, N.L."
1/12/2017 0:30,278,329,2.2,5.4,14.7,78,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 0:40,295,307,1.5,5.4,14.7,78,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 0:50,242,315,2.8,6.8,14.4,77,927.3,0,0,"EL DIENTE, N.L."
1/12/2017 1:00,289,309,2.7,8.3,14.2,79,927.4,0,0,"EL DIENTE, N.L."
1/12/2017 1:10,288,312,2.9,6.5,14,75,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 1:20,275,312,1.7,4.7,13.9,76,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 1:30,282,176,2,4.7,13.9,74,927.6,0,0,"EL DIENTE, N.L."
1/12/2017 1:40,296,338,1.6,5.8,13.8,77,927.7,0,0,"EL DIENTE, N.L."
1/12/2017 1:50,295,315,3.2,7.2,13.5,79,927.8,0,0,"EL DIENTE, N.L."
1/12/2017 2:00,275,340,1.1,3.2,13.5,76,927.9,0,0,"EL DIENTE, N.L."
1/12/2017 2:10,261,317,3.5,9.4,13.4,74,928.1,0,0,"EL DIENTE, N.L."
1/12/2017 2:20,298,299,3.3,7.9,13.6,73,928.1,0,0,"EL DIENTE, N.L."
1/12/2017 2:30,295,309,3.3,7.2,13.5,73,928.1,0,0,"EL DIENTE, N.L."
1/12/2017 2:40,262,309,2,5.8,13.5,70,928.1,0,0,"EL DIENTE, N.L."
1/12/2017 2:50,288,315,1.9,6.1,13.5,74,928.2,0,0,"EL DIENTE, N.L."
1/12/2017 3:00,296,319,3,7.2,13.2,75,928.2,0,0,"EL DIENTE, N.L."
1/12/2017 3:10,288,321,1.9,5.4,13.1,73,928.3,0,0,"EL DIENTE, N.L."
1/12/2017 3:20,262,305,3.1,6.5,13,71,928.3,0,0,"EL DIENTE, N.L."
1/12/2017 3:30,324,308,1.5,6.5,13.1,73,928.4,0,0,"EL DIENTE, N.L."
1/12/2017 3:40,188,23,0.9,2.9,12.9,79,928.5,0,0,"EL DIENTE, N.L."
1/12/2017 3:50,232,171,1.2,5,12.7,81,928.5,0,0,"EL DIENTE, N.L."
1/12/2017 4:00,249,300,2.7,6.1,12.7,80,928.4,0,0,"EL DIENTE, N.L."
1/12/2017 4:10,263,178,2.6,6.8,12.8,79,928.4,0,0,"EL DIENTE, N.L."
1/12/2017 4:20,271,306,2.2,6.8,12.7,81,928.5,0,0,"EL DIENTE, N.L."
1/12/2017 4:30,284,305,1.1,5,12.5,81,928.5,0,0,"EL DIENTE, N.L."
1/12/2017 4:40,280,315,1.2,4.7,12.4,82,928.4,0,0,"EL DIENTE, N.L."
1/12/2017 4:50,210,201,2.4,6.1,12.6,74,928.4,0,0,"EL DIENTE, N.L."
1/12/2017 5:00,260,296,2.4,8.6,12.8,74,928.4,0,0,"EL DIENTE, N.L."
1/12/2017 5:10,239,201,2.3,7.2,13,73,928.4,0,0,"EL DIENTE, N.L."
1/12/2017 5:20,246,171,1.4,5.4,13,77,928.3,0,0,"EL DIENTE, N.L."
1/12/2017 5:30,302,336,2,5,12.8,78,928.2,0,0,"EL DIENTE, N.L."
1/12/2017 5:40,247,183,1.3,6.1,12.8,78,928.2,0,0,"EL DIENTE, N.L."
1/12/2017 5:50,280,209,1.2,4,12.7,82,928.1,0,0,"EL DIENTE, N.L."
1/12/2017 6:00,268,325,1.4,6.1,12.5,82,928.1,0,0,"EL DIENTE, N.L."
1/12/2017 6:10,291,320,2,5.8,12.4,81,928,0,0,"EL DIENTE, N.L."
1/12/2017 6:20,215,315,1.7,4.7,12.4,79,928,0,0,"EL DIENTE, N.L."
1/12/2017 6:30,334,319,1.7,4,12.4,78,928,0,0,"EL DIENTE, N.L."
1/12/2017 6:40,260,328,1.4,6.5,12.3,76,928,0,0,"EL DIENTE, N.L."
1/12/2017 6:50,312,307,1.4,5.4,12.3,72,927.9,0,0,"EL DIENTE, N.L."
1/12/2017 7:00,266,309,1.7,5.4,12.3,71,927.9,0,0,"EL DIENTE, N.L."
1/12/2017 7:10,310,318,1.9,5,12.2,73,927.9,0,0,"EL DIENTE, N.L."
1/12/2017 7:20,287,337,1.3,4.7,12,73,927.9,0,0,"EL DIENTE, N.L."
1/12/2017 7:30,287,323,1.3,4,11.9,73,927.9,0,0,"EL DIENTE, N.L."
1/12/2017 7:40,290,307,2.1,5.8,11.8,74,928,0,0,"EL DIENTE, N.L."
1/12/2017 7:50,312,328,1.7,5.4,11.6,76,928,0,0,"EL DIENTE, N.L."
1/12/2017 8:00,272,321,2.2,7.2,11.6,76,927.9,0,0,"EL DIENTE, N.L."
1/12/2017 8:10,310,300,2.3,6.5,11.8,73,927.7,0,0,"EL DIENTE, N.L."
1/12/2017 8:20,304,322,2.5,6.5,11.8,72,927.6,0,0,"EL DIENTE, N.L."
1/12/2017 8:30,308,324,1.4,6.8,11.7,71,927.6,0,0,"EL DIENTE, N.L."
1/12/2017 8:40,315,335,1.7,5.8,11.7,69,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 8:50,316,317,1.8,5.8,11.8,73,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 9:00,287,307,1.9,6.8,11.7,71,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 9:10,288,323,2.1,6.1,11.8,67,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 9:20,294,304,2.1,5.8,11.9,71,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 9:30,303,296,1.3,3.2,11.5,72,927.4,0,0,"EL DIENTE, N.L."
1/12/2017 9:40,283,291,1.5,4,11.2,73,927.4,0,0,"EL DIENTE, N.L."
1/12/2017 9:50,284,318,1.7,5,11,71,927.3,0,0,"EL DIENTE, N.L."
1/12/2017 10:00,297,306,2.8,6.8,10.9,74,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 10:10,288,324,1.8,5.8,10.9,70,927.1,0,0,"EL DIENTE, N.L."
1/12/2017 10:20,300,309,2.6,7.2,10.9,72,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 10:30,277,300,1.7,4.7,10.8,73,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 10:40,295,278,0.9,2.9,10.6,72,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 10:50,302,329,1.7,4,10.5,73,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 11:00,330,323,2.6,5.4,10.2,78,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 11:10,284,315,2,5.4,10,78,927.3,0,0,"EL DIENTE, N.L."
1/12/2017 11:20,293,329,1.4,4.3,10.1,78,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 11:30,313,315,2.2,5.4,9.9,80,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 11:40,298,318,1.8,4.3,9.8,79,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 11:50,310,311,2.4,7.9,9.7,79,927.2,0,0,"EL DIENTE, N.L."
1/12/2017 12:00,285,315,1.7,6.5,9.6,79,927.3,0,0,"EL DIENTE, N.L."
1/12/2017 12:10,289,322,2.9,6.8,9.5,80,927.4,0,0,"EL DIENTE, N.L."
1/12/2017 12:20,306,318,1.8,4.3,9.4,79,927.4,0,0,"EL DIENTE, N.L."
1/12/2017 12:30,287,328,1.9,4.7,9.5,81,927.5,0,0,"EL DIENTE, N.L."
1/12/2017 12:40,321,336,1.7,4.7,9.4,81,927.6,0,0,"EL DIENTE, N.L."
1/12/2017 12:50,292,332,1.7,6.1,9.2,82,927.6,0,0,"EL DIENTE, N.L."
1/12/2017 13:00,290,315,2.4,5.8,9.3,80,927.6,0,0,"EL DIENTE, N.L."
1/12/2017 13:10,283,318,1.8,5.8,9.2,79,927.7,0,0,"EL DIENTE, N.L."
1/12/2017 13:20,303,249,1.8,4.3,9.2,79,927.8,0,0,"EL DIENTE, N.L."
1/12/2017 13:30,293,309,2.3,5,9.3,80,927.8,0,1,"EL DIENTE, N.L."
1/12/2017 13:40,294,296,1.3,3.6,9.3,80,928,0,4,"EL DIENTE, N.L."
1/12/2017 13:50,285,299,1.5,5,9.3,80,928.1,0,9,"EL DIENTE, N.L."
1/12/2017 14:00,309,310,2.5,5.4,9.4,81,928.2,0,13,"EL DIENTE, N.L."
1/12/2017 14:10,241,308,1.4,4.7,9.7,79,928.4,0,17,"EL DIENTE, N.L."
1/12/2017 14:20,288,209,1.6,5.4,9.9,80,928.5,0,20,"EL DIENTE, N.L."
1/12/2017 14:30,213,355,0.8,2.2,9.9,80,928.7,0,23,"EL DIENTE, N.L."
1/12/2017 14:40,167,182,1.7,4.7,10,79,928.8,0,27,"EL DIENTE, N.L."
1/12/2017 14:50,188,182,4.9,6.8,10.8,71,928.9,0,197,"EL DIENTE, N.L."
1/12/2017 15:00,188,183,5.1,8.6,13.4,61,929.1,0,260,"EL DIENTE, N.L."
1/12/2017 15:10,131,67,2.3,5.8,15,59,929.4,0,292,"EL DIENTE, N.L."
1/12/2017 15:20,143,165,1.4,2.9,15.8,58,929.7,0,324,"EL DIENTE, N.L."
1/12/2017 15:30,123,87,1.8,3.6,16.5,57,929.9,0,357,"EL DIENTE, N.L."
1/12/2017 15:40,127,109,1.7,4,17,56,930,0,389,"EL DIENTE, N.L."
1/12/2017 15:50,123,167,2.3,5,17.9,54,930.1,0,421,"EL DIENTE, N.L."
1/12/2017 16:00,176,182,3.6,6.8,18.1,53,930.1,0,452,"EL DIENTE, N.L."
1/12/2017 16:10,176,183,3.7,7.9,18.5,49,930.2,0,482,"EL DIENTE, N.L."
1/12/2017 16:20,144,175,2.2,4.3,19.3,48,930.3,0,473,"EL DIENTE, N.L."
1/12/2017 16:30,167,191,3.1,7.6,20,46,930.4,0,535,"EL DIENTE, N.L."
1/12/2017 16:40,185,184,4.9,9.7,20.3,42,930.3,0,563,"EL DIENTE, N.L."
1/12/2017 16:50,130,183,2.8,5.8,21,45,930.3,0,586,"EL DIENTE, N.L."
1/12/2017 17:00,167,190,3.3,6.8,21.6,42,930.3,0,606,"EL DIENTE, N.L."
1/12/2017 17:10,177,191,3.8,9,21.9,42,930.3,0,610,"EL DIENTE, N.L."
1/12/2017 17:20,184,174,4.9,8.6,22.3,38,930.3,0,567,"EL DIENTE, N.L."
1/12/2017 17:30,186,186,5.7,10.8,22.3,36,930.2,0,648,"EL DIENTE, N.L."
1/12/2017 17:40,187,179,5.7,9.4,22.5,36,930.1,0,660,"EL DIENTE, N.L."
1/12/2017 17:50,187,180,5.2,8.6,22.8,37,930,0,672,"EL DIENTE, N.L."
1/12/2017 18:00,177,144,4.3,8.3,23.3,39,929.9,0,679,"EL DIENTE, N.L."
1/12/2017 18:10,166,161,5.1,11.9,23.4,43,929.9,0,685,"EL DIENTE, N.L."
1/12/2017 18:20,155,153,5.2,10.8,23.5,43,929.8,0,686,"EL DIENTE, N.L."
1/12/2017 18:30,166,127,4.1,9,23.9,44,929.6,0,682,"EL DIENTE, N.L."
1/12/2017 18:40,169,175,3.9,9,24.2,43,929.6,0,682,"EL DIENTE, N.L."
1/12/2017 18:50,174,151,5.1,8.3,24.2,44,929.5,0,678,"EL DIENTE, N.L."
1/12/2017 19:00,151,159,5,10.4,24.1,45,929.3,0,677,"EL DIENTE, N.L."
1/12/2017 19:10,173,180,5.6,10.1,24.4,45,929.2,0,669,"EL DIENTE, N.L."
1/12/2017 19:20,111,127,6.1,10.4,24.7,45,929.1,0,657,"EL DIENTE, N.L."
1/12/2017 19:30,153,148,4.5,9.7,25.4,44,929,0,646,"EL DIENTE, N.L."
1/12/2017 19:40,179,186,5.5,11.2,24.9,46,928.9,0,636,"EL DIENTE, N.L."
1/12/2017 19:50,171,208,4.6,8.3,24.8,47,928.9,0,624,"EL DIENTE, N.L."
1/12/2017 20:00,191,188,6.2,10.4,24.7,47,928.9,0,610,"EL DIENTE, N.L."
1/12/2017 20:10,193,189,6.1,11.2,24.8,47,928.8,0,594,"EL DIENTE, N.L."
1/12/2017 20:20,197,186,7.2,11.5,24.7,49,928.8,0,581,"EL DIENTE, N.L."
1/12/2017 20:30,193,181,5.2,10.4,25.1,47,928.8,0,560,"EL DIENTE, N.L."
1/12/2017 20:40,187,192,6.8,11.9,24.9,48,928.8,0,539,"EL DIENTE, N.L."
1/12/2017 20:50,187,206,4.8,9.7,24.7,49,928.8,0,520,"EL DIENTE, N.L."
1/12/2017 21:00,153,152,5.1,11.5,24.7,48,928.8,0,494,"EL DIENTE, N.L."
1/12/2017 21:10,175,179,6.2,10.4,24.4,50,928.9,0,460,"EL DIENTE, N.L."
1/12/2017 21:20,196,182,5.9,10.1,24,51,928.9,0,437,"EL DIENTE, N.L."
1/12/2017 21:30,193,199,7.5,11.5,23.7,52,929,0,416,"EL DIENTE, N.L."
1/12/2017 21:40,206,202,4.9,10.4,23.6,52,929.1,0,389,"EL DIENTE, N.L."
1/12/2017 21:50,189,196,3.4,8.3,23.6,54,929.1,0,357,"EL DIENTE, N.L."
1/12/2017 22:00,163,191,1.8,5.8,23.4,55,929.2,0,322,"EL DIENTE, N.L."
1/12/2017 22:10,299,318,2.4,6.1,23.2,58,929.3,0,278,"EL DIENTE, N.L."
1/12/2017 22:20,265,187,1.6,4.7,22.3,64,929.4,0,40,"EL DIENTE, N.L."
1/12/2017 22:30,266,307,3.3,6.5,20.5,71,929.5,0,33,"EL DIENTE, N.L."
1/12/2017 22:40,298,309,1.7,5.8,19.4,75,929.6,0,29,"EL DIENTE, N.L."
1/12/2017 22:50,304,309,2.3,5.4,18.5,78,929.8,0,25,"EL DIENTE, N.L."
1/12/2017 23:00,250,182,2.3,6.1,17.9,80,929.8,0,21,"EL DIENTE, N.L."
1/12/2017 23:10,243,294,3.1,8.6,17.4,81,929.9,0,18,"EL DIENTE, N.L."
1/12/2017 23:20,280,278,1.9,5,17.2,80,929.9,0,16,"EL DIENTE, N.L."
1/12/2017 23:30,260,180,3.8,7.9,16.9,81,929.9,0,14,"EL DIENTE, N.L."
1/12/2017 23:40,291,195,1.9,4.7,16.6,83,930,0,11,"EL DIENTE, N.L."
1/12/2017 23:50,276,304,3.1,5.8,16.2,83,930.1,0,8,"EL DIENTE, N.L."
1/13/2017 0:00,304,311,3.5,7.9,16,82,930.1,0,5,"EL DIENTE, N.L."
1/13/2017 0:10,256,300,2.7,9.4,15.8,81,930.1,0,2,"EL DIENTE, N.L."
1/13/2017 0:20,314,322,4.1,10.8,15.6,82,930.2,0,0,"EL DIENTE, N.L."
1/13/2017 0:30,241,189,3.1,8.3,15.5,79,930.3,0,0,"EL DIENTE, N.L."
1/13/2017 0:40,251,315,3,7.6,15.4,80,930.3,0,0,"EL DIENTE, N.L."
1/13/2017 0:50,272,273,3.9,11.9,15.3,79,930.5,0,0,"EL DIENTE, N.L."
1/13/2017 1:00,262,289,2.8,6.1,15.3,79,930.6,0,0,"EL DIENTE, N.L."
1/13/2017 1:10,270,273,3.2,7.2,15.1,80,930.7,0,0,"EL DIENTE, N.L."
1/13/2017 1:20,227,192,3.1,5.4,15,80,930.8,0,0,"EL DIENTE, N.L."
1/13/2017 1:30,281,329,3.2,8.3,14.9,80,930.8,0,0,"EL DIENTE, N.L."
1/13/2017 1:40,263,321,3.7,7.9,14.9,80,931,0,0,"EL DIENTE, N.L."
1/13/2017 1:50,275,308,3.6,9,15,81,931.1,0,0,"EL DIENTE, N.L."
1/13/2017 2:00,207,158,2.3,5.4,15,80,931.2,0,0,"EL DIENTE, N.L."
1/13/2017 2:10,272,318,4.4,10.4,15,80,931.3,0,0,"EL DIENTE, N.L."
1/13/2017 2:20,293,303,3.4,7.2,15,81,931.4,0,0,"EL DIENTE, N.L."
1/13/2017 2:30,265,319,3.4,7.6,15,80,931.5,0,0,"EL DIENTE, N.L."
1/13/2017 2:40,268,315,4.3,9.7,15,82,931.6,0,0,"EL DIENTE, N.L."
1/13/2017 2:50,282,316,3.6,8.6,14.8,83,931.7,0,0,"EL DIENTE, N.L."
1/13/2017 3:00,258,201,4.3,10.4,14.8,82,931.8,0,0,"EL DIENTE, N.L."
1/13/2017 3:10,330,333,3.2,6.8,14.7,85,931.8,0,0,"EL DIENTE, N.L."
1/13/2017 3:20,266,320,4.6,9.4,14.6,85,931.8,0,0,"EL DIENTE, N.L."
1/13/2017 3:30,283,313,3.9,7.9,14.7,86,931.9,0,0,"EL DIENTE, N.L."
1/13/2017 3:40,271,310,2.7,6.1,14.6,86,931.9,0,0,"EL DIENTE, N.L."
1/13/2017 3:50,274,188,2.8,7.2,14.6,85,931.8,0,0,"EL DIENTE, N.L."
