fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/8/2016 16:50,265,267,4,10.1,30.5,35,928.2,0,931,"EL DIENTE, N.L."
6/8/2016 17:00,312,241,5.5,16.2,30.8,36,928.2,0,952,"EL DIENTE, N.L."
6/8/2016 17:10,274,267,4.4,15.1,30.7,37,928.2,0,968,"EL DIENTE, N.L."
6/8/2016 17:20,269,277,6.3,14.8,31,38,928.1,0,998,"EL DIENTE, N.L."
6/8/2016 17:30,239,260,6.6,18.7,31.3,37,928.1,0,1024,"EL DIENTE, N.L."
6/8/2016 17:40,305,158,4,11.5,31.2,38,928.1,0,858,"EL DIENTE, N.L."
6/8/2016 17:50,269,290,5.9,15.8,31.4,38,928,0,1071,"EL DIENTE, N.L."
6/8/2016 18:00,235,261,5.5,13.7,31.7,41,928,0,705,"EL DIENTE, N.L."
6/8/2016 18:10,270,259,6.4,13.7,30.5,47,928,0,207,"EL DIENTE, N.L."
6/8/2016 18:20,183,244,4.3,18.4,29.5,50,927.9,0,226,"EL DIENTE, N.L."
6/8/2016 18:30,224,244,5,16.2,29.2,49,927.8,0,261,"EL DIENTE, N.L."
6/8/2016 18:40,201,220,5,17.3,29.1,48,927.7,0,262,"EL DIENTE, N.L."
6/8/2016 18:50,200,232,6.1,20.5,29.5,47,927.5,0,976,"EL DIENTE, N.L."
6/8/2016 19:00,168,235,5.7,19.8,30,46,927.5,0,418,"EL DIENTE, N.L."
6/8/2016 19:10,309,342,4.9,13.7,29.7,47,927.4,0,622,"EL DIENTE, N.L."
6/8/2016 19:20,213,255,6,22,30.6,44,927.3,0,1025,"EL DIENTE, N.L."
6/8/2016 19:30,207,252,5.5,21.6,31.1,43,927.3,0,886,"EL DIENTE, N.L."
6/8/2016 19:40,272,268,5.2,16.6,31.5,43,927.2,0,835,"EL DIENTE, N.L."
6/8/2016 19:50,199,244,4.3,16.2,30.9,45,927.2,0,570,"EL DIENTE, N.L."
6/8/2016 20:00,174,181,6.6,20.5,31.1,43,927,0,1001,"EL DIENTE, N.L."
6/8/2016 20:10,117,204,6.8,23,31.5,43,927,0,940,"EL DIENTE, N.L."
6/8/2016 20:20,235,233,7.2,20.5,31.4,43,927,0,687,"EL DIENTE, N.L."
6/8/2016 20:30,167,234,6.1,24.8,31.9,42,926.8,0,255,"EL DIENTE, N.L."
6/8/2016 20:40,135,226,4.7,13.7,31.5,44,926.6,0,476,"EL DIENTE, N.L."
6/8/2016 20:50,182,215,7.2,24.1,31.8,43,926.5,0,821,"EL DIENTE, N.L."
6/8/2016 21:00,8,324,6.7,21.6,31.1,44,926.4,0,402,"EL DIENTE, N.L."
6/8/2016 21:10,77,44,11.2,34.2,30.8,43,926.4,0,737,"EL DIENTE, N.L."
6/8/2016 21:20,118,269,5.9,16.6,31.1,43,926.3,0,800,"EL DIENTE, N.L."
6/8/2016 21:30,73,52,11.6,25.6,31.5,44,926.1,0,791,"EL DIENTE, N.L."
6/8/2016 21:40,168,245,5.8,23.4,31.6,44,926.1,0,458,"EL DIENTE, N.L."
6/8/2016 21:50,73,35,10,25.9,31.3,45,926.2,0,248,"EL DIENTE, N.L."
6/8/2016 22:00,118,44,5.9,18.4,30.3,47,926.2,0,208,"EL DIENTE, N.L."
6/8/2016 22:10,208,203,5.7,23.4,30.1,47,926.2,0,243,"EL DIENTE, N.L."
6/8/2016 22:20,214,230,10.2,23,29.9,48,926.2,0,184,"EL DIENTE, N.L."
6/8/2016 22:30,119,57,6.8,17.6,29.3,49,926.1,0,141,"EL DIENTE, N.L."
6/8/2016 22:40,188,179,6.3,16.9,28.8,51,926.1,0,257,"EL DIENTE, N.L."
6/8/2016 22:50,110,95,6.4,15.1,29.5,48,926,0,398,"EL DIENTE, N.L."
6/8/2016 23:00,145,216,7.6,23.4,29.9,48,925.8,0,468,"EL DIENTE, N.L."
6/8/2016 23:10,180,189,7.8,28.4,29.4,49,925.7,0,245,"EL DIENTE, N.L."
6/8/2016 23:20,139,124,6.8,19.4,28.8,50,925.9,0,77,"EL DIENTE, N.L."
6/8/2016 23:30,124,171,8,17.6,28.4,51,925.9,0,310,"EL DIENTE, N.L."
6/8/2016 23:40,130,167,6.3,12.2,28.3,54,926,0,72,"EL DIENTE, N.L."
6/8/2016 23:50,181,226,8.9,22.3,27.6,52,926.1,0,59,"EL DIENTE, N.L."
6/9/2016 0:00,190,219,6.7,17.3,27.6,53,926.1,0,56,"EL DIENTE, N.L."
6/9/2016 0:10,158,168,4.8,13.3,27.5,54,926.3,0,56,"EL DIENTE, N.L."
6/9/2016 0:20,163,157,4.5,12.6,27.2,57,926.3,0,48,"EL DIENTE, N.L."
6/9/2016 0:30,147,107,5.8,11.9,26.9,58,926.4,0,42,"EL DIENTE, N.L."
6/9/2016 0:40,140,123,4.7,14.4,26.5,61,926.6,0,30,"EL DIENTE, N.L."
6/9/2016 0:50,130,194,5.2,11.9,26,61,926.8,0,25,"EL DIENTE, N.L."
6/9/2016 1:00,164,199,6.2,12.2,25.7,64,926.8,0,25,"EL DIENTE, N.L."
6/9/2016 1:10,163,160,6.5,13,25.3,68,926.9,0,16,"EL DIENTE, N.L."
6/9/2016 1:20,176,172,5,14.8,24.9,68,927,0,10,"EL DIENTE, N.L."
6/9/2016 1:30,171,167,4,11.5,24.9,69,927.1,0,3,"EL DIENTE, N.L."
6/9/2016 1:40,70,108,2.7,8.3,24.6,70,927.1,0,0,"EL DIENTE, N.L."
6/9/2016 1:50,60,21,2.7,7.2,24.3,73,927.2,0,0,"EL DIENTE, N.L."
6/9/2016 2:00,73,43,2.7,6.1,24,73,927.2,0,0,"EL DIENTE, N.L."
6/9/2016 2:10,91,115,1.7,5.4,23.7,75,927.3,0,0,"EL DIENTE, N.L."
6/9/2016 2:20,43,352,2.1,5.8,23.4,76,927.2,0,0,"EL DIENTE, N.L."
6/9/2016 2:30,135,146,2.1,4.3,23.2,78,927.2,0,0,"EL DIENTE, N.L."
6/9/2016 2:40,115,111,2.8,6.5,23,78,927.4,0,0,"EL DIENTE, N.L."
6/9/2016 2:50,115,168,3.1,10.1,23,78,927.4,0,0,"EL DIENTE, N.L."
6/9/2016 3:00,99,112,2.9,7.6,23.1,77,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 3:10,184,292,3.3,10.4,23.9,69,927.7,0,0,"EL DIENTE, N.L."
6/9/2016 3:20,155,144,6.1,12.6,24.6,69,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 3:30,245,262,5,18,24.6,70,927.9,0,0,"EL DIENTE, N.L."
6/9/2016 3:40,168,238,4.5,10.8,24.5,73,927.9,0,0,"EL DIENTE, N.L."
6/9/2016 3:50,202,217,9.2,30.2,24.3,75,928,0,0,"EL DIENTE, N.L."
6/9/2016 4:00,213,187,4.9,12.6,24.2,75,928.1,0,0,"EL DIENTE, N.L."
6/9/2016 4:10,11,254,1.5,4.7,24,77,928.1,0,0,"EL DIENTE, N.L."
6/9/2016 4:20,98,123,2.3,5.4,23.3,82,928,0,0,"EL DIENTE, N.L."
6/9/2016 4:30,186,214,4,13.3,22.6,85,928,0,0,"EL DIENTE, N.L."
6/9/2016 4:40,191,202,6.6,16.6,22.7,79,928.2,0,0,"EL DIENTE, N.L."
6/9/2016 4:50,206,184,3,10.1,22.7,81,928.2,0,0,"EL DIENTE, N.L."
6/9/2016 5:00,200,176,7.1,18.7,22.6,80,928.4,0,0,"EL DIENTE, N.L."
6/9/2016 5:10,194,177,3.2,9.4,22.7,81,928.3,0,0,"EL DIENTE, N.L."
6/9/2016 5:20,142,192,2.4,7.2,22.4,82,928.4,0,0,"EL DIENTE, N.L."
6/9/2016 5:30,313,304,3.5,10.1,22.2,82,928.4,0,0,"EL DIENTE, N.L."
6/9/2016 5:40,151,164,3.1,5.8,22,84,928.4,0,0,"EL DIENTE, N.L."
6/9/2016 5:50,47,38,2.1,4.7,21.5,86,928.3,0,0,"EL DIENTE, N.L."
6/9/2016 6:00,119,23,2.2,5.4,21.2,87,928.4,0,0,"EL DIENTE, N.L."
6/9/2016 6:10,106,123,2.6,5.4,20.9,89,928.4,0,0,"EL DIENTE, N.L."
6/9/2016 6:20,34,39,2.2,5.8,20.6,90,928.4,0,0,"EL DIENTE, N.L."
6/9/2016 6:30,120,144,1.9,3.6,20.5,91,928.3,0,0,"EL DIENTE, N.L."
6/9/2016 6:40,36,20,2,4.3,20.5,90,928.3,0,0,"EL DIENTE, N.L."
6/9/2016 6:50,69,22,2.3,5,20.4,91,928.3,0,0,"EL DIENTE, N.L."
6/9/2016 7:00,68,19,2.6,6.1,20.4,91,928.3,0,0,"EL DIENTE, N.L."
6/9/2016 7:10,81,30,2.3,6.5,20.6,91,928.3,0,0,"EL DIENTE, N.L."
6/9/2016 7:20,49,30,2.3,4.3,20.6,91,928.2,0,0,"EL DIENTE, N.L."
6/9/2016 7:30,106,41,1.9,3.6,20.7,91,928,0,0,"EL DIENTE, N.L."
6/9/2016 7:40,46,14,2.4,5.8,20.6,92,927.8,0,0,"EL DIENTE, N.L."
6/9/2016 7:50,68,41,1,3.6,20.6,92,927.7,0,0,"EL DIENTE, N.L."
6/9/2016 8:00,102,142,3.6,7.2,20.4,93,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 8:10,113,143,1.6,3.6,20.1,94,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 8:20,117,120,4.2,8.3,19.9,95,927.5,0,0,"EL DIENTE, N.L."
6/9/2016 8:30,65,72,2.8,6.8,19.8,94,927.5,0,0,"EL DIENTE, N.L."
6/9/2016 8:40,113,135,3.5,7.6,19.7,94,927.5,0,0,"EL DIENTE, N.L."
6/9/2016 8:50,130,143,2.6,5.8,19.5,95,927.5,0,0,"EL DIENTE, N.L."
6/9/2016 9:00,46,39,1.9,5,19.3,95,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 9:10,108,130,3,5.4,19.1,96,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 9:20,98,67,2.4,5.4,19,96,927.7,0,0,"EL DIENTE, N.L."
6/9/2016 9:30,60,142,3,6.8,18.9,97,927.7,0,0,"EL DIENTE, N.L."
6/9/2016 9:40,93,145,2.5,5.8,18.8,97,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 9:50,90,35,2.6,6.5,18.9,97,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 10:00,86,30,1.4,3.2,18.8,97,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 10:10,106,74,2,4,18.8,97,927.7,0,0,"EL DIENTE, N.L."
6/9/2016 10:20,68,0,1.8,4,18.6,97,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 10:30,33,34,1.2,4.3,18.6,97,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 10:40,54,20,1.1,3.6,18.5,97,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 10:50,59,48,3.2,6.1,18.5,98,927.6,0,0,"EL DIENTE, N.L."
6/9/2016 11:00,33,30,3.1,6.5,18.5,98,927.7,0,0,"EL DIENTE, N.L."
6/9/2016 11:10,78,98,1.8,4.3,18.5,98,927.7,0,0,"EL DIENTE, N.L."
6/9/2016 11:20,56,28,2.3,7.2,18.5,98,927.8,0,0,"EL DIENTE, N.L."
6/9/2016 11:30,85,358,2.4,5.8,18.4,98,928.1,0,0,"EL DIENTE, N.L."
6/9/2016 11:40,94,30,1.6,4,18.4,98,928.1,0,0,"EL DIENTE, N.L."
6/9/2016 11:50,48,50,1.1,3.6,18.4,98,928,0,1,"EL DIENTE, N.L."
6/9/2016 12:00,126,12,1,4,18.5,98,928.1,0,5,"EL DIENTE, N.L."
6/9/2016 12:10,70,28,0.8,3.6,18.5,98,928.3,0,11,"EL DIENTE, N.L."
6/9/2016 12:20,95,128,1.8,4.7,18.5,98,928.3,0,19,"EL DIENTE, N.L."
6/9/2016 12:30,106,133,3.4,7.2,18.6,98,928.4,0,54,"EL DIENTE, N.L."
6/9/2016 12:40,118,128,1.3,6.5,18.8,98,928.5,0,95,"EL DIENTE, N.L."
6/9/2016 12:50,98,27,1.1,4.3,19.2,97,928.7,0,105,"EL DIENTE, N.L."
6/9/2016 13:00,131,138,3.5,5.8,19.6,96,928.8,0,166,"EL DIENTE, N.L."
6/9/2016 13:10,131,138,3.7,6.1,20.2,91,928.9,0,200,"EL DIENTE, N.L."
6/9/2016 13:20,202,162,1.8,4,21.2,87,928.9,0,230,"EL DIENTE, N.L."
6/9/2016 13:30,294,294,1.1,3.6,22.2,83,929,0,263,"EL DIENTE, N.L."
6/9/2016 13:40,256,272,1.7,4.7,23.1,81,929,0,292,"EL DIENTE, N.L."
6/9/2016 13:50,256,268,3.1,6.5,23.9,79,929.1,0,334,"EL DIENTE, N.L."
6/9/2016 14:00,273,269,3.4,6.8,24.6,76,929.1,0,356,"EL DIENTE, N.L."
6/9/2016 14:10,260,269,5.5,9,25.2,75,929.1,0,393,"EL DIENTE, N.L."
6/9/2016 14:20,273,263,5.7,9.7,25.6,74,929.2,0,466,"EL DIENTE, N.L."
6/9/2016 14:30,271,254,5.6,10.4,26,71,929.2,0,480,"EL DIENTE, N.L."
6/9/2016 14:40,285,292,3.9,9,26.2,71,929.1,0,506,"EL DIENTE, N.L."
6/9/2016 14:50,271,266,3,6.8,26.3,70,929.1,0,325,"EL DIENTE, N.L."
6/9/2016 15:00,282,205,3,13.7,26.7,68,929,0,569,"EL DIENTE, N.L."
6/9/2016 15:10,250,239,4.5,11.5,27.3,67,929,0,370,"EL DIENTE, N.L."
6/9/2016 15:20,251,242,4.8,12.2,26.8,70,929,0,312,"EL DIENTE, N.L."
6/9/2016 15:30,268,278,5.5,10.1,26.4,71,929,0,389,"EL DIENTE, N.L."
6/9/2016 15:40,281,270,3.9,7.9,26.5,71,929.1,0,296,"EL DIENTE, N.L."
6/9/2016 15:50,295,258,2.4,6.1,26.4,70,929,0,294,"EL DIENTE, N.L."
6/9/2016 16:00,351,337,1.7,4.3,26.4,70,929.1,0,204,"EL DIENTE, N.L."
6/9/2016 16:10,256,252,2.5,6.8,26.3,71,929.2,0,210,"EL DIENTE, N.L."
6/9/2016 16:20,302,244,2.6,7.2,26.5,71,929.2,0,440,"EL DIENTE, N.L."
6/9/2016 16:30,264,246,3.4,7.6,27.3,67,929.1,0,763,"EL DIENTE, N.L."
6/9/2016 16:40,259,241,3,7.2,27.8,66,929.1,0,313,"EL DIENTE, N.L."
6/9/2016 16:50,288,271,3,7.9,27.7,67,929.1,0,511,"EL DIENTE, N.L."
6/9/2016 17:00,308,291,4.8,10.1,27.8,65,929,0,639,"EL DIENTE, N.L."
6/9/2016 17:10,324,308,3.1,7.2,28.3,63,929,0,515,"EL DIENTE, N.L."
6/9/2016 17:20,237,252,3.1,8.3,28.5,64,928.9,0,655,"EL DIENTE, N.L."
6/9/2016 17:30,270,281,5.4,16.9,28.8,63,928.9,0,486,"EL DIENTE, N.L."
6/9/2016 17:40,271,272,6.1,16.6,28.6,64,928.9,0,340,"EL DIENTE, N.L."
6/9/2016 17:50,288,280,4.3,13.3,28.2,65,928.8,0,441,"EL DIENTE, N.L."
6/9/2016 18:00,265,282,7.2,14,28.1,65,928.8,0,265,"EL DIENTE, N.L."
6/9/2016 18:10,266,276,5.7,13,27.9,64,928.7,0,435,"EL DIENTE, N.L."
6/9/2016 18:20,247,227,5.5,15.1,28.4,63,928.6,0,608,"EL DIENTE, N.L."
6/9/2016 18:30,231,248,3.2,10.8,28.8,61,928.5,0,558,"EL DIENTE, N.L."
6/9/2016 18:40,223,244,4.3,17.3,29.4,59,928.3,0,677,"EL DIENTE, N.L."
6/9/2016 18:50,227,219,6.9,18.4,29.2,61,928.2,0,340,"EL DIENTE, N.L."
6/9/2016 19:00,240,214,5.7,19.8,28.9,61,928.1,0,469,"EL DIENTE, N.L."
6/9/2016 19:10,237,251,7,22,28.6,63,928.1,0,219,"EL DIENTE, N.L."
6/9/2016 19:20,195,178,6.9,17.3,28,65,928,0,245,"EL DIENTE, N.L."
6/9/2016 19:30,201,223,5.7,18.4,28,64,927.9,0,651,"EL DIENTE, N.L."
6/9/2016 19:40,211,205,7.1,27,28.8,61,927.9,0,537,"EL DIENTE, N.L."
6/9/2016 19:50,204,197,10.3,31,28.9,62,927.8,0,351,"EL DIENTE, N.L."
6/9/2016 20:00,214,184,7.2,18.4,28.5,62,927.7,0,582,"EL DIENTE, N.L."
6/9/2016 20:10,182,227,5.8,12.6,28.8,62,927.6,0,483,"EL DIENTE, N.L."
6/9/2016 20:20,213,222,5.1,16.9,29.4,58,927.5,0,676,"EL DIENTE, N.L."
6/9/2016 20:30,173,82,7.2,18.7,30,57,927.4,0,305,"EL DIENTE, N.L."
6/9/2016 20:40,204,243,6.8,17.6,29.1,59,927.4,0,355,"EL DIENTE, N.L."
6/9/2016 20:50,268,218,8.4,25.6,29.2,59,927.4,0,430,"EL DIENTE, N.L."
6/9/2016 21:00,208,246,7.2,23.4,29.4,58,927.2,0,662,"EL DIENTE, N.L."
6/9/2016 21:10,216,237,6.9,18.7,29.8,57,927,0,557,"EL DIENTE, N.L."
6/9/2016 21:20,342,331,7,19.1,29.7,56,927,0,616,"EL DIENTE, N.L."
6/9/2016 21:30,330,294,5.4,14.8,29.5,57,927,0,574,"EL DIENTE, N.L."
6/9/2016 21:40,270,275,6.9,19.8,29.8,57,927,0,470,"EL DIENTE, N.L."
6/9/2016 21:50,216,205,7.4,20.2,29.5,58,926.9,0,256,"EL DIENTE, N.L."
6/9/2016 22:00,215,212,7.3,25.2,28.7,60,926.8,0,196,"EL DIENTE, N.L."
6/9/2016 22:10,204,248,8.3,19.1,28.7,60,926.7,0,191,"EL DIENTE, N.L."
6/9/2016 22:20,192,179,8.1,16.6,28.1,62,926.6,0,170,"EL DIENTE, N.L."
6/9/2016 22:30,180,180,5.3,19.4,27.9,62,926.6,0,146,"EL DIENTE, N.L."
6/9/2016 22:40,202,285,5.1,18.7,27.9,61,926.6,0,321,"EL DIENTE, N.L."
6/9/2016 22:50,187,213,8.2,22.3,28.2,61,926.6,0,167,"EL DIENTE, N.L."
6/9/2016 23:00,118,68,5.7,16.2,27.9,62,926.6,0,110,"EL DIENTE, N.L."
6/9/2016 23:10,135,104,4.5,18.7,27.7,62,926.5,0,133,"EL DIENTE, N.L."
6/9/2016 23:20,180,147,6.3,15.8,27.5,64,926.3,0,120,"EL DIENTE, N.L."
6/9/2016 23:30,153,228,4.2,11.2,27.4,64,926.4,0,117,"EL DIENTE, N.L."
6/9/2016 23:40,170,174,7,11.5,27.2,62,926.5,0,92,"EL DIENTE, N.L."
6/9/2016 23:50,159,184,4.8,12.6,27.2,60,926.6,0,78,"EL DIENTE, N.L."
6/10/2016 0:00,168,160,5.5,13,26.8,68,926.6,0,58,"EL DIENTE, N.L."
6/10/2016 0:10,162,170,3.6,11.2,26.3,68,926.7,0,60,"EL DIENTE, N.L."
6/10/2016 0:20,61,84,2.4,4.7,26,69,926.8,0,52,"EL DIENTE, N.L."
6/10/2016 0:30,95,22,3.5,7.2,25.7,72,926.8,0,44,"EL DIENTE, N.L."
6/10/2016 0:40,160,157,4.7,10.4,25.3,75,926.9,0,48,"EL DIENTE, N.L."
6/10/2016 0:50,93,152,3.9,7.6,25.1,73,926.9,0,44,"EL DIENTE, N.L."
6/10/2016 1:00,39,52,4.3,8.3,25.1,72,926.9,0,31,"EL DIENTE, N.L."
6/10/2016 1:10,147,124,4.3,9,24.8,77,927.1,0,19,"EL DIENTE, N.L."
6/10/2016 1:20,100,94,4.4,8.6,24.3,77,927.2,0,10,"EL DIENTE, N.L."
6/10/2016 1:30,80,127,3.9,7.9,24,77,927.3,0,4,"EL DIENTE, N.L."
6/10/2016 1:40,57,131,3.5,7.9,23.7,77,927.5,0,0,"EL DIENTE, N.L."
6/10/2016 1:50,86,148,2.7,8.3,23.3,81,927.6,0,0,"EL DIENTE, N.L."
6/10/2016 2:00,94,137,3.2,7.9,22.9,82,927.6,0,0,"EL DIENTE, N.L."
6/10/2016 2:10,64,36,2.9,6.1,22.7,81,927.6,0,0,"EL DIENTE, N.L."
6/10/2016 2:20,80,13,2.7,6.5,22.7,82,927.6,0,0,"EL DIENTE, N.L."
6/10/2016 2:30,74,133,2.1,5.8,22.4,84,927.7,0,0,"EL DIENTE, N.L."
6/10/2016 2:40,44,54,3.2,7.2,22.3,83,927.8,0,0,"EL DIENTE, N.L."
6/10/2016 2:50,77,124,3.8,9,22.2,85,927.9,0,0,"EL DIENTE, N.L."
6/10/2016 3:00,112,122,2.3,8.6,22,85,928,0,0,"EL DIENTE, N.L."
6/10/2016 3:10,76,84,2,5,21.8,85,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 3:20,74,85,1.3,4.3,21.7,85,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 3:30,127,126,4.1,9,21.5,87,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 3:40,174,147,1.7,6.5,21.3,88,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 3:50,51,84,1.3,5.4,21.3,87,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 4:00,111,89,3.2,7.6,21.2,88,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 4:10,102,130,2.1,6.5,21.2,89,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 4:20,104,133,2.8,6.8,21,89,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 4:30,62,137,3.6,6.5,21.1,89,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 4:40,76,147,2,5.4,21.1,90,928.2,0,0,"EL DIENTE, N.L."
6/10/2016 4:50,87,143,3.1,6.5,21,91,928.4,0,0,"EL DIENTE, N.L."
6/10/2016 5:00,89,110,3.6,8.6,21,90,928.3,0,0,"EL DIENTE, N.L."
6/10/2016 5:10,108,140,2.7,6.1,20.9,91,928.2,0,0,"EL DIENTE, N.L."
6/10/2016 5:20,83,143,4.2,7.9,21.1,89,928.2,0,0,"EL DIENTE, N.L."
6/10/2016 5:30,130,141,3,5.4,21,90,928.1,0,0,"EL DIENTE, N.L."
6/10/2016 5:40,31,29,1.9,5.8,20.8,92,928.2,0,0,"EL DIENTE, N.L."
6/10/2016 5:50,94,141,5,9.7,20.7,91,928.2,0,0,"EL DIENTE, N.L."
6/10/2016 6:00,75,130,2.4,5.8,20.7,91,928.2,0,0,"EL DIENTE, N.L."
6/10/2016 6:10,110,146,2.7,6.8,20.7,91,928,0,0,"EL DIENTE, N.L."
6/10/2016 6:20,109,101,3.5,8.6,20.7,91,927.9,0,0,"EL DIENTE, N.L."
6/10/2016 6:30,143,102,2.3,7.6,20.5,93,927.7,0,0,"EL DIENTE, N.L."
6/10/2016 6:40,103,140,2.3,6.1,20.4,93,927.6,0,0,"EL DIENTE, N.L."
6/10/2016 6:50,103,130,2.1,6.1,20.4,93,927.4,0,0,"EL DIENTE, N.L."
6/10/2016 7:00,113,139,3.1,6.5,20.3,94,927.4,0,0,"EL DIENTE, N.L."
6/10/2016 7:10,87,135,1.9,5,20.2,94,927.2,0,0,"EL DIENTE, N.L."
6/10/2016 7:20,99,111,2,6.1,20.3,93,927.1,0,0,"EL DIENTE, N.L."
6/10/2016 7:30,153,148,2.3,4.7,20.2,93,926.9,0,0,"EL DIENTE, N.L."
6/10/2016 7:40,94,144,2.3,6.8,20.1,94,926.8,0,0,"EL DIENTE, N.L."
6/10/2016 7:50,129,126,5.1,8.6,20,94,926.8,0,0,"EL DIENTE, N.L."
6/10/2016 8:00,130,147,3.7,6.5,19.9,94,926.8,0,0,"EL DIENTE, N.L."
6/10/2016 8:10,111,140,3.2,6.8,19.9,94,926.8,0,0,"EL DIENTE, N.L."
6/10/2016 8:20,158,129,3.6,8.3,19.8,94,927,0,0,"EL DIENTE, N.L."
6/10/2016 8:30,108,133,3.4,6.8,19.7,95,927,0,0,"EL DIENTE, N.L."
6/10/2016 8:40,119,122,3.6,9,19.7,94,927,0,0,"EL DIENTE, N.L."
6/10/2016 8:50,127,129,3.1,7.6,19.9,92,927.1,0,0,"EL DIENTE, N.L."
6/10/2016 9:00,85,135,1.6,4.7,19.7,94,927.1,0,0,"EL DIENTE, N.L."
6/10/2016 9:10,128,135,3.4,7.6,19.5,95,927.1,0,0,"EL DIENTE, N.L."
6/10/2016 9:20,112,133,2.6,7.2,19.5,95,927.2,0,0,"EL DIENTE, N.L."
6/10/2016 9:30,83,141,2.3,5,19.4,96,927.2,0,0,"EL DIENTE, N.L."
6/10/2016 9:40,120,143,2.7,5.8,19.3,96,927.2,0,0,"EL DIENTE, N.L."
6/10/2016 9:50,113,143,2.5,7.6,19.4,95,927.1,0,0,"EL DIENTE, N.L."
6/10/2016 10:00,119,124,2.6,6.8,19.4,95,927.1,0,0,"EL DIENTE, N.L."
6/10/2016 10:10,148,110,2.6,6.1,19.4,95,927.2,0,0,"EL DIENTE, N.L."
6/10/2016 10:20,122,38,3.9,6.8,19.3,95,927.2,0,0,"EL DIENTE, N.L."
6/10/2016 10:30,79,117,2.3,6.8,19.3,96,927.2,0,0,"EL DIENTE, N.L."
6/10/2016 10:40,99,154,2.1,5.8,19.4,95,927.3,0,0,"EL DIENTE, N.L."
6/10/2016 10:50,102,121,1.1,3.2,19.3,95,927.3,0,0,"EL DIENTE, N.L."
6/10/2016 11:00,67,27,1.9,5.8,19.1,96,927.3,0,0,"EL DIENTE, N.L."
6/10/2016 11:10,137,128,2.7,6.8,19.1,96,927.4,0,0,"EL DIENTE, N.L."
6/10/2016 11:20,98,115,1.5,6.1,19.1,96,927.5,0,0,"EL DIENTE, N.L."
6/10/2016 11:30,122,144,2.4,7.2,19.2,96,927.5,0,0,"EL DIENTE, N.L."
6/10/2016 11:40,145,137,1.8,5.8,19.1,96,927.5,0,0,"EL DIENTE, N.L."
6/10/2016 11:50,95,123,1.6,5.4,19.1,97,927.6,0,1,"EL DIENTE, N.L."
6/10/2016 12:00,128,133,3.1,6.5,19.1,97,927.6,0,5,"EL DIENTE, N.L."
6/10/2016 12:10,71,180,1.1,2.9,19.2,97,927.8,0,12,"EL DIENTE, N.L."
6/10/2016 12:20,101,143,2.8,7.2,19.2,97,927.9,0,20,"EL DIENTE, N.L."
6/10/2016 12:30,94,129,2.5,7.9,19.3,97,927.9,0,48,"EL DIENTE, N.L."
6/10/2016 12:40,84,142,1.8,4.3,19.6,97,928,0,74,"EL DIENTE, N.L."
6/10/2016 12:50,134,146,1.3,4.3,20,96,928.1,0,91,"EL DIENTE, N.L."
6/10/2016 13:00,135,135,2.8,5,20.4,95,928.2,0,130,"EL DIENTE, N.L."
6/10/2016 13:10,35,15,1.9,5.4,20.9,93,928.4,0,158,"EL DIENTE, N.L."
6/10/2016 13:20,106,27,1.5,5,21.8,89,928.5,0,142,"EL DIENTE, N.L."
6/10/2016 13:30,360,60,0.7,3.2,22.3,89,928.6,0,137,"EL DIENTE, N.L."
6/10/2016 13:40,257,307,0.9,3.6,22.9,88,928.8,0,223,"EL DIENTE, N.L."
6/10/2016 13:50,322,326,3.8,6.8,23.7,83,928.9,0,183,"EL DIENTE, N.L."
6/10/2016 14:00,263,246,4.6,8.6,24.4,83,929,0,305,"EL DIENTE, N.L."
6/10/2016 14:10,272,277,7.4,14,24.7,83,929.1,0,241,"EL DIENTE, N.L."
6/10/2016 14:20,274,277,6.7,11.2,24.7,83,929.2,0,266,"EL DIENTE, N.L."
6/10/2016 14:30,266,252,5.7,10.4,24.9,82,929.3,0,202,"EL DIENTE, N.L."
6/10/2016 14:40,262,273,5.7,12.2,24.9,82,929.3,0,209,"EL DIENTE, N.L."
6/10/2016 14:50,271,251,3.9,11.5,25,81,929.4,0,213,"EL DIENTE, N.L."
