fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/23/2013 11:20,295,341,3.4,6.8,13.4,41,852.1,0,0,10.7
4/23/2013 11:30,253,254,5.1,12.6,13.8,39,852,0,0,11.5
4/23/2013 11:40,282,264,3.9,8.6,14.4,38,852,0,0,11.6
4/23/2013 11:50,290,293,3.1,5.8,13.9,41,852,0,0,10.9
4/23/2013 12:00,258,270,2.2,5.4,13.5,43,852,0,0,10.5
4/23/2013 12:10,137,162,4.4,9.4,12.9,44,852.1,0,0,10.3
4/23/2013 12:20,235,174,3.7,10.4,13.4,42,852.2,0,3,10.8
4/23/2013 12:30,288,289,2,5,13,45,852.2,0,12,10.7
4/23/2013 12:40,157,283,1.6,5.8,13.2,43,852.3,0,27,10.9
4/23/2013 12:50,44,29,1.8,6.5,13.7,42,852.5,0,41,11.6
4/23/2013 13:00,169,165,3.2,6.5,14.3,41,852.6,0,59,12.2
4/23/2013 13:10,253,332,3,7.6,15.1,39,852.7,0,81,13.5
4/23/2013 13:20,260,32,2,4.7,16.4,36,852.7,0,97,14.9
4/23/2013 13:30,94,135,2.6,5.8,17.7,32,852.7,0,111,16.4
4/23/2013 13:40,258,294,1.8,5.8,19.3,31,852.8,0,169,18.1
4/23/2013 13:50,296,303,4.6,15.1,21.2,26,852.8,0,191,20.2
4/23/2013 14:00,281,286,6.5,13,23,23,852.8,0,190,21.9
4/23/2013 14:10,295,309,6.1,13,24,22,852.7,0,237,23
4/23/2013 14:20,284,302,8.5,17.3,25,20,852.8,0,303,24.5
4/23/2013 14:30,301,299,9.2,18.4,26.1,18,852.7,0,369,25.6
4/23/2013 14:40,297,261,6.6,14.4,26.9,17,852.6,0,352,26.5
4/23/2013 14:50,292,290,7.7,17.3,27.7,15,852.6,0,473,27.4
4/23/2013 15:00,281,304,6,11.9,28.8,13,852.5,0,503,28.1
4/23/2013 15:10,3,266,3.3,11.5,29.6,12,852.5,0,229,28.8
4/23/2013 15:20,70,91,3.1,7.2,30.6,11,852.5,0,340,29.7
4/23/2013 15:30,107,139,3.6,7.2,31.3,10,852.4,0,571,30.5
4/23/2013 15:40,14,345,3.3,8.6,31.9,8,852.3,0,591,31.3
4/23/2013 15:50,13,21,7.9,20.2,32.5,6,852.2,0,590,32
4/23/2013 16:00,337,350,6.8,19.4,32.4,6,852.1,0,547,32.3
4/23/2013 16:10,347,48,9.6,18,32.6,6,852.2,0,537,33
4/23/2013 16:20,324,294,6.8,16.2,32.7,6,852.2,0,367,33.7
4/23/2013 16:30,337,24,6.9,16.9,33,6,852.2,0,381,34.1
4/23/2013 16:40,55,63,10.9,25.2,33.5,6,852.2,0,389,34.9
4/23/2013 16:50,117,119,19.5,35.3,33.1,11,852.2,0,757,34.8
4/23/2013 17:00,106,97,23.3,35.6,31.7,12,852.1,0,642,33.9
4/23/2013 17:10,110,105,23.1,34.9,30.9,12,852.1,0,587,33.1
4/23/2013 17:20,109,131,21.6,29.9,31,12,852.1,0,686,33.4
4/23/2013 17:30,114,113,24.4,34.2,30.8,11,852,0,751,33.3
4/23/2013 17:40,114,123,21.1,29.9,31,11,852,0,602,33.6
4/23/2013 17:50,110,102,21.8,33.5,31.1,11,851.8,0,618,34
4/23/2013 18:00,108,103,21,29.2,31.2,11,851.8,0,664,34.7
4/23/2013 18:10,113,109,22.1,31.7,31.2,11,851.7,0,749,34.9
4/23/2013 18:20,108,118,21.5,32.8,31.7,11,851.5,0,910,36.5
4/23/2013 18:30,111,117,22.9,32.4,31.5,11,851.4,0,790,36.2
4/23/2013 18:40,112,106,24.3,35.3,30.9,11,851.3,0,568,34.7
4/23/2013 18:50,109,99,24.1,37.8,30.5,11,851.3,0,532,33.9
4/23/2013 19:00,110,124,22.8,35.6,30.3,12,851.2,0,536,33.5
4/23/2013 19:10,112,101,22.2,36.7,30.3,12,851.4,0,717,34.2
4/23/2013 19:20,116,120,27.3,40,30.5,13,851.2,0,954,35.3
4/23/2013 19:30,116,118,28,40,30.1,13,851,0,868,35
4/23/2013 19:40,114,121,21.2,30.2,29.9,13,851.2,0,613,34.4
4/23/2013 19:50,110,117,25.5,36,29.9,15,850.9,0,706,34.4
4/23/2013 20:00,110,112,19,31,29.6,16,851.1,0,521,33.8
4/23/2013 20:10,116,128,23.6,40.3,29.4,18,850.7,0,531,33.1
4/23/2013 20:20,109,130,26.4,36.7,29.2,20,850.7,0,605,33.2
4/23/2013 20:30,110,114,28.2,44.3,28.8,22,850.6,0,557,32.4
4/23/2013 20:40,113,110,28.1,45.7,28.4,25,850.6,0,548,31.8
4/23/2013 20:50,110,122,30.8,47.5,27.8,26,850.7,0,510,31
4/23/2013 21:00,108,97,30.6,46.4,27.4,28,850.7,0,595,31.1
4/23/2013 21:10,107,99,31.8,44.6,27.5,29,850.6,0,605,31.3
4/23/2013 21:20,108,100,25.3,38.2,27.1,30,850.7,0,390,30.2
4/23/2013 21:30,105,99,22,33.8,26.5,33,850.8,0,373,29.6
4/23/2013 21:40,103,104,19.5,31.7,26.3,34,850.9,0,343,29.2
4/23/2013 21:50,105,111,20.3,30.6,26.1,35,851,0,321,28.7
4/23/2013 22:00,105,89,19.1,29.2,25.8,39,851,0,284,28.2
4/23/2013 22:10,106,108,18.8,29.2,25.3,42,851,0,321,28
4/23/2013 22:20,104,92,20.3,31.7,25.2,43,850.9,0,295,27.8
4/23/2013 22:30,107,117,20.5,33.1,25,45,851,0,253,27.2
4/23/2013 22:40,109,105,19.5,28.1,24.7,49,851.1,0,283,27
4/23/2013 22:50,103,95,18.3,27,24.6,50,851.2,0,218,26.6
4/23/2013 23:00,105,92,16.8,28.1,24.3,51,851.3,0,210,26.3
4/23/2013 23:10,111,95,20.3,27.7,24.2,52,851.3,0,201,25.9
4/23/2013 23:20,108,119,16.5,25.9,24,53,851.4,0,151,25.4
4/23/2013 23:30,108,98,15.8,22.7,23.8,54,851.5,0,143,25.1
4/23/2013 23:40,113,99,16.4,25.6,23.7,54,851.6,0,137,24.8
4/23/2013 23:50,115,108,16.3,25.6,23.6,55,851.7,0,125,24.6
4/24/2013 0:00,109,103,15.9,23.4,23.5,55,851.8,0,98,24.3
4/24/2013 0:10,112,113,14.7,22,23.3,56,851.9,0,78,23.9
4/24/2013 0:20,112,110,14.3,22.3,23.1,57,852,0,63,23.6
4/24/2013 0:30,109,114,12.8,21.2,23.1,57,852.1,0,53,23.4
4/24/2013 0:40,114,108,11.1,18,22.9,58,852.3,0,30,23
4/24/2013 0:50,117,140,12.4,21.6,22.7,58,852.4,0,11,22.6
4/24/2013 1:00,120,117,10.2,16.9,22.4,59,852.5,0,3,22.2
4/24/2013 1:10,129,120,9.3,16.9,22.3,59,852.7,0,0,21.9
4/24/2013 1:20,141,129,6.1,11.2,22.1,59,852.8,0,0,21.6
4/24/2013 1:30,153,170,4.8,8.6,21.9,60,852.8,0,0,21.1
4/24/2013 1:40,173,177,3.9,7.9,21.6,60,852.9,0,0,20.6
4/24/2013 1:50,180,184,3.7,8.3,21.2,61,853.1,0,0,20.1
4/24/2013 2:00,192,182,1.4,5.4,20.9,61,853.3,0,0,19.4
4/24/2013 2:10,35,33,1.1,2.9,20.1,64,853.4,0,0,18.7
4/24/2013 2:20,27,76,0.3,1.8,19.6,66,853.4,0,0,18
4/24/2013 2:30,17,345,0.5,2.9,19,67,853.5,0,0,17.2
4/24/2013 2:40,327,162,0.4,2.5,18.4,69,853.7,0,0,16.6
4/24/2013 2:50,283,259,0.9,1.8,18,69,853.8,0,0,16.3
4/24/2013 3:00,278,288,1.4,3.2,17.6,71,853.9,0,0,15.9
4/24/2013 3:10,221,246,0.7,2.5,17.3,71,854.1,0,0,15.6
4/24/2013 3:20,151,163,0.1,1.4,17,72,854.2,0,0,15.4
4/24/2013 3:30,197,139,3.1,8.3,16.9,74,854.4,0,0,15.4
4/24/2013 3:40,279,122,1.9,4.7,17.1,72,854.5,0,0,15.3
4/24/2013 3:50,225,305,1,3.2,16.8,74,854.5,0,0,14.8
4/24/2013 4:00,208,254,2,4,16.4,73,854.5,0,0,14.5
4/24/2013 4:10,301,312,2.9,5,15.9,77,854.5,0,0,14.2
4/24/2013 4:20,275,270,1.5,4,15.8,77,854.6,0,0,14
4/24/2013 4:30,129,104,5.1,10.1,15.6,78,854.8,0,0,14.1
4/24/2013 4:40,135,150,3.5,9.4,15.7,79,854.9,0,0,14
4/24/2013 4:50,306,347,1.8,4.3,15.9,79,854.9,0,0,14
4/24/2013 5:00,243,288,1.2,3.2,15.9,80,855,0,0,13.7
4/24/2013 5:10,183,169,1,2.2,15.5,82,855.2,0,0,13.1
4/24/2013 5:20,184,337,2,5,15.3,84,855.3,0,0,12.9
4/24/2013 5:30,282,274,2.1,5.4,15.2,86,855.4,0,0,13.6
4/24/2013 5:40,299,309,1.8,2.9,15.5,83,855.4,0,0,14.5
4/24/2013 5:50,277,264,2.9,4,15.9,80,855.4,0,0,15.4
4/24/2013 6:00,292,311,2.1,4,16.4,80,855.4,0,0,16
4/24/2013 6:10,286,267,2.6,4,16.7,81,855.5,0,0,16.5
4/24/2013 6:20,259,243,1.3,2.5,17.2,82,855.5,0,0,17
4/24/2013 6:30,276,288,1.8,2.9,17.4,81,855.5,0,0,17
4/24/2013 6:40,263,273,1.9,3.6,17.5,85,855.5,0,0,17.2
4/24/2013 6:50,170,147,1.2,2.9,17.7,85,855.4,0,0,17.5
4/24/2013 7:00,130,112,4.5,8.3,17.9,87,855.4,0,0,17.9
4/24/2013 7:10,118,123,6.2,8.3,18.1,87,855.3,0,0,18.2
4/24/2013 7:20,104,109,4.5,6.5,18.1,87,855.3,0,0,18.3
4/24/2013 7:30,101,86,3.7,5.8,18.1,85,855.3,0,0,18.3
4/24/2013 7:40,124,132,2.1,4.7,18.1,87,855.2,0,0,18.2
4/24/2013 7:50,163,156,1,2.5,18,88,855.2,0,0,18.2
4/24/2013 8:00,170,150,1.9,3.2,18,88,855.2,0,0,18.2
4/24/2013 8:10,250,250,1.2,2.9,18,88,855.3,0,0,18.2
4/24/2013 8:20,305,311,2.1,4.7,18,81,855.2,0,0,18
4/24/2013 8:30,281,290,2.6,6.5,17.9,75,855.2,0,0,17.7
4/24/2013 8:40,275,304,3.5,6.1,17.9,73,855.3,0,0,17.7
4/24/2013 8:50,271,265,2.5,6.1,17.9,72,855.2,0,0,17.5
4/24/2013 9:00,273,288,1.5,2.5,17.7,75,855.3,0,0,17.3
4/24/2013 9:10,7,188,0.2,1.4,17.6,75,855.4,0,0,17.3
4/24/2013 9:20,269,276,1.3,3.2,17.6,74,855.4,0,0,17.4
4/24/2013 9:30,259,246,2.9,5.8,17.7,71,855.4,0,0,17.5
4/24/2013 9:40,215,252,2.8,6.8,17.9,68,855.5,0,0,17.7
4/24/2013 9:50,131,109,2.7,7.6,18,71,855.6,0,0,17.7
4/24/2013 10:00,123,115,6.8,9.7,17.9,83,855.6,0,0,17.9
4/24/2013 10:10,127,127,7.8,12.6,17.8,88,855.7,0,0,17.9
4/24/2013 10:20,123,127,4,6.5,17.8,88,855.8,0,0,17.9
4/24/2013 10:30,104,147,2,4,17.8,88,855.8,0,0,17.9
4/24/2013 10:40,85,82,1.4,2.9,17.8,88,856,0,0,17.9
4/24/2013 10:50,78,87,1.7,3.6,17.8,88,856.1,0,0,17.9
4/24/2013 11:00,138,90,2.1,4,17.8,88,856.2,0,0,18
4/24/2013 11:10,181,144,1.5,3.2,17.8,88,856.3,0,0,17.9
4/24/2013 11:20,127,121,2.6,4.3,17.9,87,856.4,0,0,18
4/24/2013 11:30,116,117,3.3,5.4,17.9,87,856.5,0,0,17.9
4/24/2013 11:40,143,119,1.7,4,17.8,87,856.6,0,0,17.6
4/24/2013 11:50,242,259,0.9,2.2,17.6,86,856.7,0,0,17.2
4/24/2013 12:00,328,281,1.3,3.2,17.4,83,856.9,0,0,17.2
4/24/2013 12:10,275,301,2.2,3.6,17.3,84,857,0,0,17.1
4/24/2013 12:20,282,292,2,3.6,17.3,82,857.1,0,1,17.2
4/24/2013 12:30,275,258,2.1,3.6,17.4,73,857.2,0,2,17.3
4/24/2013 12:40,143,141,0.9,2.5,17.6,73,857.3,0,6,17.4
4/24/2013 12:50,182,171,2,5,17.7,75,857.3,0,12,17.5
4/24/2013 13:00,134,118,5.7,9.7,18,83,857.4,0,9,18
4/24/2013 13:10,123,126,8.8,14,18.1,87,857.4,0,27,18.2
4/24/2013 13:20,109,115,8.6,14,18,90,857.5,0,44,18.2
4/24/2013 13:30,111,114,6.7,10.4,17.9,91,857.5,0,94,18.7
4/24/2013 13:40,103,88,7.5,14,18.2,89,857.5,0,129,19.2
4/24/2013 13:50,105,98,9.1,13.7,18.4,89,857.6,0,62,19.2
4/24/2013 14:00,124,146,9.3,13,18.2,89,857.5,0,95,19.1
4/24/2013 14:10,134,152,10.9,19.1,18.2,88,857.5,0,88,19.1
4/24/2013 14:20,133,141,13.7,22.7,18.3,87,857.6,0,104,19
4/24/2013 14:30,128,142,13.6,21.6,18.4,86,857.7,0,258,19.4
4/24/2013 14:40,120,107,15.4,26.3,19.8,77,857.7,0,412,21.3
4/24/2013 14:50,116,120,13.2,25.9,20.6,73,857.7,0,434,22.1
4/24/2013 15:00,103,81,14.7,27.4,21,72,857.7,0,332,22.4
4/24/2013 15:10,107,119,15.9,24.1,20.2,78,857.8,0,198,21.9
4/24/2013 15:20,127,130,17.1,25.2,19.1,82,857.9,0,186,20.9
4/24/2013 15:30,124,136,15,25.9,19,81,857.9,0,242,20.9
4/24/2013 15:40,117,120,22,37.1,19.1,81,858,0,170,20.5
4/24/2013 15:50,113,124,20.7,30.2,18.1,90,858.1,0.2,472,19.7
4/24/2013 16:00,119,128,23.7,34.9,18,88,858.2,0,470,19.5
4/24/2013 16:10,123,122,24.4,33.5,17.6,88,858.3,0,355,19.2
4/24/2013 16:20,120,123,21.5,35.3,17.1,89,858.4,0,244,18.5
4/24/2013 16:30,121,121,22.7,35.3,17.1,90,858.4,0,472,18.7
4/24/2013 16:40,127,126,22.8,33.1,17.5,85,858.5,0,518,19.3
4/24/2013 16:50,121,116,20.8,31.3,17.9,80,858.6,0,682,20.3
4/24/2013 17:00,117,117,23.6,32,18.8,75,858.6,0,920,21.2
4/24/2013 17:10,116,116,26.1,35.3,19.5,71,858.6,0,1179,22.1
4/24/2013 17:20,111,107,22.2,36.7,19.7,70,858.6,0,1092,22.8
4/24/2013 17:30,116,116,22.1,33.8,20.1,67,858.5,0,1229,23.5
4/24/2013 17:40,112,113,22.8,33.8,20.3,66,858.5,0,1144,24.3
4/24/2013 17:50,115,123,24.3,32.8,19.9,68,858.4,0,873,24.5
4/24/2013 18:00,115,123,24.8,34.9,19.7,68,858.3,0,755,24.3
4/24/2013 18:10,116,119,24.7,34.6,18.9,70,858.2,0,589,23.4
4/24/2013 18:20,115,111,22.2,32.8,18.6,71,858.3,0,555,22.7
4/24/2013 18:30,113,110,23.6,37.4,19,69,858.3,0,622,23.2
4/24/2013 18:40,114,111,22.3,33.1,18,72,858.4,0,373,21.6
4/24/2013 18:50,116,90,20.5,28.8,17.6,72,858.4,0,419,21.3
4/24/2013 19:00,118,109,20.6,28.8,17,74,858.3,0,426,20.7
4/24/2013 19:10,114,109,17.8,26.6,17,73,858.2,0,386,20.7
4/24/2013 19:20,121,113,14.1,23.8,16.9,74,858.2,0,308,20.3
4/24/2013 19:30,110,99,10.7,22.7,16.7,75,858.1,0,284,20.2
4/24/2013 19:40,112,93,13.4,20.9,17.2,73,858,0,289,20.5
4/24/2013 19:50,109,124,15.7,22.3,16.9,74,857.9,0,231,19.8
4/24/2013 20:00,115,114,16.4,23,16.4,75,857.8,0,233,19.3
4/24/2013 20:10,118,118,17.8,25.9,16.2,77,857.6,0,231,18.8
4/24/2013 20:20,123,141,16,25.6,16.1,77,857.5,0,227,18.5
4/24/2013 20:30,122,123,17.8,27.7,16,77,857.4,0,260,18.4
4/24/2013 20:40,123,128,17.5,23.8,16.1,77,857.2,0,244,18.3
4/24/2013 20:50,121,120,15.7,21.2,16,78,857.1,0,194,18.3
4/24/2013 21:00,120,118,17.9,26.3,16.4,77,856.9,0,221,18.4
4/24/2013 21:10,118,109,18.6,26.3,16.5,76,856.8,0,247,18.6
4/24/2013 21:20,115,117,18.3,26.6,16.6,75,856.7,0,237,18.7
4/24/2013 21:30,117,115,19.2,27.4,16.3,76,856.7,0,231,18.4
4/24/2013 21:40,119,114,23,33.1,15.6,78,856.5,0,223,17.7
4/24/2013 21:50,112,119,21.7,33.5,14.9,79,856.6,0,161,16.8
4/24/2013 22:00,112,120,19.7,29.9,14.3,80,856.7,0,139,16.1
4/24/2013 22:10,111,112,19.3,28.4,13.6,82,856.8,0,106,15.2
4/24/2013 22:20,115,111,19.2,27.4,13.1,83,856.8,0,100,14.6
4/24/2013 22:30,112,110,16.7,24.8,12.8,84,856.9,0,98,14.3
4/24/2013 22:40,113,113,14.8,20.5,12.7,84,856.9,0,75,14
4/24/2013 22:50,114,116,12.8,17.3,12.5,84,857,0,56,13.8
4/24/2013 23:00,110,118,11.5,17.6,12.6,84,857.1,0,46,13.8
4/24/2013 23:10,114,121,10.8,16.6,12.5,84,857.2,0,41,13.6
4/24/2013 23:20,122,108,10.8,15.8,12.3,85,857.3,0,36,13.3
4/24/2013 23:30,123,108,9.8,14.8,12.2,85,857.4,0,31,13.1
4/24/2013 23:40,123,131,9.9,13.7,12,86,857.4,0,32,12.9
4/24/2013 23:50,121,109,11.6,15.8,11.9,87,857.5,0,26,12.8
4/25/2013 0:00,115,109,12.4,16.9,11.8,86,857.6,0,23,12.7
4/25/2013 0:10,115,114,10.1,13.3,11.8,87,857.8,0,20,12.6
4/25/2013 0:20,111,108,10,14,11.7,87,858,0,15,12.5
4/25/2013 0:30,114,112,8.5,12.6,11.6,89,858.1,0,10,12.3
4/25/2013 0:40,115,117,9.6,13.3,11.4,91,858.1,0,7,12
4/25/2013 0:50,110,114,6.3,10.4,11.2,93,858.3,0,6,11.8
4/25/2013 1:00,116,108,5.4,7.9,11.2,93,858.3,0,3,11.8
4/25/2013 1:10,97,86,4.9,7.2,11.2,93,858.4,0,0,11.8
4/25/2013 1:20,107,92,3.7,5.8,11.2,94,858.4,0,0,11.9
4/25/2013 1:30,110,101,5.8,7.9,11.2,93,858.5,0,0,11.9
4/25/2013 1:40,120,127,6,7.9,11.2,93,858.6,0,0,11.8
4/25/2013 1:50,122,123,5.9,7.9,11.3,93,858.8,0,0,11.8
4/25/2013 2:00,118,120,4.6,6.5,11.3,92,859,0,0,11.8
4/25/2013 2:10,113,120,6,8.3,11.4,92,859.1,0,0,11.9
4/25/2013 2:20,116,123,7.5,9.4,11.5,91,859.2,0,0,11.9
4/25/2013 2:30,122,109,4.9,7.9,11.5,91,859.4,0,0,11.9
4/25/2013 2:40,53,93,1.9,4,11.6,91,859.4,0,0,12
4/25/2013 2:50,105,116,2.4,6.1,11.7,90,859.5,0,0,12
4/25/2013 3:00,117,97,5.8,8.6,11.7,90,859.5,0,0,11.8
4/25/2013 3:10,119,96,6.5,9,11.5,91,859.7,0,0,11.4
4/25/2013 3:20,138,127,4.3,5.8,11.3,92,859.8,0,0,11.1
4/25/2013 3:30,129,126,5.3,8.6,11.3,92,860,0,0,11.4
4/25/2013 3:40,119,126,7,10.4,11.5,91,860.1,0,0,11.7
4/25/2013 3:50,123,126,5,10.1,11.6,91,860.2,0,0,11.8
4/25/2013 4:00,107,123,5.6,10.1,11.7,90,860.3,0,0,11.9
4/25/2013 4:10,120,105,5.7,9,11.8,90,860.4,0,0,12
4/25/2013 4:20,117,129,3,5,11.8,90,860.4,0,0,12
4/25/2013 4:30,115,116,1.7,4,11.8,89,860.4,0,0,12
4/25/2013 4:40,111,97,3.5,5.8,11.9,89,860.4,0,0,12
4/25/2013 4:50,116,108,3.5,5.4,11.9,90,860.4,0,0,11.9
4/25/2013 5:00,128,109,3,5.8,11.8,90,860.4,0,0,11.8
4/25/2013 5:10,128,115,1.3,3.6,11.8,90,860.4,0,0,11.8
4/25/2013 5:20,127,119,4.4,7.2,11.8,90,860.4,0,0,11.7
4/25/2013 5:30,127,137,3.9,7.2,11.7,91,860.3,0,0,11.6
4/25/2013 5:40,91,72,3.1,5.4,11.6,91,860.3,0,0,11.6
4/25/2013 5:50,104,86,3,5.4,11.7,91,860.3,0,0,11.6
4/25/2013 6:00,172,139,1.6,3.6,11.7,90,860.2,0,0,11.5
4/25/2013 6:10,233,260,2.1,4.3,11.5,90,860.2,0,0,10.8
4/25/2013 6:20,261,270,3.9,5.8,11.1,92,860,0,0,9.9
4/25/2013 6:30,286,275,1.7,4.7,10.5,91,859.9,0,0,9.1
4/25/2013 6:40,135,151,3.1,5,10,93,859.8,0,0,8.6
4/25/2013 6:50,143,162,2,4.3,9.7,94,859.7,0,0,8
4/25/2013 7:00,139,186,1.9,3.6,9.4,94,859.6,0,0,7.9
4/25/2013 7:10,58,138,1.6,5.4,9.2,95,859.6,0,0,7.9
4/25/2013 7:20,189,141,1.6,4.7,9.4,96,859.6,0,0,8.1
4/25/2013 7:30,146,133,2.1,6.5,9.6,97,859.6,0,0,8.6
4/25/2013 7:40,319,319,2.2,3.6,9.8,97,859.6,0,0,9.3
4/25/2013 7:50,210,200,1.9,3.2,10.2,97,859.5,0,0,10
4/25/2013 8:00,153,116,2.8,5,10.6,97,859.4,0,0,10.5
4/25/2013 8:10,227,147,1.2,2.9,10.8,97,859.4,0,0,10.8
4/25/2013 8:20,268,278,1.6,4,10.8,97,859.4,0,0,10.8
4/25/2013 8:30,175,189,1.7,4,10.8,97,859.3,0,0,10.9
4/25/2013 8:40,170,170,2.7,5.4,10.8,96,859.2,0,0,10.9
4/25/2013 8:50,214,268,2.4,5,10.8,96,859.3,0,0,10.9
4/25/2013 9:00,254,267,3.9,6.8,10.7,96,859.2,0,0,10.8
4/25/2013 9:10,251,261,1.8,3.6,10.6,97,859.2,0,0,10.8
4/25/2013 9:20,283,284,0.9,3.2,10.6,97,859.2,0,0,10.8
4/25/2013 9:30,272,293,1.8,4.7,10.6,97,859.3,0,0,10.8
4/25/2013 9:40,224,116,1.5,3.6,10.6,97,859.3,0,0,10.9
4/25/2013 9:50,271,270,2.8,5.4,10.6,97,859.3,0,0,10.8
4/25/2013 10:00,244,270,0.6,2.2,10.5,97,859.3,0,0,10.8
4/25/2013 10:10,275,278,3.3,6.5,10.5,97,859.2,0,0,10.8
4/25/2013 10:20,278,252,2.1,5,10.5,97,859.2,0,0,10.8
4/25/2013 10:30,277,289,3.1,6.1,10.5,97,859.2,0,0,10.8
4/25/2013 10:40,285,307,3.4,6.1,10.5,97,859.3,0,0,10.7
4/25/2013 10:50,268,264,3.7,8.3,10.3,97,859.2,0,0,10.6
4/25/2013 11:00,258,245,2.4,6.1,10.2,97,859.2,0,0,10.4
4/25/2013 11:10,257,245,2.9,6.5,10.1,98,859.2,0,0,10.3
4/25/2013 11:20,243,219,2.4,5,10.1,98,859.2,0,0,10.3
4/25/2013 11:30,219,236,2.7,5.8,10,98,859.4,0,0,10.2
4/25/2013 11:40,193,126,2.4,5.8,10,98,859.5,0,0,10.2
4/25/2013 11:50,185,143,2.6,5.8,10,98,859.6,0,0,10.2
4/25/2013 12:00,275,283,2.1,4.3,10,98,859.6,0,0,10.3
4/25/2013 12:10,278,277,4,6.8,10.1,98,859.6,0,0,10.3
4/25/2013 12:20,261,281,2.6,5.8,10.1,98,859.7,0,3,10.3
4/25/2013 12:30,264,273,4.2,7.2,10,98,859.6,0,8,10.3
4/25/2013 12:40,257,267,3.7,7.2,9.9,98,859.7,0,14,10.2
4/25/2013 12:50,299,238,2.9,7.9,10,98,859.8,0,19,10.2
4/25/2013 13:00,327,85,0.8,2.2,10,98,859.8,0,21,10.3
4/25/2013 13:10,125,119,1.5,4,10.2,98,860,0,34,10.6
4/25/2013 13:20,103,57,1.5,4,10.3,98,860,0,62,10.9
4/25/2013 13:30,56,70,1.4,3.6,10.6,98,860,0,84,11.4
4/25/2013 13:40,36,84,1.2,4,10.9,98,860.1,0,98,11.9
4/25/2013 13:50,79,75,2,4.3,11.3,98,860.2,0,162,12.6
4/25/2013 14:00,87,118,3.2,7.9,11.8,98,860.2,0,184,13.5
4/25/2013 14:10,87,118,3,6.1,12.2,96,860.3,0,212,14.1
4/25/2013 14:20,62,50,2.5,5.8,12.8,91,860.3,0,193,14.7
4/25/2013 14:30,113,135,3.5,7.2,13.2,88,860.4,0,167,15.1
4/25/2013 14:40,86,97,3.9,7.6,13.4,87,860.4,0,185,15.5
4/25/2013 14:50,88,94,5.6,10.8,13.7,86,860.5,0,226,16
4/25/2013 15:00,94,89,6.5,11.2,14.2,84,860.6,0,306,16.9
4/25/2013 15:10,103,109,7,10.8,14.5,82,860.7,0,280,17.2
4/25/2013 15:20,99,116,6.2,12.2,14.8,81,860.7,0,280,17.4
4/25/2013 15:30,100,104,6.7,11.9,15.1,79,860.7,0,291,17.8
4/25/2013 15:40,108,113,11.1,18.7,15.5,76,860.8,0,326,18.2
4/25/2013 15:50,114,104,14,22.3,15.5,74,861,0,380,18.2
4/25/2013 16:00,108,100,18.4,28.1,15.2,74,861,0,363,17.9
4/25/2013 16:10,109,109,18.1,25.6,15.3,72,861.1,0,512,18.3
4/25/2013 16:20,113,115,17,24.8,15.6,72,861.2,0,452,18.5
4/25/2013 16:30,113,85,17.3,25.6,15.4,72,861.2,0,508,18.9
4/25/2013 16:40,113,114,17,25.2,15.7,71,861.2,0,511,19.4
4/25/2013 16:50,109,116,16.8,23.8,15.6,71,861.2,0,465,19.3
4/25/2013 17:00,116,104,18,27.4,15.6,71,861.2,0,494,19.3
4/25/2013 17:10,116,124,17.7,25.9,15.8,71,861.1,0,727,19.7
4/25/2013 17:20,114,104,20.1,28.4,16.5,69,861,0,726,20.2
4/25/2013 17:30,115,125,20.3,30.6,16.2,71,860.9,0,549,20
4/25/2013 17:40,118,119,23.7,32.8,15.9,72,860.9,0,641,20
4/25/2013 17:50,119,125,24.3,34.6,16.2,71,860.8,0,773,20.7
4/25/2013 18:00,119,120,24.6,32.8,16.3,73,860.8,0,838,20.9
4/25/2013 18:10,118,119,22.9,31,16.1,72,860.7,0,685,20.7
4/25/2013 18:20,117,121,23.9,31.3,16,72,860.6,0,699,20.8
4/25/2013 18:30,111,100,23.6,32.4,15.8,72,860.6,0,517,20
4/25/2013 18:40,114,110,24.7,33.8,15.4,72,860.4,0,596,19.6
4/25/2013 18:50,117,114,23.9,32.8,15.3,71,860.3,0,869,20.3
4/25/2013 19:00,115,115,25.2,33.8,15.9,68,860.1,0,1061,22.1
4/25/2013 19:10,109,115,22.6,32,16.7,65,860.1,0,1045,23.8
4/25/2013 19:20,108,99,22.6,31.7,17.4,63,860,0,1080,25
4/25/2013 19:30,109,101,20.9,30.2,18,63,860,0,899,24.6
4/25/2013 19:40,113,112,23.1,31.7,17.9,65,860,0,794,24.2
4/25/2013 19:50,116,116,27.6,36,17,69,859.9,0,814,23
4/25/2013 20:00,114,117,23.4,32,17.1,68,859.7,0,863,23.5
4/25/2013 20:10,116,99,22.8,30.6,17.2,68,859.5,0,696,23
4/25/2013 20:20,118,122,23.8,34.6,17.1,68,859.6,0,709,22.3
4/25/2013 20:30,118,112,24.2,34.9,17.3,68,859.6,0,809,22.7
4/25/2013 20:40,115,106,23.8,33.1,18.2,64,859.4,0,1010,24.6
4/25/2013 20:50,114,117,23.1,33.1,18.2,66,859.4,0,799,24.3
4/25/2013 21:00,115,118,23.8,34.2,18.1,66,859.2,0,832,24.1
4/25/2013 21:10,113,124,22.9,32,18.3,64,859.1,0,874,24.7
4/25/2013 21:20,109,116,23.6,34.6,18.6,64,859.1,0,756,24.7
