Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2017-10-05,49.0,1.9,27.0,21.5
2017-10-06,0.0,4.8,30.0,20.5
2017-10-07,0.0,5.9,32.0,20.5
2017-10-08,0.0,4.8,33.5,21.5
2017-10-09,0.0,5.4,33.0,22.5
2017-10-10,25.7,2.0,30.0,23.5
2017-10-11,25.7,0.7,24.0,14.5
2017-10-12,0.0,3.5,27.5,14.5
2017-10-13,0.0,4.2,31.0,17.0
2017-10-14,0.0,4.3,30.0,21.0
2017-10-15,0.0,5.3,30.5,19.0
2017-10-16,0.0,3.4,23.0,17.5
2017-10-17,0.0,4.4,26.0,12.5
2017-10-18,0.0,5.8,29.0,11.0
2017-10-19,0.0,4.6,30.0,11.0
2017-10-20,0.0,4.3,31.0,16.5
2017-10-21,0.0,4.2,31.5,20.0
2017-10-22,0.0,3.0,31.5,21.0
2017-10-23,0.0,3.2,28.5,20.5
2017-10-24,0.0,4.8,25.0,20.5
2017-10-25,0.0,3.4,26.0,14.0
2017-10-26,0.0,5.6,28.5,14.0
2017-10-27,0.0,8.2,25.0,16.0
2017-10-28,0.0,3.2,19.5,8.5
2017-10-29,0.0,3.8,23.0,7.0
2017-10-30,0.0,5.0,26.0,7.5
2017-10-31,0.0,3.9,29.5,14.0
2017-11-01,0.0,3.2,31.0,16.0
2017-11-02,0.0,4.1,30.5,16.5
2017-11-03,0.0,3.8,30.0,21.5
2017-11-04,0.0,4.3,31.0,22.0
2017-11-05,0.0,3.6,30.5,21.0
2017-11-06,0.0,6.2,30.0,20.5
2017-11-07,0.0,3.2,31.5,20.0
2017-11-08,0.0,5.8,29.0,19.0
2017-11-09,1.0,0.1,13.5,10.0
2017-11-10,2.1,0.1,15.0,10.0
2017-11-11,0.5,1.0,20.0,11.5
2017-11-12,5.8,1.9,22.0,14.5
2017-11-13,0.0,2.2,27.0,17.5
2017-11-14,0.0,1.4,26.0,18.0
2017-11-15,0.0,3.2,28.0,18.0
2017-11-16,0.0,4.9,30.0,19.0
2017-11-17,0.0,5.7,29.5,19.0
2017-11-18,0.0,5.7,32.0,20.0
2017-11-19,0.0,5.3,20.0,14.5
2017-11-20,0.0,2.6,22.0,7.5
2017-11-21,0.0,4.1,29.0,8.0
2017-11-22,0.0,4.6,21.5,11.0
2017-11-23,0.0,2.4,24.5,10.0
2017-11-24,0.0,4.7,27.0,7.5
2017-11-25,0.0,4.0,32.0,10.5
2017-11-26,0.0,4.1,27.0,13.5
2017-11-27,0.0,4.3,26.0,12.5
2017-11-28,0.0,2.2,28.0,13.0
2017-11-29,0.0,3.0,26.0,12.5
2017-11-30,0.0,3.9,28.0,14.0
2017-12-01,0.0,4.2,27.5,15.0
2017-12-02,0.0,3.4,28.0,15.0
2017-12-03,0.0,4.4,28.0,15.0
2017-12-04,0.0,3.8,28.0,17.0
2017-12-05,0.0,4.9,29.5,18.5
2017-12-06,1.0,2.9,13.5,12.5
2017-12-07,5.0,0.2,5.5,5.0
2017-12-08,3.5,0.1,6.5,1.0
2017-12-09,0.0,4.2,19.0,0.0
2017-12-10,0.0,1.4,23.0,2.5
2017-12-11,0.0,3.5,21.0,6.5
2017-12-12,0.0,3.2,23.0,7.0
2017-12-13,0.0,1.4,20.5,8.0
2017-12-14,2.0,2.0,23.0,8.5
2017-12-15,4.5,0.2,9.5,8.5
2017-12-16,0.0,0.8,11.0,6.5
2017-12-17,0.0,0.6,16.5,6.0
2017-12-18,0.0,1.3,20.0,7.0
2017-12-19,0.0,3.0,28.5,11.0
2017-12-20,0.0,2.4,25.0,14.0
2017-12-21,0.0,4.8,27.0,15.0
2017-12-22,0.0,3.2,31.0,19.0
2017-12-23,0.0,3.8,19.0,13.0
2017-12-24,0.0,3.8,25.0,8.5
2017-12-25,0.0,2.0,18.0,10.0
2017-12-26,0.0,3.6,23.0,7.0
2017-12-27,5.0,0.4,12.5,9.0
2017-12-28,2.6,0.2,8.0,5.5
2017-12-29,0.5,0.6,12.5,5.0
2017-12-30,0.3,1.3,22.0,7.5
2017-12-31,6.0,0.3,14.0,11.0
2018-01-01,2.0,0.5,4.0,3.0
2018-01-02,2.1,0.7,2.5,-1.0
2018-01-03,0.0,0.6,8.0,-1.0
2018-01-04,0.0,1.2,16.0,0.0
2018-01-05,0.0,2.8,17.0,-2.0
2018-01-06,0.0,1.7,23.0,5.0
2018-01-07,0.0,2.6,24.5,7.5
2018-01-08,0.0,4.9,23.5,12.5
2018-01-09,0.0,4.2,26.0,9.0
2018-01-10,0.0,3.6,26.0,9.0
2018-01-11,0.0,5.6,26.0,11.5
2018-01-12,0.0,4.0,20.0,7.0
2018-01-13,0.0,3.0,18.0,3.5
2018-01-14,0.0,2.3,20.0,3.5
2018-01-15,0.0,3.2,22.5,5.5
2018-01-16,0.6,0.3,12.0,9.5
2018-01-17,0.0,1.8,5.0,-2.0
2018-01-18,1.3,0.6,5.0,-2.0
2018-01-19,0.0,0.8,16.0,-1.0
2018-01-20,0.0,1.1,23.0,4.0
2018-01-21,0.0,3.4,27.0,11.0
2018-01-22,0.0,4.2,22.0,13.0
2018-01-23,4.0,2.1,17.0,10.5
2018-01-24,4.5,0.5,12.0,9.0
2018-01-25,3.8,0.5,13.0,9.0
2018-01-26,0.0,2.1,23.0,8.5
2018-01-27,7.5,1.8,25.0,10.5
2018-01-28,1.0,0.2,15.0,12.5
2018-01-29,0.0,2.5,20.0,13.0
2018-01-30,0.0,4.4,21.0,7.0
2018-01-31,0.0,2.4,,7.5
2018-02-01,0.0,4.3,27.5,8.5
2018-02-02,0.0,3.0,18.0,13.5
2018-02-03,0.0,0.6,20.0,8.5
2018-02-04,0.0,6.3,32.0,9.0
2018-02-05,0.0,1.3,22.0,15.5
2018-02-06,0.0,5.6,29.0,15.0
2018-02-07,0.3,0.2,21.0,15.5
2018-02-08,0.0,1.3,13.0,8.0
2018-02-09,0.0,0.8,20.0,7.5
2018-02-10,0.0,4.6,30.0,11.0
2018-02-11,0.0,5.1,31.5,13.0
2018-02-12,0.0,4.0,11.5,6.5
2018-02-13,0.0,0.6,15.0,7.0
2018-02-14,0.0,2.8,28.0,10.0
2018-02-15,0.0,5.2,30.0,11.5
2018-02-16,0.0,2.3,31.0,18.0
2018-02-17,0.0,6.0,31.5,18.0
2018-02-18,0.0,8.1,30.0,19.5
2018-02-19,0.0,7.6,29.0,19.0
2018-02-20,1.5,6.5,29.0,20.0
2018-02-21,5.2,5.2,31.0,19.0
2018-02-22,0.0,1.0,17.0,11.0
2018-02-23,0.0,5.5,29.0,11.0
2018-02-24,0.0,4.9,31.0,13.0
2018-02-25,0.0,1.8,29.0,19.5
2018-02-26,48.5,0.6,20.0,19.0
2018-02-27,0.0,6.1,29.5,16.5
2018-02-28,0.0,7.3,31.5,17.5
2018-03-01,0.0,8.4,27.0,18.5
2018-03-02,0.0,5.4,36.0,12.0
2018-03-03,0.0,5.0,29.5,12.0
2018-03-04,0.0,3.4,30.5,14.5
2018-03-05,0.0,5.9,32.5,18.5
2018-03-06,0.0,2.1,20.0,18.5
2018-03-07,0.0,3.4,20.5,12.0
2018-03-08,0.0,2.8,21.0,9.0
2018-03-09,0.0,2.5,27.0,9.0
2018-03-10,0.0,5.3,32.5,15.0
2018-03-11,0.0,8.6,34.5,17.5
2018-03-12,0.0,2.9,17.5,15.5
2018-03-13,0.0,6.8,25.5,8.0
2018-03-14,0.0,1.8,17.5,8.0
2018-03-15,0.0,4.2,28.0,14.0
2018-03-16,0.0,6.4,33.0,16.0
2018-03-17,0.0,6.6,35.0,18.0
2018-03-18,0.0,6.8,37.0,18.0
2018-03-19,0.0,8.3,39.0,20.0
2018-03-20,0.0,6.4,28.5,17.0
2018-03-21,0.0,7.7,28.5,14.0
2018-03-22,0.0,4.1,29.0,14.0
2018-03-23,0.0,7.5,30.5,19.0
2018-03-24,0.0,7.4,29.0,20.0
2018-03-25,0.0,6.9,35.0,20.5
2018-03-26,0.0,9.6,34.0,20.0
2018-03-27,0.0,8.8,35.0,20.5
2018-03-28,0.0,5.8,29.0,22.0
2018-03-29,0.0,8.2,31.0,18.5
2018-03-30,0.0,6.4,28.0,17.5
2018-03-31,0.0,7.8,,13.5
2018-04-01,0.0,8.4,34.5,13.5
2018-04-02,0.0,10.0,33.0,18.5
2018-04-03,0.0,8.5,37.0,20.0
2018-04-04,25.2,11.8,23.0,21.0
2018-04-05,0.0,4.0,27.5,14.0
2018-04-06,0.0,7.8,33.5,14.0
2018-04-07,0.0,7.0,28.0,20.5
2018-04-08,0.0,4.7,26.0,15.0
2018-04-09,1.0,3.4,27.0,15.0
2018-04-10,2.5,0.4,16.5,16.0
2018-04-11,0.0,3.2,25.0,14.5
2018-04-12,0.0,7.2,21.5,15.0
2018-04-13,0.0,11.2,37.5,19.0
2018-04-14,0.0,11.5,27.5,21.5
2018-04-15,0.0,9.4,29.0,11.5
2018-04-16,0.0,10.9,30.0,12.0
2018-04-17,0.0,10.1,33.0,18.0
2018-04-18,0.0,8.4,34.0,18.5
2018-04-19,0.0,2.9,26.5,20.0
2018-04-20,0.0,7.2,31.0,18.0
2018-04-21,0.0,8.4,32.0,18.0
2018-04-22,3.0,3.6,30.0,21.0
2018-04-23,3.5,2.2,22.0,20.5
2018-04-24,1.5,1.5,26.0,19.0
2018-04-25,3.0,1.6,27.0,20.0
2018-04-26,0.0,2.0,23.0,16.0
2018-04-27,4.5,3.2,27.5,15.0
2018-04-28,18.0,0.9,20.0,17.5
2018-04-29,3.5,1.9,21.0,15.0
2018-04-30,0.0,1.4,26.0,17.0
2018-05-01,0.0,4.4,32.0,19.5
2018-05-02,0.0,8.3,32.0,22.5
2018-05-03,0.0,7.0,31.5,24.0
2018-05-04,76.0,7.02,32.0,23.5
2018-05-05,0.0,2.4,25.5,19.0
2018-05-06,0.0,5.1,29.5,19.0
2018-05-07,0.0,8.4,30.5,19.0
2018-05-08,0.0,6.6,31.0,18.5
2018-05-09,0.0,6.3,31.5,18.5
2018-05-10,0.0,6.4,31.0,20.0
2018-05-11,0.0,15.9,33.0,20.0
2018-05-12,0.0,5.1,33.0,21.0
2018-05-13,0.0,3.2,32.0,22.0
2018-05-14,0.0,6.6,32.5,23.0
2018-05-15,0.0,6.2,33.0,21.5
2018-05-16,0.0,5.9,33.5,22.0
2018-05-17,0.0,8.9,34.5,22.0
2018-05-18,0.0,7.5,33.5,22.0
2018-05-19,0.0,7.3,34.0,22.0
2018-05-20,87.0,7.3,33.5,22.5
2018-05-21,0.0,6.4,30.0,18.5
2018-05-22,0.0,5.3,31.0,19.5
2018-05-23,0.0,4.4,30.0,22.5
2018-05-24,0.0,5.6,32.5,22.0
2018-05-25,0.0,8.2,33.5,22.0
2018-05-26,0.0,8.7,35.5,22.5
2018-05-27,0.0,9.1,37.0,22.5
2018-05-28,0.0,7.8,35.5,22.5
2018-05-29,0.0,6.8,34.5,23.0
2018-05-30,0.0,8.3,35.5,23.5
2018-05-31,0.0,7.4,,24.0
2018-06-01,0.0,8.4,36.0,24.5
2018-06-02,0.0,10.1,36.0,24.5
2018-06-03,0.0,9.5,36.5,24.5
2018-06-04,0.0,9.3,37.5,24.0
2018-06-05,0.0,9.8,37.0,23.5
2018-06-06,0.0,7.9,38.0,23.5
2018-06-07,0.0,10.2,36.5,24.0
2018-06-08,1.5,9.2,36.5,23.5
2018-06-09,0.0,10.4,35.0,23.0
2018-06-10,0.0,15.1,35.0,23.0
2018-06-11,0.0,3.9,33.0,23.5
2018-06-12,0.0,8.4,33.5,24.0
2018-06-13,17.5,5.9,34.5,22.5
2018-06-14,0.0,7.8,33.5,21.0
2018-06-15,0.0,7.9,35.0,21.0
2018-06-16,28.5,4.6,36.0,22.0
2018-06-17,1.5,7.0,34.0,23.0
2018-06-18,2.0,5.6,35.0,23.0
2018-06-19,0.0,5.1,34.0,22.0
2018-06-20,1.0,2.1,34.0,23.0
2018-06-21,0.0,3.6,29.0,23.0
2018-06-22,0.0,4.2,33.0,22.0
2018-06-23,0.0,10.0,36.5,22.0
2018-06-24,0.0,9.7,35.0,24.5
2018-06-25,1.0,11.1,35.0,24.5
2018-06-26,0.0,8.5,32.0,23.0
2018-06-27,0.0,9.2,35.0,23.0
2018-06-28,0.0,12.4,36.0,24.0
2018-06-29,0.0,13.2,35.5,24.0
2018-06-30,0.0,9.8,36.0,24.0
2018-07-01,0.0,9.8,38.5,24.0
2018-07-02,0.0,11.4,37.0,24.0
2018-07-03,0.0,8.7,38.0,24.0
2018-07-04,0.0,9.9,38.0,24.0
2018-07-05,1.5,4.5,35.0,24.0
2018-07-06,0.0,7.0,35.0,20.0
2018-07-07,0.0,5.2,32.5,20.0
2018-07-08,0.0,6.1,33.5,21.5
2018-07-09,0.0,9.8,35.5,21.5
2018-07-10,0.0,5.9,35.0,22.0
2018-07-11,0.0,10.2,36.0,22.0
2018-07-12,0.0,10.7,36.0,22.0
2018-07-13,0.0,9.5,37.0,23.5
2018-07-14,0.0,11.2,37.0,24.0
2018-07-15,0.0,10.2,36.5,24.0
2018-07-16,0.0,11.7,37.0,23.5
2018-07-17,0.0,11.2,37.0,24.0
2018-07-18,0.0,11.2,38.5,24.0
2018-07-19,0.0,9.5,38.0,24.0
2018-07-20,0.0,9.1,38.0,24.5
2018-07-21,0.0,12.2,38.0,24.5
2018-07-22,0.0,10.6,40.0,24.5
2018-07-23,0.0,9.9,40.0,24.5
2018-07-24,0.0,10.5,42.0,24.5
2018-07-25,26.0,7.0,40.0,24.5
2018-07-26,7.0,6.2,35.5,22.5
2018-07-27,0.0,8.3,35.5,24.0
2018-07-28,0.0,8.5,38.0,24.5
2018-07-29,0.0,9.2,40.0,25.0
2018-07-30,0.0,10.3,40.0,25.5
2018-07-31,0.0,8.2,,26.0
2018-08-01,0.0,7.4,37.5,25.0
2018-08-02,0.0,10.2,37.0,21.5
2018-08-03,0.0,6.5,36.5,21.5
2018-08-04,0.0,14.4,35.0,23.0
2018-08-05,0.0,4.9,31.0,23.5
2018-08-06,0.0,8.6,35.0,22.5
2018-08-07,0.0,10.9,37.0,22.5
2018-08-08,11.0,9.9,36.5,24.0
2018-08-09,0.0,10.1,37.0,22.5
2018-08-10,0.0,8.9,38.5,24.0
2018-08-11,0.0,9.8,36.5,24.0
2018-08-12,0.0,7.5,36.0,24.5
2018-08-13,0.0,12.3,36.0,24.0
2018-08-14,0.0,11.3,36.5,23.5
2018-08-15,0.0,10.2,37.0,24.0
2018-08-16,0.0,12.2,37.0,25.0
2018-08-17,2.5,10.8,38.0,25.0
2018-08-18,0.0,8.6,38.5,24.5
2018-08-19,0.0,11.4,40.0,24.5
2018-08-20,2.0,8.9,38.0,25.0
2018-08-21,4.0,8.0,36.5,25.0
2018-08-22,0.0,12.6,37.0,24.0
2018-08-23,0.0,9.8,38.5,24.0
2018-08-24,0.0,11.4,38.5,24.5
2018-08-25,0.0,11.45,39.0,24.5
2018-08-26,11.0,9.7,38.0,24.5
2018-08-27,0.0,10.2,37.5,24.0
2018-08-28,0.0,12.8,37.5,24.5
2018-08-29,0.0,5.5,32.0,24.5
2018-08-30,0.0,9.3,38.0,24.5
2018-08-31,0.0,8.8,,24.5
2018-09-01,0.0,9.9,38.5,24.5
2018-09-02,0.0,9.6,39.0,25.0
2018-09-03,0.0,7.8,37.0,25.0
2018-09-04,0.0,8.9,37.5,24.0
2018-09-05,0.0,9.2,37.0,23.5
2018-09-06,1.5,4.0,32.0,24.5
2018-09-07,0.0,8.8,35.0,23.0
2018-09-08,16.0,10.9,38.0,23.0
2018-09-09,18.0,3.2,32.0,23.0
2018-09-10,5.0,2.2,26.5,21.0
2018-09-11,1.0,4.9,30.5,21.0
2018-09-12,0.0,4.0,32.0,22.0
2018-09-13,0.0,5.2,33.0,22.5
2018-09-14,2.0,3.9,32.5,22.5
2018-09-15,25.0,6.7,32.0,21.5
2018-09-16,0.0,3.9,30.0,22.0
2018-09-17,0.0,7.5,33.0,22.0
2018-09-18,0.0,7.2,33.0,22.5
2018-09-19,1.0,4.7,32.0,22.5
2018-09-20,0.0,6.7,33.0,23.5
2018-09-21,0.0,7.4,35.5,24.0
2018-09-22,1.0,4.2,30.0,24.5
2018-09-23,0.0,5.9,29.0,21.5
2018-09-24,0.0,3.8,32.0,21.5
2018-09-25,0.0,8.0,34.0,24.0
2018-09-26,5.5,7.2,34.5,24.5
2018-09-27,6.0,1.4,26.0,20.5
2018-09-28,1.5,4.4,30.5,20.0
2018-09-29,7.0,5.4,30.0,21.5
2018-09-30,14.0,1.0,30.0,21.0
2018-10-01,1.0,3.8,30.0,21.5
2018-10-02,0.0,6.5,32.5,21.0
2018-10-03,0.0,5.2,32.0,21.0
2018-10-04,0.0,6.4,32.0,21.0
2018-10-05,0.0,7.1,32.0,22.0
2018-10-06,0.0,7.2,32.0,22.5
2018-10-07,0.0,7.1,32.0,23.0
2018-10-08,0.0,7.4,32.0,23.0
2018-10-09,0.0,5.9,33.0,23.0
2018-10-10,4.0,2.2,30.0,22.0
2018-10-11,0.0,3.6,32.0,20.5
2018-10-12,0.0,5.8,32.0,20.5
2018-10-13,0.0,7.3,32.0,22.5
2018-10-14,0.0,6.9,32.0,24.5
2018-10-15,1.8,4.0,30.0,24.0
2018-10-16,0.5,0.4,11.0,7.5
2018-10-17,2.8,0.3,17.0,8.0
2018-10-18,2.0,0.2,15.5,9.0
2018-10-19,0.0,1.4,20.5,12.0
2018-10-20,3.0,0.6,20.5,13.5
2018-10-21,10.5,0.4,18.0,16.0
2018-10-22,2.5,0.4,16.5,14.0
2018-10-23,0.5,1.4,17.0,13.0
2018-10-24,0.0,1.7,16.5,13.0
2018-10-25,3.5,1.8,19.5,13.0
2018-10-26,1.5,0.2,20.0,14.5
2018-10-27,0.0,3.1,27.0,16.5
2018-10-28,0.0,2.5,26.0,16.5
2018-10-29,0.0,5.1,28.0,17.5
2018-10-30,0.0,3.6,29.5,19.5
2018-10-31,0.0,5.0,,20.0
2018-11-01,0.0,3.6,21.0,18.0
2018-11-02,0.0,3.8,24.5,15.5
2018-11-03,0.0,4.9,27.0,15.5
2018-11-04,0.0,3.3,27.0,17.5
2018-11-05,0.0,3.5,29.0,16.5
2018-11-06,0.0,3.9,28.5,17.0
2018-11-07,0.0,3.4,30.5,20.0
2018-11-08,0.0,2.5,29.5,22.5
2018-11-09,0.0,0.9,23.0,21.0
2018-11-10,0.0,1.6,14.0,9.0
2018-11-11,0.0,0.4,17.5,9.5
2018-11-12,2.0,0.8,16.0,10.5
2018-11-13,0.0,2.5,11.5,5.0
2018-11-14,0.0,2.5,15.5,1.0
2018-11-15,0.0,2.7,20.5,1.0
2018-11-16,0.0,2.6,22.5,6.0
2018-11-17,0.0,3.0,26.0,6.0
2018-11-18,0.0,2.2,25.0,12.5
2018-11-19,0.0,0.8,13.0,11.0
2018-11-20,0.0,0.9,14.5,11.0
2018-11-21,2.0,0.5,11.5,10.0
2018-11-22,1.0,0.7,14.5,10.0
2018-11-23,0.0,1.4,22.0,10.0
2018-11-24,0.0,1.6,25.0,11.5
2018-11-25,0.0,5.0,26.5,11.5
2018-11-26,0.0,4.8,20.5,9.5
2018-11-27,0.0,2.3,30.0,5.0
2018-11-28,4.5,0.5,16.5,7.5
2018-11-29,0.0,1.0,22.0,13.5
2018-11-30,0.0,2.2,21.5,15.0
2018-12-01,0.0,5.6,27.5,15.5
2018-12-02,0.0,1.3,27.5,12.0
2018-12-03,0.0,3.1,18.5,12.5
2018-12-04,1.5,0.6,18.0,14.5
2018-12-05,3.5,0.8,15.5,12.5
2018-12-06,0.0,1.0,23.0,12.5
2018-12-07,2.0,1.3,25.0,14.0
2018-12-08,0.5,2.2,15.0,12.5
2018-12-09,0.0,0.1,15.5,9.0
2018-12-10,0.0,1.4,16.5,8.0
2018-12-11,0.0,3.2,20.0,6.0
2018-12-12,0.0,3.4,23.0,6.5
2018-12-13,0.0,4.7,29.0,12.5
2018-12-14,0.0,6.0,21.0,8.5
2018-12-15,0.0,3.1,21.0,5.0
2018-12-16,0.0,2.5,23.5,5.0
2018-12-17,0.0,2.9,24.0,4.5
2018-12-18,0.0,0.1,16.5,8.0
2018-12-19,0.0,3.7,21.5,6.5
2018-12-20,0.0,5.4,23.0,7.0
2018-12-21,0.0,3.7,22.0,7.0
2018-12-22,0.0,4.4,26.0,7.0
2018-12-23,0.0,4.0,27.0,11.5
2018-12-24,0.0,2.3,25.0,10.5
2018-12-25,0.0,3.9,24.0,11.0
2018-12-26,0.0,6.3,24.5,15.0
2018-12-27,0.0,5.4,26.5,15.5
2018-12-28,0.5,1.7,24.0,12.5
2018-12-29,1.2,0.2,13.0,12.0
2018-12-30,0.0,0.4,10.0,5.5
2018-12-31,0.01,2.2,,5.5
2019-01-01,0.0,2.2,21.0,7.0
2019-01-02,1.5,0.4,10.0,8.0
2019-01-03,0.0,1.5,14.0,5.0
2019-01-04,0.0,3.0,23.0,4.5
2019-01-05,0.0,2.7,25.0,4.5
2019-01-06,0.0,3.1,25.0,7.0
2019-01-07,0.0,4.6,29.0,12.0
2019-01-08,0.0,3.5,27.0,16.0
2019-01-09,2.3,1.7,23.0,16.0
2019-01-10,2.5,0.5,19.0,11.0
2019-01-11,0.0,0.7,19.5,11.5
2019-01-12,0.0,4.2,27.0,12.5
2019-01-13,1.0,1.7,15.0,12.0
2019-01-14,4.8,0.2,11.0,9.0
2019-01-15,1.8,0.9,11.0,8.5
2019-01-16,0.0,0.4,15.0,9.0
2019-01-17,0.0,0.1,16.5,10.0
2019-01-18,0.0,1.2,24.0,12.5
2019-01-19,0.0,6.2,22.0,15.5
2019-01-20,0.0,4.1,20.5,6.0
2019-01-21,0.0,4.7,23.0,4.0
2019-01-22,0.0,7.0,26.0,8.5
2019-01-23,0.0,6.2,18.0,11.5
2019-01-24,0.0,2.1,21.0,3.5
2019-01-25,1.5,1.4,18.0,3.0
2019-01-26,6.0,0.3,13.5,8.0
2019-01-27,0.0,1.7,20.0,9.0
2019-01-28,0.0,6.1,25.0,9.0
2019-01-29,0.0,3.3,16.0,10.0
2019-01-30,0.0,2.5,15.0,6.0
2019-01-31,0.0,1.9,,7.0
2019-02-01,0.0,1.4,22.0,9.0
2019-02-02,0.0,1.7,21.0,12.0
2019-02-03,0.0,1.6,22.0,14.0
2019-02-04,0.0,2.3,27.0,15.0
2019-02-05,0.0,2.6,27.0,15.0
2019-02-06,0.0,4.2,28.5,16.0
2019-02-07,3.0,5.5,33.0,20.0
2019-02-08,0.0,2.2,11.0,7.0
2019-02-09,0.0,0.3,9.0,5.0
2019-02-10,0.0,1.3,11.0,5.0
2019-02-11,0.0,5.2,25.5,6.0
2019-02-12,0.0,3.8,22.5,10.0
2019-02-13,0.0,4.8,23.0,8.5
2019-02-14,0.0,4.1,28.0,8.0
2019-02-15,0.0,5.2,34.0,13.0
2019-02-16,0.0,5.6,36.0,16.0
2019-02-17,0.0,3.2,23.0,18.0
2019-02-18,0.0,2.6,16.0,13.0
2019-02-19,1.0,2.2,24.5,12.0
2019-02-20,0.0,4.8,20.0,9.0
2019-02-21,0.0,3.8,25.0,8.5
2019-02-22,0.0,2.5,26.0,9.0
2019-02-23,0.0,2.6,23.5,15.0
2019-02-24,0.0,6.4,23.0,14.0
2019-02-25,0.0,3.9,25.0,12.0
2019-02-26,0.0,3.1,30.0,12.5
2019-02-27,0.0,4.5,31.0,13.0
2019-02-28,0.0,2.5,25.0,17.0
2019-03-01,0.0,5.2,31.0,18.0
2019-03-02,0.0,4.4,32.0,18.0
2019-03-03,4.7,5.1,33.0,19.5
2019-03-04,3.0,0.7,8.5,8.0
2019-03-05,0.0,1.2,8.0,2.5
2019-03-06,0.0,2.3,14.0,3.0
2019-03-07,0.0,3.2,25.0,6.0
2019-03-08,0.0,6.2,29.5,7.0
2019-03-09,0.0,7.5,31.0,17.0
2019-03-10,0.0,5.0,31.0,18.0
2019-03-11,0.0,3.4,32.0,18.0
2019-03-12,0.0,12.4,30.0,21.0
2019-03-13,0.0,5.8,35.0,21.5
2019-03-14,0.0,8.9,30.0,20.0
2019-03-15,1.5,1.6,18.0,17.5
2019-03-16,0.0,2.4,14.0,8.0
2019-03-17,4.5,1.1,15.0,9.0
2019-03-18,6.5,0.1,11.5,10.0
2019-03-19,0.0,1.8,18.0,9.5
2019-03-20,4.5,2.3,20.0,10.0
2019-03-21,3.9,0.2,18.0,14.0
2019-03-22,0.0,1.9,21.0,15.0
2019-03-23,0.0,3.9,29.0,15.5
2019-03-24,0.0,6.7,31.5,16.0
2019-03-25,0.0,4.0,28.0,18.0
2019-03-26,0.0,5.1,28.0,20.0
2019-03-27,0.0,8.3,30.0,17.0
2019-03-28,0.0,8.7,29.0,17.0
2019-03-29,0.0,4.4,30.0,18.0
2019-03-30,40.0,12.0,32.0,18.0
2019-03-31,40.0,1.4,,9.5
2019-04-01,0.0,3.2,14.0,7.5
2019-04-02,2.0,0.2,15.0,8.0
2019-04-03,0.0,1.8,24.0,11.0
2019-04-04,0.0,7.0,30.0,14.5
2019-04-05,1.0,4.8,30.0,16.0
2019-04-06,0.0,5.7,33.0,16.5
2019-04-07,0.0,4.9,28.0,20.0
2019-04-08,0.0,8.7,32.5,17.5
2019-04-09,0.0,7.5,35.0,16.0
2019-04-10,0.0,12.3,37.0,17.0
2019-04-11,0.0,8.1,33.0,20.0
2019-04-12,0.0,8.5,32.0,18.5
2019-04-13,0.0,9.9,33.0,18.0
2019-04-14,0.0,7.4,26.0,14.0
2019-04-15,0.0,11.8,30.0,13.0
2019-04-16,0.0,8.8,31.0,14.0
2019-04-17,0.0,4.6,36.0,19.0
2019-04-18,0.0,11.2,36.0,20.0
2019-04-19,0.0,8.4,33.0,16.0
2019-04-20,0.0,10.8,33.0,15.5
2019-04-21,0.0,12.1,34.0,16.5
2019-04-22,0.0,6.5,31.0,19.0
2019-04-23,0.0,2.4,27.0,19.0
2019-04-24,2.0,7.4,34.0,21.0
2019-04-25,0.0,8.9,34.5,17.5
2019-04-26,0.0,10.0,34.0,17.0
2019-04-27,0.0,8.0,34.5,19.0
2019-04-28,0.0,8.4,34.0,17.0
2019-04-29,0.0,6.9,30.0,19.5
2019-04-30,0.0,7.0,34.0,21.5
2019-05-01,0.0,6.5,35.0,23.0
2019-05-02,0.0,4.3,36.5,23.0
2019-05-03,0.0,3.5,30.5,22.5
2019-05-04,3.0,2.8,29.5,20.5
2019-05-05,0.0,4.4,31.5,19.0
2019-05-06,127.5,4.37,28.0,19.0
2019-05-07,0.0,5.5,30.0,18.0
2019-05-08,0.0,6.2,36.0,19.0
2019-05-09,22.5,2.3,34.0,23.5
2019-05-10,3.0,8.8,21.0,18.5
2019-05-11,0.5,1.1,20.5,17.0
2019-05-12,0.0,2.5,22.5,17.0
2019-05-13,0.0,1.4,25.0,18.0
2019-05-14,1.2,2.0,26.0,19.5
2019-05-15,0.0,2.7,25.0,20.0
2019-05-16,0.0,3.2,30.0,20.5
2019-05-17,0.0,7.0,34.0,21.5
2019-05-18,0.0,9.8,37.0,22.0
2019-05-19,0.0,4.2,36.0,24.0
2019-05-20,0.0,11.5,37.0,24.0
2019-05-21,0.0,10.3,36.0,24.5
2019-05-22,0.0,8.2,37.0,24.5
2019-05-23,0.0,10.7,36.0,24.5
2019-05-24,0.0,10.2,35.5,24.0
2019-05-25,0.0,11.9,35.5,24.5
2019-05-26,0.0,10.6,35.0,23.5
2019-05-27,0.0,11.8,36.0,23.0
2019-05-28,0.0,13.3,37.5,23.0
2019-05-29,0.0,10.2,38.0,23.5
2019-05-30,0.0,5.0,35.5,24.5
2019-05-31,0.0,7.3,,25.5
2019-06-01,0.0,6.0,36.0,23.0
2019-06-02,0.0,8.8,36.0,23.0
2019-06-03,0.0,7.3,33.0,23.0
2019-06-04,0.0,6.8,34.0,23.0
